model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
x-ai/grok-4.3,M221,M,30,170.5,58.6,ml/body_measurement/data/raw_test_data/M221_front.jpg,ml/body_measurement/data/raw_test_data/M221_side.jpg,,,,,,,,,,0.061,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M225,M,27,168.5,71.2,ml/body_measurement/data/raw_test_data/M225_front.jpg,ml/body_measurement/data/raw_test_data/M225_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M226,M,27,163.5,77.1,ml/body_measurement/data/raw_test_data/M226_front.jpg,ml/body_measurement/data/raw_test_data/M226_side.jpg,,,,,,,,,,0.052,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M231,M,27,168.3,62.1,ml/body_measurement/data/raw_test_data/M231_front.jpg,ml/body_measurement/data/raw_test_data/M231_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M242,M,34,167.6,74.0,ml/body_measurement/data/raw_test_data/M242_front.jpg,ml/body_measurement/data/raw_test_data/M242_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M265,M,29,168.2,60.1,ml/body_measurement/data/raw_test_data/M265_front.jpg,ml/body_measurement/data/raw_test_data/M265_side.jpg,,,,,,,,,,0.055,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M270,M,24,175.1,68.4,ml/body_measurement/data/raw_test_data/M270_front.jpg,ml/body_measurement/data/raw_test_data/M270_side.jpg,,,,,,,,,,0.089,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M272,M,27,179.0,73.1,ml/body_measurement/data/raw_test_data/M272_front.jpg,ml/body_measurement/data/raw_test_data/M272_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M279,M,39,168.7,63.7,ml/body_measurement/data/raw_test_data/M279_front.jpg,ml/body_measurement/data/raw_test_data/M279_side.jpg,,,,,,,,,,0.063,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M284,M,30,164.3,62.6,ml/body_measurement/data/raw_test_data/M284_front.jpg,ml/body_measurement/data/raw_test_data/M284_side.jpg,,,,,,,,,,0.07,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M288,M,55,167.4,74.6,ml/body_measurement/data/raw_test_data/M288_front.jpg,ml/body_measurement/data/raw_test_data/M288_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M290,M,30,174.6,61.4,ml/body_measurement/data/raw_test_data/M290_front.jpg,ml/body_measurement/data/raw_test_data/M290_side.jpg,,,,,,,,,,0.055,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M292,M,30,177.8,64.8,ml/body_measurement/data/raw_test_data/M292_front.jpg,ml/body_measurement/data/raw_test_data/M292_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M295,M,36,177.8,74.8,ml/body_measurement/data/raw_test_data/M295_front.jpg,ml/body_measurement/data/raw_test_data/M295_side.jpg,,,,,,,,,,0.08,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M300,M,63,170.4,56.9,ml/body_measurement/data/raw_test_data/M300_front.jpg,ml/body_measurement/data/raw_test_data/M300_side.jpg,,,,,,,,,,0.071,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M302,M,24,167.3,88.5,ml/body_measurement/data/raw_test_data/M302_front.jpg,ml/body_measurement/data/raw_test_data/M302_side.jpg,,,,,,,,,,0.45,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M309,M,58,165.5,57.1,ml/body_measurement/data/raw_test_data/M309_front.jpg,ml/body_measurement/data/raw_test_data/M309_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M332,M,53,171.2,79.2,ml/body_measurement/data/raw_test_data/M332_front.jpg,ml/body_measurement/data/raw_test_data/M332_side.jpg,,,,,,,,,,0.065,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M336,M,27,164.7,62.5,ml/body_measurement/data/raw_test_data/M336_front.jpg,ml/body_measurement/data/raw_test_data/M336_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M346,M,66,171.1,83.4,ml/body_measurement/data/raw_test_data/M346_front.jpg,ml/body_measurement/data/raw_test_data/M346_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M356,M,35,179.3,81.7,ml/body_measurement/data/raw_test_data/M356_front.jpg,ml/body_measurement/data/raw_test_data/M356_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M360,M,56,172.8,105.6,ml/body_measurement/data/raw_test_data/M360_front.jpg,ml/body_measurement/data/raw_test_data/M360_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M369,M,36,174.3,63.8,ml/body_measurement/data/raw_test_data/M369_front.jpg,ml/body_measurement/data/raw_test_data/M369_side.jpg,,,,,,,,,,0.149,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M385,M,65,160.4,57.2,ml/body_measurement/data/raw_test_data/M385_front.jpg,ml/body_measurement/data/raw_test_data/M385_side.jpg,,,,,,,,,,0.089,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M404,M,44,174.7,83.7,ml/body_measurement/data/raw_test_data/M404_front.jpg,ml/body_measurement/data/raw_test_data/M404_side.jpg,,,,,,,,,,0.075,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M406,M,59,162.3,74.4,ml/body_measurement/data/raw_test_data/M406_front.jpg,ml/body_measurement/data/raw_test_data/M406_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M407,M,43,171.2,68.1,ml/body_measurement/data/raw_test_data/M407_front.jpg,ml/body_measurement/data/raw_test_data/M407_side.jpg,,,,,,,,,,0.064,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M412,M,32,176.8,77.6,ml/body_measurement/data/raw_test_data/M412_front.jpg,ml/body_measurement/data/raw_test_data/M412_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M417,M,75,154.7,59.0,ml/body_measurement/data/raw_test_data/M417_front.jpg,ml/body_measurement/data/raw_test_data/M417_side.jpg,,,,,,,,,,0.06,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M419,M,51,171.4,68.7,ml/body_measurement/data/raw_test_data/M419_front.jpg,ml/body_measurement/data/raw_test_data/M419_side.jpg,,,,,,,,,,0.074,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M424,M,66,167.3,65.5,ml/body_measurement/data/raw_test_data/M424_front.jpg,ml/body_measurement/data/raw_test_data/M424_side.jpg,,,,,,,,,,0.923,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M454,M,73,159.9,54.0,ml/body_measurement/data/raw_test_data/M454_front.jpg,ml/body_measurement/data/raw_test_data/M454_side.jpg,,,,,,,,,,0.061,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M456,M,75,161.8,54.6,ml/body_measurement/data/raw_test_data/M456_front.jpg,ml/body_measurement/data/raw_test_data/M456_side.jpg,,,,,,,,,,0.069,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M460,M,73,175.2,65.6,ml/body_measurement/data/raw_test_data/M460_front.jpg,ml/body_measurement/data/raw_test_data/M460_side.jpg,,,,,,,,,,0.059,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M463,M,77,162.1,46.9,ml/body_measurement/data/raw_test_data/M463_front.jpg,ml/body_measurement/data/raw_test_data/M463_side.jpg,,,,,,,,,,0.086,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M465,M,67,159.5,66.7,ml/body_measurement/data/raw_test_data/M465_front.jpg,ml/body_measurement/data/raw_test_data/M465_side.jpg,,,,,,,,,,0.066,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M468,M,27,168.8,80.9,ml/body_measurement/data/raw_test_data/M468_front.jpg,ml/body_measurement/data/raw_test_data/M468_side.jpg,,,,,,,,,,0.082,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M470,M,26,170.5,56.0,ml/body_measurement/data/raw_test_data/M470_front.jpg,ml/body_measurement/data/raw_test_data/M470_side.jpg,,,,,,,,,,0.061,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M472,M,59,177.2,73.9,ml/body_measurement/data/raw_test_data/M472_front.jpg,ml/body_measurement/data/raw_test_data/M472_side.jpg,,,,,,,,,,0.061,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M476,M,58,165.4,65.9,ml/body_measurement/data/raw_test_data/M476_front.jpg,ml/body_measurement/data/raw_test_data/M476_side.jpg,,,,,,,,,,0.101,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M481,M,76,159.9,64.3,ml/body_measurement/data/raw_test_data/M481_front.jpg,ml/body_measurement/data/raw_test_data/M481_side.jpg,,,,,,,,,,0.057,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,M497,M,75,157.4,63.9,ml/body_measurement/data/raw_test_data/M497_front.jpg,ml/body_measurement/data/raw_test_data/M497_side.jpg,,,,,,,,,,0.099,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
