subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_m072,92.5,88.0,94.0,52.0,35.5,28.0,42.0,88.8,83.5,92.6,55.1,38.7,31.1,37.3,3.700000000000003,4.5,1.4000000000000057,3.1000000000000014,3.200000000000003,3.1000000000000014,4.700000000000003,5.927,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:10.300882+00:00,ml/body_measurement/data/people/sizkorea_m072_front.jpg,ml/body_measurement/data/people/sizkorea_m072_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m076,94.5,84.0,94.0,54.0,36.0,29.5,42.0,93.5,82.8,97.5,58.0,37.0,33.5,36.3,1.0,1.2000000000000028,3.5,4.0,1.0,4.0,5.700000000000003,11.597,8616,75,8691,0.00440934,"```json
{""chest_cm"": 94.5, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.0, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}
```",,2026-08-04T08:18:16.239903+00:00,ml/body_measurement/data/people/sizkorea_m076_front.jpg,ml/body_measurement/data/people/sizkorea_m076_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m077,86.5,74.0,88.0,48.5,33.5,27.0,42.0,83.8,71.0,86.4,47.4,34.1,26.4,38.4,2.700000000000003,3.0,1.5999999999999943,1.1000000000000014,0.6000000000000014,0.6000000000000014,3.6000000000000014,8.492,8617,69,8686,0.00510834,"{""chest_cm"": 86.5, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:27.844036+00:00,ml/body_measurement/data/people/sizkorea_m077_front.jpg,ml/body_measurement/data/people/sizkorea_m077_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m083,90.5,78.0,88.5,51.0,34.5,27.5,42.0,89.3,73.2,90.0,52.3,35.5,32.3,41.3,1.2000000000000028,4.799999999999997,1.5,1.2999999999999972,1.0,4.799999999999997,0.7000000000000028,8.796,8606,71,8677,0.0053766,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 88.5, ""thigh_cm"": 51.0, ""calf_cm"": 34.5, ""arm_cm"": 27.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:36.347389+00:00,ml/body_measurement/data/people/sizkorea_m083_front.jpg,ml/body_measurement/data/people/sizkorea_m083_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m084,92.5,78.0,94.0,52.0,35.5,28.5,42.0,89.4,70.7,91.0,52.6,34.0,30.8,40.4,3.0999999999999943,7.299999999999997,3.0,0.6000000000000014,1.5,2.3000000000000007,1.6000000000000014,5.345,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:18:45.150662+00:00,ml/body_measurement/data/people/sizkorea_m084_front.jpg,ml/body_measurement/data/people/sizkorea_m084_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m086,78.5,68.0,82.0,46.0,32.5,24.0,41.0,85.9,61.7,85.3,47.0,35.9,25.9,41.1,7.400000000000006,6.299999999999997,3.299999999999997,1.0,3.3999999999999986,1.8999999999999986,0.10000000000000142,11.408,8616,75,8691,0.00440934,"```json
{""chest_cm"": 78.5, ""waist_cm"": 68.0, ""hip_cm"": 82.0, ""thigh_cm"": 46.0, ""calf_cm"": 32.5, ""arm_cm"": 24.0, ""shoulder_cm"": 41.0}
```",,2026-08-04T08:18:50.506134+00:00,ml/body_measurement/data/people/sizkorea_m086_front.jpg,ml/body_measurement/data/people/sizkorea_m086_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m088,98.5,88.0,95.0,55.0,36.0,31.0,42.0,98.6,89.0,97.4,59.1,37.0,35.4,42.0,0.09999999999999432,1.0,2.4000000000000057,4.100000000000001,1.0,4.399999999999999,0.0,8.657,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 95.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:01.920201+00:00,ml/body_measurement/data/people/sizkorea_m088_front.jpg,ml/body_measurement/data/people/sizkorea_m088_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m093,90.5,78.0,92.0,52.0,34.5,28.0,42.0,91.1,81.0,87.5,48.4,34.0,31.5,40.6,0.5999999999999943,3.0,4.5,3.6000000000000014,0.5,3.5,1.3999999999999986,8.62,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:10.583357+00:00,ml/body_measurement/data/people/sizkorea_m093_front.jpg,ml/body_measurement/data/people/sizkorea_m093_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m094,92.5,82.0,94.0,52.0,35.5,28.5,42.0,95.2,82.9,92.8,55.7,37.5,30.5,36.6,2.700000000000003,0.9000000000000057,1.2000000000000028,3.700000000000003,2.0,2.0,5.399999999999999,5.137,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:19.213682+00:00,ml/body_measurement/data/people/sizkorea_m094_front.jpg,ml/body_measurement/data/people/sizkorea_m094_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m095,91.5,82.0,93.5,52.0,35.5,28.5,42.5,91.8,81.2,87.0,50.5,35.9,28.1,41.4,0.29999999999999716,0.7999999999999972,6.5,1.5,0.3999999999999986,0.3999999999999986,1.1000000000000014,8.016,8606,71,8677,0.0053766,"{""chest_cm"": 91.5, ""waist_cm"": 82.0, ""hip_cm"": 93.5, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.5}",,2026-08-04T08:19:24.371659+00:00,ml/body_measurement/data/people/sizkorea_m095_front.jpg,ml/body_measurement/data/people/sizkorea_m095_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m099,86.5,74.0,88.0,48.5,33.5,26.5,42.0,81.3,61.3,85.0,47.5,33.3,26.4,39.8,5.200000000000003,12.700000000000003,3.0,1.0,0.20000000000000284,0.10000000000000142,2.200000000000003,7.781,8617,69,8686,0.00510834,"{""chest_cm"": 86.5, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.5, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:19:32.401602+00:00,ml/body_measurement/data/people/sizkorea_m099_front.jpg,ml/body_measurement/data/people/sizkorea_m099_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m133,95.0,82.0,94.0,52.0,36.0,28.0,44.0,88.9,83.5,95.5,58.6,39.8,31.2,42.1,6.099999999999994,1.5,1.5,6.600000000000001,3.799999999999997,3.1999999999999993,1.8999999999999986,12.855,8606,71,8677,0.00510777,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:19:40.192205+00:00,ml/body_measurement/data/people/sizkorea_m133_front.jpg,ml/body_measurement/data/people/sizkorea_m133_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m138,84.5,73.0,88.0,50.5,33.5,27.0,41.5,85.6,70.7,85.5,52.4,32.4,29.8,41.4,1.0999999999999943,2.299999999999997,2.5,1.8999999999999986,1.1000000000000014,2.8000000000000007,0.10000000000000142,8.792,8606,71,8677,0.0053766,"{""chest_cm"": 84.5, ""waist_cm"": 73.0, ""hip_cm"": 88.0, ""thigh_cm"": 50.5, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 41.5}",,2026-08-04T08:19:53.057301+00:00,ml/body_measurement/data/people/sizkorea_m138_front.jpg,ml/body_measurement/data/people/sizkorea_m138_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m143,82.5,74.0,86.0,46.0,32.5,24.5,40.0,84.2,72.6,83.8,45.9,35.4,26.3,35.6,1.7000000000000028,1.4000000000000057,2.200000000000003,0.10000000000000142,2.8999999999999986,1.8000000000000007,4.399999999999999,19.272,8616,75,8691,0.00440934,"```json
{""chest_cm"": 82.5, ""waist_cm"": 74.0, ""hip_cm"": 86.0, ""thigh_cm"": 46.0, ""calf_cm"": 32.5, ""arm_cm"": 24.5, ""shoulder_cm"": 40.0}
```",,2026-08-04T08:20:01.860374+00:00,ml/body_measurement/data/people/sizkorea_m143_front.jpg,ml/body_measurement/data/people/sizkorea_m143_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m149,85.0,76.0,86.0,48.0,34.0,26.0,42.0,79.5,70.3,86.7,47.3,34.7,26.3,37.7,5.5,5.700000000000003,0.7000000000000028,0.7000000000000028,0.7000000000000028,0.3000000000000007,4.299999999999997,14.228,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 85.0,
  ""waist_cm"": 76.0,
  ""hip_cm"": 86.0,
  ""thigh_cm"": 48.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 42.0
}
```",,2026-08-04T08:20:21.149339+00:00,ml/body_measurement/data/people/sizkorea_m149_front.jpg,ml/body_measurement/data/people/sizkorea_m149_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m151,93.5,82.0,95.0,52.5,35.0,28.5,42.0,93.7,83.2,93.1,53.9,37.5,32.2,39.7,0.20000000000000284,1.2000000000000028,1.9000000000000057,1.3999999999999986,2.5,3.700000000000003,2.299999999999997,11.037,8616,71,8687,0.00439934,"{""chest_cm"": 93.5, ""waist_cm"": 82.0, ""hip_cm"": 95.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:20:35.383692+00:00,ml/body_measurement/data/people/sizkorea_m151_front.jpg,ml/body_measurement/data/people/sizkorea_m151_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m158,94.5,81.0,93.0,54.0,36.5,28.5,43.0,57.3,86.2,95.3,56.0,39.8,32.0,40.9,37.2,5.200000000000003,2.299999999999997,2.0,3.299999999999997,3.5,2.1000000000000014,8.107,8606,71,8677,0.0053766,"{""chest_cm"": 94.5, ""waist_cm"": 81.0, ""hip_cm"": 93.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:20:46.434793+00:00,ml/body_measurement/data/people/sizkorea_m158_front.jpg,ml/body_measurement/data/people/sizkorea_m158_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m160,92.0,78.0,94.0,52.0,34.0,28.0,44.0,87.0,77.1,89.7,52.6,36.1,28.2,39.5,5.0,0.9000000000000057,4.299999999999997,0.6000000000000014,2.1000000000000014,0.1999999999999993,4.5,8.585,8617,55,8672,0.00506844,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 94, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 44}",,2026-08-04T08:20:54.547652+00:00,ml/body_measurement/data/people/sizkorea_m160_front.jpg,ml/body_measurement/data/people/sizkorea_m160_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m163,82.5,71.0,85.0,48.0,32.5,26.0,42.0,8.2,73.2,84.5,46.7,32.2,25.0,38.5,74.3,2.200000000000003,0.5,1.2999999999999972,0.29999999999999716,1.0,3.5,8.318,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 71.0, ""hip_cm"": 85.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.5, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:03.155771+00:00,ml/body_measurement/data/people/sizkorea_m163_front.jpg,ml/body_measurement/data/people/sizkorea_m163_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m164,96.5,88.0,94.0,55.0,36.5,29.5,42.0,95.0,91.5,92.5,56.2,37.5,32.3,41.6,1.5,3.5,1.5,1.2000000000000028,1.0,2.799999999999997,0.3999999999999986,12.424,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:11.480914+00:00,ml/body_measurement/data/people/sizkorea_m164_front.jpg,ml/body_measurement/data/people/sizkorea_m164_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m168,90.5,78.0,91.0,51.5,34.5,28.0,42.5,93.0,74.4,92.5,53.0,34.8,29.9,40.3,2.5,3.5999999999999943,1.5,1.5,0.29999999999999716,1.8999999999999986,2.200000000000003,14.671,8606,75,8681,0.00511917,"```json
{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 91.0, ""thigh_cm"": 51.5, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.5}
```",,2026-08-04T08:21:23.913048+00:00,ml/body_measurement/data/people/sizkorea_m168_front.jpg,ml/body_measurement/data/people/sizkorea_m168_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m170,91.5,82.0,94.0,52.5,35.5,28.0,43.5,93.6,78.2,90.8,53.0,36.3,32.0,40.7,2.0999999999999943,3.799999999999997,3.200000000000003,0.5,0.7999999999999972,4.0,2.799999999999997,12.597,8616,71,8687,0.00439934,"{""chest_cm"": 91.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 43.5}",,2026-08-04T08:21:38.596815+00:00,ml/body_measurement/data/people/sizkorea_m170_front.jpg,ml/body_measurement/data/people/sizkorea_m170_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m173,90.5,78.0,92.0,52.0,34.5,28.0,42.0,86.1,78.5,89.3,51.5,33.3,29.0,37.3,4.400000000000006,0.5,2.700000000000003,0.5,1.2000000000000028,1.0,4.700000000000003,8.344,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:51.210692+00:00,ml/body_measurement/data/people/sizkorea_m173_front.jpg,ml/body_measurement/data/people/sizkorea_m173_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m176,98.5,86.0,96.5,56.0,38.0,31.5,43.0,97.8,76.9,96.5,61.5,37.9,35.7,39.9,0.7000000000000028,9.099999999999994,0.0,5.5,0.10000000000000142,4.200000000000003,3.1000000000000014,11.617,8616,71,8687,0.00439934,"{""chest_cm"": 98.5, ""waist_cm"": 86.0, ""hip_cm"": 96.5, ""thigh_cm"": 56.0, ""calf_cm"": 38.0, ""arm_cm"": 31.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:21:59.568362+00:00,ml/body_measurement/data/people/sizkorea_m176_front.jpg,ml/body_measurement/data/people/sizkorea_m176_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m178,88.5,76.0,86.0,48.0,33.5,26.5,42.0,84.0,68.3,87.0,52.1,34.1,29.5,39.7,4.5,7.700000000000003,1.0,4.100000000000001,0.6000000000000014,3.0,2.299999999999997,11.513,8616,71,8687,0.00439934,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 86.0, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:22:11.191562+00:00,ml/body_measurement/data/people/sizkorea_m178_front.jpg,ml/body_measurement/data/people/sizkorea_m178_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m181,92.0,78.0,94.0,52.0,35.0,28.0,44.0,85.0,74.2,86.9,52.0,36.2,28.6,36.9,7.0,3.799999999999997,7.099999999999994,0.0,1.2000000000000028,0.6000000000000014,7.100000000000001,10.728,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:22:22.713938+00:00,ml/body_measurement/data/people/sizkorea_m181_front.jpg,ml/body_measurement/data/people/sizkorea_m181_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m184,95.0,82.0,94.0,54.0,36.0,31.0,43.0,103.7,76.0,89.8,57.0,37.4,33.4,42.0,8.700000000000003,6.0,4.200000000000003,3.0,1.3999999999999986,2.3999999999999986,1.0,7.891,8606,71,8677,0.0053766,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 43.0}",,2026-08-04T08:22:33.450298+00:00,ml/body_measurement/data/people/sizkorea_m184_front.jpg,ml/body_measurement/data/people/sizkorea_m184_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m187,88.5,76.0,90.0,52.0,35.5,28.0,42.0,82.8,70.1,88.4,53.9,34.7,28.0,39.5,5.700000000000003,5.900000000000006,1.5999999999999943,1.8999999999999986,0.7999999999999972,0.0,2.5,10.348,8617,78,8695,0.00513399,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 90.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:22:41.351337+00:00,ml/body_measurement/data/people/sizkorea_m187_front.jpg,ml/body_measurement/data/people/sizkorea_m187_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m189,86.5,76.0,88.0,51.5,34.0,28.5,42.0,89.2,71.3,93.5,54.0,36.0,30.1,42.5,2.700000000000003,4.700000000000003,5.5,2.5,2.0,1.6000000000000014,0.5,11.609,8616,71,8687,0.00439934,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.5, ""calf_cm"": 34.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:22:51.712264+00:00,ml/body_measurement/data/people/sizkorea_m189_front.jpg,ml/body_measurement/data/people/sizkorea_m189_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m195,92.0,82.0,94.0,52.0,34.0,28.0,42.0,88.7,77.8,87.5,53.4,36.3,28.8,37.7,3.299999999999997,4.200000000000003,6.5,1.3999999999999986,2.299999999999997,0.8000000000000007,4.299999999999997,14.293,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:23:03.331695+00:00,ml/body_measurement/data/people/sizkorea_m195_front.jpg,ml/body_measurement/data/people/sizkorea_m195_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m211,88.5,76.0,91.0,52.0,35.5,27.5,42.0,88.1,77.4,92.0,53.6,35.4,27.1,41.0,0.4000000000000057,1.4000000000000057,1.0,1.6000000000000014,0.10000000000000142,0.3999999999999986,1.0,12.171,8616,75,8691,0.00440934,"```json
{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 27.5, ""shoulder_cm"": 42.0}
```",,2026-08-04T08:23:17.636216+00:00,ml/body_measurement/data/people/sizkorea_m211_front.jpg,ml/body_measurement/data/people/sizkorea_m211_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m215,92.5,78.0,93.0,52.0,34.5,28.5,43.0,93.9,78.3,94.6,56.0,34.8,30.8,39.9,1.4000000000000057,0.29999999999999716,1.5999999999999943,4.0,0.29999999999999716,2.3000000000000007,3.1000000000000014,8.532,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 93.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:23:29.821528+00:00,ml/body_measurement/data/people/sizkorea_m215_front.jpg,ml/body_measurement/data/people/sizkorea_m215_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m216,102.5,92.0,98.5,56.0,38.5,31.5,44.0,96.7,91.0,101.2,61.2,41.4,33.3,40.0,5.799999999999997,1.0,2.700000000000003,5.200000000000003,2.8999999999999986,1.7999999999999972,4.0,9.197,8617,78,8695,0.00513399,"{
  ""chest_cm"": 102.5,
  ""waist_cm"": 92.0,
  ""hip_cm"": 98.5,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 38.5,
  ""arm_cm"": 31.5,
  ""shoulder_cm"": 44.0
}",,2026-08-04T08:23:38.364662+00:00,ml/body_measurement/data/people/sizkorea_m216_front.jpg,ml/body_measurement/data/people/sizkorea_m216_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m221,88.5,76.0,90.5,51.0,34.5,28.0,42.0,82.2,71.0,87.3,48.6,33.0,28.0,40.3,6.299999999999997,5.0,3.200000000000003,2.3999999999999986,1.5,0.0,1.7000000000000028,8.625,8617,78,8695,0.00513399,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 90.5,
  ""thigh_cm"": 51.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:23:47.571390+00:00,ml/body_measurement/data/people/sizkorea_m221_front.jpg,ml/body_measurement/data/people/sizkorea_m221_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m225,96.5,85.0,94.0,55.5,36.5,29.0,43.5,95.4,79.7,96.0,60.1,36.1,32.4,38.5,1.0999999999999943,5.299999999999997,2.0,4.600000000000001,0.3999999999999986,3.3999999999999986,5.0,15.417,8616,75,8691,0.00440934,"```json
{""chest_cm"": 96.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.5, ""calf_cm"": 36.5, ""arm_cm"": 29.0, ""shoulder_cm"": 43.5}
```",,2026-08-04T08:23:56.204015+00:00,ml/body_measurement/data/people/sizkorea_m225_front.jpg,ml/body_measurement/data/people/sizkorea_m225_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m226,98.5,88.0,96.0,56.0,36.5,31.0,42.0,102.7,87.2,96.5,57.3,38.1,35.1,41.7,4.200000000000003,0.7999999999999972,0.5,1.2999999999999972,1.6000000000000014,4.100000000000001,0.29999999999999716,8.151,8617,69,8686,0.00510834,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:11.631452+00:00,ml/body_measurement/data/people/sizkorea_m226_front.jpg,ml/body_measurement/data/people/sizkorea_m226_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m231,90.5,78.0,88.5,52.0,34.5,28.5,42.0,81.5,76.4,90.3,54.1,36.0,28.9,38.6,9.0,1.5999999999999943,1.7999999999999972,2.1000000000000014,1.5,0.3999999999999986,3.3999999999999986,10.565,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 88.5, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:19.794090+00:00,ml/body_measurement/data/people/sizkorea_m231_front.jpg,ml/body_measurement/data/people/sizkorea_m231_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m265,90.5,78.0,92.0,52.0,35.5,28.0,42.0,85.5,72.8,84.3,51.2,35.6,30.8,36.4,5.0,5.200000000000003,7.700000000000003,0.7999999999999972,0.10000000000000142,2.8000000000000007,5.600000000000001,8.983,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:30.367289+00:00,ml/body_measurement/data/people/sizkorea_m265_front.jpg,ml/body_measurement/data/people/sizkorea_m265_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m270,92.5,78.0,94.0,52.0,35.5,28.5,42.0,92.7,73.3,92.6,52.8,36.2,30.3,38.3,0.20000000000000284,4.700000000000003,1.4000000000000057,0.7999999999999972,0.7000000000000028,1.8000000000000007,3.700000000000003,9.992,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:39.375293+00:00,ml/body_measurement/data/people/sizkorea_m270_front.jpg,ml/body_measurement/data/people/sizkorea_m270_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m272,94.5,82.0,93.0,52.5,36.0,28.5,43.5,89.6,81.9,99.9,53.4,37.7,31.1,41.1,4.900000000000006,0.09999999999999432,6.900000000000006,0.8999999999999986,1.7000000000000028,2.6000000000000014,2.3999999999999986,13.326,8606,75,8681,0.00484974,"```json
{""chest_cm"": 94.5, ""waist_cm"": 82.0, ""hip_cm"": 93.0, ""thigh_cm"": 52.5, ""calf_cm"": 36.0, ""arm_cm"": 28.5, ""shoulder_cm"": 43.5}
```",,2026-08-04T08:24:49.374587+00:00,ml/body_measurement/data/people/sizkorea_m272_front.jpg,ml/body_measurement/data/people/sizkorea_m272_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
