gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,176.1,56.1,83.7,68.8,88.7,50.5,35.5,25.5,37.5,0.004950999980792403,0.007246499881148338,85.99433744826712,2.2943374482671146,70.16705611971285,1.3670561197128563,94.05074783376779,5.350747833767784,54.07474156956272,3.5747415695627183,34.14328699924973,-1.3567130007502683,27.178604289098292,1.678604289098292,37.059683698178276,-0.4403163018217242
F,157.3,51.8,85.9,70.5,89.0,52.0,33.5,28.8,35.4,0.004950999980792403,0.007246499881148338,81.7,-4.200000000000003,65.5,-5.0,89.3,0.29999999999999716,51.4,-0.6000000000000014,34.4,0.8999999999999986,27.5,-1.3000000000000007,31.9,-3.5
F,162.0,52.7,82.3,69.5,91.0,53.7,35.9,26.0,34.9,0.004950999980792403,0.007246499881148338,85.29771893416356,2.997718934163558,71.68347224449401,2.1834722444940127,90.59170006776122,-0.40829993223877636,53.116237186970736,-0.5837628130292671,34.00719042604414,-1.8928095739558586,27.944884831095365,1.944884831095365,35.00166481361633,0.10166481361633117
F,159.0,59.0,94.0,78.0,97.3,56.8,34.7,32.0,33.7,0.004950999980792403,0.007246499881148338,90.12793547727968,-3.872064522720322,79.81349943307855,1.8134994330785474,94.75294479162352,-2.5470552083764773,56.37086472544407,-0.42913527455592515,35.545511860295576,0.8455118602955736,30.02690554361441,-1.9730944563855886,35.63186916779934,1.9318691677993343
F,166.0,82.5,101.4,92.1,109.3,69.7,40.1,34.5,36.6,0.004950999980792403,0.007246499881148338,100.0696076787064,-1.3303923212936013,91.8443356693244,-0.2556643306756001,106.9747906704973,-2.325209329502698,65.93042947891702,-3.769570521082983,41.0155556196189,0.9155556196188996,34.926229661286996,0.426229661286996,36.84672188350249,0.24672188350248803
M,173.5,67.0,101.6,87.0,90.7,54.2,34.2,33.2,38.9,0.004950999980792403,0.007246499881148338,97.02574161633439,-4.574258383665608,78.22128125473834,-8.778718745261656,93.3053377845184,2.6053377845183974,54.52776907674779,0.327769076747785,36.212516012663706,2.0125160126637027,31.43931117508851,-1.7606888249114938,40.01691398703384,1.1169139870338398
F,161.5,47.6,79.8,67.0,93.1,50.7,31.8,26.1,36.1,0.004950999980792403,0.007246499881148338,81.07662955908195,1.2766295590819539,65.98295285206775,-1.0170471479322458,88.48605901852817,-4.613940981471828,51.90950871964859,1.2095087196485892,32.22681527112036,0.42681527112035766,25.93982377092806,-0.16017622907193996,34.59784143387165,-1.502158566128351
F,156.3,62.0,94.0,84.2,94.4,55.1,36.1,30.6,34.5,0.004950999980792403,0.007246499881148338,93.78574196253959,-0.21425803746041083,84.87729668326973,0.6772966832697307,94.69734874472253,0.2973487447225267,56.83240606854065,1.732406068540648,36.42441856999774,0.3244185699977393,30.96287536041765,0.36287536041765023,34.94988898574544,0.4498889857454387
F,157.2,67.7,95.0,85.3,102.9,67.2,37.6,33.0,35.7,0.004950999980792403,0.007246499881148338,95.51703770704692,0.5170377070469243,85.72613947452724,0.4261394745272469,100.49618006917638,-2.40381993082363,60.74537184528179,-6.454628154718215,38.2185460866057,0.6185460866056971,32.36998177384656,-0.6300182261534388,35.6458427762802,-0.05415722371980536
F,146.2,56.3,92.5,90.3,92.3,56.9,33.1,30.8,32.6,0.004950999980792403,0.007246499881148338,91.00572992984831,-1.4942700701516856,83.41965934806429,-6.880340651935711,91.60046764970672,-0.699532350293282,54.552754164800625,-2.3472458351993737,34.5612932076331,1.4612932076330978,29.831760432349895,-0.9682395676501052,34.20700689801332,1.6070068980133172
M,170.2,95.4,112.3,105.9,108.7,66.1,43.6,41.4,41.8,0.004950999980792403,0.007246499881148338,111.98164392949468,-0.3183560705053168,103.68715575380077,-2.2128442461992393,106.32542033242424,-2.374579667575759,65.67145120341588,-0.42854879658410994,42.703896500454874,-0.8961034995451271,37.916282566870684,-3.483717433129314,40.10078245039969,-1.6992175496003057
F,156.1,55.3,89.5,80.5,91.2,54.0,32.8,31.1,34.1,0.004950999980792403,0.007246499881148338,88.24513219671128,-1.2548678032887182,77.59038625881577,-2.9096137411842307,92.52683669104496,1.32683669104496,55.41132454010047,1.4113245401004733,34.395496457851074,1.5954964578510769,29.462367393229783,-1.637632606770218,34.645758284577454,0.5457582845774525
F,163.0,55.4,88.8,75.6,92.4,54.2,34.6,29.5,34.5,0.004950999980792403,0.007246499881148338,86.65674396038578,-2.143256039614215,72.81769939444693,-2.7823006055530612,92.93202200460692,0.5320220046069153,54.13021334716255,-0.06978665283745045,34.537021279198896,-0.06297872080110523,28.75597505715672,-0.7440249428432786,35.365698734759306,0.8656987347593059
M,174.4,81.1,112.2,87.4,97.1,60.4,38.8,36.0,41.0,0.004950999980792403,0.007246499881148338,104.97474500024794,-7.225254999752067,92.88552408302765,5.4855240830276415,99.83955855047068,2.73955855047069,60.6870707027507,0.2870707027507038,40.09919351333862,1.299193513338622,34.36009412258151,-1.6399058774184923,40.194221934842936,-0.8057780651570638
M,176.4,68.1,94.9,75.7,91.5,53.8,37.9,32.3,41.4,0.004950999980792403,0.007246499881148338,97.7153041456639,2.8153041456638874,80.70646465558553,5.006464655585532,93.68145983438849,2.181459834388491,55.25345992224465,1.4534599222446545,35.990163427776665,-1.909836572223334,31.897812949994904,-0.402187050005093,40.04637637739111,-1.353623622608886
F,162.4,52.7,83.3,67.6,92.2,50.9,32.3,29.0,33.8,0.004950999980792403,0.007246499881148338,84.47660511929581,1.1766051192958145,71.20149671184063,3.601496711840639,90.39042909864908,-1.8095709013509236,53.46054098070972,2.5605409807097246,34.228652858128164,1.9286528581281672,27.977211978209187,-1.022788021790813,34.73336575483063,0.933365754830632
F,158.3,63.6,93.0,81.0,94.7,58.4,35.4,32.4,33.8,0.004950999980792403,0.007246499881148338,94.27609782103949,1.2760978210394853,82.71247501229183,1.7124750122918329,97.63980025084284,2.9398002508428362,59.190090589315986,0.7900905893159873,36.95535933493712,1.5553593349371226,31.33736057564087,-1.06263942435913,35.29764856735034,1.4976485673503461
F,157.8,74.0,102.7,99.5,101.3,63.3,38.2,34.5,36.1,0.004950999980792403,0.007246499881148338,99.6482846851296,-3.051715314870407,92.67408227241603,-6.82591772758397,103.77268926601387,2.472689266013873,63.42052802288598,0.12052802288598485,38.668330845957065,0.46833084595706254,33.609514201698055,-0.8904857983019454,35.429710144073795,-0.6702898559262067
M,166.8,69.6,101.4,86.9,89.0,50.0,35.5,34.3,38.4,0.004950999980792403,0.007246499881148338,99.36996033093345,-2.0300396690665536,87.60312940603053,0.7031294060305271,94.69248421590264,5.692484215902638,56.39777109391572,6.397771093915722,37.76600224463991,2.266002244639907,32.0241690955834,-2.275830904416594,38.892288802569546,0.4922888025695471
F,160.8,58.8,92.2,76.3,94.8,57.6,37.0,29.6,33.4,0.004950999980792403,0.007246499881148338,89.7931591449848,-2.4068408550152043,78.38042255937182,2.0804225593718257,94.29780993566675,-0.5021900643332486,56.189169769233885,-1.4108302307661162,35.17952799135236,-1.8204720086476414,30.107175265700135,0.507175265700134,35.83686302635193,2.4368630263519293
M,164.7,68.3,98.5,89.9,93.9,57.6,36.1,33.6,36.7,0.004950999980792403,0.007246499881148338,97.36886955294587,-1.131130447054133,89.20560360650886,-0.6943963934911466,93.72806193094638,-0.17193806905362408,54.7410426735178,-2.858957326482198,37.35518708411358,1.2551870841135795,31.933384384141526,-1.6666156158584755,38.31750046861175,1.6175004686117447
F,160.8,57.1,86.0,72.7,92.2,55.0,34.2,30.0,32.4,0.004950999980792403,0.007246499881148338,88.36474822224402,2.3647482222440175,76.08713874865234,3.387138748652333,93.4854981823363,1.2854981823362976,55.27788616103541,0.2778861610354113,35.01992434603682,0.8199243460368137,28.99496868037032,-1.0050313196296798,35.106314075094694,2.7063140750946957
F,163.4,53.6,84.1,68.6,89.7,52.5,36.6,26.7,34.1,0.004950999980792403,0.007246499881148338,84.6,0.5,68.1,-0.5,92.2,2.5,55.2,2.700000000000003,35.8,-0.8000000000000043,24.6,-2.099999999999998,35.1,1.0
M,161.0,52.5,89.1,76.0,87.6,47.7,30.8,26.3,37.7,0.004950999980792403,0.007246499881148338,89.94730250609634,0.8473025060963408,77.21603293972039,1.2160329397203924,86.00795684673297,-1.5920431532670278,49.876676000340424,2.1766760003404215,33.95057812515598,3.1505781251559775,28.374803073289545,2.0748030732895444,37.06713797417772,-0.6328620258222841
F,167.1,61.6,89.4,77.8,95.6,57.6,36.7,30.4,33.7,0.004950999980792403,0.007246499881148338,89.78636081567164,0.3863608156716367,77.5191323279941,-0.2808676720058969,96.13518458074553,0.5351845807455362,57.32635157799269,-0.2736484220073123,36.931245440130425,0.23124544013042225,29.76905042005584,-0.6309495799441578,36.722473085943975,3.0224730859439717
F,165.3,59.3,87.3,71.6,96.6,60.1,35.1,28.5,35.7,0.004950999980792403,0.007246499881148338,87.59718831729234,0.2971883172923384,74.80997380503558,3.209973805035588,95.29010870417711,-1.3098912958228794,56.8646985676607,-3.2353014323392983,35.66966847265724,0.5696684726572414,29.447771489892475,0.9477714898924745,35.809628679614896,0.10962867961489309
M,173.1,83.2,107.3,85.4,100.9,63.5,40.2,40.1,40.6,0.004950999980792403,0.007246499881148338,106.94534323381008,-0.3546567661899189,94.32431143028596,8.924311430285954,101.16233764155817,0.26233764155816175,60.956488477341175,-2.543511522658825,39.8399121083335,-0.36008789166650246,35.40599030168655,-4.694009698313451,40.049794109742315,-0.5502058902576863
F,164.7,69.5,98.4,84.9,101.0,60.0,41.3,33.4,39.5,0.004950999980792403,0.007246499881148338,96.98663424869888,-1.4133657513011286,85.61795191328775,0.7179519132877488,101.59295699073404,0.592956990734038,60.7306734495336,0.7306734495335974,38.59365130266966,-2.706348697330334,32.39138101395938,-1.0086189860406165,36.93921166099278,-2.5607883390072175
F,163.5,53.5,91.1,71.0,92.0,53.2,32.6,27.1,37.8,0.004950999980792403,0.007246499881148338,85.1337730170148,-5.966226982985191,70.11678089459231,-0.8832191054076901,91.94396884976408,-0.05603115023592409,54.568863244155075,1.3688632441550723,34.322767044364895,1.7227670443648933,27.081167406337045,-0.018832593662956754,35.15839359370534,-2.641606406294656
F,159.4,52.5,88.5,71.1,90.5,52.9,37.3,26.6,35.1,0.004950999980792403,0.007246499881148338,85.69934890434916,-2.800651095650835,72.0364773091831,0.936477309183104,90.88435099259199,0.38435099259199035,53.65706568385084,0.7570656838508398,33.808906781305176,-3.4910932186948216,28.200970024102137,1.6009700241021356,34.559510023811896,-0.5404899761881055
M,175.8,80.3,103.9,86.4,99.6,61.8,39.4,35.2,40.8,0.004950999980792403,0.007246499881148338,104.63490672533212,0.7349067253321095,90.57607676923912,4.176076769239117,99.50002337108026,-0.09997662891973391,59.66489164716644,-2.135108352833555,39.770675075943366,0.37067507594336746,34.44201359273409,-0.7579864072659106,40.71725893354681,-0.08274106645318824
F,169.6,65.9,92.0,76.6,99.2,62.5,37.1,30.5,36.8,0.004950999980792403,0.007246499881148338,91.44128643517108,-0.5587135648289205,79.7040419804657,3.104041980465709,99.33413403155168,0.1341340315516817,58.92957233376864,-3.5704276662313603,36.81339933151309,-0.286600668486912,30.531097263625195,0.03109726362519538,36.83502252407333,0.03502252407333373
F,158.4,61.0,90.0,83.3,97.3,59.9,36.0,29.5,37.4,0.004950999980792403,0.007246499881148338,90.7,0.7000000000000028,86.3,3.0,100.0,2.700000000000003,57.5,-2.3999999999999986,35.0,-1.0,30.5,1.0,36.3,-1.1000000000000014
F,157.1,44.2,74.8,61.7,87.0,51.1,33.1,26.2,33.9,0.004950999980792403,0.007246499881148338,78.96674348951161,4.166743489511617,64.2718759402542,2.571875940254202,85.11970741050402,-1.8802925894959799,49.26009027224431,-1.839909727755689,32.013654782881,-1.0863452171190033,24.939662416267517,-1.2603375837324826,33.9099863943397,0.009986394339698279
F,162.0,52.1,83.6,70.4,94.4,56.6,34.2,27.0,34.4,0.004950999980792403,0.007246499881148338,83.86902170532632,0.26902170532632397,70.49819428835363,0.09819428835362487,90.59476417945514,-3.8052358205448655,52.79047857092889,-3.8095214290711112,33.860124651582,-0.3398753484180048,27.177761691647337,0.17776169164733702,35.04110255153921,0.6411025515392126
M,184.4,76.2,104.9,81.4,98.2,58.0,35.9,32.9,40.9,0.004950999980792403,0.007246499881148338,101.38699200275536,-3.5130079972446424,80.78881223820012,-0.6111877617998829,96.91109574941629,-1.2889042505837125,57.3443398912145,-0.6556601087854972,38.02220827123885,2.122208271238854,33.50402052716658,0.6040205271665826,41.674220809055605,0.7742208090556062
F,167.1,62.1,87.3,72.3,99.8,63.3,38.4,29.3,33.7,0.004950999980792403,0.007246499881148338,90.05933731639219,2.759337316392191,78.0867174518358,5.786717451835798,97.00260704472133,-2.797392955278667,58.03864958960846,-5.261350410391536,37.025435872723975,-1.3745641272760238,29.78259812588774,0.48259812588774054,36.60704963007509,2.907049630075086
M,172.0,79.5,105.6,94.9,101.2,56.9,39.5,34.9,39.4,0.004950999980792403,0.007246499881148338,104.7297494094162,-0.8702505905837938,90.85289526091704,-4.047104739082968,100.59558983924832,-0.6044101607516836,61.003203619005944,4.103203619005946,39.65316679015788,0.15316679015788282,34.802712839096465,-0.09728716090353373,39.9592152233138,0.5592152233137995
M,175.8,82.8,106.5,92.0,100.8,62.4,40.7,39.2,40.0,0.004950999980792403,0.007246499881148338,105.5372099171773,-0.962790082822707,89.89130177514151,-2.108698224858486,101.27621827242427,0.4762182724242763,61.2150599748127,-1.1849400251873021,40.52635054839156,-0.17364945160844059,35.30427581040429,-3.895724189595711,41.564314419987014,1.5643144199870136
F,160.1,62.3,92.0,87.0,91.9,55.8,34.0,30.5,35.0,0.004950999980792403,0.007246499881148338,90.98847408375931,-1.0115259162406858,80.55395640289456,-6.446043597105444,97.6262238922512,5.726223892251198,58.249671586387045,2.4496715863870477,36.49964109769838,2.4996410976983796,30.3643320298309,-0.1356679701690986,35.57472345466342,0.5747234546634203
F,164.9,51.5,83.3,64.9,91.9,52.0,33.0,25.4,36.3,0.004950999980792403,0.007246499881148338,83.32190653305837,0.021906533058370314,68.8235394894513,3.9235394894513007,90.29433046515953,-1.605669534840473,53.22856829152439,1.2285682915243896,33.23058033646098,0.23058033646098153,27.319071919702065,1.9190719197020663,35.69448352581107,-0.6055164741889243
M,164.2,75.0,104.2,96.7,95.5,59.1,38.6,33.9,37.8,0.004950999980792403,0.007246499881148338,102.86095466383877,-1.3390453361612344,94.0919865085657,-2.6080134914343063,97.42947846434862,1.9294784643486196,58.852608954942745,-0.24739104505725606,38.65047978173968,0.05047978173968204,33.60311660639317,-0.2968833936068265,38.28178253458159,0.4817825345815905
F,161.6,54.9,85.4,71.4,90.1,52.5,33.3,27.9,33.4,0.004950999980792403,0.007246499881148338,87.02261381129958,1.6226138112995727,74.05442351245344,2.654423512453434,91.2542960039118,1.15429600391181,53.70307937057485,1.203079370574848,34.68858436791948,1.388584367919485,28.536252985230618,0.6362529852306196,34.51286930762327,1.1128693076232707
F,164.9,49.5,80.6,71.7,88.7,52.1,31.9,25.5,34.4,0.004950999980792403,0.007246499881148338,82.14723528270143,1.5472352827014362,67.33805416793342,-4.361945832066581,88.87274038705006,0.17274038705005523,51.547892230151156,-0.5521077698488455,32.802750422513775,0.9027504225137761,26.095518412328012,0.595518412328012,34.99258447426623,0.5925844742662321
M,166.4,72.9,105.1,81.9,97.7,59.7,36.9,35.7,37.0,0.004950999980792403,0.007246499881148338,100.32100576002475,-4.778994239975248,90.2444469525575,8.34444695255749,96.45694535770727,-1.2430546422927335,57.69098614324347,-2.009013856756532,38.2368581383365,1.3368581383365026,34.002918667059426,-1.6970813329405772,39.73071173440793,2.730711734407933
F,155.5,75.8,98.2,91.3,107.4,65.1,40.2,34.5,37.1,0.004950999980792403,0.007246499881148338,100.33447025870359,2.134470258703587,97.54230793424043,6.242307934240429,104.47606196426014,-2.923938035739866,62.861383941406025,-2.238616058593969,39.19080831389029,-1.009191686109716,34.09325006016203,-0.40674993983797236,35.74310161641375,-1.3568983835862483
M,170.7,73.6,97.7,82.8,102.0,59.5,39.2,32.0,39.9,0.004950999980792403,0.007246499881148338,99.76454864136846,2.064548641368461,88.5188137289966,5.718813728996608,96.24496777037876,-5.755032229621236,57.40482944291887,-2.0951705570811328,38.48655120790333,-0.7134487920966706,33.2628650517783,1.2628650517782987,39.37030111786885,-0.5296988821311501
M,169.2,72.5,95.8,89.8,99.8,61.4,39.0,33.3,39.8,0.004950999980792403,0.007246499881148338,101.72987136664923,5.9298713666492375,88.66753047815982,-1.1324695218401786,96.05472697854775,-3.745273021452249,57.32060314581425,-4.079396854185745,37.95126819520062,-1.048731804799381,33.4948729084519,0.19487290845190586,40.58566525194753,0.7856652519475347
M,166.0,63.5,99.2,81.1,90.0,51.7,35.5,30.8,39.3,0.004950999980792403,0.007246499881148338,95.05585212943353,-4.144147870566471,81.75399876972345,0.6539987697234579,90.88895411448664,0.8889541144866371,52.77914926560238,1.079149265602375,35.64188089014039,0.14188089014039207,30.3327101667956,-0.46728983320440065,37.797361939409356,-1.502638060590641
F,159.3,75.3,100.5,91.5,100.8,63.9,40.9,35.0,38.2,0.004950999980792403,0.007246499881148338,100.57280274270691,0.07280274270691223,92.67695689021956,1.1769568902195573,104.69181690078082,3.8918169007808245,63.917561711059015,0.017561711059016716,39.14792241789084,-1.752077582109159,34.168792796351674,-0.8312072036483258,35.730574152667465,-2.4694258473325377
M,167.9,70.1,93.4,85.4,97.7,59.3,37.5,34.2,37.3,0.004950999980792403,0.007246499881148338,98.0,4.599999999999994,85.3,-0.10000000000000853,94.7,-3.0,57.3,-2.0,38.1,0.6000000000000014,33.7,-0.5,39.0,1.7000000000000028
F,163.7,57.9,89.6,72.3,93.5,59.2,33.1,28.8,37.0,0.004950999980792403,0.007246499881148338,87.28499631040725,-2.315003689592743,74.45460469134686,2.1546046913468615,94.43174922900123,0.9317492290012268,56.42579131217306,-2.774208687826942,35.541962243455636,2.4419622434556345,29.330574403897888,0.5305744038978872,35.80106859168311,-1.1989314083168878
F,163.5,53.5,84.2,70.2,92.5,51.8,34.6,27.3,35.6,0.004950999980792403,0.007246499881148338,85.1337730170148,0.9337730170148006,70.11678089459231,-0.08321910540769295,91.94396884976408,-0.5560311502359241,54.568863244155075,2.768863244155078,34.322767044364895,-0.27723295563510675,27.081167406337045,-0.21883259366295604,35.15839359370534,-0.4416064062946603
M,185.4,89.2,113.2,90.2,102.4,61.2,39.3,36.9,41.9,0.004950999980792403,0.007246499881148338,109.10285830083842,-4.0971416991615826,91.82151841406157,1.621518414061569,103.45958808133584,1.059588081335832,62.78837855742489,1.588378557424889,40.164320242036666,0.8643202420366691,36.082916394239255,-0.8170836057607431,42.102996498427565,0.2029964984275665
M,183.7,94.2,109.8,96.0,103.9,65.1,42.3,33.9,39.6,0.004950999980792403,0.007246499881148338,107.29506274123875,-2.5049372587612453,95.91930882967618,-0.08069117032381712,105.4536501122381,1.5536501122380884,63.43602441452131,-1.6639755854786813,41.7534103382847,-0.546589661715295,35.88404971452974,1.984049714529739,40.952500567658014,1.3525005676580122
M,164.7,87.7,92.3,72.8,90.4,50.8,35.8,30.2,38.8,0.004950999980792403,0.007246499881148338,108.49190443792766,16.19190443792766,102.69506432306656,29.895064323066563,104.18154351722896,13.781543517228954,64.47188343003086,13.67188343003086,41.32105743086426,5.521057430864261,36.10697242963423,5.906972429634234,39.20900426240826,0.40900426240825993
F,164.5,58.1,84.1,66.0,91.6,56.2,38.3,27.5,36.7,0.004950999980792403,0.007246499881148338,83.5,-0.5999999999999943,72.4,6.400000000000006,94.0,2.4000000000000057,59.8,3.5999999999999943,36.7,-1.5999999999999943,28.8,1.3000000000000007,34.8,-1.9000000000000057
M,161.4,67.2,101.9,88.7,94.0,59.2,38.1,35.3,39.5,0.004950999980792403,0.007246499881148338,98.12701160785298,-3.7729883921470275,89.09941389543093,0.399413895430925,93.16991977247854,-0.8300802275214636,56.287779264430654,-2.912220735569349,37.515822614505986,-0.5841773854940158,32.45431938072676,-2.8456806192732387,38.077503082640966,-1.4224969173590338
F,159.2,59.4,93.6,76.1,96.1,57.8,35.1,31.7,33.7,0.004950999980792403,0.007246499881148338,90.28246529209135,-3.3175347079086492,80.30486626319441,4.204866263194418,95.02853646968738,-1.071463530312613,56.5931931638545,-1.2068068361454962,35.51779616511799,0.41779616511799134,29.95906302176721,-1.7409369782327886,35.57207198968588,1.8720719896858782
M,168.5,71.9,102.7,89.6,94.5,57.9,38.2,32.4,40.1,0.004950999980792403,0.007246499881148338,100.7577429625787,-1.9422570374212995,88.9306634970253,-0.6693365029747014,94.9783815353592,0.4783815353592047,56.49919118010228,-1.400808819897719,38.1991087200477,-0.0008912799523059789,32.92975187301076,0.5297518730107598,39.209733597755665,-0.8902664022443361
F,156.1,47.0,81.9,68.0,86.9,52.6,35.1,26.6,35.7,0.004950999980792403,0.007246499881148338,80.9808016049988,-0.919198395001203,68.2553663973599,0.25536639735989297,87.3197956651726,0.41979566517260025,50.830091223065494,-1.769908776934507,32.50315132213648,-2.5968486778635196,26.75911841585536,0.15911841585536024,33.76093865078694,-1.9390613492130626
F,153.8,56.4,88.3,81.2,94.7,58.2,34.9,28.5,35.7,0.004950999980792403,0.007246499881148338,89.8532820102756,1.553282010275609,80.28983783536837,-0.9101621646316289,92.72038559959742,-1.979614400402582,55.46826762863707,-2.7317323713629307,34.69638025341945,-0.20361974658055004,30.303716257123995,1.8037162571239946,34.78185953496207,-0.9181404650379363
F,156.9,69.3,94.3,95.1,107.0,65.4,37.0,33.9,35.2,0.004950999980792403,0.007246499881148338,97.18490786080805,2.884907860808056,89.2061842418538,-5.893815758146189,99.99762420149806,-7.002375798501944,60.64109072372256,-4.758909276277443,38.52582878187217,1.5258287818721712,33.30861738320921,-0.5913826167907885,35.934547207322304,0.7345472073223007
F,176.0,68.5,91.5,76.9,101.7,59.9,36.8,30.8,37.4,0.004950999980792403,0.007246499881148338,91.84714662994931,0.34714662994930734,79.23338046403514,2.3333804640351303,100.28015295013904,-1.4198470498609623,59.251429877890146,-0.6485701221098523,36.953836015916835,0.1538360159168377,29.997689515322875,-0.8023104846771254,37.086807042644665,-0.3131929573553336
F,173.0,66.9,90.4,82.4,95.3,53.1,36.5,29.2,37.5,0.004950999980792403,0.007246499881148338,91.88670315830653,1.4867031583065256,80.02820153618666,-2.3717984638133487,99.17071847744997,3.8707184774499694,59.3649492918599,6.2649492918598995,36.98710417003455,0.48710417003454864,30.116783485477914,0.9167834854779144,37.25019081080282,-0.24980918919717965
M,167.4,61.6,98.7,70.8,86.8,53.4,36.6,30.9,39.6,0.004950999980792403,0.007246499881148338,94.57010094447456,-4.129899055525442,80.06035320672619,9.260353206726194,90.10147981149434,3.301479811494346,53.52497654448478,0.12497654448478102,35.3687142744293,-1.2312857255707002,30.4034117137868,-0.49658828621319984,38.80490110741492,-0.7950988925850808
M,172.8,75.1,100.8,99.3,98.0,55.7,37.4,32.2,40.1,0.004950999980792403,0.007246499881148338,101.82883965475051,1.028839654750513,88.55874939961708,-10.741250600382912,97.98402446307489,-0.015975536925111555,58.68200645896646,2.9820064589664597,37.84969154649197,0.4496915464919695,33.446572299729525,1.2465722997295217,39.61880790136229,-0.4811920986377132
F,163.5,65.9,86.8,75.4,98.8,63.0,41.5,30.0,35.6,0.004950999980792403,0.007246499881148338,94.0884326128114,7.288432612811405,85.08734191508854,9.687341915088538,99.56138990573179,0.7613899057317894,58.81308531735719,-4.186914682642808,36.73529650922309,-4.76470349077691,30.74782944510596,0.7478294451059604,35.89168822675739,0.2916882267573868
M,171.5,76.7,105.1,98.2,99.7,58.0,39.8,33.9,41.3,0.004950999980792403,0.007246499881148338,104.25996805076323,-0.8400319492367601,90.92373607112005,-7.276263928879956,99.06424128373537,-0.6357587162646325,59.7817716162021,1.7817716162021,38.64005783860575,-1.1599421613942482,34.3286054990614,0.42860549906140477,40.52507684721425,-0.7749231527857461
M,175.8,78.0,100.3,94.1,96.0,59.2,38.0,34.8,39.6,0.004950999980792403,0.007246499881148338,102.99860134681411,2.6986013468141152,89.0895077575241,-5.010492242475891,98.83663417406909,2.83663417406909,59.7540437319884,0.5540437319884006,38.52760495786089,0.5276049578608877,33.529842255712744,-1.2701577442872534,40.16620092533955,0.566200925339551
F,162.3,53.4,85.0,71.5,91.8,55.1,34.3,27.1,35.1,0.004950999980792403,0.007246499881148338,85.07098371613775,0.07098371613774646,71.52811153471518,0.028111534715179687,91.11920826422518,-0.6807917357748181,54.33785541080828,-0.7621445891917205,34.182006966052036,-0.11799303394796112,28.251947810664458,1.1519478106644563,35.0206481861313,-0.07935181386870482
F,168.3,62.8,93.8,87.5,100.3,65.6,36.7,31.6,38.1,0.004950999980792403,0.007246499881148338,90.1673589473832,-3.6326410526167905,79.06574791017997,-8.434252089820035,97.1441426716086,-3.1558573283913915,58.14723618233578,-7.452763817664213,36.331046541637676,-0.36895345836232707,29.904808267363578,-1.6951917326364239,36.89065272743472,-1.2093472725652816
F,164.5,57.2,84.5,73.7,96.5,58.5,33.8,28.2,35.5,0.004950999980792403,0.007246499881148338,86.96917394678978,2.4691739467897804,74.11867440489787,0.418674404897871,95.10517137013133,-1.3948286298686696,56.5917365691428,-1.9082634308571969,34.98391958838472,1.1839195883847253,28.97974820215047,0.779748202150472,36.11354865591268,0.6135486559126804
F,158.9,68.2,97.4,82.8,104.2,63.2,40.7,34.4,37.2,0.004950999980792403,0.007246499881148338,96.34707899920349,-1.0529210007965162,86.84768140997585,4.047681409975851,100.59447322128234,-3.6055267787176604,62.05547848377842,-1.1445215162215803,37.841087607511625,-2.858912392488378,32.709744729735725,-1.6902552702642737,36.02682602621375,-1.1731739737862554
F,157.1,56.2,85.8,73.7,89.7,54.3,35.0,28.5,33.6,0.004950999980792403,0.007246499881148338,88.89634190192255,3.096341901922557,78.23138999598335,4.531389995983346,92.77068752405755,3.070687524057547,55.547730839024325,1.247730839024328,34.4147067898462,-0.5852932101538002,29.365230661102075,0.8652306611020748,34.65030323892843,1.0503032389284286
F,157.4,54.6,85.5,78.1,92.4,56.8,35.0,28.8,32.4,0.004950999980792403,0.007246499881148338,87.64836971010989,2.1483697101098898,76.76654710981461,-1.3334528901853844,92.29885154228676,-0.10114845771325065,54.31578103158974,-2.4842189684102607,34.190319710680754,-0.8096802893192461,28.754020763322423,-0.04597923667757797,34.40524639199827,2.00524639199827
M,171.5,59.6,93.2,74.5,87.2,49.5,32.8,30.2,36.0,0.004950999980792403,0.007246499881148338,93.41690340374863,0.21690340374863126,76.45741425499766,1.9574142549976585,89.44510970984739,2.245109709847384,52.43920420509387,2.9392042050938727,34.83786450949729,2.0378645094972896,29.766549473455086,-0.4334505265449131,38.82264945959999,2.8226494595999867
M,168.8,81.6,105.0,106.0,98.7,61.9,36.4,34.8,39.2,0.004950999980792403,0.007246499881148338,105.67899219683245,0.6789921968324535,95.29707086070532,-10.702929139294682,102.26223014325709,3.562230143257082,62.11502549224316,0.21502549224316425,40.26077610388245,3.8607761038824506,35.10605738389947,0.30605738389947135,39.501336071223065,0.30133607122306216
M,169.2,70.8,98.7,82.8,96.6,53.8,37.5,33.0,37.4,0.004950999980792403,0.007246499881148338,101.06079350875505,2.3607935087550516,86.23029615290488,3.430296152904887,95.16572269972117,-1.434277300278822,56.50241955404853,2.7024195540485323,37.76367317103243,0.2636731710324298,33.123141224140646,0.12314122414064599,39.80738579550871,2.4073857955087092
