gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,171.5,96.9,112.2,101.5,111.0,70.8,45.1,37.6,40.3,0.5728144000750035,0.1439908999018371,114.35150414862925,2.151504148629243,105.40825015632517,3.908250156325167,106.7671845959596,-4.2328154040403945,66.71223967051472,-4.087760329485278,43.128919973544996,-1.971080026455006,38.5678816017316,0.9678816017315981,40.867422234247236,0.567422234247239
M,171.0,71.4,98.1,80.2,98.0,60.6,39.4,31.9,41.9,0.5728144000750035,0.1439908999018371,100.03737479464976,1.9373747946497701,85.78864128186635,5.5886412818663445,95.96064920079925,-2.039350799200747,57.328685657860674,-3.271314342139327,37.91622633107635,-1.4837736689236465,32.795025436600405,0.895025436600406,39.15700876808376,-2.7429912319162355
M,169.7,78.5,102.0,96.1,99.6,56.2,39.2,32.4,39.8,0.5728144000750035,0.1439908999018371,105.17100270840277,3.171002708402767,89.20356318403816,-6.8964368159618346,98.92402969807966,-0.67597030192033,60.13252786195289,3.9325278619528845,39.398930881155884,0.19893088115588142,34.215180003329976,1.8151800033299779,38.744790696340715,-1.0552093036592822
F,155.0,53.9,90.6,82.3,88.0,44.5,33.4,26.2,36.3,0.5728144000750035,0.1439908999018371,87.71765648855504,-2.882343511444958,76.18790277141164,-6.112097228588354,91.86870156961774,3.868701569617741,54.458005276858245,9.958005276858245,34.83435699926434,1.4343569992643381,29.131543730017263,2.931543730017264,35.054207556659016,-1.2457924433409815
M,170.2,65.4,93.4,77.9,94.9,56.1,36.9,30.5,39.1,0.5728144000750035,0.1439908999018371,96.9380181818182,3.538018181818188,82.47484030784027,4.574840307840262,92.7978892496392,-2.102110750360808,55.235195442520464,-0.8648045574795376,37.3522776214526,0.45227762145260186,30.87562899230398,0.37562899230398017,39.241439935064925,0.14143993506492336
F,164.6,53.7,84.0,71.3,92.7,54.1,35.0,26.3,35.8,0.5728144000750035,0.1439908999018371,83.2207157509158,-0.7792842490841991,69.67726487586476,-1.6227351241352324,92.40678033448036,-0.2932196655196435,54.76157747530246,0.6615774753024581,34.617027491952484,-0.3829725080475157,27.465425045325045,1.165425045325044,35.527642065342064,-0.2723579346579328
M,182.0,98.8,111.5,100.8,111.0,67.5,46.4,37.6,43.6,0.5728144000750035,0.1439908999018371,111.30278721741226,-0.19721278258774078,101.14216629389138,0.3421662938913812,109.29634075276577,-1.7036592472342278,67.02602564935063,-0.473974350649371,42.74812352092353,-3.6518764790764706,36.724057623857604,-0.8759423761423974,41.10380586820588,-2.4961941317941196
F,150.0,45.8,80.5,71.3,86.9,54.8,32.4,26.6,34.1,0.5728144000750035,0.1439908999018371,82.47030464165462,1.9703046416546215,70.61011690716687,-0.6898830928331279,85.38185031265026,-1.518149687349748,49.49970867003367,-5.300291329966328,32.255700432900454,-0.1442995670995444,26.753451250601223,0.153451250601222,33.59398244348244,-0.5060175565175626
M,182.2,86.3,108.5,95.4,101.3,57.8,40.5,33.3,41.4,0.5728144000750035,0.1439908999018371,104.99870298220303,-3.501297017796972,91.47389062049062,-3.926109379509384,102.8813379268879,1.5813379268878975,61.78020946368445,3.980209463684453,40.17950654160657,-0.3204934583934289,34.70254753487257,1.4025475348725749,41.2435741943242,-0.1564258056758021
M,174.0,78.6,104.4,89.0,102.9,61.5,39.7,32.0,38.1,0.5728144000750035,0.1439908999018371,104.46243479668486,0.06243479668485463,89.05352622747624,0.05352622747624025,98.29904295611794,-4.600957043882062,59.11449225311719,-2.3855077468828085,39.168204327154335,-0.5317956728456679,33.91624122451622,1.9162412245162201,40.0722083573834,1.9722083573834013
F,156.9,59.2,90.0,75.8,96.8,64.1,36.1,30.4,35.7,0.5728144000750035,0.1439908999018371,90.48833560606056,0.48833560606055926,82.11798116883126,6.317981168831267,93.66538588263589,-3.1346141173641087,55.49051206108705,-8.609487938912942,35.63852299182303,-0.46147700817697057,30.74214918229918,0.3421491822991811,34.90214497354497,-0.7978550264550321
M,165.0,88.7,105.1,104.3,108.2,68.0,40.0,36.2,37.5,0.5728144000750035,0.1439908999018371,108.85754368501865,3.7575436850186605,105.31607916342914,1.01607916342914,104.99913466625968,-3.2008653337403246,64.85350381655383,-3.1464961834461747,41.46840375365373,1.4684037536537318,36.670423604173635,0.47042360417363227,39.179292675842646,1.679292675842646
F,158.5,60.5,92.3,84.8,95.9,63.1,35.6,30.5,36.5,0.5728144000750035,0.1439908999018371,91.50646149868649,-0.7935385013135061,80.36214489861992,-4.43785510138008,96.78652424612429,0.8865242461242815,56.52899778924775,-6.571002210752255,35.89637151922152,0.29637151922151617,30.816940982166003,0.3169409821660025,35.40671713841714,-1.093282861582857
M,177.0,74.8,99.7,86.0,94.2,59.4,38.5,34.9,39.5,0.5728144000750035,0.1439908999018371,100.95314971139977,1.2531497113997716,83.94461700336697,-2.0553829966330284,96.86485660173157,2.6648566017315716,57.70694766714765,-1.6930523328523464,38.23612079124582,-0.263879208754183,33.60109562289563,-1.2989043771043711,40.83318708513709,1.3331870851370908
F,161.6,90.3,110.3,114.0,114.3,63.8,40.5,36.3,39.4,0.5728144000750035,0.1439908999018371,106.38438712121209,-3.915612878787911,101.40920334942845,-12.590796650571548,113.13891015373517,-1.1610898462648294,69.90159822954818,6.101598229548188,42.66983679746177,2.1698367974617696,36.62828369593367,0.32828369593367057,36.90083558571057,-2.4991644142894316
M,177.2,73.4,95.5,84.5,98.7,57.9,39.3,33.2,39.7,0.5728144000750035,0.1439908999018371,102.07829858289857,6.578298582898569,82.56652137214635,-1.9334786278536455,96.35602055352052,-2.34397944647948,57.25091300366301,-0.6490869963369903,37.39045382580383,-1.9095461741961657,33.001180104155104,-0.198819895844899,40.05566365208863,0.35566365208863004
F,154.4,56.6,92.2,73.3,95.4,59.2,35.2,30.8,35.1,0.5728144000750035,0.1439908999018371,90.05641991156995,-2.143580088430056,82.35130074092572,9.051300740925726,92.28697134069631,-3.113028659303694,52.97374573204574,-6.2262542679542605,34.04247198912201,-1.1575280108779964,30.286117414067395,-0.5138825859326062,34.908550207200214,-0.19144979279978713
M,172.5,79.2,107.6,102.8,96.1,56.2,35.2,32.2,38.4,0.5728144000750035,0.1439908999018371,104.98974476449476,-2.6102552355052353,88.65469591427092,-14.14530408572908,100.50561331353833,4.405613313538339,61.89164834332331,5.691648343323308,40.14833241573242,4.948332415732416,35.08995724368224,2.8899572436822396,40.57971560014059,2.1797156001405895
F,163.0,72.8,96.5,88.4,102.2,67.0,39.0,31.6,36.8,0.5728144000750035,0.1439908999018371,98.19027796092793,1.6902779609279293,89.30653914881414,0.906539148814133,102.41325099067602,0.21325099067601627,63.181052487327484,-3.8189475126725156,38.8459682937433,-0.1540317062567027,32.87631646779147,1.2763164677914673,36.69144981222481,-0.10855018777518666
M,170.1,75.2,104.3,94.9,95.3,57.2,38.5,32.6,39.9,0.5728144000750035,0.1439908999018371,102.04318563612311,-2.2568143638768845,89.57301321548827,-5.326986784511732,97.1262431096681,1.8262431096680984,57.91627468133715,0.716274681337147,38.927862457912454,0.4278624579124539,33.829499585137086,1.2294995851370842,39.38885395622896,-0.511146043771042
F,158.6,58.8,93.1,81.2,92.0,54.7,35.6,32.9,36.2,0.5728144000750035,0.1439908999018371,90.20460947570946,-2.8953905242905336,79.58546257816258,-1.6145374218374258,95.30455512265512,3.304555122655117,57.29291006493504,2.5929100649350403,35.70973157768161,0.10973157768160746,30.109028619528637,-2.790971380471362,35.570580868205894,-0.6294191317941085
M,170.0,61.0,91.8,72.8,92.5,55.2,37.0,30.8,38.2,0.5728144000750035,0.1439908999018371,93.89230536870532,2.0923053687053255,77.5672381202131,4.767238120213108,89.90061743719237,-2.5993825628076337,53.18700306267812,-2.01299693732188,34.90260762478266,-2.097392375217339,30.4161056045806,-0.38389439541940007,38.28086149128651,0.08086149128650533
F,165.0,63.3,88.0,77.2,100.4,60.8,38.9,31.0,35.5,0.5728144000750035,0.1439908999018371,88.59765442520448,0.5976544252044818,78.87721388888886,1.6772138888888577,98.55039742664742,-1.849602573352584,59.71299241221734,-1.087007587782658,37.31309856902356,-1.5869014309764395,30.61181111111111,-0.3881888888888909,36.04191487493984,0.5419148749398417
M,166.5,49.3,85.7,69.1,82.0,46.2,31.4,27.2,39.9,0.5728144000750035,0.1439908999018371,81.65975638713131,-4.040243612868693,67.87279374005628,-1.2272062599437135,86.72297978826734,4.722979788267338,50.080911954711944,3.880911954711941,32.83525809884559,1.435258098845594,25.478992775742768,-1.7210072242572316,36.49390322362821,-3.4060967763717898
F,167.0,61.5,88.8,74.0,102.5,60.1,37.1,28.4,36.7,0.5728144000750035,0.1439908999018371,89.75494156676649,0.9549415667664931,77.30079349354344,3.3007934935434378,96.3406692178192,-6.1593307821808025,57.501423116698085,-2.5985768833019165,36.659764502164506,-0.440235497835495,29.844108152033137,1.444108152033138,36.66499880027377,-0.03500119972623139
F,162.4,55.6,89.1,67.4,90.2,57.2,37.4,28.0,37.8,0.5728144000750035,0.1439908999018371,86.76007729677731,-2.3399227032226833,74.29977376142378,6.8997737614237735,92.46390075757581,2.2639007575758114,55.55350028860028,-1.64649971139972,35.14069737854737,-2.259302621452626,28.48935183982684,0.4893518398268384,34.4845576839827,-3.3154423160172968
M,172.8,68.5,99.0,84.5,95.5,52.9,38.1,31.1,41.0,0.5728144000750035,0.1439908999018371,98.1971177886928,-0.8028822113072067,81.24777334332342,-3.2522266566765836,94.92765282217783,-0.5723471778221665,56.06473296795798,3.164732967957981,36.3919624958375,-1.7080375041625047,31.85540989658491,0.7554098965849079,39.51301332833833,-1.4869866716616684
F,156.6,63.2,96.2,84.4,95.3,53.3,35.2,28.5,37.0,0.5728144000750035,0.1439908999018371,93.21715395976575,-2.98284604023425,87.21747107984609,2.8174710798460865,96.84684725900462,1.5468472590046218,58.518232960557945,5.218232960557948,36.03196392920807,0.8319639292080652,31.741793182525527,3.2417931825255266,35.61745796550943,-1.3825420344905694
M,173.6,67.9,97.1,79.8,95.5,55.1,38.0,30.7,41.0,0.5728144000750035,0.1439908999018371,96.91808330003323,-0.18191669996676296,80.45501605061607,0.6550160506160694,94.05336611629106,-1.446633883708941,55.27935755540755,0.17935755540754883,36.492206746956725,-1.5077932530432747,31.835653389203376,1.1356533892033767,40.092433241758265,-0.9075667582417353
F,156.5,51.7,87.3,73.2,93.0,55.7,33.2,27.5,32.5,0.5728144000750035,0.1439908999018371,84.34248179228177,-2.9575182077182234,73.47872521460025,0.278725214600243,90.12448846431349,-2.8755115356865133,53.28465396825399,-2.4153460317460116,33.807534194509195,0.6075341945091921,28.463232751507753,0.9632327515077534,34.294093831168844,1.7940938311688441
F,164.7,50.7,84.9,73.4,90.2,52.1,31.0,27.3,36.0,0.5728144000750035,0.1439908999018371,82.02005787638285,-2.8799421236171554,68.04140543530542,-5.3585945646945845,89.82727039442047,-0.3727296055795364,52.75731248196247,0.6573124819624709,32.591280351130365,1.591280351130365,26.517908730158748,-0.7820912698412528,34.963910101010086,-1.036089898989914
F,157.5,58.7,88.8,79.2,95.0,56.6,34.6,29.5,34.8,0.5728144000750035,0.1439908999018371,90.55440893458393,1.7544089345839353,81.80457484367483,2.6045748436748255,93.71163327320826,-1.288366726791736,55.58625153920155,-1.0137484607984533,35.28422389369891,0.6842238936989062,30.62791702741703,1.1279170274170305,34.78008102453102,-0.019918975468975475
F,161.5,56.6,83.5,71.7,94.0,57.1,37.0,29.7,35.9,0.5728144000750035,0.1439908999018371,88.41427290394789,4.914272903947889,77.8894824277574,6.189482427757397,92.47116246438738,-1.5288375356126238,54.21259072039073,-2.8874092796092725,34.60443355718355,-2.3955664428164525,28.601914631664627,-1.0980853683353722,35.18299126984127,-0.7170087301587316
F,163.7,61.0,93.4,79.7,95.8,56.1,35.5,28.4,37.5,0.5728144000750035,0.1439908999018371,90.09464070466565,-3.3053592953343554,78.97233765031264,-0.727662349687364,97.31774207551709,1.5177420755170914,57.81111088263587,1.7111108826358716,35.777120009620006,0.27712000962000616,29.721258621933636,1.3212586219336373,35.69744624819625,-1.8025537518037495
F,164.8,49.3,83.9,64.0,89.2,53.7,32.7,26.4,36.1,0.5728144000750035,0.1439908999018371,80.9021051346801,-2.997894865319907,65.94335791847048,1.9433579184704826,88.89066110509859,-0.30933889490141553,51.357407479557466,-2.342592520442537,32.66717904641653,-0.03282095358347448,25.41659642857142,-0.9834035714285783,34.809725493025475,-1.2902745069745265
F,153.2,59.0,91.4,88.8,94.8,59.2,33.3,31.5,34.5,0.5728144000750035,0.1439908999018371,91.4572823176823,0.05728231768229364,84.89931347865101,-3.9006865213489874,94.56207209410962,-0.23792790589037338,57.16036575461577,-2.039634245384235,35.22170117983869,1.921701179838692,31.46472361434861,-0.035276385651389575,34.530604085729074,0.030604085729073915
M,172.1,80.5,106.2,88.2,98.0,61.5,39.3,36.5,41.2,0.5728144000750035,0.1439908999018371,105.77885986328482,-0.4211401367151808,92.6270553104303,4.4270553104302905,101.34679632959627,3.3467963295962733,60.56669111629114,-0.933308883708861,39.21275794205797,-0.08724205794202788,35.204114677914696,-1.2958853220853044,40.68462725515223,-0.5153727448477738
F,164.8,52.8,83.6,74.9,91.7,52.4,32.9,27.2,35.3,0.5728144000750035,0.1439908999018371,84.12029389776886,0.520293897768866,69.27875078440077,-5.621249215599235,90.49295048840042,-1.2070495115995783,53.38696067358567,0.9869606735856706,33.52766003533506,0.6276600353350617,28.020478420653422,0.8204784206534228,35.5500153809154,0.2500153809154
F,166.4,61.6,90.2,80.3,94.5,54.6,35.3,29.6,35.6,0.5728144000750035,0.1439908999018371,89.87194032819029,-0.3280596718097115,77.2279763458763,-3.072023654123697,96.63818546361044,2.1381854636104407,57.66246774151773,3.062467741517729,36.58329012746514,1.2832901274651434,29.84252093462092,0.24252093462092006,36.42700122932624,0.8270012293262354
F,152.8,62.5,95.1,88.9,95.8,55.7,35.0,31.1,34.5,0.5728144000750035,0.1439908999018371,94.13737128427125,-0.9626287157287408,85.71346581289079,-3.186534187109217,95.80001693121696,1.6931216961779683e-05,58.28027604617606,2.58027604617606,37.33656813371813,2.3365681337181314,32.12079682539681,1.0207968253968076,34.893765151515154,0.39376515151515434
M,174.3,74.2,102.2,82.8,97.7,60.2,36.8,32.2,40.4,0.5728144000750035,0.1439908999018371,100.71621133958632,-1.4837886604136798,85.66076519961514,2.8607651996151446,97.1242868205868,-0.5757131794131993,58.876802717652716,-1.3231972823472873,38.38290834535835,1.582908345358355,33.156608513708505,0.9566085137085025,39.51869337421838,-0.8813066257816189
M,161.3,78.8,100.9,96.2,102.3,59.3,41.0,34.0,36.4,0.5728144000750035,0.1439908999018371,103.10113145743153,2.2011314574315293,96.01152456709954,-0.18847543290046076,100.21411190476186,-2.0858880952381327,60.72595643338141,1.4259564333814154,39.669647522847505,-1.3303524771524948,34.53530832130833,0.5353083213083281,38.858546103896124,2.4585461038961256
F,156.4,45.1,81.3,66.0,86.0,49.8,30.8,27.5,35.2,0.5728144000750035,0.1439908999018371,79.54406023606022,-1.7559397639397787,65.83377673345176,-0.1662232665482435,86.38736252543747,0.3873625254374673,50.50879348984352,0.7087934898435222,31.765213590113582,0.9652135901135814,25.631596385096383,-1.8684036149036167,34.524828796203806,-0.6751712037961966
M,171.7,66.2,101.1,81.2,91.9,55.2,34.0,31.2,41.1,0.5728144000750035,0.1439908999018371,97.08251245513743,-4.017487544862561,79.60482322029817,-1.5951767797018306,93.56531960169465,1.665319601694648,55.714904990379985,0.514904990379982,36.34525644818142,2.3452564481814235,31.585788309838275,0.3857883098382757,39.3095337967588,-1.790466203241202
M,175.1,64.2,91.5,81.3,93.0,52.7,34.4,30.0,41.4,0.5728144000750035,0.1439908999018371,94.64993334720828,3.1499333472082753,77.29547662152657,-4.004523378473422,92.04649747937255,-0.9535025206274526,54.23626533096532,1.536265330965314,36.0985735236985,1.6985735236984993,30.630930098605095,0.630930098605095,38.99422681855178,-2.405773181448218
M,172.7,63.7,94.7,77.7,92.4,54.7,36.5,30.5,40.8,0.5728144000750035,0.1439908999018371,94.00941343748843,-0.6905865625115695,78.47566826321825,0.7756682632182503,91.47175979853476,-0.9282402014652433,53.58023083398081,-1.1197691660191893,35.83271920671921,-0.6672807932807885,30.707918407518417,0.20791840751841661,38.9064356967107,-1.8935643032892955
M,170.1,75.1,107.5,83.6,96.6,59.8,39.8,36.2,40.9,0.5728144000750035,0.1439908999018371,101.77356302910052,-5.726436970899485,89.51366527176528,5.913665271765282,97.12604947089946,0.5260494708994656,57.94715028258774,-1.852849717412255,39.006079377104356,-0.7939206228956408,33.54636633597883,-2.6536336640211715,39.496431240981245,-1.4035687590187536
M,162.0,75.0,108.7,98.5,97.6,54.1,38.2,35.6,40.2,0.5728144000750035,0.1439908999018371,103.4413688200688,-5.2586311799312,95.05583989528994,-3.4441601047100647,97.14382825507823,-0.45617174492176105,58.53240966810971,4.432409668109706,38.70412541532543,0.5041254153254258,33.17895422725424,-2.4210457727457637,38.57147513412513,-1.6285248658748728
M,162.5,63.5,95.3,71.0,89.5,55.2,37.0,29.8,36.3,0.5728144000750035,0.1439908999018371,95.76352277537279,0.4635227753727946,83.24844065656575,12.248440656565748,92.171877946128,2.6718779461280064,54.97843611111113,-0.22156388888887335,36.06174745069746,-0.9382525493025398,31.4907837181337,1.690783718133698,38.41310506253007,2.1131050625300745
F,163.8,51.3,83.5,71.0,90.4,54.3,32.1,26.5,35.7,0.5728144000750035,0.1439908999018371,83.19080068542566,-0.309199314574343,68.6654228715729,-2.3345771284270995,90.9686130832131,0.5686130832130942,53.197659283309264,-1.1023407166907333,32.77994284511785,0.67994284511785,26.50200536315536,0.002005363155358708,35.34628964646463,-0.3537103535353694
M,179.7,88.2,103.4,95.2,103.0,61.0,38.8,37.5,40.7,0.5728144000750035,0.1439908999018371,107.67719088689086,4.27719088689085,94.80290811040808,-0.39709188959191977,103.45663008843009,0.4566300884300887,62.875696205646186,1.8756962056461859,41.32253348503348,2.5225334850334846,35.70800200632702,-1.7919979936729789,41.61627418877421,0.9162741887742101
M,177.4,80.9,108.8,94.5,100.5,61.3,39.3,34.8,42.8,0.5728144000750035,0.1439908999018371,105.75083610093598,-3.0491638990640126,89.60765892348394,-4.892341076516061,100.19150292670295,-0.30849707329704756,59.887196301846295,-1.4128036981537022,38.67265244107743,-0.6273475589225654,34.81806311373816,0.01806311373816527,41.02700247715252,-1.7729975228474757
F,156.5,81.9,104.6,107.3,107.6,67.3,41.6,34.8,34.4,0.5728144000750035,0.1439908999018371,104.76846622174116,0.16846622174116987,101.45048583314828,-5.849514166851719,109.68694877113633,2.086948771136335,69.36649198394198,2.0664919839419866,42.139590114052595,0.5395901140525936,36.433722773060275,1.6337227730602777,36.697494812132334,2.297494812132335
M,176.7,91.7,106.3,100.6,103.8,63.6,41.1,36.1,38.8,0.5728144000750035,0.1439908999018371,109.30880564158066,3.0088056415806648,96.45192570115063,-4.148074298849366,106.41771119898625,2.6177111989862567,65.80239828412327,2.2023982841232694,42.18051812446815,1.0805181244681492,37.32801077811078,1.2280107781107787,41.22970758130757,2.429707581307575
F,166.1,59.2,85.9,74.4,95.9,56.1,37.5,28.6,34.6,0.5728144000750035,0.1439908999018371,87.49529353794352,1.595293537943519,74.32250991508492,-0.07749008491508391,95.29466129611129,-0.6053387038887195,56.53451002330999,0.4345100233099899,35.74360107300103,-1.756398926998969,28.829985113960127,0.2299851139601259,35.83032828652829,1.230328286528291
M,163.4,62.6,99.6,76.9,89.5,55.6,36.5,33.0,39.1,0.5728144000750035,0.1439908999018371,94.36980531505534,-5.2301946849446495,82.5739187229437,5.6739187229436965,91.34274212361714,1.8427421236171426,54.483946188071165,-1.1160538119288361,36.43601843434343,-0.06398156565656876,32.20428885281383,-0.795711147186168,38.23503898508897,-0.8649610149110316
F,149.0,50.4,88.5,79.0,83.6,48.2,30.5,28.4,34.3,0.5728144000750035,0.1439908999018371,86.79592392977393,-1.7040760702260656,76.22713848003842,-2.7728615199615803,89.08239474506966,5.482394745069669,53.096981938431924,4.896981938431921,33.18977545695045,2.68977545695045,27.78482325637327,-0.6151767436267299,34.09671398508898,-0.20328601491101495
F,159.0,56.1,91.8,82.8,90.2,52.3,35.8,30.1,36.5,0.5728144000750035,0.1439908999018371,89.24600798830804,-2.5539920116919603,76.25942873515369,-6.540571264846307,93.05058419635914,2.8505841963591365,56.10530386372889,3.805303863728895,35.0075514901765,-0.7924485098234939,29.315535973285975,-0.7844640267140264,34.91705898175899,-1.5829410182410086
M,173.4,77.2,100.8,84.2,96.3,59.0,41.0,34.7,38.2,0.5728144000750035,0.1439908999018371,102.51621667869173,1.7162166786917368,88.34073843193846,4.140738431938459,99.1911946729197,2.8911946729197098,60.09937518037516,1.0993751803751621,39.12779873737372,-1.8722012626262767,34.16282979797981,-0.5371702020201923,40.24834943482444,2.0483494348244378
F,154.2,49.7,84.5,74.1,90.7,56.9,32.9,28.1,34.5,0.5728144000750035,0.1439908999018371,85.27018450808448,0.7701845080844834,74.51027825415322,0.4102782541532264,89.00983118085617,-1.6901688191438353,52.57829717689717,-4.321702823102825,32.66885449642948,-0.23114550357051655,27.724074064824077,-0.37592593517592476,34.267353317053306,-0.23264668294669377
F,152.4,59.7,90.7,93.2,92.2,56.5,36.6,30.2,34.5,0.5728144000750035,0.1439908999018371,91.03486216931218,0.3348621693121743,83.7939679533429,-9.406032046657103,96.76357283549781,4.5635728354978085,60.12987398989899,3.6298739898989894,35.779537746512716,-0.8204622534872854,31.17447793410293,0.9744779341029322,34.22849475709475,-0.27150524290524913
F,164.4,53.9,84.7,69.8,94.6,54.5,34.2,28.9,33.2,0.5728144000750035,0.1439908999018371,82.85189996392504,-1.8481000360749675,68.54427182354684,-1.255728176453161,92.98896638824144,-1.6110336117585575,55.593151328301346,1.0931513283013459,34.76392979890482,0.563929798904816,27.74531523291523,-1.1546847670847669,35.431510001109984,2.2315100011099815
M,179.8,88.5,113.3,94.6,102.4,64.8,38.9,37.0,42.2,0.5728144000750035,0.1439908999018371,107.2801866476116,-6.019813352388397,95.06187739760237,0.4618773976023789,103.1964432003182,0.796443200318194,62.85390706238205,-1.9460929376179479,41.17947586672589,2.279475866725889,35.868964496614495,-1.1310355033855046,41.19412153957156,-1.0058784604284412
M,167.8,58.1,90.0,77.0,89.8,52.7,33.8,29.3,38.2,0.5728144000750035,0.1439908999018371,91.41777450697452,1.4177745069745242,78.15184632034625,1.1518463203462517,88.23007176527184,-1.5699282347281525,51.18332396584899,-1.5166760341510113,34.59850936748438,0.7985093674843853,29.168231469456472,-0.13176853054352833,38.08720434102932,-0.11279565897068267
F,158.7,47.6,80.3,72.9,85.3,54.0,31.8,27.1,34.7,0.5728144000750035,0.1439908999018371,81.0975708347208,0.7975708347208013,65.8992120842121,-7.00078791578791,88.28747816442822,2.987478164428225,53.625316342916335,-0.3746836570836649,32.839217725792736,1.039217725792735,26.283777363377386,-0.8162226366226157,34.96906088818588,0.2690608881858765
F,156.0,49.9,82.0,68.2,93.2,52.8,34.4,28.0,36.0,0.5728144000750035,0.1439908999018371,84.63324017556518,2.6332401755651773,71.46547803030302,3.265478030303015,88.66881960076951,-4.531180399230493,53.29528894901397,0.49528894901397535,33.12720850168349,-1.2727914983165078,27.98751011303512,-0.012489886964878849,34.58421150793648,-1.4157884920635198
F,156.3,49.5,84.4,71.3,86.5,50.1,31.8,27.3,35.2,0.5728144000750035,0.1439908999018371,82.19952593795095,-2.2004740620490537,69.7145694203944,-1.5854305796055996,88.6978425204425,2.1978425204425065,52.51626198893697,2.4162619889369665,33.7994674963925,1.9994674963925014,27.328904509379516,0.028904509379515275,34.806239357864364,-0.3937606421356392
F,162.3,46.1,76.7,64.5,91.5,52.0,31.7,22.9,32.7,0.5728144000750035,0.1439908999018371,80.55953537481031,3.8595353748103065,64.53161619306627,0.03161619306627017,86.82237843545339,-4.677621564546612,49.5188816193066,-2.4811183806934025,31.884060685610688,0.18406068561068878,24.94828643578643,2.04828643578643,35.418774207274225,2.7187742072742225
M,180.0,68.8,97.2,77.5,94.1,55.3,35.0,30.5,39.3,0.5728144000750035,0.1439908999018371,97.36629350094347,0.16629350094346762,78.68052916435421,1.180529164354212,93.21880995023494,-0.8811900497650527,55.130652411477435,-0.16934758852256238,36.82688389665891,1.826883896658913,31.163236914936917,0.6632369149369168,40.663694223369205,1.3636942233692082
F,151.8,56.6,90.6,78.5,94.2,53.0,35.9,28.6,36.3,0.5728144000750035,0.1439908999018371,92.11976300643805,1.5197630064380547,82.09629508732004,3.596295087320044,91.58703477448485,-2.612965225515154,55.1762203620454,2.176220362045399,34.0753937987938,-1.8246062012062012,30.39936397121397,1.7993639712139675,34.321298066748064,-1.9787019332519336
F,163.1,63.0,91.7,86.0,91.5,50.5,35.3,30.2,36.1,0.5728144000750035,0.1439908999018371,91.1980870610871,-0.5019129389129091,78.72692474747478,-7.273075252525217,98.0345939393939,6.5345939393939005,59.43547675565175,8.935476755651749,36.52676755651755,1.2267675565175509,30.559798184223165,0.3597981842231661,35.78267085137087,-0.31732914862913475
F,153.8,60.3,92.7,90.7,91.2,52.8,33.9,30.7,35.8,0.5728144000750035,0.1439908999018371,92.71033163780662,0.01033163780661539,84.54895566378062,-6.151044336219385,95.0372094035594,3.837209403559399,56.80463710918712,4.004637109187122,35.351773003848,1.451773003848004,31.082646512746486,0.3826465127464864,34.314223581048566,-1.4857764189514313
F,163.5,61.6,91.5,81.6,97.7,57.0,36.8,30.5,35.8,0.5728144000750035,0.1439908999018371,90.65475472212971,-0.8452452778702906,78.96706222388723,-2.632937776112769,97.07259756909764,-0.6274024309023645,57.796001189551205,0.7960011895512054,36.11258369685866,-0.6874163031413403,29.770670536870536,-0.7293294631294636,35.62321272338773,-0.17678727661226645
F,156.9,47.2,86.4,67.8,86.7,51.6,30.8,26.2,34.1,0.5728144000750035,0.1439908999018371,81.05059782994783,-5.349402170052173,67.03801013246012,-0.7619898675398815,87.74039707144709,1.0403970714470887,51.48153758371257,-0.1184624162874286,32.464379798904794,1.6643797989047933,26.547051245976252,0.34705124597625314,34.000826241351255,-0.099173758648746
M,163.8,57.2,92.7,72.8,87.9,51.9,34.6,29.1,37.9,0.5728144000750035,0.1439908999018371,92.2504163040663,-0.44958369593369696,75.10139191919193,2.3013919191919285,88.10719349261853,0.20719349261852926,51.98503834683836,0.08503834683835976,34.62274223184224,0.022742231842237004,30.032720535945536,0.9327205359455348,38.21809991582493,0.3180999158249307
M,179.2,89.5,105.5,96.2,102.5,61.0,41.2,35.5,42.6,0.5728144000750035,0.1439908999018371,110.13104840067341,4.631048400673407,93.54537453102448,-2.6546254689755244,103.27712794612795,0.7771279461279477,61.91484058441563,0.9148405844156287,41.18249974747477,-0.01750025252523102,35.98571608946609,0.4857160894660879,40.85829996392498,-1.7417000360750237
M,173.0,71.1,97.0,77.8,99.5,59.3,38.7,32.9,40.7,0.5728144000750035,0.1439908999018371,97.89131906981906,0.8913190698190618,84.86031509971507,7.060315099715069,94.33812185684688,-5.1618781431531175,56.34099320309321,-2.9590067969067846,38.07365463980463,-0.6263453601953728,32.49467112887117,-0.4053288711288303,39.58599989917488,-1.1140001008251232
F,167.7,93.2,107.8,99.9,118.2,73.3,42.5,37.3,39.1,0.5728144000750035,0.1439908999018371,107.70452147759634,-0.09547852240365273,103.50064389591894,3.6006438959189353,111.2325707930958,-6.9674292069042,67.77118163410658,-5.5288183658934145,44.06746689699188,1.5674668969918812,37.62725564343065,0.3272556434306537,37.629715384615366,-1.4702846153846352
