gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,164.4,68.5,92.2,81.8,102.1,59.6,39.3,32.8,37.1,5.19174259994179,0.11703259986825287,95.18834556531816,2.9883455653181556,84.21501601093803,2.4150160109380323,101.27329985196978,-0.8267001480302127,60.61305310572889,1.0130531057288863,38.20968077354744,-1.0903192264525572,32.27671870764369,-0.5232812923563088,36.8997774038557,-0.20022259614430027
M,160.2,64.6,97.6,92.8,89.7,55.2,33.5,30.7,35.8,5.19174259994179,0.11703259986825287,97.41394795215126,-0.18605204784873308,86.01841527788014,-6.7815847221198595,92.34371925900012,2.6437192590001217,56.19296557700117,0.992965577001165,36.53176066617524,3.031760666175238,31.745615106463703,1.0456151064637034,37.69668482193089,1.89668482193089
F,162.7,52.7,82.8,70.4,91.3,58.3,33.8,28.0,36.3,5.19174259994179,0.11703259986825287,85.17745941865299,2.3774594186529896,71.02243724941326,0.6224372494132524,90.38593129238583,-0.9140687076141631,53.17965845454717,-5.120341545452824,33.553895260428924,-0.2461047395710736,27.785814511540938,-0.21418548845906216,34.97743427594098,-1.322565724059018
F,155.7,64.9,94.1,83.6,97.2,54.0,36.4,31.4,36.4,5.19174259994179,0.11703259986825287,95.32616598160587,1.2261659816058739,88.05032333729739,4.450323337297391,97.82145053573343,0.6214505357334303,59.34723052076339,5.3472305207633894,36.96146650308239,0.5614665030823929,32.20191138064572,0.8019113806457199,35.70405551522887,-0.6959444847711254
F,162.0,65.6,88.7,86.9,90.8,56.6,35.4,30.7,34.7,5.19174259994179,0.11703259986825287,93.75168355636444,5.051683556364438,83.47402560342641,-3.4259743965735936,98.53613570610578,7.7361357061057845,59.63358048906485,3.033580489064846,37.03624813219949,1.6362481321994906,31.526886514509176,0.8268865145091766,36.03262992531134,1.3326299253113376
F,176.1,56.1,83.7,68.8,88.7,50.5,35.5,25.5,37.5,5.19174259994179,0.11703259986825287,83.8346401769775,0.13464017697749853,69.86680420086057,1.0668042008605738,94.26985402215011,5.5698540221501105,52.44124583778079,1.9412458377807909,34.345896235514694,-1.1541037644853063,27.54084878927984,2.0408487892798384,37.242421140836875,-0.2575788591631252
F,157.3,51.8,85.9,70.5,89.0,52.0,33.5,28.8,35.4,5.19174259994179,0.11703259986825287,85.72593587946388,-0.17406412053612996,72.3027889924554,1.8027889924554046,89.87678533817227,0.8767853381722688,53.08575028565487,1.0857502856548678,33.541213085993725,0.041213085993724974,28.423445057457347,-0.3765549425426542,34.025452521746956,-1.3745474782530422
F,162.0,52.7,82.3,69.5,91.0,53.7,35.9,26.0,34.9,5.19174259994179,0.11703259986825287,85.7900084630455,3.4900084630454984,71.31785197955534,1.8178519795553427,90.80545423868284,-0.1945457613171584,53.25274865428786,-0.4472513457121394,33.58946916486511,-2.310530835134891,27.99614099373614,1.996140993736141,35.264138492468945,0.36413849246894614
F,159.0,59.0,94.0,78.0,97.3,56.8,34.7,32.0,33.7,5.19174259994179,0.11703259986825287,90.04415943206187,-3.955840567938125,80.11514068669065,2.1151406866906513,93.85935426997976,-3.440645730020236,55.849923637760426,-0.9500763622395709,35.42014520293038,0.7201452029303752,30.048174116987887,-1.9518258830121127,35.4131920390009,1.7131920390008943
F,166.0,82.5,101.4,92.1,109.3,69.7,40.1,34.5,36.6,5.19174259994179,0.11703259986825287,99.98078213412842,-1.4192178658715875,91.76544183829851,-0.3345581617014801,107.66438657519744,-1.635613424802557,67.58025211728108,-2.119747882718926,41.326642184211444,1.2266421842114426,35.37218842072428,0.872188420724278,37.230304396554914,0.6303043965549122
M,173.5,67.0,101.6,87.0,90.7,54.2,34.2,33.2,38.9,5.19174259994179,0.11703259986825287,97.11507083044802,-4.484929169551975,77.63955284081862,-9.360447159181376,92.24212854218007,1.5421285421800661,54.51273868183045,0.31273868183044584,36.53803740961847,2.3380374096184653,31.97187045327676,-1.2281295467232418,40.1932165250405,1.2932165250404992
F,161.5,47.6,79.8,67.0,93.1,50.7,31.8,26.1,36.1,5.19174259994179,0.11703259986825287,80.81050394557336,1.0105039455733618,66.43385221897279,-0.5661477810272117,88.3706977468467,-4.729302253153293,53.357773844574595,2.657773844574592,32.74900766454829,0.9490076645482866,25.676537570955308,-0.4234624290446938,34.76263121308783,-1.3373687869121724
F,156.3,62.0,94.0,84.2,94.4,55.1,36.1,30.6,34.5,5.19174259994179,0.11703259986825287,94.25652268142113,0.25652268142113144,84.82566671233425,0.625666712334251,94.80774729394358,0.40774729394357223,57.0873917253231,1.9873917253231,36.373000862975594,0.2730008629755929,30.688286779516858,0.08828677951685648,34.69044243725205,0.19044243725205234
F,157.2,67.7,95.0,85.3,102.9,67.2,37.6,33.0,35.7,5.19174259994179,0.11703259986825287,95.15968664021388,0.15968664021387724,85.16971657275198,-0.1302834272480169,100.50333277430306,-2.3966672256969446,60.5176988327827,-6.682301167217304,37.873713529285446,0.2737135292854447,32.481865702902766,-0.5181342970972338,35.79405585999663,0.09405585999662947
F,146.2,56.3,92.5,90.3,92.3,56.9,33.1,30.8,32.6,5.19174259994179,0.11703259986825287,91.42853711210638,-1.0714628878936168,82.88693508874304,-7.413064911256953,92.39187344656739,0.09187344656739072,56.62966264507482,-0.2703373549251751,34.93822159722554,1.838221597225541,30.458120026891923,-0.34187997310807816,34.0595269515875,1.459526951587499
M,170.2,95.4,112.3,105.9,108.7,66.1,43.6,41.4,41.8,5.19174259994179,0.11703259986825287,110.83357740359953,-1.466422596400463,103.88519511490875,-2.0148048850912517,104.78371448706316,-3.916285512936838,64.89595210636946,-1.2040478936305306,43.24125894175346,-0.3587410582465438,37.66830213607575,-3.7316978639242464,40.721327825809674,-1.0786721741903236
F,156.1,55.3,89.5,80.5,91.2,54.0,32.8,31.1,34.1,5.19174259994179,0.11703259986825287,88.66709470522117,-0.8329052947788256,77.70100434269565,-2.7989956573043457,92.09517722751568,0.8951772275156742,54.972695346485594,0.9726953464855939,34.437885489990535,1.6378854899905377,29.218914732847576,-1.8810852671524252,34.7524583257366,0.6524583257365961
F,163.0,55.4,88.8,75.6,92.4,54.2,34.6,29.5,34.5,5.19174259994179,0.11703259986825287,87.27137688583232,-1.5286231141676723,73.51049096468644,-2.0895090353135544,93.23367744423817,0.8336774442381625,53.71720511670544,-0.48279488329455944,34.65359876826964,0.053598768269637276,28.70653829325464,-0.7934617067453615,35.00079961888401,0.5007996188840096
M,174.4,81.1,112.2,87.4,97.1,60.4,38.8,36.0,41.0,5.19174259994179,0.11703259986825287,104.54299546250176,-7.6570045374982385,93.22174296456049,5.821742964560485,99.4541777772019,2.3541777772019117,60.48425985567755,0.08425985567755134,40.08769673586734,1.2876967358673426,34.1097314641475,-1.890268535852499,39.99043709060533,-1.009562909394667
M,176.4,68.1,94.9,75.7,91.5,53.8,37.9,32.3,41.4,5.19174259994179,0.11703259986825287,96.53220753250922,1.632207532509213,81.76956476433604,6.069564764336036,94.04093690028442,2.5409369002844215,55.61311853391964,1.813118533919642,35.71673774391487,-2.183262256085129,31.840591311767433,-0.4594086882325641,40.24427404588551,-1.1557259541144873
F,162.4,52.7,83.3,67.6,92.2,50.9,32.3,29.0,33.8,5.19174259994179,0.11703259986825287,85.0661068887897,1.7661068887897073,71.13740715419178,3.537407154191783,90.97321141639566,-1.2267885836043462,53.535749436345746,2.6357494363457477,33.58795460954104,1.2879546095410461,27.799244941693395,-1.200755058306605,34.804091083992304,1.0040910839923072
F,158.3,63.6,93.0,81.0,94.7,58.4,35.4,32.4,33.8,5.19174259994179,0.11703259986825287,92.93469258341322,-0.06530741658677641,82.63463071715712,1.6346307171571226,98.16718067312499,3.467180673124986,58.65183873916673,0.25183873916672894,36.74495922261747,1.3449592226174687,31.029113072906664,-1.3708869270933342,35.145006571854324,1.3450065718543271
F,157.8,74.0,102.7,99.5,101.3,63.3,38.2,34.5,36.1,5.19174259994179,0.11703259986825287,99.11396643437283,-3.586033565627176,92.04785584693973,-7.452144153060274,106.3808937563775,5.080893756377506,63.92328204283366,0.6232820428336652,38.67605819895436,0.4760581989543553,33.896149641291956,-0.6038503587080442,35.78837778562656,-0.3116222143734433
M,166.8,69.6,101.4,86.9,89.0,50.0,35.5,34.3,38.4,5.19174259994179,0.11703259986825287,99.19448757030804,-2.2055124296919644,86.89479371906492,-0.005206280935084351,94.52210947922353,5.522109479223531,55.96796820171967,5.967968201719671,37.664968803713414,2.164968803713414,31.98118821326409,-2.318811786735907,39.012564338653966,0.6125643386539679
F,160.8,58.8,92.2,76.3,94.8,57.6,37.0,29.6,33.4,5.19174259994179,0.11703259986825287,89.98637187323101,-2.2136281267689952,77.63069470558278,1.3306947055827862,94.09331295165188,-0.7066870483481154,56.55523034591511,-1.044769654084888,35.49061041842263,-1.5093895815773735,29.971767308701324,0.37176730870132246,35.664935324430786,2.2649353244307875
M,164.7,68.3,98.5,89.9,93.9,57.6,36.1,33.6,36.7,5.19174259994179,0.11703259986825287,98.1684062045402,-0.3315937954597956,89.14809032947034,-0.7519096705296704,94.17784222007329,0.27784222007328196,54.89277136694518,-2.707228633054818,37.717401908120465,1.6174019081204634,32.29950606879306,-1.300493931206944,38.406191015705424,1.7061910157054214
F,160.8,57.1,86.0,72.7,92.2,55.0,34.2,30.0,32.4,5.19174259994179,0.11703259986825287,88.99654993658989,2.9965499365898864,75.5589978219509,2.8589978219508936,93.30178991027826,1.1017899102782565,55.86202258131683,0.862022581316829,34.82836424000309,0.6283642400030871,29.38581721271776,-0.614182787282239,35.603703125097674,3.2037031250976753
F,163.4,53.6,84.1,68.6,89.7,52.5,36.6,26.7,34.1,5.19174259994179,0.11703259986825287,84.84088757001754,0.7408875700175486,69.84004924628708,1.2400492462870858,91.84776755111032,2.14776755111032,54.56590473751727,2.065904737517272,34.56901851065855,-2.0309814893414497,27.063436989667842,0.3634369896678429,35.26604780191578,1.1660478019157807
M,161.0,52.5,89.1,76.0,87.6,47.7,30.8,26.3,37.7,5.19174259994179,0.11703259986825287,88.60438283307805,-0.4956171669219458,75.78378799815917,-0.21621200184083023,85.27347379104425,-2.326526208955741,48.81380221165865,1.1138022116586441,33.07951079346836,2.279510793468358,27.347894889279303,1.047894889279302,36.88966156440189,-0.810338435598112
F,167.1,61.6,89.4,77.8,95.6,57.6,36.7,30.4,33.7,5.19174259994179,0.11703259986825287,89.82704745846205,0.4270474584620416,77.00072121800885,-0.7992787819911484,96.70733084704412,1.1073308470441248,57.97846807015167,0.37846807015166917,36.99309107836265,0.29309107836265014,29.71807008730859,-0.6819299126914089,36.39426424132487,2.6942642413248663
F,165.3,59.3,87.3,71.6,96.6,60.1,35.1,28.5,35.7,5.19174259994179,0.11703259986825287,87.96947637831674,0.6694763783167446,75.07346547501449,3.4734654750144927,95.76609533733755,-0.833904662662448,56.80756530163199,-3.2924346983680124,35.494778271189766,0.3947782711897645,29.340691302974577,0.8406913029745766,36.183175404427075,0.4831754044270724
M,173.1,83.2,107.3,85.4,100.9,63.5,40.2,40.1,40.6,5.19174259994179,0.11703259986825287,106.07573663770094,-1.2242633622990553,94.29295613634109,8.892956136341084,101.00709879436054,0.10709879436053882,61.114106445543555,-2.3858935544564446,40.061606481671,-0.13839351832900348,35.25949763344486,-4.8405023665551425,39.82652133148302,-0.7734786685169794
F,164.7,69.5,98.4,84.9,101.0,60.0,41.3,33.4,39.5,5.19174259994179,0.11703259986825287,96.51827825568797,-1.8817217443120313,84.99842058721076,0.09842058721075375,100.88068668446626,-0.11931331553374491,60.5653912202804,0.5653912202803966,38.630041426856565,-2.6699585731434325,32.399648313084896,-1.0003516869151028,36.869225586943045,-2.6307744130569546
F,163.5,53.5,91.1,71.0,92.0,53.2,32.6,27.1,37.8,5.19174259994179,0.11703259986825287,85.40465556621848,-5.695344433781514,70.30176022539015,-0.6982397746098457,92.07907053767721,0.07907053767721095,54.577618433994694,1.3776184339946909,34.33668815233833,1.7366881523383313,27.224463090396657,0.12446309039665593,35.24697915682201,-2.5530208431779897
F,159.4,52.5,88.5,71.1,90.5,52.9,37.3,26.6,35.1,5.19174259994179,0.11703259986825287,85.45051375809291,-3.04948624190709,72.23352178428323,1.1335217842832321,90.87264078557473,0.3726407855747311,53.68367605925228,0.7836760592522793,33.76445924097251,-3.5355407590274837,27.736868758672102,1.136868758672101,34.11998358683939,-0.9800164131606124
M,175.8,80.3,103.9,86.4,99.6,61.8,39.4,35.2,40.8,5.19174259994179,0.11703259986825287,103.38510895783097,-0.5148910421690402,91.0677521009618,4.667752100961792,100.60381510784477,1.0038151078447726,59.817978225878015,-1.982021774121982,39.73675141115086,0.33675141115086404,34.49083469684641,-0.7091653031535898,40.69510879162378,-0.10489120837621613
F,169.6,65.9,92.0,76.6,99.2,62.5,37.1,30.5,36.8,5.19174259994179,0.11703259986825287,91.22862396799027,-0.7713760320097265,79.72843167694762,3.1284316769476277,99.42977914539406,0.22977914539406186,58.4332589890943,-4.066741010905702,36.56933344934642,-0.5306665506535779,30.23415221397673,-0.26584778602326864,37.29462626006847,0.4946262600684719
F,158.4,61.0,90.0,83.3,97.3,59.9,36.0,29.5,37.4,5.19174259994179,0.11703259986825287,91.54248312229838,1.5424831222983784,81.63559944245583,-1.6644005575441696,97.27298545620934,-0.027014543790656376,57.51000390104904,-2.3899960989509594,36.1775261081576,0.1775261081576005,30.763310354398925,1.263310354398925,35.2557504431876,-2.1442495568123974
F,157.1,44.2,74.8,61.7,87.0,51.1,33.1,26.2,33.9,5.19174259994179,0.11703259986825287,79.3309120202965,4.530912020296498,64.45230301489403,2.752303014894025,84.96186021060174,-2.038139789398258,49.55854443118933,-1.5414555688106688,31.884194727192668,-1.2158052728073336,24.937615640654087,-1.262384359345912,33.69637711131373,-0.20362288868626877
F,162.0,52.1,83.6,70.4,94.4,56.6,34.2,27.0,34.4,5.19174259994179,0.11703259986825287,84.43521690738966,0.8352169073896647,70.40877096807138,0.008770968071374341,90.88329234622245,-3.5167076537775586,53.28432052511223,-3.315679474887773,33.914515446523815,-0.28548455347618784,27.338147664800562,0.33814766480056235,35.25730750757223,0.8573075075722301
M,184.4,76.2,104.9,81.4,98.2,58.0,35.9,32.9,40.9,5.19174259994179,0.11703259986825287,102.31673237037079,-2.583267629629219,79.32407741586464,-2.0759225841353697,96.02962271799191,-2.17037728200809,56.43325240532469,-1.5667475946753129,38.3145028985852,2.414502898585198,33.873626178822555,0.9736261788225562,42.230798150297254,1.3307981502972552
F,167.1,62.1,87.3,72.3,99.8,63.3,38.4,29.3,33.7,5.19174259994179,0.11703259986825287,90.17255303458602,2.8725530345860193,78.2731151118552,5.973115111855208,96.75505947410207,-3.0449405258979283,58.28294334537467,-5.017056654625328,36.89803590393029,-1.501964096069706,29.63196794691511,0.33196794691511045,36.113439601726945,2.4134396017269424
M,172.0,79.5,105.6,94.9,101.2,56.9,39.5,34.9,39.4,5.19174259994179,0.11703259986825287,105.39516443405847,-0.2048355659415222,93.42759297086218,-1.4724070291378268,99.61444447572312,-1.5855555242768844,60.0551354494818,3.1551354494818042,39.0520741759596,-0.4479258240403965,34.62015051332006,-0.2798494866799359,40.20662740371654,0.80662740371654
M,175.8,82.8,106.5,92.0,100.8,62.4,40.7,39.2,40.0,5.19174259994179,0.11703259986825287,104.35422816540628,-2.1457718345937167,90.39304075472101,-1.6069592452789863,100.72361536617467,-0.07638463382532734,61.2906551783594,-1.1093448216405974,40.56161694161234,-0.13838305838766018,35.352323026746085,-3.847676973253918,41.397532949594684,1.3975329495946838
F,160.1,62.3,92.0,87.0,91.9,55.8,34.0,30.5,35.0,5.19174259994179,0.11703259986825287,91.12489162801381,-0.8751083719861867,80.95317762279777,-6.046822377202233,97.91490222930403,6.0149022293040275,58.23768574526625,2.4376857452662506,36.67131229757002,2.6713122975700188,31.12430379461229,0.6243037946122882,35.92095349408942,0.9209534940894173
F,164.9,51.5,83.3,64.9,91.9,52.0,33.0,25.4,36.3,5.19174259994179,0.11703259986825287,82.73447645422242,-0.5655235457775802,68.33444832095664,3.4344483209566334,90.50625068558142,-1.393749314418585,53.07148165272662,1.071481652726618,32.55570949693527,-0.44429050306472817,26.66170155488693,1.2617015548869297,35.649230486957784,-0.6507695130422135
M,164.2,75.0,104.2,96.7,95.5,59.1,38.6,33.9,37.8,5.19174259994179,0.11703259986825287,103.10587516611184,-1.0941248338881593,91.51601348750299,-5.183986512497015,97.49247276919964,1.9924727691996367,59.74257968534565,0.6425796853456518,39.25150362580818,0.6515036258081821,33.70619550635386,-0.19380449364614094,38.68429721960469,0.8842972196046901
F,161.6,54.9,85.4,71.4,90.1,52.5,33.3,27.9,33.4,5.19174259994179,0.11703259986825287,86.4734201276793,1.0734201276792987,73.8359266465608,2.4359266465607874,92.6479408641486,2.5479408641486003,55.55101298078496,3.051012980784961,34.507910945558024,1.2079109455580266,28.208994152808316,0.3089941528083173,34.94381140868153,1.5438114086815347
F,164.9,49.5,80.6,71.7,88.7,52.1,31.9,25.5,34.4,5.19174259994179,0.11703259986825287,80.495584630149,-0.10441536985099731,67.17760018454017,-4.522399815459835,89.12945214838129,0.4294521483812872,51.21095587629351,-0.8890441237064906,32.589598544085355,0.6895985440853565,25.525750446233047,0.02575044623304734,35.473563024549335,1.0735630245493368
M,166.4,72.9,105.1,81.9,97.7,59.7,36.9,35.7,37.0,5.19174259994179,0.11703259986825287,99.98582298991147,-5.114177010088525,89.80497966449619,7.904979664496182,96.4799739876302,-1.2200260123698001,57.95412872556193,-1.7458712744380733,37.97255992752276,1.0725599275227609,34.25234687123208,-1.447653128767925,39.12510170561817,2.125101705618171
F,155.5,75.8,98.2,91.3,107.4,65.1,40.2,34.5,37.1,5.19174259994179,0.11703259986825287,101.01094850024523,2.8109485002452317,99.5878406579317,8.287840657931696,103.75839778517937,-3.6416022148206366,62.968338667633304,-2.13166133236669,40.29321267955789,0.0932126795578867,34.5062474679354,0.00624746793540254,35.94686258466673,-1.1531374153332692
M,170.7,73.6,97.7,82.8,102.0,59.5,39.2,32.0,39.9,5.19174259994179,0.11703259986825287,100.64482555523406,2.944825555234061,88.85506279149588,6.055062791495885,96.66021812082464,-5.339781879175362,57.32890691273703,-2.1710930872629675,38.294642245513224,-0.9053577544867792,33.35398801695567,1.3539880169556682,39.479263840831635,-0.4207361591683636
M,169.2,72.5,95.8,89.8,99.8,61.4,39.0,33.3,39.8,5.19174259994179,0.11703259986825287,101.67878006564577,5.8787800656457705,86.67511731867603,-3.1248826813239674,96.30334564295251,-3.4966543570474897,57.623712542419504,-3.7762874575804943,38.26413700933269,-0.7358629906673073,33.43654076902049,0.13654076902049184,40.85794090663854,1.0579409066385423
M,166.0,63.5,99.2,81.1,90.0,51.7,35.5,30.8,39.3,5.19174259994179,0.11703259986825287,95.53850804082613,-3.6614919591738726,81.72381628168493,0.6238162816849382,91.27780791656251,1.2778079165625087,53.07621400556036,1.3762140055603567,35.79851517038506,0.29851517038505904,30.871604966919133,0.0716049669191321,38.003351838436146,-1.2966481615638514
F,159.3,75.3,100.5,91.5,100.8,63.9,40.9,35.0,38.2,5.19174259994179,0.11703259986825287,101.07202007437753,0.5720200743775337,93.85962720460586,2.3596272046058573,105.3411946468514,4.541194646851409,64.10519124129026,0.20519124129025812,39.12851700037321,-1.771482999626791,34.216894304547694,-0.7831056954523063,35.382379241640955,-2.8176207583590482
M,167.9,70.1,93.4,85.4,97.7,59.3,37.5,34.2,37.3,5.19174259994179,0.11703259986825287,99.29622023868988,5.896220238689878,87.48956466410102,2.089564664101019,94.38867608241281,-3.3113239175871882,56.34402236081394,-2.9559776391860595,38.15226401684319,0.6522640168431906,32.27331584332184,-1.9266841566781636,39.49353294301571,2.193532943015711
F,163.7,57.9,89.6,72.3,93.5,59.2,33.1,28.8,37.0,5.19174259994179,0.11703259986825287,86.11358338855693,-3.4864166114430617,74.54265314591296,2.2426531459129677,94.48011611512426,0.980116115124261,56.2317208545365,-2.968279145463505,35.54163250609622,2.4416325060962194,29.168760091598326,0.36876009159832535,35.57013280446895,-1.4298671955310525
F,163.5,53.5,84.2,70.2,92.5,51.8,34.6,27.3,35.6,5.19174259994179,0.11703259986825287,85.40465556621848,1.2046555662184772,70.30176022539015,0.1017602253901515,92.07907053767721,-0.42092946232278905,54.577618433994694,2.7776184339946965,34.33668815233833,-0.2633118476616687,27.224463090396657,-0.07553690960334336,35.24697915682201,-0.353020843177994
M,185.4,89.2,113.2,90.2,102.4,61.2,39.3,36.9,41.9,5.19174259994179,0.11703259986825287,107.54049080989161,-5.659509190108395,89.88183721638251,-0.3181627836174954,102.93372549810671,0.5337254981067048,62.71301373171856,1.5130137317185586,40.34443903959297,1.044439039592973,36.79236967969188,-0.10763032030811814,41.7878944376603,-0.11210556233969982
M,183.7,94.2,109.8,96.0,103.9,65.1,42.3,33.9,39.6,5.19174259994179,0.11703259986825287,108.80861583207036,-0.9913841679296382,97.43038346695852,1.4303834669585171,105.8726133417047,1.972613341704701,63.333386815972446,-1.7666131840275483,41.10899242921481,-1.1910075707851888,36.20127583167506,2.3012758316750634,41.392842463120175,1.7928424631201736
M,164.7,87.7,92.3,72.8,90.4,50.8,35.8,30.2,38.8,5.19174259994179,0.11703259986825287,111.14228951377152,18.84228951377152,107.29566141467691,34.49566141467692,103.93665794616747,13.536657946167466,64.74883092081936,13.948830920819361,41.29510024242626,5.495100242426261,36.698071142377664,6.498071142377665,38.86461745972777,0.06461745972777067
F,164.5,58.1,84.1,66.0,91.6,56.2,38.3,27.5,36.7,5.19174259994179,0.11703259986825287,86.1983260220151,2.098326022015101,74.03994567249644,8.039945672496444,96.48377845632378,4.883778456323782,57.32830423054139,1.1283042305413886,35.623293927563644,-2.676706072436353,29.1034081462055,1.6034081462054992,35.85364063223442,-0.8463593677655794
M,161.4,67.2,101.9,88.7,94.0,59.2,38.1,35.3,39.5,5.19174259994179,0.11703259986825287,98.81569082845539,-3.084309171544618,90.09948495917071,1.3994849591707066,93.47509588899922,-0.5249041110007795,57.4324411602507,-1.7675588397493058,37.94506487748059,-0.15493512251941155,32.46059802950673,-2.8394019704932703,38.25090337285497,-1.249096627145029
F,159.2,59.4,93.6,76.1,96.1,57.8,35.1,31.7,33.7,5.19174259994179,0.11703259986825287,89.51979423370814,-4.080205766291854,80.29447291898641,4.1944729189864205,95.09889267412909,-1.0011073258709047,56.58454981184115,-1.2154501881588473,35.607022662922226,0.5070226629222248,30.05101181244647,-1.648988187553531,35.27822053918562,1.5782205391856152
M,168.5,71.9,102.7,89.6,94.5,57.9,38.2,32.4,40.1,5.19174259994179,0.11703259986825287,100.8483573480409,-1.8516426519590965,87.87514199713988,-1.7248580028601168,95.61245975962844,1.112459759628436,57.22674090241025,-0.6732590975897494,38.23080947313455,0.030809473134546295,33.22761113867767,0.8276111386776748,39.222629613737524,-0.8773703862624771
F,156.1,47.0,81.9,68.0,86.9,52.6,35.1,26.6,35.7,5.19174259994179,0.11703259986825287,80.94604945829643,-0.953950541703577,66.79193817011782,-1.2080618298821832,87.59452755181883,0.6945275518188225,51.262271637246215,-1.3377283627537864,32.01002823536089,-3.0899717646391096,26.709676448580534,0.10967644858053305,33.98116301261854,-1.718836987381465
F,153.8,56.4,88.3,81.2,94.7,58.2,34.9,28.5,35.7,5.19174259994179,0.11703259986825287,89.97661215153875,1.6766121515387482,80.67808535776162,-0.5219146422383858,91.86291670126977,-2.837083298730235,55.695393890808035,-2.5046061091919682,34.389625306358695,-0.5103746936413032,30.404867259749267,1.9048672597492669,34.995225078477915,-0.7047749215220875
F,156.9,69.3,94.3,95.1,107.0,65.4,37.0,33.9,35.2,5.19174259994179,0.11703259986825287,95.64524918755907,1.3452491875590766,89.03794938893815,-6.062050611061849,100.71016666809217,-6.289833331907829,61.88402978357225,-3.5159702164277533,38.79028402053927,1.7902840205392678,32.86732539333628,-1.0326746066637185,36.28608152834635,1.086081528346348
F,176.0,68.5,91.5,76.9,101.7,59.9,36.8,30.8,37.4,5.19174259994179,0.11703259986825287,92.31510866125322,0.8151086612532197,81.38110465665197,4.481104656651965,101.3454428780657,-0.354557121934306,59.84157702347377,-0.05842297652623074,36.85255189497894,0.052551894978940084,30.537985004449197,-0.2620149955508033,37.27749463946847,-0.12250536053152672
F,173.0,66.9,90.4,82.4,95.3,53.1,36.5,29.2,37.5,5.19174259994179,0.11703259986825287,91.25745060789133,0.8574506078913231,77.4760703486776,-4.9239296513224105,101.00228746088234,5.702287460882346,60.29196555761217,7.191965557612171,36.52291822663466,0.022918226634658367,30.30132496997968,1.1013249699796823,37.21425921660523,-0.2857407833947718
M,167.4,61.6,98.7,70.8,86.8,53.4,36.6,30.9,39.6,5.19174259994179,0.11703259986825287,94.16063361623624,-4.539366383763763,78.17626717050418,7.376267170504178,90.56868656187214,3.768686561872144,53.8707276986053,0.4707276986053017,35.58915135352186,-1.0108486464781379,30.22215563041969,-0.6778443695803098,38.98334664611519,-0.6166533538848142
M,172.8,75.1,100.8,99.3,98.0,55.7,37.4,32.2,40.1,5.19174259994179,0.11703259986825287,101.41203022480828,0.6120302248082794,87.21350236768195,-12.086497632318043,97.99132643776693,-0.008673562233070697,58.67373633642078,2.973736336420778,37.882713167610426,0.48271316761042726,33.72178400471116,1.521784004711158,39.58434790642572,-0.5156520935742819
F,163.5,65.9,86.8,75.4,98.8,63.0,41.5,30.0,35.6,5.19174259994179,0.11703259986825287,93.44250141675445,6.642501416754456,84.41690083279381,9.016900832793809,99.3930015232842,0.593001523284201,59.17010066572212,-3.829899334277883,37.12448821124197,-4.375511788758033,31.08865704195501,1.0886570419550097,36.382388530346965,0.7823885303469638
M,171.5,76.7,105.1,98.2,99.7,58.0,39.8,33.9,41.3,5.19174259994179,0.11703259986825287,102.44890861905732,-2.651091380942674,91.19109452724751,-7.008905472752488,99.12659602268631,-0.5734039773136885,59.8289120157191,1.828912015719098,38.390843151390584,-1.4091568486094133,34.01989018914045,0.11989018914044891,39.94293886780677,-1.3570611321932304
M,175.8,78.0,100.3,94.1,96.0,59.2,38.0,34.8,39.6,5.19174259994179,0.11703259986825287,102.79747570461619,2.4974757046161926,88.8694343468866,-5.230565653113388,99.2979400220071,3.297940022007097,60.70722001132725,1.5072200113272487,37.99570504389757,-0.00429495610242725,33.755055464122314,-1.0449445358776828,40.077245776475024,0.47724577647502286
F,162.3,53.4,85.0,71.5,91.8,55.1,34.3,27.1,35.1,5.19174259994179,0.11703259986825287,85.62032233101708,0.6203223310170785,71.71797353983875,0.21797353983875212,91.5186894893579,-0.28131051064210055,53.58828570504544,-1.5117142949545581,34.068311294611235,-0.23168870538876263,28.030148168445464,0.9301481684454629,35.10426859250953,0.004268592509525604
F,168.3,62.8,93.8,87.5,100.3,65.6,36.7,31.6,38.1,5.19174259994179,0.11703259986825287,90.56507582988762,-3.2349241701123788,81.06962027517935,-6.430379724820654,97.14628728179937,-3.153712718200623,56.80535733571543,-8.794642664284567,36.20871303167688,-0.4912869683231236,29.89989328135388,-1.700106718646122,36.66126669296506,-1.4387333070349442
F,164.5,57.2,84.5,73.7,96.5,58.5,33.8,28.2,35.5,5.19174259994179,0.11703259986825287,86.6480175128028,2.148017512802795,73.16495783458161,-0.535042165418389,95.95730891425872,-0.5426910857412821,57.075486072070916,-1.424513927929084,34.87642974246865,1.0764297424686546,29.155347099126388,0.9553470991263886,36.17861297116636,0.6786129711663591
