source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2722,F,166.3,52.9,7.230299752999599,9.614188747000298,87.9,83.63517761230469,-4.264822387695318,73.8,69.28581237792969,-4.51418762207031,91.8,91.26183319091797,-0.5381668090820284,55.1,53.29059600830078,-1.8094039916992202,35.0,33.764801025390625,-1.235198974609375,27.9,27.035436630249023,-0.8645633697509751,35.2,35.721946716308594,0.5219467163085909
1732,M,166.5,91.9,7.230299752999599,9.614188747000298,111.0,111.13775634765625,0.13775634765625,113.4,105.49866485595703,-7.901335144042974,106.0,106.17909240722656,0.1790924072265625,63.5,65.79861450195312,2.298614501953125,43.1,42.551395416259766,-0.5486045837402358,37.0,37.48768615722656,0.4876861572265625,40.7,39.532371520996094,-1.167628479003909
4257,F,155.8,60.5,7.230299752999599,9.614188747000298,90.4,92.16561126708984,1.765611267089838,90.0,83.21995544433594,-6.7800445556640625,94.4,95.48365783691406,1.0836578369140568,52.7,57.388572692871094,4.688572692871091,35.8,35.964752197265625,0.16475219726562784,30.0,30.926414489746094,0.9264144897460938,33.8,35.086753845214844,1.2867538452148466
4762,F,162.3,59.7,7.230299752999599,9.614188747000298,94.0,89.6952133178711,-4.304786682128906,79.0,77.8381576538086,-1.1618423461914062,96.5,95.44684600830078,-1.0531539916992188,56.8,57.055904388427734,0.2559043884277372,37.8,35.71400451660156,-2.0859954833984347,30.6,29.887277603149414,-0.7127223968505874,36.4,35.70991516113281,-0.6900848388671861
1932,F,156.8,77.0,7.230299752999599,9.614188747000298,110.2,101.69159698486328,-8.508403015136722,102.0,96.41937255859375,-5.58062744140625,103.7,105.81538391113281,2.1153839111328097,63.1,65.11764526367188,2.0176452636718736,40.0,40.02742004394531,0.0274200439453125,37.0,35.05791091918945,-1.9420890808105469,38.0,36.2051887512207,-1.7948112487792969
2749,F,153.2,56.7,7.230299752999599,9.614188747000298,87.9,90.31902313232422,2.419023132324213,79.9,81.454833984375,1.5548339843749943,92.1,93.19773864746094,1.0977386474609432,59.3,55.81287384033203,-3.487126159667966,35.8,34.967041015625,-0.8329589843749972,31.3,30.141843795776367,-1.1581562042236335,32.4,34.60108947753906,2.201089477539064
3034,F,162.2,73.4,7.230299752999599,9.614188747000298,94.3,98.33627319335938,4.036273193359378,89.9,89.51986694335938,-0.3801330566406307,108.7,103.42100524902344,-5.278994750976565,63.0,63.396148681640625,0.396148681640625,40.0,39.090087890625,-0.909912109375,34.1,33.668495178222656,-0.43150482177734517,35.3,36.56853485107422,1.2685348510742216
763,F,158.6,56.4,7.230299752999599,9.614188747000298,90.3,88.51671600341797,-1.7832839965820284,75.0,77.19483947753906,2.1948394775390625,94.7,93.29829406738281,-1.4017059326171903,56.9,55.57498550415039,-1.325014495849608,35.1,34.92962646484375,-0.17037353515625142,28.8,29.385684967041016,0.5856849670410149,34.0,35.066368103027344,1.0663681030273438
2810,M,164.0,64.8,7.230299752999599,9.614188747000298,96.3,96.56951904296875,0.26951904296875284,84.8,84.69304656982422,-0.10695343017577841,93.3,92.29196166992188,-1.0080383300781222,58.2,54.85413360595703,-3.3458663940429716,37.7,36.5388069152832,-1.1611930847167997,31.6,31.73769760131836,0.13769760131835795,38.4,38.20960235595703,-0.19039764404296733
4051,F,158.5,56.3,7.230299752999599,9.614188747000298,88.7,88.48973083496094,-0.21026916503906534,81.3,77.18165588378906,-4.118344116210935,85.5,93.17015075683594,7.6701507568359375,53.0,55.50749969482422,2.5074996948242188,32.7,34.914974212646484,2.2149742126464815,28.8,29.38818359375,0.5881835937499993,35.4,35.058074951171875,-0.3419250488281236
3630,F,162.2,62.4,7.230299752999599,9.614188747000298,85.1,91.55192565917969,6.451925659179693,73.1,80.43085479736328,7.330854797363287,103.1,97.18280029296875,-5.917199707031244,59.4,58.34857940673828,-1.0514205932617173,38.4,36.42108154296875,-1.9789184570312486,28.3,30.666641235351562,2.366641235351562,36.9,35.879737854003906,-1.0202621459960923
3814,M,172.5,68.3,7.230299752999599,9.614188747000298,96.4,97.94991302490234,1.549913024902338,81.8,82.06502532958984,0.2650253295898466,94.7,93.88059997558594,-0.8194000244140653,55.3,55.68002700805664,0.38002700805664347,37.3,36.974708557128906,-0.3252914428710909,31.2,32.002227783203125,0.8022277832031257,36.7,39.50403594970703,2.8040359497070284
465,F,165.6,67.0,7.230299752999599,9.614188747000298,94.5,93.5384521484375,-0.9615478515625,88.1,82.25411987304688,-5.845880126953119,97.5,99.95355224609375,2.45355224609375,58.1,60.28965759277344,2.189657592773436,37.6,37.546478271484375,-0.05352172851562642,30.9,31.523086547851562,0.6230865478515639,34.8,36.5508918762207,1.750891876220706
109,F,163.7,71.1,7.230299752999599,9.614188747000298,90.8,96.61589813232422,5.815898132324222,84.6,86.80809020996094,2.208090209960943,106.2,102.0823974609375,-4.117602539062503,64.0,62.26446533203125,-1.73553466796875,38.5,38.548824310302734,0.048824310302734375,33.3,32.93159484863281,-0.36840515136718466,35.0,36.57706832885742,1.5770683288574219
2059,F,165.0,63.8,7.230299752999599,9.614188747000298,89.7,91.57334899902344,1.8733489990234347,75.7,79.94173431396484,4.241734313964841,98.5,98.22840881347656,-0.2715911865234375,57.2,58.90081787109375,1.7008178710937472,39.6,36.72178649902344,-2.878213500976564,30.7,30.678037643432617,-0.021962356567382102,35.9,36.29265594482422,0.39265594482422017
742,F,160.5,56.0,7.230299752999599,9.614188747000298,88.0,87.56245422363281,-0.4375457763671875,75.5,75.38031005859375,-0.11968994140625,91.9,93.10063171386719,1.2006317138671818,54.9,55.351707458496094,0.45170745849609517,34.7,34.821632385253906,0.12163238525390341,29.8,29.00945281982422,-0.790547180175782,33.7,35.245201110839844,1.545201110839841
4025,F,164.4,68.5,7.230299752999599,9.614188747000298,92.2,94.85247802734375,2.652478027343747,81.8,84.22172546386719,2.4217254638671903,102.1,100.69303894042969,-1.4069610595703068,59.6,61.05801010131836,1.458010101318358,39.3,37.95500946044922,-1.3449905395507784,32.8,32.126564025878906,-0.6734359741210909,37.1,36.51409912109375,-0.5859008789062514
4307,M,160.2,64.6,7.230299752999599,9.614188747000298,97.6,97.12031555175781,-0.4796844482421818,92.8,87.29905700683594,-5.50094299316406,89.7,92.25331115722656,2.5533111572265597,55.2,55.32832336425781,0.12832336425780966,33.5,36.58177947998047,3.0817794799804688,30.7,32.03099060058594,1.3309906005859382,35.8,37.714237213134766,1.9142372131347685
589,F,162.7,52.7,7.230299752999599,9.614188747000298,82.8,84.40799713134766,1.607997131347659,70.4,70.58356475830078,0.18356475830077557,91.3,91.146484375,-0.15351562499999716,58.3,53.685691833496094,-4.614308166503903,33.8,33.84870910644531,0.04870910644531534,28.0,27.528488159179688,-0.4715118408203125,36.3,35.261016845703125,-1.0389831542968722
3778,F,155.7,64.9,7.230299752999599,9.614188747000298,94.1,94.9828109741211,0.8828109741210994,83.6,87.31733703613281,3.717337036132818,97.2,98.29286193847656,1.0928619384765597,54.0,59.44466018676758,5.444660186767578,36.4,37.12615966796875,0.7261596679687514,31.4,32.052284240722656,0.6522842407226577,36.4,35.390289306640625,-1.0097106933593736
4129,F,162.0,65.6,7.230299752999599,9.614188747000298,88.7,93.70719909667969,5.007199096679685,86.9,83.515869140625,-3.3841308593750057,90.8,99.16143798828125,8.361437988281253,56.6,59.9639892578125,3.3639892578124986,35.4,37.298561096191406,1.8985610961914077,30.7,31.557559967041016,0.8575599670410163,34.7,36.087501525878906,1.3875015258789034
426,F,176.1,56.1,7.230299752999599,9.614188747000298,83.7,84.36530303955078,0.6653030395507784,68.8,68.78689575195312,-0.013104248046872158,88.7,92.93148803710938,4.231488037109372,50.5,53.47269058227539,2.9726905822753906,35.5,34.07936096191406,-1.4206390380859375,25.5,26.88787269592285,1.3878726959228516,37.5,37.05140686035156,-0.4485931396484375
2174,F,157.3,51.8,7.230299752999599,9.614188747000298,85.9,85.32374572753906,-0.5762542724609432,70.5,72.6580581665039,2.1580581665039062,89.0,90.34747314453125,1.34747314453125,52.0,53.558753967285156,1.5587539672851562,33.5,33.679710388183594,0.17971038818359375,28.8,28.0832576751709,-0.7167423248291023,35.4,34.62303161621094,-0.7769683837890611
2813,F,162.0,52.7,7.230299752999599,9.614188747000298,82.3,84.6031494140625,2.303149414062503,69.5,70.872802734375,1.372802734375,91.0,91.12945556640625,0.12945556640625,53.7,53.71677017211914,0.016770172119137783,35.9,33.852237701416016,-2.047762298583983,26.0,27.644182205200195,1.6441822052001953,34.9,35.182456970214844,0.28245697021484517
915,F,159.0,59.0,7.230299752999599,9.614188747000298,94.0,90.2789306640625,-3.7210693359375,78.0,79.53174591064453,1.5317459106445312,97.3,94.91175842285156,-2.3882415771484347,56.8,56.78479766845703,-0.015202331542965908,34.7,35.59553909301758,0.8955390930175753,32.0,30.136781692504883,-1.8632183074951172,33.7,35.30183792114258,1.6018379211425753
3543,F,166.0,82.5,7.230299752999599,9.614188747000298,101.4,102.19330596923828,0.7933059692382756,92.1,93.98442840576172,1.8844284057617244,109.3,108.33213806152344,-0.9678619384765597,69.7,66.72834777832031,-2.9716522216796903,40.1,41.02162170410156,0.9216217041015611,34.5,35.601707458496094,1.1017074584960938,36.6,37.27750778198242,0.6775077819824205
2436,M,173.5,67.0,7.230299752999599,9.614188747000298,101.6,97.04752349853516,-4.552476501464838,87.0,80.43733215332031,-6.5626678466796875,90.7,93.24842834472656,2.5484283447265597,54.2,55.08483123779297,0.8848312377929659,34.2,36.53620910644531,2.3362091064453097,33.2,31.56344223022461,-1.6365577697753935,38.9,39.59067153930664,0.690671539306642
3534,F,161.5,47.6,7.230299752999599,9.614188747000298,79.8,80.87213897705078,1.072138977050784,67.0,66.37568664550781,-0.6243133544921875,93.1,87.78250122070312,-5.317498779296869,50.7,50.9925651550293,0.29256515502929403,31.8,32.48569869995117,0.6856986999511712,26.1,25.799442291259766,-0.3005577087402358,36.1,34.79621505737305,-1.3037849426269545
3135,F,156.3,62.0,7.230299752999599,9.614188747000298,94.0,92.96095275878906,-1.0390472412109375,84.2,84.2177505493164,0.017750549316403408,94.4,96.48004913330078,2.0800491333007756,55.1,58.08335494995117,2.9833549499511705,36.1,36.34646224975586,0.24646224975585795,30.6,31.277889251708984,0.677889251708983,34.5,35.242244720458984,0.7422447204589844
1878,F,157.2,67.7,7.230299752999599,9.614188747000298,95.0,96.33536529541016,1.3353652954101562,85.3,88.69817352294922,3.3981735229492216,102.9,99.93822479248047,-2.961775207519537,67.2,60.776119232177734,-6.4238807678222685,37.6,37.84600830078125,0.24600830078124858,33.0,32.698307037353516,-0.3016929626464844,35.7,35.73188018798828,0.03188018798827841
2321,F,146.2,56.3,7.230299752999599,9.614188747000298,92.5,91.60369873046875,-0.89630126953125,90.3,85.88575744628906,-4.414242553710935,92.3,92.82633972167969,0.5263397216796903,56.9,55.941749572753906,-0.9582504272460923,33.1,34.716339111328125,1.6163391113281236,30.8,30.606674194335938,-0.1933258056640632,32.6,34.038570404052734,1.438570404052733
3089,M,170.2,95.4,7.230299752999599,9.614188747000298,112.3,112.23286437988281,-0.06713562011718466,105.9,105.47801208496094,-0.4219879150390682,108.7,107.32904052734375,-1.3709594726562528,66.1,66.56405639648438,0.4640563964843807,43.6,42.988670349121094,-0.6113296508789077,41.4,37.99387741088867,-3.4061225891113267,41.8,40.12605285644531,-1.6739471435546847
2596,F,156.1,55.3,7.230299752999599,9.614188747000298,89.5,88.4798583984375,-1.0201416015625,80.5,77.87386322021484,-2.6261367797851562,91.2,92.49115753173828,1.2911575317382784,54.0,55.17826843261719,1.1782684326171875,32.8,34.63678741455078,1.836787414550784,31.1,29.3939151763916,-1.7060848236083999,34.1,34.75997543334961,0.659975433349608
3220,F,163.0,55.4,7.230299752999599,9.614188747000298,88.8,86.30990600585938,-2.490093994140622,75.6,73.03025817871094,-2.569741821289057,92.4,92.82768249511719,0.4276824951171818,54.2,54.94179916381836,0.7417991638183565,34.6,34.604190826416016,0.004190826416014204,29.5,28.424087524414062,-1.0759124755859375,34.5,35.47709655761719,0.9770965576171875
1487,M,174.4,81.1,7.230299752999599,9.614188747000298,112.2,104.71529388427734,-7.484706115722659,87.4,91.85432434082031,4.454324340820307,97.1,100.33805847167969,3.238058471679693,60.4,60.71559143066406,0.3155914306640639,38.8,39.708404541015625,0.9084045410156278,36.0,34.69053649902344,-1.3094635009765625,41.0,40.309852600097656,-0.6901473999023438
1231,M,176.4,68.1,7.230299752999599,9.614188747000298,94.9,97.45417785644531,2.554177856445307,75.7,79.6549072265625,3.954907226562497,91.5,93.67815399169922,2.1781539916992188,53.8,55.25277328491211,1.4527732849121122,37.9,36.60955047607422,-1.2904495239257798,32.3,31.614337921142578,-0.685662078857419,41.4,40.061614990234375,-1.3383850097656236
3098,F,162.4,52.7,7.230299752999599,9.614188747000298,83.3,84.46759033203125,1.1675903320312528,67.6,70.6589584350586,3.0589584350585994,92.2,91.12763214111328,-1.0723678588867216,50.9,53.691017150878906,2.7910171508789077,32.3,33.861045837402344,1.5610458374023466,29.0,27.56700897216797,-1.4329910278320312,33.8,35.233741760253906,1.433741760253909
4980,F,158.3,63.6,7.230299752999599,9.614188747000298,93.0,93.50009155273438,0.500091552734375,81.0,84.31932067871094,3.3193206787109375,94.7,97.60328674316406,2.9032867431640597,58.4,58.858882904052734,0.4588829040527358,35.4,36.7879753112793,1.3879753112792983,32.4,31.484777450561523,-0.9152225494384751,33.8,35.5520133972168,1.7520133972167997
2378,F,157.8,74.0,7.230299752999599,9.614188747000298,102.7,99.88626098632812,-2.813739013671878,99.5,93.26219177246094,-6.2378082275390625,101.3,103.87112426757812,2.571124267578128,63.3,63.71492004394531,0.41492004394531534,38.2,39.30089569091797,1.100895690917966,34.5,34.26929473876953,-0.23070526123046875,36.1,36.14842224121094,0.04842224121093608
4200,M,166.8,69.6,7.230299752999599,9.614188747000298,101.4,99.23570251464844,-2.164297485351568,86.9,87.10299682617188,0.20299682617186932,89.0,94.69830322265625,5.69830322265625,50.0,56.52555847167969,6.5255584716796875,35.5,37.657806396484375,2.157806396484375,34.3,32.68328857421875,-1.6167114257812472,38.4,38.78559112548828,0.38559112548828267
1323,F,160.8,58.8,7.230299752999599,9.614188747000298,92.2,89.57789611816406,-2.6221038818359403,76.3,78.03125,1.7312500000000028,94.8,94.87489318847656,0.07489318847656534,57.6,56.669464111328125,-0.9305358886718764,37.0,35.525238037109375,-1.474761962890625,29.6,29.841808319091797,0.24180831909179545,33.4,35.493289947509766,2.093289947509767
2706,M,164.7,68.3,7.230299752999599,9.614188747000298,98.5,98.68052673339844,0.1805267333984375,89.9,87.48799133300781,-2.412008666992193,93.9,94.09571838378906,0.19571838378905682,57.6,56.19841766357422,-1.4015823364257827,36.1,37.439430236816406,1.3394302368164048,33.6,32.525299072265625,-1.0747009277343764,36.7,38.47606658935547,1.776066589355466
2547,F,160.8,57.1,7.230299752999599,9.614188747000298,86.0,88.2735595703125,2.2735595703125,72.7,76.28024291992188,3.580242919921872,92.2,93.805908203125,1.6059082031249972,55.0,55.85218048095703,0.8521804809570312,34.2,35.09194564819336,0.8919456481933565,30.0,29.29140281677246,-0.7085971832275391,32.4,35.36785125732422,2.96785125732422
1094,F,163.4,53.6,7.230299752999599,9.614188747000298,84.1,84.85973358154297,0.7597335815429744,68.6,71.08467864990234,2.4846786499023494,89.7,91.75127410888672,2.051274108886716,52.5,54.048423767089844,1.5484237670898438,36.6,34.082149505615234,-2.517850494384767,26.7,27.738651275634766,1.0386512756347663,34.1,35.40367889404297,1.3036788940429673
3753,M,161.0,52.5,7.230299752999599,9.614188747000298,89.1,88.701416015625,-0.3985839843749943,76.0,74.66029357910156,-1.3397064208984375,87.6,85.23555755615234,-2.3644424438476506,47.7,49.39927673339844,1.6992767333984347,30.8,33.23167419433594,2.431674194335937,26.3,28.163482666015625,1.8634826660156243,37.7,37.13884735107422,-0.5611526489257841
3016,F,167.1,61.6,7.230299752999599,9.614188747000298,89.4,89.55438232421875,0.15438232421874432,77.8,76.81097412109375,-0.9890258789062472,95.6,96.69696044921875,1.0969604492187557,57.6,57.48365783691406,-0.11634216308593892,36.7,36.03899383544922,-0.6610061645507841,30.4,29.774723052978516,-0.625276947021483,33.7,36.401695251464844,2.701695251464841
1427,F,165.3,59.3,7.230299752999599,9.614188747000298,87.3,88.44485473632812,1.1448547363281278,71.6,75.66471099853516,4.064710998535162,96.6,95.3167953491211,-1.2832046508789006,60.1,56.61683654785156,-3.483163452148439,35.1,35.5268440246582,0.4268440246582017,28.5,29.3004093170166,0.8004093170166016,35.7,36.01786804199219,0.31786804199218466
1221,M,173.1,83.2,7.230299752999599,9.614188747000298,107.3,105.93152618408203,-1.368473815917966,85.4,94.36641693115234,8.966416931152338,100.9,101.43185424804688,0.5318542480468693,63.5,61.68016815185547,-1.8198318481445312,40.2,40.257049560546875,0.05704956054687216,40.1,35.22911834716797,-4.870881652832033,40.6,40.17361831665039,-0.4263816833496108
2370,F,164.7,69.5,7.230299752999599,9.614188747000298,98.4,95.37471008300781,-3.025289916992193,84.9,84.82331085205078,-0.07668914794922443,101.0,101.24029541015625,0.24029541015625,60.0,61.462650299072266,1.4626502990722656,41.3,38.15915298461914,-3.1408470153808565,33.4,32.3590087890625,-1.0409912109374986,39.5,36.60688781738281,-2.8931121826171875
1244,F,163.5,53.5,7.230299752999599,9.614188747000298,91.1,84.814208984375,-6.285791015624994,71.0,70.99716186523438,-0.002838134765625,92.0,91.66197204589844,-0.3380279541015625,53.2,53.98442459106445,0.7844245910644503,32.6,34.039451599121094,1.4394515991210923,27.1,27.700485229492188,0.6004852294921861,37.8,35.415122985839844,-2.3848770141601534
414,F,159.4,52.5,7.230299752999599,9.614188747000298,88.5,85.21866607666016,-3.2813339233398438,71.1,72.10133361816406,1.0013336181640682,90.5,90.87965393066406,0.3796539306640625,52.9,53.78736877441406,0.8873687744140639,37.3,33.85549545288086,-3.444504547119138,26.6,28.011138916015625,1.4111389160156236,35.1,34.88681411743164,-0.2131858825683608
1010,M,175.8,80.3,7.230299752999599,9.614188747000298,103.9,104.11071014404297,0.21071014404296307,86.4,90.28861999511719,3.888619995117182,99.6,99.93115234375,0.3311523437500057,61.8,60.27387237548828,-1.526127624511716,39.4,39.436798095703125,0.03679809570312642,35.2,34.43646240234375,-0.7635375976562528,40.8,40.492218017578125,-0.30778198242187216
1261,F,169.6,65.9,7.230299752999599,9.614188747000298,92.0,91.83668518066406,-0.1633148193359375,76.6,79.28922271728516,2.689222717285162,99.2,99.12782287597656,-0.07217712402344034,62.5,59.20703887939453,-3.2929611206054688,37.1,37.016624450683594,-0.08337554931640767,30.5,30.660018920898438,0.1600189208984375,36.8,36.94361877441406,0.14361877441406534
3279,F,158.4,61.0,7.230299752999599,9.614188747000298,90.0,91.7699966430664,1.7699966430664062,83.3,81.85794830322266,-1.442051696777341,97.3,96.02680969238281,-1.2731903076171847,59.9,57.672088623046875,-2.2279113769531236,36.0,36.09951400756836,0.09951400756835938,29.5,30.78783416748047,1.2878341674804688,37.4,35.38574981689453,-2.0142501831054673
1090,F,157.1,44.2,7.230299752999599,9.614188747000298,74.8,79.30929565429688,4.509295654296878,61.7,64.69388580322266,2.9938858032226534,87.0,85.33259582519531,-1.6674041748046875,51.1,49.44732666015625,-1.6526733398437514,33.1,31.613651275634766,-1.4863487243652358,26.2,25.178119659423828,-1.0218803405761712,33.9,34.159305572509766,0.25930557250976705
599,F,162.0,52.1,7.230299752999599,9.614188747000298,83.6,84.13111877441406,0.5311187744140682,70.4,70.2884750366211,-0.11152496337891193,94.4,90.73358154296875,-3.6664184570312557,56.6,53.43474578857422,-3.1652542114257827,34.2,33.67840576171875,-0.5215942382812528,27.0,27.413896560668945,0.4138965606689453,34.4,35.142005920410156,0.7420059204101577
1485,M,184.4,76.2,7.230299752999599,9.614188747000298,104.9,100.884765625,-4.015234375000006,81.4,81.54783630371094,0.14783630371093182,98.2,97.42439270019531,-0.7756072998046903,58.0,57.767879486083984,-0.23212051391601562,35.9,37.97856903076172,2.07856903076172,32.9,32.927066802978516,0.027066802978517046,40.9,41.484127044677734,0.5841270446777358
437,F,167.1,62.1,7.230299752999599,9.614188747000298,87.3,89.88656616210938,2.586566162109378,72.3,77.24037170410156,4.940371704101565,99.8,97.04071044921875,-2.759289550781247,63.3,57.740699768066406,-5.559300231933591,38.4,36.16332244873047,-2.23667755126953,29.3,29.906944274902344,0.606944274902343,33.7,36.43813705444336,2.7381370544433565
4411,M,172.0,79.5,7.230299752999599,9.614188747000298,105.6,104.19830322265625,-1.4016967773437443,94.9,91.99893188476562,-2.9010681152343807,101.2,99.73710632324219,-1.4628936767578153,56.9,60.33440399169922,3.43440399169922,39.5,39.54669189453125,0.04669189453125,34.9,34.51936340332031,-0.3806365966796861,39.4,39.888702392578125,0.4887023925781264
1029,M,175.8,82.8,7.230299752999599,9.614188747000298,106.5,105.39347839355469,-1.1065216064453125,92.0,92.35574340820312,0.355743408203125,100.8,101.02816772460938,0.22816772460937784,62.4,61.20057678222656,-1.199423217773436,40.7,39.99742126464844,-0.7025787353515653,39.2,34.95882797241211,-4.2411720275878935,40.0,40.56954574584961,0.5695457458496094
3379,F,160.1,62.3,7.230299752999599,9.614188747000298,92.0,92.09060668945312,0.090606689453125,87.0,81.82011413574219,-5.1798858642578125,91.9,97.01634216308594,5.116342163085932,55.8,58.33278274536133,2.532782745361331,34.0,36.425743103027344,2.4257431030273438,30.5,30.911502838134766,0.4115028381347656,35.0,35.65766906738281,0.6576690673828125
290,F,164.9,51.5,7.230299752999599,9.614188747000298,83.3,82.92585754394531,-0.37414245605468466,64.9,68.52984619140625,3.6298461914062443,91.9,90.3554916381836,-1.544508361816412,52.0,52.73897933959961,0.7389793395996094,33.0,33.43614196777344,0.4361419677734375,25.4,26.721477508544922,1.3214775085449233,36.3,35.44375228881836,-0.8562477111816378
544,M,164.2,75.0,7.230299752999599,9.614188747000298,104.2,102.71891784667969,-1.4810821533203153,96.7,93.52923583984375,-3.170764160156253,95.5,97.9255599975586,2.4255599975585938,59.1,58.99351501464844,-0.10648498535156392,38.6,38.98054504394531,0.3805450439453111,33.9,34.050514221191406,0.15051422119140767,37.8,38.676395416259766,0.8763954162597685
3121,F,161.6,54.9,7.230299752999599,9.614188747000298,85.4,86.39549255371094,0.9954925537109318,71.4,73.3365478515625,1.9365478515624943,90.1,92.45399475097656,2.353994750976568,52.5,54.73604202270508,2.236042022705078,33.3,34.47710037231445,1.177100372314456,27.9,28.469594955444336,0.5695949554443374,33.4,35.287540435791016,1.887540435791017
252,F,164.9,49.5,7.230299752999599,9.614188747000298,80.6,81.51741790771484,0.9174179077148494,71.7,66.87065124511719,-4.829348754882815,88.7,89.00679779052734,0.3067977905273409,52.1,51.60073471069336,-0.49926528930664205,31.9,32.869163513183594,0.9691635131835952,25.5,25.97966194152832,0.4796619415283203,34.4,35.3116340637207,0.9116340637207045
831,M,166.4,72.9,7.230299752999599,9.614188747000298,105.1,101.21465301513672,-3.8853469848632756,81.9,90.2106704711914,8.3106704711914,97.7,96.63984680175781,-1.0601531982421903,59.7,57.927940368652344,-1.772059631347659,36.9,38.40865707397461,1.5086570739746108,35.7,33.43238830566406,-2.2676116943359403,37.0,38.86626434326172,1.8662643432617188
3384,F,155.5,75.8,7.230299752999599,9.614188747000298,98.2,101.30264282226562,3.102642822265622,91.3,96.59022521972656,5.290225219726565,107.4,105.16987609863281,-2.230123901367193,65.1,64.61136627197266,-0.48863372802733807,40.2,39.716156005859375,-0.48384399414062784,34.5,34.858848571777344,0.35884857177734375,37.1,36.02124786376953,-1.0787521362304702
350,M,170.7,73.6,7.230299752999599,9.614188747000298,97.7,101.18360137939453,3.4836013793945284,82.8,87.84597778320312,5.045977783203128,102.0,96.7967758178711,-5.203224182128906,59.5,57.978965759277344,-1.5210342407226562,39.2,38.29035568237305,-0.909644317626956,32.0,33.31359100341797,1.3135910034179688,39.9,39.48731994628906,-0.4126800537109361
3592,M,169.2,72.5,7.230299752999599,9.614188747000298,95.8,100.69309997558594,4.89309997558594,89.8,87.86066436767578,-1.939335632324216,99.8,96.25965118408203,-3.540348815917966,61.4,57.59076690673828,-3.8092330932617173,39.0,38.15742492675781,-0.8425750732421875,33.3,33.16140365600586,-0.13859634399413778,39.8,39.221736907958984,-0.5782630920410128
346,M,166.0,63.5,7.230299752999599,9.614188747000298,99.2,95.45923614501953,-3.7407638549804716,81.1,82.06808471679688,0.9680847167968807,90.0,91.58100128173828,1.5810012817382812,51.7,54.12068176269531,2.4206817626953097,35.5,36.101318359375,0.601318359375,30.8,31.233230590820312,0.4332305908203118,39.3,38.37310791015625,-0.9268920898437472
1879,F,159.3,75.3,7.230299752999599,9.614188747000298,100.5,100.22416687011719,-0.2758331298828125,91.5,93.0496826171875,1.5496826171875,100.8,104.66443634033203,3.864436340332034,63.9,64.30632781982422,0.40632781982422017,40.9,39.60556411743164,-1.294435882568358,35.0,34.44622802734375,-0.55377197265625,38.2,36.354705810546875,-1.8452941894531278
3386,M,167.9,70.1,7.230299752999599,9.614188747000298,93.4,99.40280151367188,6.002801513671869,85.4,86.73419952392578,1.3341995239257756,97.7,94.94805908203125,-2.751940917968753,59.3,56.68315887451172,-2.6168411254882784,37.5,37.7087516784668,0.20875167846679688,34.2,32.724117279052734,-1.4758827209472685,37.3,38.952476501464844,1.6524765014648466
457,F,163.7,57.9,7.230299752999599,9.614188747000298,89.6,87.9204330444336,-1.6795669555664006,72.3,75.21060180664062,2.910601806640628,93.5,94.386474609375,0.886474609375,59.2,56.09265899658203,-3.1073410034179716,33.1,35.25212097167969,2.152120971679686,28.8,29.118114471435547,0.31811447143554616,37.0,35.73590087890625,-1.26409912109375
4772,F,163.5,53.5,7.230299752999599,9.614188747000298,84.2,84.814208984375,0.6142089843749972,70.2,70.99716186523438,0.7971618652343722,92.5,91.66197204589844,-0.8380279541015625,51.8,53.98442459106445,2.184424591064456,34.6,34.039451599121094,-0.5605484008789077,27.3,27.700485229492188,0.4004852294921868,35.6,35.415122985839844,-0.18487701416015767
530,M,185.4,89.2,7.230299752999599,9.614188747000298,113.2,107.05946350097656,-6.14053649902344,90.2,91.44271850585938,1.2427185058593722,102.4,103.50239562988281,1.1023956298828068,61.2,62.679664611816406,1.4796646118164034,39.3,40.69939422607422,1.3993942260742216,36.9,35.65388488769531,-1.246115112304686,41.9,41.98075485229492,0.0807548522949233
90,M,183.7,94.2,7.230299752999599,9.614188747000298,109.8,109.6541748046875,-0.14582519531249716,96.0,96.40408325195312,0.404083251953125,103.9,105.9000244140625,2.0000244140624943,65.1,64.6700668334961,-0.42993316650390057,42.3,41.803443908691406,-0.4965560913085909,33.9,36.76350402832031,2.863504028320314,39.6,41.954078674316406,2.354078674316405
1672,M,164.7,87.7,7.230299752999599,9.614188747000298,92.3,109.42976379394531,17.129763793945315,72.8,103.61518859863281,30.815188598632815,90.4,104.3900375366211,13.990037536621088,50.8,64.48600769042969,13.68600769042969,35.8,41.774600982666016,5.9746009826660185,30.2,36.75733184814453,6.557331848144532,38.8,39.168426513671875,0.36842651367187784
2822,F,164.5,58.1,7.230299752999599,9.614188747000298,84.1,87.80552673339844,3.705526733398443,66.0,74.9618911743164,8.961891174316406,91.6,94.56124114990234,2.9612411499023494,56.2,56.13053512573242,-0.06946487426758097,38.3,35.25023651123047,-3.0497634887695284,27.5,29.0418643951416,1.5418643951416016,36.7,35.85272216796875,-0.8472778320312528
