source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1878,F,157.2,67.7,0.6403235998004675,0.10374509985558689,95.0,95.466145069745,0.4661450697449965,85.3,85.57002049432047,0.2700204943204767,102.9,100.29444491619493,-2.605555083805072,67.2,60.78570693195693,-6.414293068043072,37.6,38.07271389166385,0.4727138916638509,33.0,32.664977987752955,-0.33502201224704464,35.7,35.67702792115293,-0.02297207884707575
2321,F,146.2,56.3,0.6403235998004675,0.10374509985558689,92.5,91.37380756373256,-1.126192436267445,90.3,81.96368186628187,-8.336318133718123,92.3,92.99665525493018,0.6966552549301781,56.9,56.079720899470956,-0.8202791005290422,33.1,34.87218221500719,1.7721822150071915,30.8,30.32051594516595,-0.47948405483404954,32.6,34.07387726070226,1.4738772607022597
3089,M,170.2,95.4,0.6403235998004675,0.10374509985558689,112.3,113.01495097402598,0.7149509740259816,105.9,105.54165470177976,-0.3583452982202431,108.7,105.86337477152472,-2.8366252284752846,66.1,65.91943056758058,-0.1805694324194178,43.6,42.9130393939394,-0.6869606060606017,41.4,38.04688272005772,-3.353117279942282,41.8,40.79860734728236,-1.0013926527176338
2596,F,156.1,55.3,0.6403235998004675,0.10374509985558689,89.5,89.29313609261112,-0.20686390738887894,80.5,77.77353239260742,-2.7264676073925784,91.2,92.35323554131058,1.153235541310579,54.0,55.35874511969507,1.3587451196950724,32.8,34.20659551929549,1.406595519295493,31.1,29.42087183002185,-1.6791281699781528,34.1,34.61636754356755,0.5163675435675472
3220,F,163.0,55.4,0.6403235998004675,0.10374509985558689,88.8,86.89088891201386,-1.9091110879861333,75.6,73.46997236004736,-2.1300276399526297,92.4,92.1593627270877,-0.24063727291230919,54.2,53.19907754745257,-1.0009224525474352,34.6,34.58847071262073,-0.011529287379268283,29.5,28.5079531838532,-0.9920468161468001,34.5,35.007862971287956,0.5078629712879561
1487,M,174.4,81.1,0.6403235998004675,0.10374509985558689,112.2,104.78073376623374,-7.419266233766265,87.4,92.47894939874932,5.078949398749316,97.1,100.15223801106299,3.0522380110629967,60.4,61.15842318422319,0.7584231842231901,38.8,40.097449999999995,1.2974499999999978,36.0,34.44336677489176,-1.5566332251082429,41.0,40.086997498797494,-0.9130025012025058
1231,M,176.4,68.1,0.6403235998004675,0.10374509985558689,94.9,97.2423699855699,2.3423699855698885,75.7,80.95611509139005,5.256115091390043,91.5,93.54860042087549,2.0486004208754878,53.8,54.993300829725804,1.193300829725807,37.9,36.16791213323716,-1.7320878667628392,32.3,31.841271500721493,-0.4587284992785037,41.4,39.93925921115922,-1.4607407888407806
3098,F,162.4,52.7,0.6403235998004675,0.10374509985558689,83.3,85.18371308321312,1.8837130832131237,67.6,71.56316192881195,3.9631619288119566,92.2,90.13173481240982,-2.0682651875901854,50.9,53.10512904040404,2.2051290404040387,32.3,34.02497691197691,1.7249769119769098,29.0,27.884827405002405,-1.1151725949975955,33.8,34.588058706108704,0.788058706108707
4980,F,158.3,63.6,0.6403235998004675,0.10374509985558689,93.0,93.41091634199132,0.41091634199132443,81.0,82.17255772005768,1.1725577200576822,94.7,98.02926903559414,3.3292690355941374,58.4,58.91430609668108,0.5143060966810822,35.4,36.58295315055319,1.182953150553189,32.4,31.114886050986037,-1.2851139490139616,33.8,35.271497871572855,1.4714978715728577
2378,F,157.8,74.0,0.6403235998004675,0.10374509985558689,102.7,100.1776671236171,-2.5223328763829045,99.5,93.32780935545938,-6.1721906445406205,101.3,104.34450060125062,3.0445006012506184,63.3,63.513511580086586,0.213511580086589,38.2,38.97485646945646,0.7748564694564593,34.5,34.01510377585375,-0.48489622414624733,36.1,35.59263007455507,-0.5073699254449338
4200,M,166.8,69.6,0.6403235998004675,0.10374509985558689,101.4,99.22683520923519,-2.1731647907648153,86.9,88.08013690291187,1.180136902911869,89.0,93.92501607651612,4.9250160765161155,50.0,55.62405668498168,5.6240566849816815,35.5,37.30003436100936,1.8000343610093594,34.3,31.963217812742815,-2.3367821872571817,38.4,38.853871768971736,0.4538717689717373
1323,F,160.8,58.8,0.6403235998004675,0.10374509985558689,92.2,90.22303441558438,-1.9769655844156233,76.3,79.285903005328,2.985903005327998,94.8,93.87024353794354,-0.92975646205646,57.6,55.73745014985012,-1.8625498501498825,37.0,34.919806955081974,-2.080193044918026,29.6,30.198742760942775,0.5987427609427733,33.4,35.62777912365413,2.2277791236541304
2706,M,164.7,68.3,0.6403235998004675,0.10374509985558689,98.5,97.13864199596699,-1.3613580040330078,89.9,90.05081204166208,0.1508120416620784,93.9,94.41734536944533,0.517345369445323,57.6,55.24831052188553,-2.351689478114473,36.1,37.26271974044473,1.1627197404447287,33.6,31.994391504791516,-1.605608495208486,36.7,38.50934493469493,1.809344934694927
2547,F,160.8,57.1,0.6403235998004675,0.10374509985558689,86.0,88.83140672198179,2.831406721981793,72.7,75.77627644300149,3.0762764430014897,92.2,93.66078510101013,1.4607851010101314,55.0,55.90086259018759,0.9008625901875931,34.2,35.07108321308322,0.8710832130832173,30.0,29.056876743626756,-0.9431232563732443,32.4,35.1701563973064,2.770156397306401
1094,F,163.4,53.6,0.6403235998004675,0.10374509985558689,84.1,84.68809335664334,0.5880933566433413,68.6,69.66497622377615,1.0649762237761564,89.7,92.30183471990972,2.601834719909718,52.5,54.996522756872814,2.496522756872814,36.6,34.609664200614176,-1.990335799385825,26.7,27.026588661338657,0.3265886613386577,34.1,35.12439832944833,1.0243983294483314
3753,M,161.0,52.5,0.6403235998004675,0.10374509985558689,89.1,88.02124515392015,-1.0787548460798462,76.0,74.03003870851374,-1.969961291486257,87.6,86.40178694083694,-1.1982130591630522,47.7,50.082096897546904,2.3820968975469015,30.8,33.5701502044252,2.770150204425196,26.3,27.54619158249158,1.24619158249158,37.7,37.12206957671958,-0.5779304232804208
3016,F,167.1,61.6,0.6403235998004675,0.10374509985558689,89.4,89.54065994930993,0.14065994930992076,77.8,76.8664736874236,-0.9335263125763902,95.6,96.55511880804383,0.9551188080438351,57.6,57.58952585007583,-0.010474149924171172,36.7,36.83706071336071,0.1370607133607038,30.4,29.731190412365414,-0.6688095876345841,33.7,36.67515316720318,2.9751531672031746
1427,F,165.3,59.3,0.6403235998004675,0.10374509985558689,87.3,87.90819415584421,0.6081941558442168,71.6,74.30148410293411,2.701484102934117,96.6,96.20943522126025,-0.39056477873974416,60.1,57.38469937469934,-2.7153006253006637,35.1,35.52005033670034,0.4200503367003421,28.5,29.3422735930736,0.8422735930735996,35.7,35.67911394901397,-0.020886050986035798
1221,M,173.1,83.2,0.6403235998004675,0.10374509985558689,107.3,105.88814606134608,-1.4118539386539197,85.4,94.58456267066263,9.184562670662629,100.9,101.0534916250416,0.15349162504159608,63.5,61.06062978132976,-2.4393702186702413,40.2,40.070553390128396,-0.12944660987160717,40.1,35.378454117179146,-4.721545882820855,40.6,39.658649877899876,-0.9413501221001255
2370,F,164.7,69.5,0.6403235998004675,0.10374509985558689,98.4,97.15943453583458,-1.240565464165428,84.9,84.85426031746032,-0.04573968253968985,101.0,100.86750145502641,-0.13249854497358626,60.0,60.6014637926888,0.6014637926887971,41.3,38.666612361712346,-2.633387638287651,33.4,32.55377751322752,-0.8462224867724757,39.5,37.03020147907644,-2.469798520923561
1244,F,163.5,53.5,0.6403235998004675,0.10374509985558689,91.1,84.82841215774963,-6.271587842250369,71.0,70.39492473267468,-0.6050752673253186,92.0,92.20252207560961,0.20252207560960755,53.2,54.703440325415386,1.503440325415383,32.6,34.10912633986384,1.5091263398638404,27.1,27.369792954267965,0.2697929542679631,37.8,35.202378145465644,-2.597621854534353
414,F,159.4,52.5,0.6403235998004675,0.10374509985558689,88.5,85.33853654401156,-3.1614634559884394,71.1,71.76068807118808,0.6606880711880905,90.5,90.82333654401155,0.32333654401155343,52.9,54.44091375661377,1.5409137566137687,37.3,33.95012912457912,-3.3498708754208764,26.6,28.05357706830205,1.4535770683020495,35.1,34.26367157287157,-0.8363284271284286
1010,M,175.8,80.3,0.6403235998004675,0.10374509985558689,103.9,104.40887225829727,0.5088722582972594,86.4,91.42829421596915,5.02829421596914,99.6,99.29231358826351,-0.3076864117364835,61.8,59.41214397546894,-2.387856024531054,39.4,39.68335162337662,0.2833516233766247,35.2,34.35328027898031,-0.8467197210196957,40.8,40.67992334054832,-0.12007665945167645
1261,F,169.6,65.9,0.6403235998004675,0.10374509985558689,92.0,91.68355528360527,-0.31644471639472727,76.6,80.28686497761502,3.6868649776150306,99.2,99.57130971990978,0.37130971990977457,62.5,59.36466641229144,-3.1353335877085584,37.1,37.04553499555998,-0.05446500444001856,30.5,30.47056244126247,-0.029437558737530622,36.8,37.122567696192704,0.3225676961927064
3279,F,158.4,61.0,0.6403235998004675,0.10374509985558689,90.0,91.30933486050982,1.3093348605098214,83.3,82.82316308321306,-0.4768369167869366,97.3,96.96677674362672,-0.3332232563732731,59.9,56.882412000961985,-3.017587999038014,36.0,36.11196999759504,0.11196999759503967,29.5,30.752371536796538,1.252371536796538,37.4,35.43255137085136,-1.9674486291486417
1090,F,157.1,44.2,0.6403235998004675,0.10374509985558689,74.8,79.47970069745064,4.679700697450642,61.7,64.65198143338145,2.951981433381448,87.0,84.0523139430015,-2.9476860569985064,51.1,48.824625042087554,-2.2753749579124474,33.1,32.12747536075037,-0.9725246392496345,26.2,24.989265331890326,-1.210734668109673,33.9,33.82545525493023,-0.07454474506976538
599,F,162.0,52.1,0.6403235998004675,0.10374509985558689,83.6,84.52502144059642,0.9250214405964243,70.4,70.80907459114967,0.40907459114966116,94.4,90.34646659451658,-4.053533405483421,56.6,53.099504256854225,-3.500495743145777,34.2,33.79311204906204,-0.40688795093796415,27.0,27.251676382876383,0.25167638287638283,34.4,34.78872973785476,0.38872973785476006
1485,M,184.4,76.2,0.6403235998004675,0.10374509985558689,104.9,101.84913337958332,-3.0508666204166843,81.4,81.0646658082658,-0.335334191734205,98.2,96.48390525863026,-1.7160947413697443,58.0,57.23806424223923,-0.7619357577607673,35.9,37.928629612979606,2.028629612979607,32.9,33.96679417896916,1.066794178969161,40.9,41.75333835516338,0.8533383551633804
437,F,167.1,62.1,0.6403235998004675,0.10374509985558689,87.3,90.27025318662822,2.970253186628227,72.3,77.99051566859063,5.690515668590635,99.8,96.87179969937472,-2.928200300625278,63.3,58.21721956469456,-5.0827804353054375,38.4,36.714227501202465,-1.685772498797533,29.3,29.835739478114483,0.5357394781144826,33.7,36.54591149591151,2.8459114959115084
4411,M,172.0,79.5,0.6403235998004675,0.10374509985558689,105.6,105.62492169312176,0.02492169312176884,94.9,91.99957415824916,-2.9004258417508453,101.2,100.3761625901876,-0.8238374098123984,56.9,60.27184126984128,3.3718412698412834,39.5,39.357273304473296,-0.14272669552670436,34.9,34.92445803270802,0.024458032708018607,39.4,40.236441041366,0.8364410413660011
1029,M,175.8,82.8,0.6403235998004675,0.10374509985558689,106.5,105.17042373737375,-1.3295762626262473,92.0,88.25564363876866,-3.7443563612313397,100.8,101.19513951418958,0.39513951418958015,62.4,61.25807866762859,-1.1419213323714104,40.7,40.630412433862375,-0.06958756613762773,39.2,35.37199708994707,-3.8280029100529305,40.0,41.62454105339106,1.624541053391063
3379,F,160.1,62.3,0.6403235998004675,0.10374509985558689,92.0,90.790891065416,-1.2091089345839947,87.0,79.52460151515147,-7.475398484848526,91.9,98.99149696969693,7.0914969696969195,55.8,59.327378306878366,3.5273783068783686,34.0,36.67372727272727,2.6737272727272696,30.5,30.25707894420397,-0.24292105579603174,35.0,35.63281231361232,0.6328123136123196
290,F,164.9,51.5,0.6403235998004675,0.10374509985558689,83.3,82.73905942113441,-0.5609405788655835,64.9,68.16845438080439,3.2684543808043856,91.9,91.55146517279012,-0.34853482720988893,52.0,53.652160272135276,1.6521602721352764,33.0,33.124757252007264,0.12475725200726373,25.4,26.855181511081508,1.4551815110815092,36.3,35.65508326765828,-0.64491673234172
544,M,164.2,75.0,0.6403235998004675,0.10374509985558689,104.2,103.96714682817179,-0.23285317182821075,96.7,93.79416575091578,-2.905834249084222,95.5,97.65028286990785,2.150282869907855,59.1,58.59204910552412,-0.5079508944758828,38.6,38.48459043734042,-0.11540956265957902,33.9,33.4529312252562,-0.4470687747437978,37.8,38.84221300366301,1.042213003663015
3121,F,161.6,54.9,0.6403235998004675,0.10374509985558689,85.4,87.53845545473051,2.1384554547305044,71.4,73.91929124949125,2.5192912494912463,90.1,91.06392968697968,0.9639296869796823,52.5,53.34703352018356,0.8470335201835582,33.3,34.94058641451141,1.6405864145114109,27.9,28.482460794760797,0.5824607947607987,33.4,34.310307811632775,0.9103078116327765
252,F,164.9,49.5,0.6403235998004675,0.10374509985558689,80.6,81.1097092111593,0.5097092111593042,71.7,66.61172474747471,-5.088275252525293,88.7,88.85486317941317,0.1548631794131694,52.1,51.37320828523329,-0.726791714766712,31.9,32.81510070947572,0.9151007094757233,25.5,25.43809472101973,-0.06190527898026943,34.4,34.65865345117847,0.2586534511784748
831,M,166.4,72.9,0.6403235998004675,0.10374509985558689,105.1,98.45681542716547,-6.643184572834528,81.9,90.92716606541605,9.02716606541604,97.7,96.54297782032783,-1.1570221796721682,59.7,57.71968584563586,-1.9803141543641445,36.9,38.142116526066495,1.2421165260664964,35.7,33.30080686443189,-2.3991931355681118,37.0,39.09581052188552,2.095810521885518
3384,F,155.5,75.8,0.6403235998004675,0.10374509985558689,98.2,100.48472502405002,2.2847250240500188,91.3,98.94277570947571,7.642775709475714,107.4,105.00457109187118,-2.395428908128821,65.1,62.395518867243894,-2.7044811327561007,40.2,39.2757075036075,-0.9242924963925034,34.5,34.3941649230399,-0.10583507696009775,37.1,35.66882082732083,-1.4311791726791725
350,M,170.7,73.6,0.6403235998004675,0.10374509985558689,97.7,100.21637111592113,2.5163711159211317,82.8,88.67514908609904,5.875149086099043,102.0,96.32808367003369,-5.671916329966308,59.5,57.282993686868664,-2.2170063131313356,39.2,38.445231349206324,-0.7547686507936788,32.0,33.23229164261662,1.232291642616623,39.9,39.44962994227995,-0.45037005772005045
3592,M,169.2,72.5,0.6403235998004675,0.10374509985558689,95.8,102.01009692067196,6.210096920671958,89.8,87.83750581363078,-1.962494186369213,99.8,95.96690088522588,-3.8330991147741145,61.4,57.25149866429867,-4.148501335701326,39.0,37.83753861878862,-1.1624613812113793,33.3,33.5890048867799,0.28900488677989955,39.8,40.93759620749621,1.137596207496216
346,M,166.0,63.5,0.6403235998004675,0.10374509985558689,99.2,94.20696092060963,-4.993039079390371,81.1,82.96910578339795,1.8691057833979556,90.0,90.91506572555124,0.9150657255512442,51.7,52.283524547479786,0.583524547479783,35.5,35.72943085554795,0.22943085554795317,30.8,30.168674454444183,-0.6313255455558178,39.3,37.69348349408877,-1.6065165059112303
1879,F,159.3,75.3,0.6403235998004675,0.10374509985558689,100.5,100.85037740500242,0.3503774050024191,91.5,93.21327370129865,1.7132737012986468,100.8,106.31382946127948,5.513829461279485,63.9,64.92111647426647,1.0211164742664707,40.9,39.095369456469456,-1.8046305435305428,35.0,34.25040371572871,-0.7495962842712913,38.2,35.57911457431458,-2.6208854256854224
3386,M,167.9,70.1,0.6403235998004675,0.10374509985558689,93.4,99.2381219095719,5.838121909571896,85.4,85.94046313131321,0.5404631313132029,97.7,94.2922623376623,-3.407737662337709,59.3,56.556200204425195,-2.7437997955748017,37.5,38.18405663780665,0.6840566378066484,34.2,32.64613310485809,-1.5538668951419154,37.3,39.5245969095719,2.2245969095719005
457,F,163.7,57.9,0.6403235998004675,0.10374509985558689,89.6,87.15320538535538,-2.4467946146446167,72.3,73.51855678765676,1.218556787656766,93.5,94.68730320327825,1.1873032032782476,59.2,56.44495107762612,-2.7550489223738808,33.1,35.898748654123644,2.798748654123642,28.8,28.87636806711808,0.07636806711807864,37.0,36.077732713582705,-0.9222672864172949
4772,F,163.5,53.5,0.6403235998004675,0.10374509985558689,84.2,84.82841215774963,0.6284121577496222,70.2,70.39492473267468,0.19492473267467858,92.5,92.20252207560961,-0.29747792439039245,51.8,54.703440325415386,2.9034403254153887,34.6,34.10912633986384,-0.49087366013615963,27.3,27.369792954267965,0.06979295426796384,35.6,35.202378145465644,-0.39762185453435706
530,M,185.4,89.2,0.6403235998004675,0.10374509985558689,113.2,108.57238318903316,-4.627616810966842,90.2,90.30542626262633,0.10542626262632382,102.4,103.1971258177008,0.7971258177007883,61.2,62.67925882635877,1.479258826358766,39.3,40.437495069745054,1.1374950697450572,36.9,35.99468848003851,-0.9053115199614865,41.9,41.79232074314571,-0.10767925685428992
90,M,183.7,94.2,0.6403235998004675,0.10374509985558689,109.8,107.33199241221746,-2.4680075877825374,96.0,95.69528371258366,-0.3047162874163405,103.9,105.30402898027896,1.4040289802789516,65.1,63.700594560994574,-1.3994054390054202,42.3,42.04670732415732,-0.25329267584267967,33.9,36.58298894161393,2.682988941613928,39.6,41.127389230214234,1.527389230214233
1672,M,164.7,87.7,0.6403235998004675,0.10374509985558689,92.3,108.8974579984829,16.59745799848291,72.8,105.6218676823177,32.8218676823177,90.4,104.642653070078,14.242653070077992,50.8,64.92787615810113,14.127876158101131,35.8,41.506709290709296,5.706709290709298,30.2,36.486485175010195,6.2864851750101955,38.8,39.23146888019385,0.43146888019385443
2822,F,164.5,58.1,0.6403235998004675,0.10374509985558689,84.1,85.9042747354497,1.8042747354497095,66.0,74.2895813612314,8.289581361231399,91.6,95.62155365560363,4.02155365560364,56.2,57.458390993266,1.2583909932659978,38.3,35.65420129870129,-2.645798701298709,27.5,28.96406887926889,1.4640688792688898,36.7,35.63017683982685,-1.0698231601731507
2388,M,161.4,67.2,0.6403235998004675,0.10374509985558689,101.9,99.60900247715239,-2.2909975228476185,88.7,90.2190321909572,1.5190321909571907,94.0,93.82428760221255,-0.17571239778744996,59.2,57.76783284030785,-1.4321671596921561,38.1,37.59105270562769,-0.5089472943723123,35.3,33.07612699615202,-2.2238730038479773,39.5,38.10481993746996,-1.395180062530038
2664,F,159.2,59.4,0.6403235998004675,0.10374509985558689,93.6,90.29354737854742,-3.3064526214525785,76.1,80.44405086580086,4.344050865800867,96.1,94.67909238816742,-1.4209076118325754,57.8,56.01010121452621,-1.7898987854737882,35.1,35.51144422799424,0.4114442279942381,31.7,30.09077435064934,-1.609225649350659,33.7,35.56491119528617,1.8649111952861688
5085,M,168.5,71.9,0.6403235998004675,0.10374509985558689,102.7,100.6053839170089,-2.0946160829911094,89.6,89.54077279387283,-0.05922720612716148,94.5,95.49560780793287,0.9956078079328705,57.9,56.51855637973137,-1.3814436202686267,38.2,38.322150224775235,0.12215022477523263,32.4,32.922318893143874,0.5223188931438756,40.1,39.328872174122175,-0.7711278258778265
26,F,156.1,47.0,0.6403235998004675,0.10374509985558689,81.9,81.17577254504755,-0.7242274549524552,68.0,67.31989077774081,-0.6801092222591905,86.9,87.42898572261072,0.5289857226107131,52.6,50.777437700262695,-1.8225622997373065,35.1,32.6471977041477,-2.452802295852301,26.6,26.769106067081086,0.1691060670810849,35.7,33.68629206256707,-2.013707937432933
1849,F,153.8,56.4,0.6403235998004675,0.10374509985558689,88.3,89.72480081215086,1.4248008121508633,81.2,80.56222392144882,-0.6377760785511839,94.7,92.93683408165911,-1.7631659183408885,58.2,55.75697837255337,-2.443021627446633,34.9,34.62656465756464,-0.2734353424353557,28.5,30.36860132830133,1.868601328301331,35.7,34.56573014115514,-1.1342698588448599
4447,F,156.9,69.3,0.6403235998004675,0.10374509985558689,94.3,96.8482058922558,2.548205892255808,95.1,89.87479687349683,-5.22520312650316,107.0,99.88843033910534,-7.111569660894659,65.4,60.272164285714304,-5.127835714285702,37.0,38.07491777296777,1.0749177729677726,33.9,32.84344894179897,-1.0565510582010305,35.2,35.944583249158235,0.7445832491582323
724,F,176.0,68.5,0.6403235998004675,0.10374509985558689,91.5,91.9948567821068,0.49485678210679396,76.9,79.45738180615685,2.5573818061568403,101.7,102.25377076719577,0.5537707671957719,59.9,60.927755291005305,1.027755291005306,36.8,37.80939353054352,1.0093935305435195,30.8,31.27926087061085,0.479260870610851,37.4,37.04233023088021,-0.3576697691197879
3253,F,173.0,66.9,0.6403235998004675,0.10374509985558689,90.4,92.55314494949492,2.1531449494949157,82.4,79.1935155483405,-3.206484451659506,95.3,100.22318807118812,4.923188071188122,53.1,60.834857166907135,7.734857166907133,36.5,37.56285875420873,1.062858754208733,29.2,30.492076503126512,1.2920765031265127,37.5,37.96772062289562,0.46772062289561944
181,M,167.4,61.6,0.6403235998004675,0.10374509985558689,98.7,95.03478397805904,-3.6652160219409637,70.8,78.60494426036931,7.804944260369311,86.8,90.05975578033076,3.2597557803307637,53.4,53.73221016576017,0.3322101657601735,36.6,35.35476099918599,-1.24523900081401,30.9,30.590683811558822,-0.30931618844117637,39.6,38.96938455988457,-0.6306154401154345
2505,M,172.8,75.1,0.6403235998004675,0.10374509985558689,100.8,102.28017036297042,1.4801703629704264,99.3,88.95846136733635,-10.341538632663642,98.0,97.20200442890435,-0.7979955710956546,55.7,58.32461195841189,2.62461195841189,37.4,37.68021740944243,0.2802174094424288,32.2,33.84595278795279,1.6459527879527869,40.1,39.51593005143004,-0.5840699485699616
5082,F,163.5,65.9,0.6403235998004675,0.10374509985558689,86.8,94.45125348540351,7.651253485403515,75.4,86.02654966237469,10.626549662374686,98.8,99.02010250675252,0.22010250675252507,63.0,58.14969877714876,-4.850301222851243,41.5,36.455151626151626,-5.0448483738483745,30.0,30.96730747585749,0.9673074758574884,35.6,36.19357811170311,0.5935781117031098
1650,M,171.5,76.7,0.6403235998004675,0.10374509985558689,105.1,104.45922594997604,-0.6407740500239498,98.2,91.69182504810011,-6.508174951899889,99.7,99.72944906204903,0.029449062049025088,58.0,59.95672081529584,1.9567208152958386,39.8,38.48774915824918,-1.3122508417508172,33.9,34.16326237373739,0.2632623737373905,41.3,40.34031215728717,-0.9596878427128246
4528,M,175.8,78.0,0.6403235998004675,0.10374509985558689,100.3,103.66956150839901,3.3695615083990162,94.1,88.75508209521959,-5.344917904780402,96.0,98.77782618816363,2.7778261881636297,59.2,60.02558227096975,0.8255822709697469,38.0,38.45547136197134,0.4554713619713411,34.8,33.448117801642795,-1.3518821983572025,39.6,40.18222514892513,0.5822251489251258
3128,F,162.3,53.4,0.6403235998004675,0.10374509985558689,85.0,84.81996963083215,-0.1800303691678522,71.5,71.06088538961039,-0.4391146103896091,91.8,91.55845391414141,-0.2415460858585874,55.1,54.48719335016838,-0.6128066498316187,34.3,34.089979118566625,-0.2100208814333726,27.1,27.88370620490621,0.7837062049062098,35.1,35.24572239658489,0.14572239658488684
2794,F,168.3,62.8,0.6403235998004675,0.10374509985558689,93.8,91.04952329244826,-2.7504767075517407,87.5,80.73449612794609,-6.7655038720539125,100.3,96.93215888648386,-3.3678411135161355,65.6,57.817144264069306,-7.7828557359306885,36.7,35.955111676286656,-0.7448883237133472,31.6,30.049911880711868,-1.5500881192881337,38.1,36.264830531505545,-1.8351694684944562
3883,F,164.5,57.2,0.6403235998004675,0.10374509985558689,84.5,86.91309692159683,2.413096921596832,73.7,72.71345045695045,-0.9865495430495486,96.5,95.45455099807596,-1.045449001924041,58.5,57.01131911976913,-1.4886808802308735,33.8,35.2723725949976,1.4723725949976014,28.2,28.980720021645023,0.7807200216450241,35.5,36.37951987734489,0.8795198773448902
787,F,158.9,68.2,0.6403235998004675,0.10374509985558689,97.4,96.13432029637028,-1.2656797036297291,82.8,88.20533610648611,5.405336106486118,104.2,100.67793906463908,-3.5220609353609262,63.2,61.32207243219743,-1.8779275678025726,40.7,37.69000644448144,-3.0099935555185624,34.4,32.61537635142634,-1.7846236485736569,37.2,35.915890186665166,-1.2841098133348368
3471,F,157.1,56.2,0.6403235998004675,0.10374509985558689,85.8,88.70345237725229,2.903452377252293,73.7,77.73305214692715,4.033052146927147,89.7,93.47327603507603,3.773276035076023,54.3,56.601487152662145,2.3014871526621477,35.0,34.89013532948534,-0.10986467051466065,28.5,29.421422405372414,0.9214224053724145,33.6,34.263752648277666,0.663752648277665
877,F,157.4,54.6,0.6403235998004675,0.10374509985558689,85.5,87.14062227032224,1.6406222703222397,78.1,76.5855038600289,-1.5144961399711008,92.4,92.47672360509863,0.0767236050986213,56.8,54.479257659932664,-2.3207423400673335,35.0,34.142861063011054,-0.8571389369889459,28.8,28.538740860990863,-0.26125913900913744,32.4,34.516124591149556,2.116124591149557
4393,M,171.5,59.6,0.6403235998004675,0.10374509985558689,93.2,93.03357221019719,-0.16642778980281037,74.5,75.93683932178934,1.4368393217893356,87.2,89.83082730880226,2.630827308802253,49.5,52.54187781385279,3.0418778138527927,32.8,34.62044675324679,1.8204467532467916,30.2,29.570835906685904,-0.6291640933140954,36.0,38.681052152477136,2.681052152477136
2607,M,168.8,81.6,0.6403235998004675,0.10374509985558689,105.0,105.0577988927739,0.05779889277390282,106.0,95.95856566951562,-10.041434330484378,98.7,103.26499825637325,4.564998256373244,61.9,63.372924666074674,1.4729246660746753,36.4,40.25949811577313,3.8594981157731283,34.8,35.32898941428941,0.5289894142894127,39.2,39.32041203333704,0.12041203333703976
4836,M,169.2,70.8,0.6403235998004675,0.10374509985558689,98.7,99.92754238585489,1.227542385854889,82.8,87.18386083823582,4.383860838235819,96.6,95.42734696738438,-1.1726530326156137,53.8,56.58926997631997,2.7892699763199715,37.5,37.92344933307435,0.42344933307435184,33.0,32.5552061110186,-0.44479388898140115,37.4,39.33197880637886,1.9319788063788579
3252,F,156.9,58.5,0.6403235998004675,0.10374509985558689,90.8,89.97777620990122,-0.822223790098775,83.0,81.26445313205318,-1.7355468679468231,93.1,94.22551295371292,1.1255129537129278,55.4,55.552916042291045,0.1529160422910465,33.7,35.616942227217244,1.9169422272172412,28.3,30.386067344692346,2.0860673446923457,35.0,34.45147564935064,-0.5485243506493589
1197,M,176.6,80.2,0.6403235998004675,0.10374509985558689,108.3,103.5810038600288,-4.718996139971196,87.5,88.65693472823476,1.1569347282347593,97.5,99.82575186387683,2.3257518638768317,58.5,59.71801544011544,1.2180154401154368,41.3,39.31467611832611,-1.9853238816738852,35.3,34.191330266955276,-1.1086697330447208,42.8,40.939318879268875,-1.8606811207311225
69,F,153.6,47.6,0.6403235998004675,0.10374509985558689,80.6,82.57057423132416,1.9705742313241643,68.4,68.37225513375513,-0.02774486624487338,87.9,87.52098612221111,-0.37901387778889273,50.2,51.76733637196136,1.5673363719613604,35.1,32.624448969548915,-2.4755510304510864,26.0,26.92868499000997,0.9286849900099696,35.0,34.17023607596107,-0.8297639240389287
5002,M,169.3,74.4,0.6403235998004675,0.10374509985558689,103.4,102.24425812520819,-1.155741874791815,94.5,88.16755735098238,-6.332442649017622,98.8,97.27014270081766,-1.5298572991823391,55.5,58.30850220427716,2.8085022042771612,39.2,38.73709543882046,-0.46290456117954193,31.9,33.5546650839901,1.6546650839901034,37.2,40.12795667295669,2.9279566729566895
4292,F,160.0,59.8,0.6403235998004675,0.10374509985558689,88.8,91.1904957190957,2.3904957190956964,76.1,78.04285815295815,1.9428581529581521,96.4,96.00184933862431,-0.3981506613756949,55.1,56.993226551226556,1.8932265512265545,35.7,36.18439571909572,0.48439571909571555,28.9,30.51241298701297,1.61241298701297,37.9,35.71096530784032,-2.18903469215968
2997,F,159.4,54.0,0.6403235998004675,0.10374509985558689,86.7,88.34108882321377,1.6410888232137637,78.1,75.80002606745103,-2.2999739325489656,88.5,90.71985736023234,2.2198573602323393,49.5,53.72221436526435,4.22221436526435,33.8,34.11890418655416,0.31890418655416397,27.8,29.165326910126907,1.3653269101269068,32.8,35.33706655104153,2.5370665510415336
