source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
354,M,166.5,49.3,0.0021109001245349646,7.750000804662704e-05,85.7,94.48912512218963,8.789125122189631,69.1,82.07236070381231,12.972360703812313,82.0,95.46612903225807,13.466129032258067,46.2,57.024193548387096,10.824193548387093,31.4,36.59046920821115,5.190469208211148,27.2,31.227321603128054,4.027321603128055,39.9,37.34037145650049,-2.5596285434995067
1055,F,167.0,61.5,0.0021109001245349646,7.750000804662704e-05,88.8,94.48912512218963,5.689125122189637,74.0,82.07236070381231,8.072360703812308,102.5,95.46612903225807,-7.033870967741933,60.1,57.024193548387096,-3.0758064516129053,37.1,36.59046920821115,-0.5095307917888547,28.4,31.227321603128054,2.8273216031280555,36.7,37.34037145650049,0.640371456500489
584,F,162.4,55.6,0.0021109001245349646,7.750000804662704e-05,89.1,94.48912512218963,5.38912512218964,67.4,82.07236070381231,14.672360703812302,90.2,95.46612903225807,5.266129032258064,57.2,57.024193548387096,-0.17580645161290676,37.4,36.59046920821115,-0.8095307917888519,28.0,31.227321603128054,3.227321603128054,37.8,37.34037145650049,-0.4596285434995053
4338,M,172.8,68.5,0.0021109001245349646,7.750000804662704e-05,99.0,94.48912512218963,-4.510874877810366,84.5,82.07236070381231,-2.4276392961876923,95.5,95.46612903225807,-0.0338709677419331,52.9,57.024193548387096,4.1241935483870975,38.1,36.59046920821115,-1.5095307917888547,31.1,31.227321603128054,0.12732160312805263,41.0,37.34037145650049,-3.659628543499508
3139,F,156.6,63.2,0.0021109001245349646,7.750000804662704e-05,96.2,94.48912512218963,-1.7108748778103688,84.4,82.07236070381231,-2.327639296187698,95.3,95.46612903225807,0.16612903225806974,53.3,57.024193548387096,3.724193548387099,35.2,36.59046920821115,1.3904692082111438,28.5,31.227321603128054,2.727321603128054,37.0,37.34037145650049,0.34037145650049183
367,M,173.6,67.9,0.0021109001245349646,7.750000804662704e-05,97.1,94.48912512218963,-2.6108748778103603,79.8,82.07236070381231,2.2723607038123106,95.5,95.46612903225807,-0.0338709677419331,55.1,57.024193548387096,1.9241935483870947,38.0,36.59046920821115,-1.4095307917888533,30.7,31.227321603128054,0.5273216031280548,41.0,37.34037145650049,-3.659628543499508
2890,F,156.5,51.7,0.0021109001245349646,7.750000804662704e-05,87.3,94.48912512218963,7.189125122189637,73.2,82.07236070381231,8.872360703812305,93.0,95.46612903225807,2.466129032258067,55.7,57.024193548387096,1.3241935483870932,33.2,36.59046920821115,3.390469208211144,27.5,31.227321603128054,3.727321603128054,32.5,37.34037145650049,4.840371456500492
3871,F,164.7,50.7,0.0021109001245349646,7.750000804662704e-05,84.9,94.48912512218963,9.589125122189628,73.4,82.07236070381231,8.672360703812302,90.2,95.46612903225807,5.266129032258064,52.1,57.024193548387096,4.924193548387095,31.0,36.59046920821115,5.590469208211147,27.3,31.227321603128054,3.9273216031280533,36.0,37.34037145650049,1.3403714565004918
3805,F,157.5,58.7,0.0021109001245349646,7.750000804662704e-05,88.8,94.48912512218963,5.689125122189637,79.2,82.07236070381231,2.872360703812305,95.0,95.46612903225807,0.4661290322580669,56.6,57.024193548387096,0.42419354838709467,34.6,36.59046920821115,1.9904692082111453,29.5,31.227321603128054,1.727321603128054,34.8,37.34037145650049,2.5403714565004947
135,F,161.5,56.6,0.0021109001245349646,7.750000804662704e-05,83.5,94.48912512218963,10.989125122189634,71.7,82.07236070381231,10.372360703812305,94.0,95.46612903225807,1.466129032258067,57.1,57.024193548387096,-0.07580645161290533,37.0,36.59046920821115,-0.4095307917888533,29.7,31.227321603128054,1.5273216031280548,35.9,37.34037145650049,1.4403714565004933
3649,F,163.7,61.0,0.0021109001245349646,7.750000804662704e-05,93.4,94.48912512218963,1.0891251221896283,79.7,82.07236070381231,2.372360703812305,95.8,95.46612903225807,-0.33387096774193026,56.1,57.024193548387096,0.9241935483870947,35.5,36.59046920821115,1.0904692082111467,28.4,31.227321603128054,2.8273216031280555,37.5,37.34037145650049,-0.15962854349950817
47,F,164.8,49.3,0.0021109001245349646,7.750000804662704e-05,83.9,94.48912512218963,10.589125122189628,64.0,82.07236070381231,18.072360703812308,89.2,95.46612903225807,6.266129032258064,53.7,57.024193548387096,3.3241935483870932,32.7,36.59046920821115,3.890469208211144,26.4,31.227321603128054,4.8273216031280555,36.1,37.34037145650049,1.2403714565004904
2323,F,153.2,59.0,0.0021109001245349646,7.750000804662704e-05,91.4,94.48912512218963,3.0891251221896283,88.8,82.07236070381231,-6.727639296187689,94.8,95.46612903225807,0.6661290322580697,59.2,57.024193548387096,-2.1758064516129068,33.3,36.59046920821115,3.2904692082111495,31.5,31.227321603128054,-0.27267839687194595,34.5,37.34037145650049,2.840371456500492
2955,M,172.1,80.5,0.0021109001245349646,7.750000804662704e-05,106.2,94.48912512218963,-11.710874877810369,88.2,82.07236070381231,-6.127639296187695,98.0,95.46612903225807,-2.533870967741933,61.5,57.024193548387096,-4.475806451612904,39.3,36.59046920821115,-2.7095307917888505,36.5,31.227321603128054,-5.272678396871946,41.2,37.34037145650049,-3.859628543499511
4259,F,164.8,52.8,0.0021109001245349646,7.750000804662704e-05,83.6,94.48912512218963,10.88912512218964,74.9,82.07236070381231,7.172360703812302,91.7,95.46612903225807,3.766129032258064,52.4,57.024193548387096,4.6241935483870975,32.9,36.59046920821115,3.690469208211148,27.2,31.227321603128054,4.027321603128055,35.3,37.34037145650049,2.0403714565004947
3123,F,166.4,61.6,0.0021109001245349646,7.750000804662704e-05,90.2,94.48912512218963,4.289125122189631,80.3,82.07236070381231,1.7723607038123106,94.5,95.46612903225807,0.9661290322580669,54.6,57.024193548387096,2.4241935483870947,35.3,36.59046920821115,1.2904692082111495,29.6,31.227321603128054,1.6273216031280526,35.6,37.34037145650049,1.7403714565004904
4454,F,152.8,62.5,0.0021109001245349646,7.750000804662704e-05,95.1,94.48912512218963,-0.6108748778103603,88.9,82.07236070381231,-6.827639296187698,95.8,95.46612903225807,-0.33387096774193026,55.7,57.024193548387096,1.3241935483870932,35.0,36.59046920821115,1.5904692082111467,31.1,31.227321603128054,0.12732160312805263,34.5,37.34037145650049,2.840371456500492
3064,M,174.3,74.2,0.0021109001245349646,7.750000804662704e-05,102.2,94.48912512218963,-7.710874877810369,82.8,82.07236070381231,-0.7276392961876894,97.7,95.46612903225807,-2.233870967741936,60.2,57.024193548387096,-3.1758064516129068,36.8,36.59046920821115,-0.20953079178885048,32.2,31.227321603128054,-0.9726783968719488,40.4,37.34037145650049,-3.0596285434995067
4950,M,161.3,78.8,0.0021109001245349646,7.750000804662704e-05,100.9,94.48912512218963,-6.410874877810372,96.2,82.07236070381231,-14.127639296187695,102.3,95.46612903225807,-6.83387096774193,59.3,57.024193548387096,-2.275806451612901,41.0,36.59046920821115,-4.409530791788853,34.0,31.227321603128054,-2.772678396871946,36.4,37.34037145650049,0.9403714565004933
61,F,156.4,45.1,0.0021109001245349646,7.750000804662704e-05,81.3,94.48912512218963,13.189125122189637,66.0,82.07236070381231,16.072360703812308,86.0,95.46612903225807,9.466129032258067,49.8,57.024193548387096,7.224193548387099,30.8,36.59046920821115,5.790469208211146,27.5,31.227321603128054,3.727321603128054,35.2,37.34037145650049,2.140371456500489
3838,M,171.7,66.2,0.0021109001245349646,7.750000804662704e-05,101.1,94.48912512218963,-6.61087487781036,81.2,82.07236070381231,0.8723607038123049,91.9,95.46612903225807,3.566129032258061,55.2,57.024193548387096,1.8241935483870932,34.0,36.59046920821115,2.5904692082111467,31.2,31.227321603128054,0.02732160312805476,41.1,37.34037145650049,-3.7596285434995096
3706,M,175.1,64.2,0.0021109001245349646,7.750000804662704e-05,91.5,94.48912512218963,2.989125122189634,81.3,82.07236070381231,0.7723607038123106,93.0,95.46612903225807,2.466129032258067,52.7,57.024193548387096,4.324193548387093,34.4,36.59046920821115,2.190469208211148,30.0,31.227321603128054,1.227321603128054,41.4,37.34037145650049,-4.059628543499507
95,M,172.7,63.7,0.0021109001245349646,7.750000804662704e-05,94.7,94.48912512218963,-0.21087487781036884,77.7,82.07236070381231,4.372360703812305,92.4,95.46612903225807,3.066129032258061,54.7,57.024193548387096,2.3241935483870932,36.5,36.59046920821115,0.09046920821114668,30.5,31.227321603128054,0.727321603128054,40.8,37.34037145650049,-3.4596285434995053
478,M,170.1,75.1,0.0021109001245349646,7.750000804662704e-05,107.5,94.48912512218963,-13.010874877810366,83.6,82.07236070381231,-1.5276392961876866,96.6,95.46612903225807,-1.1338709677419274,59.8,57.024193548387096,-2.775806451612901,39.8,36.59046920821115,-3.2095307917888505,36.2,31.227321603128054,-4.972678396871949,40.9,37.34037145650049,-3.5596285434995067
1818,M,162.0,75.0,0.0021109001245349646,7.750000804662704e-05,108.7,94.48912512218963,-14.210874877810369,98.5,82.07236070381231,-16.427639296187692,97.6,95.46612903225807,-2.1338709677419274,54.1,57.024193548387096,2.9241935483870947,38.2,36.59046920821115,-1.6095307917888562,35.6,31.227321603128054,-4.372678396871947,40.2,37.34037145650049,-2.859628543499511
2877,M,162.5,63.5,0.0021109001245349646,7.750000804662704e-05,95.3,94.48912512218963,-0.8108748778103632,71.0,82.07236070381231,11.072360703812308,89.5,95.46612903225807,5.966129032258067,55.2,57.024193548387096,1.8241935483870932,37.0,36.59046920821115,-0.4095307917888533,29.8,31.227321603128054,1.4273216031280533,36.3,37.34037145650049,1.0403714565004947
907,F,163.8,51.3,0.0021109001245349646,7.750000804662704e-05,83.5,94.48912512218963,10.989125122189634,71.0,82.07236070381231,11.072360703812308,90.4,95.46612903225807,5.066129032258061,54.3,57.024193548387096,2.724193548387099,32.1,36.59046920821115,4.490469208211145,26.5,31.227321603128054,4.727321603128054,35.7,37.34037145650049,1.640371456500489
4811,M,179.7,88.2,0.0021109001245349646,7.750000804662704e-05,103.4,94.48912512218963,-8.910874877810372,95.2,82.07236070381231,-13.127639296187695,103.0,95.46612903225807,-7.533870967741933,61.0,57.024193548387096,-3.975806451612904,38.8,36.59046920821115,-2.2095307917888505,37.5,31.227321603128054,-6.272678396871946,40.7,37.34037145650049,-3.359628543499511
1962,M,177.4,80.9,0.0021109001245349646,7.750000804662704e-05,108.8,94.48912512218963,-14.310874877810363,94.5,82.07236070381231,-12.427639296187692,100.5,95.46612903225807,-5.033870967741933,61.3,57.024193548387096,-4.275806451612901,39.3,36.59046920821115,-2.7095307917888505,34.8,31.227321603128054,-3.572678396871943,42.8,37.34037145650049,-5.459628543499505
2146,F,156.5,81.9,0.0021109001245349646,7.750000804662704e-05,104.6,94.48912512218963,-10.11087487781036,107.3,82.07236070381231,-25.22763929618769,107.6,95.46612903225807,-12.133870967741927,67.3,57.024193548387096,-10.275806451612901,41.6,36.59046920821115,-5.009530791788855,34.8,31.227321603128054,-3.572678396871943,34.4,37.34037145650049,2.9403714565004933
4017,M,176.7,91.7,0.0021109001245349646,7.750000804662704e-05,106.3,94.48912512218963,-11.810874877810363,100.6,82.07236070381231,-18.527639296187687,103.8,95.46612903225807,-8.33387096774193,63.6,57.024193548387096,-6.575806451612905,41.1,36.59046920821115,-4.509530791788855,36.1,31.227321603128054,-4.872678396871947,38.8,37.34037145650049,-1.4596285434995053
798,F,166.1,59.2,0.0021109001245349646,7.750000804662704e-05,85.9,94.48912512218963,8.589125122189628,74.4,82.07236070381231,7.672360703812302,95.9,95.46612903225807,-0.4338709677419388,56.1,57.024193548387096,0.9241935483870947,37.5,36.59046920821115,-0.9095307917888533,28.6,31.227321603128054,2.6273216031280526,34.6,37.34037145650049,2.7403714565004904
322,M,163.4,62.6,0.0021109001245349646,7.750000804662704e-05,99.6,94.48912512218963,-5.11087487781036,76.9,82.07236070381231,5.172360703812302,89.5,95.46612903225807,5.966129032258067,55.6,57.024193548387096,1.4241935483870947,36.5,36.59046920821115,0.09046920821114668,33.0,31.227321603128054,-1.772678396871946,39.1,37.34037145650049,-1.7596285434995096
3855,F,149.0,50.4,0.0021109001245349646,7.750000804662704e-05,88.5,94.48912512218963,5.989125122189634,79.0,82.07236070381231,3.0723607038123077,83.6,95.46612903225807,11.866129032258073,48.2,57.024193548387096,8.824193548387093,30.5,36.59046920821115,6.090469208211147,28.4,31.227321603128054,2.8273216031280555,34.3,37.34037145650049,3.0403714565004947
2304,F,159.0,56.1,0.0021109001245349646,7.750000804662704e-05,91.8,94.48912512218963,2.689125122189637,82.8,82.07236070381231,-0.7276392961876894,90.2,95.46612903225807,5.266129032258064,52.3,57.024193548387096,4.724193548387099,35.8,36.59046920821115,0.7904692082111495,30.1,31.227321603128054,1.1273216031280526,36.5,37.34037145650049,0.8403714565004918
842,M,173.4,77.2,0.0021109001245349646,7.750000804662704e-05,100.8,94.48912512218963,-6.310874877810363,84.2,82.07236070381231,-2.127639296187695,96.3,95.46612903225807,-0.8338709677419303,59.0,57.024193548387096,-1.975806451612904,41.0,36.59046920821115,-4.409530791788853,34.7,31.227321603128054,-3.472678396871949,38.2,37.34037145650049,-0.859628543499511
1833,F,154.2,49.7,0.0021109001245349646,7.750000804662704e-05,84.5,94.48912512218963,9.989125122189634,74.1,82.07236070381231,7.972360703812313,90.7,95.46612903225807,4.766129032258064,56.9,57.024193548387096,0.12419354838709751,32.9,36.59046920821115,3.690469208211148,28.1,31.227321603128054,3.1273216031280526,34.5,37.34037145650049,2.840371456500492
1765,F,152.4,59.7,0.0021109001245349646,7.750000804662704e-05,90.7,94.48912512218963,3.789125122189631,93.2,82.07236070381231,-11.127639296187695,92.2,95.46612903225807,3.266129032258064,56.5,57.024193548387096,0.5241935483870961,36.6,36.59046920821115,-0.009530791788854742,30.2,31.227321603128054,1.0273216031280548,34.5,37.34037145650049,2.840371456500492
1057,F,164.4,53.9,0.0021109001245349646,7.750000804662704e-05,84.7,94.48912512218963,9.789125122189631,69.8,82.07236070381231,12.27236070381231,94.6,95.46612903225807,0.8661290322580726,54.5,57.024193548387096,2.524193548387096,34.2,36.59046920821115,2.390469208211144,28.9,31.227321603128054,2.3273216031280555,33.2,37.34037145650049,4.140371456500489
1438,M,179.8,88.5,0.0021109001245349646,7.750000804662704e-05,113.3,94.48912512218963,-18.810874877810363,94.6,82.07236070381231,-12.527639296187687,102.4,95.46612903225807,-6.933870967741939,64.8,57.024193548387096,-7.775806451612901,38.9,36.59046920821115,-2.309530791788852,37.0,31.227321603128054,-5.772678396871946,42.2,37.34037145650049,-4.859628543499511
1371,M,167.8,58.1,0.0021109001245349646,7.750000804662704e-05,90.0,94.48912512218963,4.489125122189634,77.0,82.07236070381231,5.072360703812308,89.8,95.46612903225807,5.66612903225807,52.7,57.024193548387096,4.324193548387093,33.8,36.59046920821115,2.7904692082111495,29.3,31.227321603128054,1.9273216031280533,38.2,37.34037145650049,-0.859628543499511
2217,F,158.7,47.6,0.0021109001245349646,7.750000804662704e-05,80.3,94.48912512218963,14.189125122189637,72.9,82.07236070381231,9.172360703812302,85.3,95.46612903225807,10.16612903225807,54.0,57.024193548387096,3.024193548387096,31.8,36.59046920821115,4.790469208211146,27.1,31.227321603128054,4.127321603128053,34.7,37.34037145650049,2.640371456500489
291,F,156.0,49.9,0.0021109001245349646,7.750000804662704e-05,82.0,94.48912512218963,12.489125122189634,68.2,82.07236070381231,13.872360703812305,93.2,95.46612903225807,2.266129032258064,52.8,57.024193548387096,4.224193548387099,34.4,36.59046920821115,2.190469208211148,28.0,31.227321603128054,3.227321603128054,36.0,37.34037145650049,1.3403714565004918
3347,F,156.3,49.5,0.0021109001245349646,7.750000804662704e-05,84.4,94.48912512218963,10.089125122189628,71.3,82.07236070381231,10.77236070381231,86.5,95.46612903225807,8.966129032258067,50.1,57.024193548387096,6.924193548387095,31.8,36.59046920821115,4.790469208211146,27.3,31.227321603128054,3.9273216031280533,35.2,37.34037145650049,2.140371456500489
5033,F,162.3,46.1,0.0021109001245349646,7.750000804662704e-05,76.7,94.48912512218963,17.78912512218963,64.5,82.07236070381231,17.572360703812308,91.5,95.46612903225807,3.966129032258067,52.0,57.024193548387096,5.024193548387096,31.7,36.59046920821115,4.890469208211147,22.9,31.227321603128054,8.327321603128055,32.7,37.34037145650049,4.640371456500489
533,M,180.0,68.8,0.0021109001245349646,7.750000804662704e-05,97.2,94.48912512218963,-2.710874877810369,77.5,82.07236070381231,4.572360703812308,94.1,95.46612903225807,1.3661290322580726,55.3,57.024193548387096,1.724193548387099,35.0,36.59046920821115,1.5904692082111467,30.5,31.227321603128054,0.727321603128054,39.3,37.34037145650049,-1.9596285434995053
4229,F,151.8,56.6,0.0021109001245349646,7.750000804662704e-05,90.6,94.48912512218963,3.8891251221896397,78.5,82.07236070381231,3.5723607038123077,94.2,95.46612903225807,1.266129032258064,53.0,57.024193548387096,4.024193548387096,35.9,36.59046920821115,0.6904692082111481,28.6,31.227321603128054,2.6273216031280526,36.3,37.34037145650049,1.0403714565004947
4641,F,163.1,63.0,0.0021109001245349646,7.750000804662704e-05,91.7,94.48912512218963,2.789125122189631,86.0,82.07236070381231,-3.9276392961876923,91.5,95.46612903225807,3.966129032258067,50.5,57.024193548387096,6.524193548387096,35.3,36.59046920821115,1.2904692082111495,30.2,31.227321603128054,1.0273216031280548,36.1,37.34037145650049,1.2403714565004904
2222,F,153.8,60.3,0.0021109001245349646,7.750000804662704e-05,92.7,94.48912512218963,1.7891251221896312,90.7,82.07236070381231,-8.627639296187695,91.2,95.46612903225807,4.266129032258064,52.8,57.024193548387096,4.224193548387099,33.9,36.59046920821115,2.690469208211148,30.7,31.227321603128054,0.5273216031280548,35.8,37.34037145650049,1.5403714565004947
4071,F,163.5,61.6,0.0021109001245349646,7.750000804662704e-05,91.5,94.48912512218963,2.989125122189634,81.6,82.07236070381231,0.47236070381231343,97.7,95.46612903225807,-2.233870967741936,57.0,57.024193548387096,0.024193548387096087,36.8,36.59046920821115,-0.20953079178885048,30.5,31.227321603128054,0.727321603128054,35.8,37.34037145650049,1.5403714565004947
3226,F,156.9,47.2,0.0021109001245349646,7.750000804662704e-05,86.4,94.48912512218963,8.089125122189628,67.8,82.07236070381231,14.27236070381231,86.7,95.46612903225807,8.766129032258064,51.6,57.024193548387096,5.424193548387095,30.8,36.59046920821115,5.790469208211146,26.2,31.227321603128054,5.027321603128055,34.1,37.34037145650049,3.2403714565004904
4405,M,163.8,57.2,0.0021109001245349646,7.750000804662704e-05,92.7,94.48912512218963,1.7891251221896312,72.8,82.07236070381231,9.27236070381231,87.9,95.46612903225807,7.566129032258061,51.9,57.024193548387096,5.1241935483870975,34.6,36.59046920821115,1.9904692082111453,29.1,31.227321603128054,2.1273216031280526,37.9,37.34037145650049,-0.5596285434995067
4181,M,179.2,89.5,0.0021109001245349646,7.750000804662704e-05,105.5,94.48912512218963,-11.010874877810366,96.2,82.07236070381231,-14.127639296187695,102.5,95.46612903225807,-7.033870967741933,61.0,57.024193548387096,-3.975806451612904,41.2,36.59046920821115,-4.609530791788856,35.5,31.227321603128054,-4.272678396871946,42.6,37.34037145650049,-5.25962854349951
810,M,173.0,71.1,0.0021109001245349646,7.750000804662704e-05,97.0,94.48912512218963,-2.510874877810366,77.8,82.07236070381231,4.272360703812311,99.5,95.46612903225807,-4.033870967741933,59.3,57.024193548387096,-2.275806451612901,38.7,36.59046920821115,-2.109530791788856,32.9,31.227321603128054,-1.6726783968719445,40.7,37.34037145650049,-3.359628543499511
428,F,167.7,93.2,0.0021109001245349646,7.750000804662704e-05,107.8,94.48912512218963,-13.310874877810363,99.9,82.07236070381231,-17.827639296187698,118.2,95.46612903225807,-22.733870967741936,73.3,57.024193548387096,-16.2758064516129,42.5,36.59046920821115,-5.909530791788853,37.3,31.227321603128054,-6.072678396871943,39.1,37.34037145650049,-1.7596285434995096
1075,F,165.1,56.9,0.0021109001245349646,7.750000804662704e-05,87.5,94.48912512218963,6.989125122189634,74.5,82.07236070381231,7.572360703812308,94.0,95.46612903225807,1.466129032258067,54.8,57.024193548387096,2.224193548387099,34.7,36.59046920821115,1.8904692082111438,29.5,31.227321603128054,1.727321603128054,37.8,37.34037145650049,-0.4596285434995053
2907,F,169.7,56.7,0.0021109001245349646,7.750000804662704e-05,84.2,94.48912512218963,10.289125122189631,70.2,82.07236070381231,11.872360703812305,92.3,95.46612903225807,3.1661290322580697,54.0,57.024193548387096,3.024193548387096,33.9,36.59046920821115,2.690469208211148,28.4,31.227321603128054,2.8273216031280555,35.4,37.34037145650049,1.9403714565004933
4361,F,158.3,54.4,0.0021109001245349646,7.750000804662704e-05,89.4,94.48912512218963,5.089125122189628,72.1,82.07236070381231,9.972360703812313,91.9,95.46612903225807,3.566129032258061,54.7,57.024193548387096,2.3241935483870932,33.8,36.59046920821115,2.7904692082111495,28.2,31.227321603128054,3.0273216031280548,31.2,37.34037145650049,6.1403714565004925
2728,F,158.0,62.7,0.0021109001245349646,7.750000804662704e-05,91.1,94.48912512218963,3.3891251221896397,83.9,82.07236070381231,-1.827639296187698,98.0,95.46612903225807,-2.533870967741933,64.0,57.024193548387096,-6.975806451612904,36.3,36.59046920821115,0.2904692082111495,33.3,31.227321603128054,-2.072678396871943,34.9,37.34037145650049,2.4403714565004933
2860,M,163.5,64.8,0.0021109001245349646,7.750000804662704e-05,95.4,94.48912512218963,-0.9108748778103717,87.6,82.07236070381231,-5.527639296187687,90.7,95.46612903225807,4.766129032258064,54.3,57.024193548387096,2.724193548387099,37.8,36.59046920821115,-1.2095307917888505,30.1,31.227321603128054,1.1273216031280526,34.5,37.34037145650049,2.840371456500492
1293,F,159.3,57.4,0.0021109001245349646,7.750000804662704e-05,89.4,94.48912512218963,5.089125122189628,70.1,82.07236070381231,11.972360703812313,96.5,95.46612903225807,-1.033870967741933,59.2,57.024193548387096,-2.1758064516129068,35.3,36.59046920821115,1.2904692082111495,29.0,31.227321603128054,2.227321603128054,35.6,37.34037145650049,1.7403714565004904
2288,F,157.6,69.3,0.0021109001245349646,7.750000804662704e-05,102.8,94.48912512218963,-8.310874877810363,98.8,82.07236070381231,-16.72763929618769,97.7,95.46612903225807,-2.233870967741936,59.6,57.024193548387096,-2.5758064516129053,37.1,36.59046920821115,-0.5095307917888547,32.4,31.227321603128054,-1.1726783968719445,36.5,37.34037145650049,0.8403714565004918
2905,F,166.5,44.1,0.0021109001245349646,7.750000804662704e-05,78.5,94.48912512218963,15.989125122189634,62.0,82.07236070381231,20.072360703812308,83.2,95.46612903225807,12.266129032258064,47.6,57.024193548387096,9.424193548387095,30.4,36.59046920821115,6.190469208211148,25.5,31.227321603128054,5.727321603128054,33.9,37.34037145650049,3.4403714565004933
4264,F,158.2,53.8,0.0021109001245349646,7.750000804662704e-05,87.8,94.48912512218963,6.689125122189637,78.7,82.07236070381231,3.372360703812305,89.8,95.46612903225807,5.66612903225807,50.6,57.024193548387096,6.424193548387095,35.1,36.59046920821115,1.4904692082111453,28.3,31.227321603128054,2.9273216031280533,32.9,37.34037145650049,4.440371456500493
2677,F,157.8,54.7,0.0021109001245349646,7.750000804662704e-05,84.8,94.48912512218963,9.689125122189637,72.3,82.07236070381231,9.77236070381231,94.9,95.46612903225807,0.5661290322580612,59.6,57.024193548387096,-2.5758064516129053,35.5,36.59046920821115,1.0904692082111467,29.5,31.227321603128054,1.727321603128054,33.3,37.34037145650049,4.040371456500495
4084,F,160.3,72.4,0.0021109001245349646,7.750000804662704e-05,97.7,94.48912512218963,-3.210874877810369,96.2,82.07236070381231,-14.127639296187695,106.3,95.46612903225807,-10.83387096774193,68.2,57.024193548387096,-11.175806451612907,38.3,36.59046920821115,-1.7095307917888505,33.2,31.227321603128054,-1.9726783968719488,35.8,37.34037145650049,1.5403714565004947
1499,M,175.9,95.5,0.0021109001245349646,7.750000804662704e-05,110.0,94.48912512218963,-15.510874877810366,99.2,82.07236070381231,-17.127639296187695,106.6,95.46612903225807,-11.133870967741927,67.1,57.024193548387096,-10.075806451612898,43.4,36.59046920821115,-6.809530791788852,38.0,31.227321603128054,-6.772678396871946,43.7,37.34037145650049,-6.359628543499511
3458,F,160.0,49.0,0.0021109001245349646,7.750000804662704e-05,82.6,94.48912512218963,11.88912512218964,67.2,82.07236070381231,14.872360703812305,86.5,95.46612903225807,8.966129032258067,50.8,57.024193548387096,6.224193548387099,34.5,36.59046920821115,2.0904692082111467,26.4,31.227321603128054,4.8273216031280555,33.3,37.34037145650049,4.040371456500495
3151,M,174.6,66.4,0.0021109001245349646,7.750000804662704e-05,95.0,94.48912512218963,-0.510874877810366,75.8,82.07236070381231,6.272360703812311,94.7,95.46612903225807,0.7661290322580641,55.5,57.024193548387096,1.524193548387096,37.5,36.59046920821115,-0.9095307917888533,30.8,31.227321603128054,0.42732160312805334,40.4,37.34037145650049,-3.0596285434995067
4685,F,165.8,62.6,0.0021109001245349646,7.750000804662704e-05,90.5,94.48912512218963,3.989125122189634,87.5,82.07236070381231,-5.427639296187692,98.4,95.46612903225807,-2.933870967741939,57.4,57.024193548387096,-0.3758064516129025,35.2,36.59046920821115,1.3904692082111438,27.8,31.227321603128054,3.4273216031280533,37.5,37.34037145650049,-0.15962854349950817
5011,M,171.2,64.4,0.0021109001245349646,7.750000804662704e-05,92.4,94.48912512218963,2.0891251221896283,84.0,82.07236070381231,-1.9276392961876923,92.7,95.46612903225807,2.766129032258064,52.1,57.024193548387096,4.924193548387095,36.5,36.59046920821115,0.09046920821114668,29.5,31.227321603128054,1.727321603128054,38.9,37.34037145650049,-1.5596285434995067
2638,F,161.2,49.9,0.0021109001245349646,7.750000804662704e-05,88.7,94.48912512218963,5.789125122189631,71.8,82.07236070381231,10.27236070381231,88.2,95.46612903225807,7.266129032258064,50.7,57.024193548387096,6.324193548387093,31.2,36.59046920821115,5.390469208211147,28.6,31.227321603128054,2.6273216031280526,34.4,37.34037145650049,2.9403714565004933
2267,F,151.4,78.6,0.0021109001245349646,7.750000804662704e-05,103.6,94.48912512218963,-9.11087487781036,104.0,82.07236070381231,-21.927639296187692,104.7,95.46612903225807,-9.233870967741936,63.9,57.024193548387096,-6.8758064516129025,41.0,36.59046920821115,-4.409530791788853,37.0,31.227321603128054,-5.772678396871946,36.1,37.34037145650049,1.2403714565004904
1420,F,155.6,52.0,0.0021109001245349646,7.750000804662704e-05,86.5,94.48912512218963,7.989125122189634,74.8,82.07236070381231,7.272360703812311,90.5,95.46612903225807,4.966129032258067,56.2,57.024193548387096,0.8241935483870932,31.5,36.59046920821115,5.090469208211147,27.8,31.227321603128054,3.4273216031280533,31.5,37.34037145650049,5.840371456500492
800,F,163.0,66.9,0.0021109001245349646,7.750000804662704e-05,95.0,94.48912512218963,-0.510874877810366,79.8,82.07236070381231,2.2723607038123106,102.2,95.46612903225807,-6.733870967741936,61.1,57.024193548387096,-4.075806451612905,37.7,36.59046920821115,-1.1095307917888562,32.2,31.227321603128054,-0.9726783968719488,36.5,37.34037145650049,0.8403714565004918
1504,M,182.0,83.1,0.0021109001245349646,7.750000804662704e-05,106.8,94.48912512218963,-12.310874877810363,84.4,82.07236070381231,-2.327639296187698,99.4,95.46612903225807,-3.933870967741939,62.0,57.024193548387096,-4.975806451612904,40.6,36.59046920821115,-4.009530791788855,37.3,31.227321603128054,-6.072678396871943,42.0,37.34037145650049,-4.659628543499508
3879,F,162.9,71.7,0.0021109001245349646,7.750000804662704e-05,94.0,94.48912512218963,0.489125122189634,94.7,82.07236070381231,-12.627639296187695,97.7,95.46612903225807,-2.233870967741936,57.1,57.024193548387096,-0.07580645161290533,36.8,36.59046920821115,-0.20953079178885048,33.2,31.227321603128054,-1.9726783968719488,35.1,37.34037145650049,2.2403714565004904
