source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
465,F,165.6,67.0,8.521329800132662,0.17016600002534688,94.5,93.67172347560579,-0.8282765243942123,88.1,81.78572633547789,-6.314273664522105,97.5,99.63167658772129,2.1316765877212873,58.1,60.811475847675666,2.711475847675665,37.6,37.52733943525527,-0.07266056474473004,30.9,32.007058831715355,1.1070588317153565,34.8,36.30921185611883,1.5092118561188315
109,F,163.7,71.1,8.521329800132662,0.17016600002534688,90.8,95.83030802544324,5.030308025443247,84.6,85.59510594380637,0.9951059438063794,106.2,102.65245724063391,-3.5475427593660953,64.0,62.40969652915689,-1.5903034708431107,38.5,38.45424955028194,-0.04575044971805653,33.3,33.21224550371641,-0.087754496283587,35.0,36.717274663584575,1.7172746635845755
2059,F,165.0,63.8,8.521329800132662,0.17016600002534688,89.7,90.56373942767841,0.8637394276784107,75.7,79.41994510097496,3.719945100974954,98.5,98.88598009391123,0.385980093911229,57.2,59.60630149910429,2.4063014991042877,39.6,37.04868873255379,-2.5513112674462093,30.7,30.670777144730597,-0.029222855269402714,35.9,36.60648870206462,0.7064887020646182
742,F,160.5,56.0,8.521329800132662,0.17016600002534688,88.0,87.44582981195366,-0.5541701880463421,75.5,75.83604344992558,0.3360434499255831,91.9,93.70393234077626,1.8039323407762566,54.9,54.354940661091,-0.5450593389089988,34.7,34.75063306075565,0.05063306075565066,29.8,28.58870847090654,-1.2112915290934616,33.7,35.35113179169828,1.6511317916982762
4025,F,164.4,68.5,8.521329800132662,0.17016600002534688,92.2,95.18834556531816,2.9883455653181556,81.8,84.21501601093803,2.4150160109380323,102.1,101.27329985196978,-0.8267001480302127,59.6,60.61305310572889,1.0130531057288863,39.3,38.20968077354744,-1.0903192264525572,32.8,32.27671870764368,-0.5232812923563159,37.1,36.89977740385571,-0.20022259614429316
4307,M,160.2,64.6,8.521329800132662,0.17016600002534688,97.6,97.41394795215126,-0.18605204784873308,92.8,86.01841527788014,-6.7815847221198595,89.7,92.34371925900012,2.6437192590001217,55.2,56.19296557700117,0.992965577001165,33.5,36.53176066617524,3.031760666175238,30.7,31.7456151064637,1.0456151064636998,35.8,37.696684821930894,1.8966848219308972
589,F,162.7,52.7,8.521329800132662,0.17016600002534688,82.8,85.17745941865299,2.3774594186529896,70.4,71.02243724941326,0.6224372494132524,91.3,90.38593129238583,-0.9140687076141631,58.3,53.17965845454717,-5.120341545452824,33.8,33.553895260428924,-0.2461047395710736,28.0,27.785814511540934,-0.2141854884590657,36.3,34.977434275940986,-1.322565724059011
3778,F,155.7,64.9,8.521329800132662,0.17016600002534688,94.1,95.32616598160587,1.2261659816058739,83.6,88.05032333729739,4.450323337297391,97.2,97.82145053573343,0.6214505357334303,54.0,59.34723052076339,5.3472305207633894,36.4,36.96146650308239,0.5614665030823929,31.4,32.20191138064571,0.8019113806457128,36.4,35.70405551522888,-0.6959444847711183
4129,F,162.0,65.6,8.521329800132662,0.17016600002534688,88.7,93.75168355636444,5.051683556364438,86.9,83.47402560342641,-3.4259743965735936,90.8,98.53613570610578,7.7361357061057845,56.6,59.63358048906485,3.033580489064846,35.4,37.03624813219949,1.6362481321994906,30.7,31.526886514509172,0.826886514509173,34.7,36.03262992531135,1.3326299253113447
426,F,176.1,56.1,8.521329800132662,0.17016600002534688,83.7,83.8346401769775,0.13464017697749853,68.8,69.86680420086057,1.0668042008605738,88.7,94.26985402215011,5.5698540221501105,50.5,52.44124583778079,1.9412458377807909,35.5,34.345896235514694,-1.1541037644853063,25.5,27.540848789279835,2.040848789279835,37.5,37.24242114083688,-0.25757885916311807
2174,F,157.3,51.8,8.521329800132662,0.17016600002534688,85.9,85.72593587946388,-0.17406412053612996,70.5,72.3027889924554,1.8027889924554046,89.0,89.87678533817227,0.8767853381722688,52.0,53.08575028565487,1.0857502856548678,33.5,33.541213085993725,0.041213085993724974,28.8,28.42344505745734,-0.3765549425426613,35.4,34.02545252174696,-1.3745474782530351
2813,F,162.0,52.7,8.521329800132662,0.17016600002534688,82.3,85.7900084630455,3.4900084630454984,69.5,71.31785197955534,1.8178519795553427,91.0,90.80545423868284,-0.1945457613171584,53.7,53.25274865428786,-0.4472513457121394,35.9,33.58946916486511,-2.310530835134891,26.0,27.996140993736137,1.9961409937361374,34.9,35.26413849246895,0.36413849246895325
915,F,159.0,59.0,8.521329800132662,0.17016600002534688,94.0,90.04415943206187,-3.955840567938125,78.0,80.11514068669065,2.1151406866906513,97.3,93.85935426997976,-3.440645730020236,56.8,55.849923637760426,-0.9500763622395709,34.7,35.42014520293038,0.7201452029303752,32.0,30.048174116987884,-1.9518258830121162,33.7,35.413192039000904,1.7131920390009014
3543,F,166.0,82.5,8.521329800132662,0.17016600002534688,101.4,99.98078213412842,-1.4192178658715875,92.1,91.76544183829851,-0.3345581617014801,109.3,107.66438657519744,-1.635613424802557,69.7,67.58025211728108,-2.119747882718926,40.1,41.326642184211444,1.2266421842114426,34.5,35.37218842072428,0.872188420724278,36.6,37.23030439655492,0.6303043965549193
2436,M,173.5,67.0,8.521329800132662,0.17016600002534688,101.6,97.11507083044802,-4.484929169551975,87.0,77.63955284081862,-9.360447159181376,90.7,92.24212854218007,1.5421285421800661,54.2,54.51273868183045,0.31273868183044584,34.2,36.53803740961847,2.3380374096184653,33.2,31.971870453276757,-1.2281295467232454,38.9,40.19321652504051,1.2932165250405134
3534,F,161.5,47.6,8.521329800132662,0.17016600002534688,79.8,80.81050394557336,1.0105039455733618,67.0,66.43385221897279,-0.5661477810272117,93.1,88.3706977468467,-4.729302253153293,50.7,53.357773844574595,2.657773844574592,31.8,32.74900766454829,0.9490076645482866,26.1,25.676537570955304,-0.42346242904469733,36.1,34.762631213087836,-1.3373687869121653
3135,F,156.3,62.0,8.521329800132662,0.17016600002534688,94.0,94.25652268142113,0.25652268142113144,84.2,84.82566671233425,0.625666712334251,94.4,94.80774729394358,0.40774729394357223,55.1,57.0873917253231,1.9873917253231,36.1,36.373000862975594,0.2730008629755929,30.6,30.688286779516854,0.08828677951685293,34.5,34.69044243725206,0.19044243725205945
1878,F,157.2,67.7,8.521329800132662,0.17016600002534688,95.0,95.15968664021388,0.15968664021387724,85.3,85.16971657275198,-0.1302834272480169,102.9,100.50333277430306,-2.3966672256969446,67.2,60.5176988327827,-6.682301167217304,37.6,37.873713529285446,0.2737135292854447,33.0,32.48186570290276,-0.5181342970972409,35.7,35.79405585999664,0.09405585999663657
2321,F,146.2,56.3,8.521329800132662,0.17016600002534688,92.5,91.42853711210638,-1.0714628878936168,90.3,82.88693508874304,-7.413064911256953,92.3,92.39187344656739,0.09187344656739072,56.9,56.62966264507482,-0.2703373549251751,33.1,34.93822159722554,1.838221597225541,30.8,30.45812002689192,-0.3418799731080817,32.6,34.05952695158751,1.459526951587506
3089,M,170.2,95.4,8.521329800132662,0.17016600002534688,112.3,110.83357740359953,-1.466422596400463,105.9,103.88519511490875,-2.0148048850912517,108.7,104.78371448706316,-3.916285512936838,66.1,64.89595210636946,-1.2040478936305306,43.6,43.24125894175346,-0.3587410582465438,41.4,37.668302136075745,-3.7316978639242535,41.8,40.721327825809674,-1.0786721741903236
2596,F,156.1,55.3,8.521329800132662,0.17016600002534688,89.5,88.66709470522117,-0.8329052947788256,80.5,77.70100434269565,-2.7989956573043457,91.2,92.09517722751568,0.8951772275156742,54.0,54.972695346485594,0.9726953464855939,32.8,34.437885489990535,1.6378854899905377,31.1,29.218914732847573,-1.8810852671524287,34.1,34.752458325736605,0.6524583257366032
3220,F,163.0,55.4,8.521329800132662,0.17016600002534688,88.8,87.27137688583232,-1.5286231141676723,75.6,73.51049096468644,-2.0895090353135544,92.4,93.23367744423817,0.8336774442381625,54.2,53.71720511670544,-0.48279488329455944,34.6,34.65359876826964,0.053598768269637276,29.5,28.706538293254635,-0.7934617067453651,34.5,35.00079961888402,0.5007996188840167
1487,M,174.4,81.1,8.521329800132662,0.17016600002534688,112.2,104.54299546250176,-7.6570045374982385,87.4,93.22174296456049,5.821742964560485,97.1,99.4541777772019,2.3541777772019117,60.4,60.48425985567755,0.08425985567755134,38.8,40.08769673586734,1.2876967358673426,36.0,34.109731464147494,-1.8902685358525062,41.0,39.99043709060534,-1.0095629093946599
1231,M,176.4,68.1,8.521329800132662,0.17016600002534688,94.9,96.53220753250922,1.632207532509213,75.7,81.76956476433604,6.069564764336036,91.5,94.04093690028442,2.5409369002844215,53.8,55.61311853391964,1.813118533919642,37.9,35.71673774391487,-2.183262256085129,32.3,31.84059131176743,-0.45940868823256764,41.4,40.24427404588552,-1.1557259541144802
3098,F,162.4,52.7,8.521329800132662,0.17016600002534688,83.3,85.0661068887897,1.7661068887897073,67.6,71.13740715419178,3.537407154191783,92.2,90.97321141639566,-1.2267885836043462,50.9,53.535749436345746,2.6357494363457477,32.3,33.58795460954104,1.2879546095410461,29.0,27.79924494169339,-1.2007550583066084,33.8,34.80409108399231,1.0040910839923143
4980,F,158.3,63.6,8.521329800132662,0.17016600002534688,93.0,92.93469258341322,-0.06530741658677641,81.0,82.63463071715712,1.6346307171571226,94.7,98.16718067312499,3.467180673124986,58.4,58.65183873916673,0.25183873916672894,35.4,36.74495922261747,1.3449592226174687,32.4,31.02911307290666,-1.3708869270933377,33.8,35.14500657185433,1.3450065718543343
2378,F,157.8,74.0,8.521329800132662,0.17016600002534688,102.7,99.11396643437283,-3.586033565627176,99.5,92.04785584693973,-7.452144153060274,101.3,106.3808937563775,5.080893756377506,63.3,63.92328204283366,0.6232820428336652,38.2,38.67605819895436,0.4760581989543553,34.5,33.89614964129194,-0.6038503587080584,36.1,35.788377785626565,-0.3116222143734362
4200,M,166.8,69.6,8.521329800132662,0.17016600002534688,101.4,99.19448757030804,-2.2055124296919644,86.9,86.89479371906492,-0.005206280935084351,89.0,94.52210947922353,5.522109479223531,50.0,55.96796820171967,5.967968201719671,35.5,37.664968803713414,2.164968803713414,34.3,31.98118821326409,-2.318811786735907,38.4,39.01256433865397,0.612564338653975
1323,F,160.8,58.8,8.521329800132662,0.17016600002534688,92.2,89.98637187323101,-2.2136281267689952,76.3,77.63069470558278,1.3306947055827862,94.8,94.09331295165188,-0.7066870483481154,57.6,56.55523034591511,-1.044769654084888,37.0,35.49061041842263,-1.5093895815773735,29.6,29.97176730870132,0.3717673087013189,33.4,35.66493532443079,2.2649353244307946
2706,M,164.7,68.3,8.521329800132662,0.17016600002534688,98.5,98.1684062045402,-0.3315937954597956,89.9,89.14809032947034,-0.7519096705296704,93.9,94.17784222007329,0.27784222007328196,57.6,54.89277136694518,-2.707228633054818,36.1,37.717401908120465,1.6174019081204634,33.6,32.29950606879305,-1.300493931206951,36.7,38.40619101570543,1.7061910157054285
2547,F,160.8,57.1,8.521329800132662,0.17016600002534688,86.0,88.99654993658989,2.9965499365898864,72.7,75.5589978219509,2.8589978219508936,92.2,93.30178991027826,1.1017899102782565,55.0,55.86202258131683,0.862022581316829,34.2,34.82836424000309,0.6283642400030871,30.0,29.385817212717757,-0.6141827872822425,32.4,35.60370312509768,3.2037031250976824
1094,F,163.4,53.6,8.521329800132662,0.17016600002534688,84.1,84.84088757001754,0.7408875700175486,68.6,69.84004924628708,1.2400492462870858,89.7,91.84776755111032,2.14776755111032,52.5,54.56590473751727,2.065904737517272,36.6,34.56901851065855,-2.0309814893414497,26.7,27.06343698966784,0.3634369896678393,34.1,35.26604780191579,1.1660478019157878
3753,M,161.0,52.5,8.521329800132662,0.17016600002534688,89.1,88.60438283307805,-0.4956171669219458,76.0,75.78378799815917,-0.21621200184083023,87.6,85.27347379104425,-2.326526208955741,47.7,48.81380221165865,1.1138022116586441,30.8,33.07951079346836,2.279510793468358,26.3,27.3478948892793,1.0478948892792985,37.7,36.8896615644019,-0.8103384355981049
3016,F,167.1,61.6,8.521329800132662,0.17016600002534688,89.4,89.82704745846205,0.4270474584620416,77.8,77.00072121800885,-0.7992787819911484,95.6,96.70733084704412,1.1073308470441248,57.6,57.97846807015167,0.37846807015166917,36.7,36.99309107836265,0.29309107836265014,30.4,29.718070087308586,-0.6819299126914125,33.7,36.394264241324876,2.6942642413248734
1427,F,165.3,59.3,8.521329800132662,0.17016600002534688,87.3,87.96947637831674,0.6694763783167446,71.6,75.07346547501449,3.4734654750144927,96.6,95.76609533733755,-0.833904662662448,60.1,56.80756530163199,-3.2924346983680124,35.1,35.494778271189766,0.3947782711897645,28.5,29.340691302974573,0.8406913029745731,35.7,36.18317540442708,0.4831754044270795
1221,M,173.1,83.2,8.521329800132662,0.17016600002534688,107.3,106.07573663770094,-1.2242633622990553,85.4,94.29295613634109,8.892956136341084,100.9,101.00709879436054,0.10709879436053882,63.5,61.114106445543555,-2.3858935544564446,40.2,40.061606481671,-0.13839351832900348,40.1,35.25949763344486,-4.8405023665551425,40.6,39.82652133148302,-0.7734786685169794
2370,F,164.7,69.5,8.521329800132662,0.17016600002534688,98.4,96.51827825568797,-1.8817217443120313,84.9,84.99842058721076,0.09842058721075375,101.0,100.88068668446626,-0.11931331553374491,60.0,60.5653912202804,0.5653912202803966,41.3,38.630041426856565,-2.6699585731434325,33.4,32.399648313084896,-1.0003516869151028,39.5,36.86922558694305,-2.6307744130569475
1244,F,163.5,53.5,8.521329800132662,0.17016600002534688,91.1,85.40465556621848,-5.695344433781514,71.0,70.30176022539015,-0.6982397746098457,92.0,92.07907053767721,0.07907053767721095,53.2,54.577618433994694,1.3776184339946909,32.6,34.33668815233833,1.7366881523383313,27.1,27.224463090396654,0.12446309039665238,37.8,35.246979156822015,-2.5530208431779826
414,F,159.4,52.5,8.521329800132662,0.17016600002534688,88.5,85.45051375809291,-3.04948624190709,71.1,72.23352178428323,1.1335217842832321,90.5,90.87264078557473,0.3726407855747311,52.9,53.68367605925228,0.7836760592522793,37.3,33.76445924097251,-3.5355407590274837,26.6,27.7368687586721,1.1368687586720974,35.1,34.119983586839396,-0.9800164131606053
1010,M,175.8,80.3,8.521329800132662,0.17016600002534688,103.9,103.38510895783097,-0.5148910421690402,86.4,91.0677521009618,4.667752100961792,99.6,100.60381510784477,1.0038151078447726,61.8,59.817978225878015,-1.982021774121982,39.4,39.73675141115086,0.33675141115086404,35.2,34.49083469684641,-0.7091653031535898,40.8,40.69510879162379,-0.10489120837620902
1261,F,169.6,65.9,8.521329800132662,0.17016600002534688,92.0,91.22862396799027,-0.7713760320097265,76.6,79.72843167694762,3.1284316769476277,99.2,99.42977914539406,0.22977914539406186,62.5,58.4332589890943,-4.066741010905702,37.1,36.56933344934642,-0.5306665506535779,30.5,30.234152213976728,-0.2658477860232722,36.8,37.294626260068476,0.494626260068479
3279,F,158.4,61.0,8.521329800132662,0.17016600002534688,90.0,91.54248312229838,1.5424831222983784,83.3,81.63559944245583,-1.6644005575441696,97.3,97.27298545620934,-0.027014543790656376,59.9,57.51000390104904,-2.3899960989509594,36.0,36.1775261081576,0.1775261081576005,29.5,30.76331035439892,1.2633103543989215,37.4,35.25575044318761,-2.1442495568123903
1090,F,157.1,44.2,8.521329800132662,0.17016600002534688,74.8,79.3309120202965,4.530912020296498,61.7,64.45230301489403,2.752303014894025,87.0,84.96186021060174,-2.038139789398258,51.1,49.55854443118933,-1.5414555688106688,33.1,31.884194727192668,-1.2158052728073336,26.2,24.93761564065408,-1.2623843593459192,33.9,33.69637711131374,-0.20362288868626166
599,F,162.0,52.1,8.521329800132662,0.17016600002534688,83.6,84.43521690738966,0.8352169073896647,70.4,70.40877096807138,0.008770968071374341,94.4,90.88329234622245,-3.5167076537775586,56.6,53.28432052511223,-3.315679474887773,34.2,33.914515446523815,-0.28548455347618784,27.0,27.33814766480056,0.3381476648005588,34.4,35.257307507572236,0.8573075075722372
1485,M,184.4,76.2,8.521329800132662,0.17016600002534688,104.9,102.31673237037079,-2.583267629629219,81.4,79.32407741586464,-2.0759225841353697,98.2,96.02962271799191,-2.17037728200809,58.0,56.43325240532469,-1.5667475946753129,35.9,38.3145028985852,2.414502898585198,32.9,33.873626178822555,0.9736261788225562,40.9,42.230798150297254,1.3307981502972552
437,F,167.1,62.1,8.521329800132662,0.17016600002534688,87.3,90.17255303458602,2.8725530345860193,72.3,78.2731151118552,5.973115111855208,99.8,96.75505947410207,-3.0449405258979283,63.3,58.28294334537467,-5.017056654625328,38.4,36.89803590393029,-1.501964096069706,29.3,29.631967946915108,0.3319679469151069,33.7,36.11343960172695,2.4134396017269495
4411,M,172.0,79.5,8.521329800132662,0.17016600002534688,105.6,105.39516443405847,-0.2048355659415222,94.9,93.42759297086218,-1.4724070291378268,101.2,99.61444447572312,-1.5855555242768844,56.9,60.0551354494818,3.1551354494818042,39.5,39.0520741759596,-0.4479258240403965,34.9,34.620150513320056,-0.279849486679943,39.4,40.20662740371655,0.8066274037165542
1029,M,175.8,82.8,8.521329800132662,0.17016600002534688,106.5,104.35422816540628,-2.1457718345937167,92.0,90.39304075472101,-1.6069592452789863,100.8,100.72361536617467,-0.07638463382532734,62.4,61.2906551783594,-1.1093448216405974,40.7,40.56161694161234,-0.13838305838766018,39.2,35.35232302674608,-3.8476769732539253,40.0,41.39753294959469,1.3975329495946909
3379,F,160.1,62.3,8.521329800132662,0.17016600002534688,92.0,91.12489162801381,-0.8751083719861867,87.0,80.95317762279777,-6.046822377202233,91.9,97.91490222930403,6.0149022293040275,55.8,58.23768574526625,2.4376857452662506,34.0,36.67131229757002,2.6713122975700188,30.5,31.124303794612285,0.6243037946122847,35.0,35.920953494089424,0.9209534940894244
290,F,164.9,51.5,8.521329800132662,0.17016600002534688,83.3,82.73447645422242,-0.5655235457775802,64.9,68.33444832095664,3.4344483209566334,91.9,90.50625068558142,-1.393749314418585,52.0,53.07148165272662,1.071481652726618,33.0,32.55570949693527,-0.44429050306472817,25.4,26.661701554886925,1.2617015548869261,36.3,35.64923048695779,-0.6507695130422064
544,M,164.2,75.0,8.521329800132662,0.17016600002534688,104.2,103.10587516611184,-1.0941248338881593,96.7,91.51601348750299,-5.183986512497015,95.5,97.49247276919964,1.9924727691996367,59.1,59.74257968534565,0.6425796853456518,38.6,39.25150362580818,0.6515036258081821,33.9,33.70619550635386,-0.19380449364614094,37.8,38.684297219604694,0.8842972196046972
3121,F,161.6,54.9,8.521329800132662,0.17016600002534688,85.4,86.4734201276793,1.0734201276792987,71.4,73.8359266465608,2.4359266465607874,90.1,92.6479408641486,2.5479408641486003,52.5,55.55101298078496,3.051012980784961,33.3,34.507910945558024,1.2079109455580266,27.9,28.208994152808312,0.30899415280831377,33.4,34.94381140868154,1.5438114086815418
252,F,164.9,49.5,8.521329800132662,0.17016600002534688,80.6,80.495584630149,-0.10441536985099731,71.7,67.17760018454017,-4.522399815459835,88.7,89.12945214838129,0.4294521483812872,52.1,51.21095587629351,-0.8890441237064906,31.9,32.589598544085355,0.6895985440853565,25.5,25.525750446233044,0.02575044623304379,34.4,35.47356302454934,1.073563024549344
831,M,166.4,72.9,8.521329800132662,0.17016600002534688,105.1,99.98582298991147,-5.114177010088525,81.9,89.80497966449619,7.904979664496182,97.7,96.4799739876302,-1.2200260123698001,59.7,57.95412872556193,-1.7458712744380733,36.9,37.97255992752276,1.0725599275227609,35.7,34.25234687123208,-1.447653128767925,37.0,39.12510170561818,2.125101705618178
3384,F,155.5,75.8,8.521329800132662,0.17016600002534688,98.2,101.01094850024523,2.8109485002452317,91.3,99.5878406579317,8.287840657931696,107.4,103.75839778517937,-3.6416022148206366,65.1,62.968338667633304,-2.13166133236669,40.2,40.29321267955789,0.0932126795578867,34.5,34.5062474679354,0.00624746793540254,37.1,35.94686258466674,-1.153137415333262
350,M,170.7,73.6,8.521329800132662,0.17016600002534688,97.7,100.64482555523406,2.944825555234061,82.8,88.85506279149588,6.055062791495885,102.0,96.66021812082464,-5.339781879175362,59.5,57.32890691273703,-2.1710930872629675,39.2,38.294642245513224,-0.9053577544867792,32.0,33.35398801695567,1.3539880169556682,39.9,39.479263840831635,-0.4207361591683636
3592,M,169.2,72.5,8.521329800132662,0.17016600002534688,95.8,101.67878006564577,5.8787800656457705,89.8,86.67511731867603,-3.1248826813239674,99.8,96.30334564295251,-3.4966543570474897,61.4,57.623712542419504,-3.7762874575804943,39.0,38.26413700933269,-0.7358629906673073,33.3,33.43654076902049,0.13654076902049184,39.8,40.85794090663855,1.0579409066385494
346,M,166.0,63.5,8.521329800132662,0.17016600002534688,99.2,95.53850804082613,-3.6614919591738726,81.1,81.72381628168493,0.6238162816849382,90.0,91.27780791656251,1.2778079165625087,51.7,53.07621400556036,1.3762140055603567,35.5,35.79851517038506,0.29851517038505904,30.8,30.87160496691913,0.07160496691912854,39.3,38.00335183843615,-1.2966481615638443
1879,F,159.3,75.3,8.521329800132662,0.17016600002534688,100.5,101.07202007437753,0.5720200743775337,91.5,93.85962720460586,2.3596272046058573,100.8,105.3411946468514,4.541194646851409,63.9,64.10519124129026,0.20519124129025812,40.9,39.12851700037321,-1.771482999626791,35.0,34.21689430454768,-0.7831056954523206,38.2,35.38237924164096,-2.817620758359041
3386,M,167.9,70.1,8.521329800132662,0.17016600002534688,93.4,99.29622023868988,5.896220238689878,85.4,87.48956466410102,2.089564664101019,97.7,94.38867608241281,-3.3113239175871882,59.3,56.34402236081394,-2.9559776391860595,37.5,38.15226401684319,0.6522640168431906,34.2,32.27331584332184,-1.9266841566781636,37.3,39.493532943015715,2.193532943015718
457,F,163.7,57.9,8.521329800132662,0.17016600002534688,89.6,86.11358338855693,-3.4864166114430617,72.3,74.54265314591296,2.2426531459129677,93.5,94.48011611512426,0.980116115124261,59.2,56.2317208545365,-2.968279145463505,33.1,35.54163250609622,2.4416325060962194,28.8,29.168760091598323,0.3687600915983218,37.0,35.570132804468955,-1.4298671955310454
4772,F,163.5,53.5,8.521329800132662,0.17016600002534688,84.2,85.40465556621848,1.2046555662184772,70.2,70.30176022539015,0.1017602253901515,92.5,92.07907053767721,-0.42092946232278905,51.8,54.577618433994694,2.7776184339946965,34.6,34.33668815233833,-0.2633118476616687,27.3,27.224463090396654,-0.07553690960334691,35.6,35.246979156822015,-0.3530208431779869
530,M,185.4,89.2,8.521329800132662,0.17016600002534688,113.2,107.54049080989161,-5.659509190108395,90.2,89.88183721638251,-0.3181627836174954,102.4,102.93372549810671,0.5337254981067048,61.2,62.71301373171856,1.5130137317185586,39.3,40.34443903959297,1.044439039592973,36.9,36.79236967969187,-0.10763032030812525,41.9,41.7878944376603,-0.11210556233969982
90,M,183.7,94.2,8.521329800132662,0.17016600002534688,109.8,108.80861583207036,-0.9913841679296382,96.0,97.43038346695852,1.4303834669585171,103.9,105.8726133417047,1.972613341704701,65.1,63.333386815972446,-1.7666131840275483,42.3,41.10899242921481,-1.1910075707851888,33.9,36.201275831675055,2.3012758316750563,39.6,41.392842463120175,1.7928424631201736
1672,M,164.7,87.7,8.521329800132662,0.17016600002534688,92.3,111.14228951377152,18.84228951377152,72.8,107.29566141467691,34.49566141467692,90.4,103.93665794616747,13.536657946167466,50.8,64.74883092081936,13.948830920819361,35.8,41.29510024242626,5.495100242426261,30.2,36.698071142377664,6.498071142377665,38.8,38.864617459727775,0.06461745972777777
2822,F,164.5,58.1,8.521329800132662,0.17016600002534688,84.1,86.1983260220151,2.098326022015101,66.0,74.03994567249644,8.039945672496444,91.6,96.48377845632378,4.883778456323782,56.2,57.32830423054139,1.1283042305413886,38.3,35.623293927563644,-2.676706072436353,27.5,29.103408146205496,1.6034081462054957,36.7,35.85364063223443,-0.8463593677655723
2388,M,161.4,67.2,8.521329800132662,0.17016600002534688,101.9,98.81569082845539,-3.084309171544618,88.7,90.09948495917071,1.3994849591707066,94.0,93.47509588899922,-0.5249041110007795,59.2,57.4324411602507,-1.7675588397493058,38.1,37.94506487748059,-0.15493512251941155,35.3,32.46059802950673,-2.8394019704932703,39.5,38.25090337285498,-1.249096627145022
2664,F,159.2,59.4,8.521329800132662,0.17016600002534688,93.6,89.51979423370814,-4.080205766291854,76.1,80.29447291898641,4.1944729189864205,96.1,95.09889267412909,-1.0011073258709047,57.8,56.58454981184115,-1.2154501881588473,35.1,35.607022662922226,0.5070226629222248,31.7,30.051011812446465,-1.6489881875535346,33.7,35.278220539185625,1.5782205391856223
5085,M,168.5,71.9,8.521329800132662,0.17016600002534688,102.7,100.8483573480409,-1.8516426519590965,89.6,87.87514199713988,-1.7248580028601168,94.5,95.61245975962844,1.112459759628436,57.9,57.22674090241025,-0.6732590975897494,38.2,38.23080947313455,0.030809473134546295,32.4,33.227611138677666,0.8276111386776677,40.1,39.22262961373753,-0.87737038626247
26,F,156.1,47.0,8.521329800132662,0.17016600002534688,81.9,80.94604945829643,-0.953950541703577,68.0,66.79193817011782,-1.2080618298821832,86.9,87.59452755181883,0.6945275518188225,52.6,51.262271637246215,-1.3377283627537864,35.1,32.01002823536089,-3.0899717646391096,26.6,26.70967644858053,0.1096764485805295,35.7,33.981163012618545,-1.718836987381458
1849,F,153.8,56.4,8.521329800132662,0.17016600002534688,88.3,89.97661215153875,1.6766121515387482,81.2,80.67808535776162,-0.5219146422383858,94.7,91.86291670126977,-2.837083298730235,58.2,55.695393890808035,-2.5046061091919682,34.9,34.389625306358695,-0.5103746936413032,28.5,30.404867259749263,1.9048672597492633,35.7,34.99522507847792,-0.7047749215220804
4447,F,156.9,69.3,8.521329800132662,0.17016600002534688,94.3,95.64524918755907,1.3452491875590766,95.1,89.03794938893815,-6.062050611061849,107.0,100.71016666809217,-6.289833331907829,65.4,61.88402978357225,-3.5159702164277533,37.0,38.79028402053927,1.7902840205392678,33.9,32.86732539333627,-1.0326746066637256,35.2,36.28608152834636,1.0860815283463552
724,F,176.0,68.5,8.521329800132662,0.17016600002534688,91.5,92.31510866125322,0.8151086612532197,76.9,81.38110465665197,4.481104656651965,101.7,101.3454428780657,-0.354557121934306,59.9,59.84157702347377,-0.05842297652623074,36.8,36.85255189497894,0.052551894978940084,30.8,30.537985004449194,-0.2620149955508069,37.4,37.27749463946848,-0.12250536053151961
3253,F,173.0,66.9,8.521329800132662,0.17016600002534688,90.4,91.25745060789133,0.8574506078913231,82.4,77.4760703486776,-4.9239296513224105,95.3,101.00228746088234,5.702287460882346,53.1,60.29196555761217,7.191965557612171,36.5,36.52291822663466,0.022918226634658367,29.2,30.301324969979678,1.1013249699796788,37.5,37.214259216605235,-0.2857407833947647
181,M,167.4,61.6,8.521329800132662,0.17016600002534688,98.7,94.16063361623624,-4.539366383763763,70.8,78.17626717050418,7.376267170504178,86.8,90.56868656187214,3.768686561872144,53.4,53.8707276986053,0.4707276986053017,36.6,35.58915135352186,-1.0108486464781379,30.9,30.222155630419685,-0.6778443695803134,39.6,38.983346646115194,-0.6166533538848071
2505,M,172.8,75.1,8.521329800132662,0.17016600002534688,100.8,101.41203022480828,0.6120302248082794,99.3,87.21350236768195,-12.086497632318043,98.0,97.99132643776693,-0.008673562233070697,55.7,58.67373633642078,2.973736336420778,37.4,37.882713167610426,0.48271316761042726,32.2,33.72178400471116,1.521784004711158,40.1,39.58434790642572,-0.5156520935742819
5082,F,163.5,65.9,8.521329800132662,0.17016600002534688,86.8,93.44250141675445,6.642501416754456,75.4,84.41690083279381,9.016900832793809,98.8,99.3930015232842,0.593001523284201,63.0,59.17010066572212,-3.829899334277883,41.5,37.12448821124197,-4.375511788758033,30.0,31.088657041955006,1.0886570419550061,35.6,36.38238853034697,0.7823885303469709
