source_row_id,gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder
1215,M,173.7,77.3,103.5,83.4,99.5,60.0,41.3,33.6,40.0
3455,F,157.1,56.5,83.7,69.5,93.3,55.7,38.1,28.7,34.9
3148,M,167.3,74.6,105.7,83.4,96.9,60.6,39.1,36.3,35.8
3907,M,175.6,88.6,101.8,96.8,103.5,64.3,43.2,34.7,40.9
4215,F,164.0,56.7,89.9,71.6,93.8,55.4,35.9,27.9,37.6
4220,F,157.4,49.7,80.3,69.1,92.8,54.8,34.5,26.3,32.8
4627,M,159.2,61.9,90.7,88.6,91.3,54.4,34.1,30.6,36.2
4475,M,158.1,58.8,94.1,79.2,87.2,50.0,33.0,29.1,36.3
1096,F,167.4,65.7,94.9,86.5,98.6,58.1,34.9,32.5,36.4
2133,F,167.5,57.9,87.0,73.5,95.0,55.3,34.3,29.4,36.0
2373,F,151.7,52.8,89.8,77.8,89.5,56.6,32.6,30.6,34.7
3861,F,146.0,51.6,87.4,82.1,88.0,53.7,33.0,29.1,32.6
2011,M,167.5,74.4,99.3,99.7,94.7,56.7,37.4,32.8,40.4
2465,M,165.4,67.1,97.4,85.2,94.0,55.1,38.0,33.0,37.6
1018,M,183.6,81.0,107.5,85.3,99.6,58.0,39.5,33.8,41.4
2042,F,158.8,45.1,80.5,63.9,85.5,49.6,33.2,24.3,33.1
4588,F,161.3,66.3,90.1,84.6,98.2,57.2,37.8,31.2,38.4
4921,M,168.4,64.8,94.0,84.0,90.5,49.0,36.4,30.2,37.8
1595,M,174.6,87.5,107.9,100.9,104.7,62.7,42.7,35.8,43.2
3877,F,159.6,70.4,94.8,94.5,99.5,56.9,37.6,32.7,34.7
3326,M,167.0,64.1,94.6,85.8,86.0,50.0,34.5,28.1,38.1
4046,F,172.8,72.0,97.2,83.6,105.8,60.5,37.4,31.0,36.9
4665,F,150.2,51.8,84.3,80.3,85.8,50.4,34.3,29.0,34.0
3747,M,176.5,97.1,114.4,105.3,107.9,65.0,42.3,38.7,41.4
3027,F,145.2,47.4,84.9,69.4,85.0,51.4,33.6,27.7,32.6
233,F,154.9,59.4,88.8,79.9,95.3,57.9,35.3,31.6,35.4
2767,F,157.0,51.9,89.2,74.2,92.6,56.5,31.3,28.0,34.2
4652,F,158.5,62.3,91.0,83.0,90.5,52.7,36.1,32.4,34.9
3221,F,155.2,58.1,91.6,78.7,94.0,53.5,34.6,29.0,34.8
633,F,168.2,57.4,89.1,77.7,93.9,55.2,33.3,27.0,38.0
3204,F,152.8,53.7,91.4,82.4,85.1,45.6,33.4,29.3,34.8
415,F,159.0,50.5,84.0,65.8,90.9,54.3,34.0,27.0,35.5
4540,M,167.2,62.7,95.1,74.3,91.5,53.2,36.2,31.2,40.6
4883,M,165.8,75.2,101.3,90.1,98.2,55.7,37.9,32.1,37.0
1210,M,175.1,70.9,96.0,81.7,95.8,57.6,39.0,33.9,41.0
1557,M,172.0,60.6,94.8,78.4,89.3,50.4,35.7,29.1,38.6
1149,F,157.7,68.1,100.3,80.9,98.7,63.9,40.9,33.0,38.2
864,F,158.9,46.4,82.4,70.7,87.0,50.4,33.2,26.5,34.6
17,M,175.7,77.0,104.5,85.4,100.4,58.7,38.7,35.0,41.0
2523,F,171.1,93.7,105.4,97.7,114.1,71.1,40.8,36.0,37.6
2093,F,157.5,52.0,89.3,76.6,88.3,50.6,32.2,28.2,35.6
3076,M,180.2,87.1,104.5,94.9,103.8,63.6,39.6,35.9,41.0
2757,F,159.0,64.5,97.0,88.1,95.2,57.6,36.8,34.4,36.3
596,F,169.7,56.3,85.3,71.9,94.2,55.1,33.4,28.7,37.8
4628,M,174.0,67.3,94.0,79.0,87.9,48.4,36.2,30.7,37.6
2238,F,158.5,67.0,96.6,92.4,98.9,62.3,38.6,31.4,36.5
1503,M,177.2,66.7,96.5,72.0,92.5,52.7,38.7,31.8,41.0
4026,F,159.2,47.3,79.5,68.8,92.0,54.7,32.8,25.0,36.0
2519,F,166.5,54.6,87.4,67.4,89.7,55.6,33.9,28.3,36.0
3817,M,179.4,76.9,97.6,81.7,99.3,58.3,38.7,31.8,36.7
371,M,169.6,62.7,90.1,73.7,95.3,55.1,36.4,29.1,40.2
1432,F,160.0,57.0,86.8,71.3,94.7,60.9,35.3,28.8,33.3
3947,M,177.0,99.3,116.7,106.2,107.5,65.3,44.6,39.5,40.9
652,F,162.8,49.2,84.8,65.7,88.9,53.2,32.7,26.4,35.6
598,F,155.6,43.7,76.4,67.1,88.5,51.2,31.6,24.9,33.5
676,M,166.1,87.8,106.8,98.8,105.5,66.0,44.0,36.4,39.6
238,F,164.1,54.4,88.1,75.6,93.0,53.6,33.4,28.9,36.5
3542,F,169.5,53.2,83.8,67.2,92.5,51.4,33.9,25.7,36.1
3429,M,179.6,65.3,92.6,77.5,91.5,54.7,35.5,29.3,42.4
1041,M,180.7,89.8,104.7,99.0,100.3,61.0,41.7,35.2,41.5
2094,F,160.4,60.2,92.2,79.6,97.0,59.7,35.0,30.4,37.2
2536,F,151.8,73.2,106.1,102.2,105.0,69.8,38.1,35.2,34.1
75,M,178.8,75.2,101.1,77.4,95.8,59.5,40.1,32.0,40.5
4081,F,147.0,73.1,91.8,101.2,110.1,69.0,40.5,31.8,34.8
2718,M,172.6,73.3,98.9,90.7,92.8,57.7,40.1,33.0,39.7
3609,M,170.1,75.2,95.9,92.0,98.2,62.0,41.0,33.5,39.3
4431,F,152.1,64.3,98.2,92.7,93.3,51.4,35.5,30.6,37.7
4936,M,174.4,56.9,96.2,74.6,89.6,47.0,31.7,27.5,38.5
1554,M,156.0,61.0,97.8,87.4,88.5,51.7,37.9,30.3,36.8
812,M,174.0,80.2,101.4,93.4,102.2,63.3,37.5,35.5,38.5
1044,M,167.5,61.6,96.0,80.2,88.4,52.2,34.0,32.3,37.8
4986,F,155.3,65.2,92.6,87.2,95.4,55.4,38.6,32.3,34.0
1095,F,152.5,49.0,84.8,65.6,90.2,54.0,33.4,28.7,33.6
4334,M,174.7,92.2,111.5,97.0,107.3,68.3,42.6,39.0,39.8
4252,F,156.1,56.4,88.0,81.2,90.1,51.0,32.2,30.7,32.8
2173,F,152.0,67.1,100.0,100.7,93.4,57.4,38.7,35.2,34.8
96,M,168.4,61.3,96.5,79.0,89.6,53.2,34.0,30.5,38.0
3365,F,154.6,79.5,102.3,99.6,104.7,65.9,39.1,35.9,35.4
4184,M,173.5,60.6,93.8,72.1,90.3,54.4,35.8,30.6,36.1
4858,F,166.3,61.2,88.2,84.5,91.6,55.3,34.7,28.8,37.1
621,F,160.5,67.7,93.9,77.3,107.6,65.8,40.1,31.3,36.2
3258,F,156.9,66.9,96.3,87.0,95.7,56.3,36.3,31.2,36.3
3783,F,165.3,74.4,95.8,95.9,98.8,56.1,38.5,33.0,35.6
566,F,156.5,47.9,79.5,71.6,91.5,58.8,32.2,27.7,35.4
4520,M,171.4,75.3,102.5,92.9,99.1,60.1,36.7,34.0,37.9
1623,M,175.2,72.1,103.5,84.3,96.3,58.5,37.8,36.2,40.3
748,F,156.8,61.1,93.2,81.8,97.3,61.5,35.3,33.2,32.8
2663,F,155.1,54.5,89.0,84.2,89.5,54.6,32.9,30.2,34.4
51,F,154.0,50.5,82.6,70.3,91.5,54.9,36.8,28.2,32.8
4679,F,165.3,57.1,85.7,78.2,93.5,52.3,32.5,29.6,34.1
1253,F,162.2,63.0,89.5,76.5,100.0,59.4,38.8,30.2,35.3
1321,F,167.9,49.7,82.7,63.1,86.0,52.3,32.6,24.9,33.9
1600,M,174.1,83.1,108.5,98.9,103.9,57.3,35.1,33.3,42.4
534,M,173.0,67.3,98.3,78.2,94.9,56.5,36.3,32.3,42.2
4083,F,163.5,52.6,84.8,66.8,90.7,55.4,31.7,27.2,35.4
3322,M,172.0,70.0,98.4,79.3,98.6,61.2,36.9,32.5,40.8
3459,F,158.0,62.5,91.2,84.6,93.3,53.8,38.3,30.5,37.1
443,F,162.0,56.2,87.0,75.5,93.7,57.0,36.4,29.0,34.5
1583,M,180.2,82.9,107.8,87.7,100.2,62.0,38.9,35.1,40.9
195,M,166.5,63.8,95.0,78.5,90.7,57.5,36.5,31.0,36.7
4335,M,171.0,71.9,98.6,93.8,95.5,53.0,36.7,30.8,40.1
4605,M,164.8,59.6,94.0,87.5,87.2,48.2,34.3,29.5,36.6
952,F,171.3,67.3,92.0,77.6,100.0,59.7,37.8,31.8,38.3
1235,M,176.4,67.9,96.7,74.3,98.5,54.0,36.7,32.0,42.0
3131,F,157.1,47.8,78.4,68.0,90.8,50.6,33.0,24.7,33.7
3918,M,178.2,80.5,109.0,86.1,97.7,59.2,37.9,36.5,40.3
5089,M,174.8,73.0,102.6,83.2,97.1,55.5,38.3,31.5,38.0
2662,F,153.4,58.7,95.5,86.0,88.9,57.3,34.0,31.5,35.8
4015,M,171.6,77.1,101.2,91.7,101.0,59.7,38.0,32.3,40.4
4984,F,153.8,48.2,81.1,65.0,86.8,52.3,32.9,27.8,33.2
644,F,164.9,73.1,99.4,85.7,99.8,62.9,39.5,33.0,38.0
2021,M,165.7,76.4,100.0,99.9,95.6,56.8,37.2,34.2,38.7
3666,F,162.2,79.8,104.2,99.3,102.3,62.7,40.2,35.7,36.8
1424,F,166.8,66.2,96.1,76.7,100.7,58.9,38.5,28.6,36.1
4486,M,167.7,78.7,106.0,87.0,99.3,59.8,38.7,34.5,39.8
120,F,163.8,61.2,89.4,80.9,96.3,58.5,35.5,32.0,37.8
2015,M,166.3,67.6,101.8,89.0,95.9,57.5,36.5,33.3,37.9
4385,M,169.4,66.3,96.2,82.9,91.0,50.9,37.9,28.8,40.2
2330,F,160.8,80.7,104.0,95.7,105.1,71.6,40.3,36.5,37.1
4979,F,172.7,64.4,87.6,73.7,98.2,57.7,35.5,29.1,37.6
3050,F,174.4,59.6,88.7,68.6,97.0,56.3,35.5,30.5,34.5
2333,F,152.0,53.3,93.0,83.3,92.0,56.0,32.3,28.4,34.2
134,F,163.4,54.4,88.7,73.7,89.0,52.3,35.7,26.8,35.5
2685,M,163.7,74.0,101.1,96.8,95.2,59.3,39.0,37.8,39.0
4182,M,179.0,95.3,105.2,97.9,108.1,67.2,42.4,36.3,40.4
1992,M,178.7,78.8,105.0,93.0,101.9,59.4,40.8,33.1,40.8
2614,M,168.1,75.0,101.3,93.9,97.0,60.6,39.0,33.5,40.4
184,M,185.3,85.8,104.6,85.0,103.0,62.2,39.9,32.4,42.0
1620,M,164.7,64.5,99.5,82.3,99.0,58.4,36.0,31.5,37.8
4442,F,154.5,53.4,88.8,79.0,89.8,52.8,33.5,30.0,35.3
511,M,163.5,63.3,96.1,84.5,90.3,53.4,37.6,32.4,38.3
1209,M,176.2,71.9,94.3,79.9,95.5,57.3,39.1,31.9,38.8
62,F,158.5,47.4,84.5,70.1,85.5,50.5,31.2,28.1,34.5
3274,F,159.1,55.7,83.0,78.2,92.6,53.3,36.5,28.5,36.4
2778,M,165.0,59.1,92.7,78.5,86.4,53.4,38.0,30.7,36.5
3868,F,152.5,52.3,88.3,81.2,91.8,54.7,34.6,28.0,33.8
1126,F,163.0,62.4,93.0,81.6,98.0,57.1,36.5,30.9,33.8
838,M,178.6,79.3,108.4,80.7,96.4,59.4,37.8,37.5,40.1
251,F,152.2,52.8,86.4,73.6,92.2,56.8,34.3,31.5,32.9
625,F,164.4,52.2,84.1,67.9,92.3,52.9,34.7,27.2,32.7
2755,F,152.6,44.0,79.7,63.3,84.6,50.9,31.8,27.7,34.5
4463,F,145.5,49.1,82.5,80.8,87.4,51.8,31.4,29.5,31.5
4638,F,160.4,51.1,81.0,70.7,90.6,53.4,32.0,28.6,30.8
1612,M,168.3,89.1,120.0,101.0,102.8,66.1,40.1,40.4,42.3
122,F,162.8,64.5,93.5,81.9,98.0,62.1,38.0,31.1,35.4
3085,M,172.8,71.5,107.9,77.6,94.6,54.6,38.2,33.4,42.6
1020,M,175.9,71.2,99.8,80.5,95.7,56.3,37.2,30.6,40.4
3576,F,158.3,52.6,87.3,71.2,89.5,50.0,33.8,27.2,34.7
2552,F,153.2,52.4,88.5,84.4,92.4,54.5,32.2,29.9,32.1
1533,M,164.3,61.6,100.0,72.3,89.5,52.0,34.7,31.7,37.2
567,F,165.7,55.7,88.4,72.9,92.7,57.9,34.3,27.5,32.8
1886,F,164.0,68.3,99.7,88.7,100.9,60.6,39.5,33.0,36.8
3323,M,164.2,60.2,94.2,74.0,92.2,54.5,36.6,30.3,38.3
693,M,175.8,72.0,96.8,77.3,94.5,58.9,38.5,33.9,41.6
3655,F,170.0,60.8,96.0,79.8,90.2,53.3,36.0,31.7,35.8
3381,F,153.7,63.8,92.7,92.2,93.1,55.0,37.1,30.5,36.9
1534,M,174.8,69.8,95.4,79.0,97.7,57.5,33.3,35.6,41.5
4072,F,160.2,52.0,84.6,79.0,87.2,51.2,30.6,29.2,34.7
1340,M,170.2,67.7,100.7,83.2,90.9,54.1,37.0,30.8,38.5
3927,M,171.6,68.8,100.4,85.9,93.7,55.7,37.2,32.5,39.1
3954,F,165.3,58.6,87.3,73.2,86.7,55.9,35.6,28.0,36.5
720,F,155.8,45.2,79.0,64.1,85.3,49.3,32.6,23.8,33.6
2820,F,156.8,59.5,89.5,76.8,98.0,57.8,37.3,29.2,35.9
2119,F,155.0,48.9,86.0,77.5,86.4,50.2,31.3,27.3,36.3
1505,M,179.4,75.7,96.3,82.9,100.3,61.2,38.0,32.4,41.3
2110,F,160.2,57.9,88.9,81.0,97.0,59.9,33.9,29.7,37.2
3333,M,166.9,67.8,98.0,86.5,95.0,52.7,37.5,30.5,40.5
602,F,161.8,54.1,85.4,69.0,95.9,57.2,34.3,29.3,35.4
5059,M,161.5,63.9,99.3,80.4,90.9,58.1,37.6,30.2,36.4
4570,F,156.7,59.6,86.7,83.0,97.0,58.2,35.7,29.8,34.8
3408,M,175.0,72.2,97.7,83.0,95.2,56.6,36.1,31.5,39.4
3318,M,174.1,80.6,100.2,100.2,98.3,58.1,39.5,31.0,38.2
4161,F,155.3,58.0,89.4,84.7,93.6,54.5,34.0,30.5,35.3
318,F,165.5,53.9,83.4,72.7,90.4,51.8,34.3,27.3,34.5
4526,M,176.5,100.4,114.3,110.3,113.5,67.9,43.9,39.1,40.9
1491,M,177.7,69.0,99.9,79.6,95.8,57.4,37.1,29.6,40.8
274,F,163.5,90.3,110.9,100.8,112.5,69.9,43.1,38.8,40.3
3488,M,168.5,73.9,102.8,91.9,97.5,57.9,39.7,37.5,41.5
549,M,177.5,75.3,98.7,82.9,96.9,60.7,37.3,35.4,39.2
4712,F,166.8,50.5,78.3,66.8,88.6,49.0,34.0,25.2,36.3
1839,F,162.3,55.5,86.0,77.1,95.9,60.4,33.0,28.7,36.0
4983,F,166.5,100.1,100.3,103.5,117.3,74.7,43.6,38.3,35.5
3058,M,170.5,74.7,98.8,86.7,99.4,61.6,38.4,33.1,38.5
605,F,158.1,53.5,85.2,76.4,94.8,54.7,33.5,28.3,33.4
3535,F,158.0,66.1,96.3,92.1,99.9,60.0,36.7,32.7,37.0
527,M,181.7,82.1,103.6,92.7,101.5,59.1,39.8,32.3,43.2
1451,F,159.0,42.3,78.8,62.5,83.7,47.5,31.4,23.6,34.8
2440,M,169.7,75.0,106.0,98.2,97.4,58.2,39.1,34.7,39.7
4844,F,160.4,44.6,76.8,62.3,85.6,47.5,31.4,23.4,33.7
829,M,174.4,76.7,101.5,83.5,97.6,58.1,39.0,33.9,41.2
3930,M,173.5,99.6,114.4,103.2,112.7,69.6,43.3,38.3,42.4
4916,M,172.4,65.9,94.3,83.0,92.2,53.1,36.9,31.8,39.6
1937,F,152.5,50.8,85.2,78.7,92.7,56.0,33.6,28.2,33.0
2118,F,162.3,91.3,112.0,103.9,111.5,71.8,45.6,37.4,38.7
298,F,167.8,60.7,93.2,76.5,97.7,57.4,32.4,29.8,37.8
68,F,165.9,60.4,90.6,74.6,96.5,54.4,36.2,30.0,38.8
2945,M,175.3,71.3,98.6,86.5,98.5,59.7,36.6,33.0,36.7
1740,M,173.5,56.4,89.6,78.7,88.5,51.9,34.6,28.8,38.2
2549,F,159.1,45.7,81.0,64.2,87.4,52.7,30.8,26.1,35.8
3880,F,158.6,56.9,86.1,82.5,95.3,55.2,33.0,29.0,35.9
3841,M,181.6,84.1,104.0,94.8,102.5,61.7,39.6,33.8,41.2
1669,M,166.7,78.7,107.0,102.7,99.5,60.3,39.9,33.7,39.7
1425,F,163.5,52.7,87.7,71.3,89.1,53.1,35.2,27.2,35.5
150,F,163.5,47.6,76.7,64.0,89.2,51.9,32.6,24.9,35.4
756,F,157.4,54.2,86.0,68.2,91.7,54.1,34.3,28.7,34.1
4291,F,158.6,62.4,95.8,84.7,96.4,54.4,36.2,31.2,38.7
2570,F,144.0,43.4,83.8,75.2,84.4,53.4,31.5,26.4,33.3
1158,M,170.0,79.6,105.3,92.5,104.9,64.7,41.8,33.8,40.0
4092,M,176.5,70.2,93.6,80.7,94.4,55.3,36.5,32.4,39.6
2985,F,157.7,51.1,81.9,75.3,90.8,53.6,33.8,27.8,33.2
2018,M,170.0,60.2,96.1,79.5,91.3,49.8,36.2,30.2,38.3
1965,M,183.0,76.2,98.2,93.5,97.0,57.5,37.1,35.0,39.5
376,M,176.4,89.7,108.3,96.5,105.9,64.6,41.9,36.4,39.4
4827,M,168.9,63.4,95.8,79.0,91.4,53.6,35.4,31.5,41.1
2512,F,161.8,56.0,87.0,77.7,90.7,57.9,35.9,30.0,35.3
859,F,153.6,42.7,78.0,59.8,84.2,49.4,32.1,24.0,33.9
4359,F,159.2,59.4,85.2,80.0,95.1,53.9,33.8,30.7,34.4
1183,M,164.7,72.1,102.1,94.4,96.0,59.1,37.3,35.2,38.4
378,M,177.9,72.5,93.4,79.7,96.4,58.3,38.6,32.5,39.2
4840,M,162.7,71.8,98.2,85.0,97.4,57.7,39.8,33.5,37.8
4022,F,165.8,52.8,81.6,67.3,93.2,52.9,35.2,24.9,35.2
2154,F,146.0,52.2,87.2,79.4,95.3,53.3,33.9,28.4,34.9
977,M,179.3,76.7,103.0,88.2,97.1,60.2,39.3,32.5,39.9
2228,M,173.0,67.9,96.0,85.3,93.3,53.7,37.4,32.8,39.3
2650,F,164.0,56.6,90.7,78.9,94.3,58.2,33.5,30.8,37.8
1777,M,164.1,69.1,96.6,88.4,91.2,54.2,39.2,33.8,39.2
4745,M,175.7,76.0,98.0,91.0,95.6,56.0,38.9,32.3,40.8
4674,F,156.9,52.4,81.7,68.9,89.4,56.1,36.9,26.2,32.3
2342,F,160.5,57.0,84.7,80.9,90.9,49.2,38.5,29.2,35.4
2364,F,154.5,53.4,89.5,72.9,91.5,56.9,35.1,30.2,35.2
1436,M,173.9,59.4,94.8,73.9,88.9,55.4,33.7,27.8,42.0
794,F,165.5,67.2,89.9,81.4,100.9,61.7,38.0,30.9,34.5
2603,M,162.5,49.8,87.1,69.0,87.3,49.0,33.0,30.3,37.4
841,M,180.4,78.5,100.3,92.9,97.5,55.7,36.2,34.6,41.6
1743,M,164.2,62.5,93.3,78.9,89.8,54.5,37.2,31.7,38.0
2240,F,164.5,56.7,87.3,78.9,88.8,49.8,33.6,30.7,35.3
175,M,177.6,79.8,106.0,92.9,98.5,59.3,38.9,34.7,39.5
2463,M,181.7,95.4,114.1,99.5,106.8,62.2,40.9,39.0,43.1
2951,M,173.8,66.9,94.0,79.0,91.0,53.5,36.5,29.7,39.7
2045,F,164.0,61.1,90.3,77.4,98.8,53.1,34.5,29.9,36.9
45,F,156.5,45.2,79.4,64.9,82.7,46.5,32.8,26.5,34.9
2867,M,183.4,100.5,117.1,104.9,105.2,64.6,40.8,38.4,42.8
4152,F,153.5,53.1,87.2,76.0,94.6,49.7,32.5,27.4,34.5
1630,M,171.0,72.8,100.7,92.8,94.9,57.8,39.3,32.7,38.1
4424,F,158.9,61.9,92.7,80.4,99.7,58.0,37.2,30.1,38.8
896,F,160.8,50.3,83.4,66.2,92.0,55.6,33.1,27.0,34.4
3112,F,156.7,70.9,95.8,95.1,94.7,56.1,34.5,33.1,33.3
1741,M,164.1,69.0,101.1,90.0,91.6,56.7,35.8,32.8,41.1
2227,M,172.3,90.4,107.6,103.3,107.3,65.7,44.1,36.8,38.8
4232,F,153.6,52.8,82.8,69.5,92.9,55.6,34.5,28.7,33.8
1877,F,153.5,55.6,90.6,83.2,91.7,57.9,34.4,29.5,35.0
3720,M,166.1,69.8,96.4,91.0,94.4,57.4,39.4,31.0,38.8
4430,F,154.9,61.1,91.2,90.7,97.1,54.4,35.3,28.3,33.8
4494,M,173.5,77.0,98.6,87.5,97.8,58.6,41.1,32.4,38.3
2521,F,153.6,48.4,90.2,74.0,87.5,53.7,32.5,27.5,35.0
283,F,160.5,68.6,93.4,82.6,103.0,61.2,39.4,34.0,37.3
2609,M,163.5,62.2,95.5,86.9,90.3,54.0,36.6,32.0,38.4
5066,F,143.8,35.6,72.6,64.0,75.5,44.5,27.5,21.6,30.8
1374,M,168.8,60.7,94.5,72.0,88.5,50.5,36.2,31.6,40.5
4796,F,160.7,54.3,83.3,68.7,91.4,52.3,34.6,28.0,36.3
2077,M,181.0,74.8,102.4,86.7,98.8,57.2,37.3,35.9,40.3
1480,M,163.4,52.1,88.6,77.7,86.2,48.9,31.3,29.0,37.2
1260,F,156.3,60.1,94.8,80.0,97.0,57.6,35.4,32.0,36.5
3393,M,170.2,69.9,99.5,79.3,99.8,59.1,37.2,32.9,41.1
4525,M,171.9,71.9,102.0,87.7,96.4,57.0,35.5,32.4,35.9
2726,F,157.0,62.8,90.0,83.7,99.1,61.6,35.7,32.8,32.8
3682,M,171.3,83.2,107.0,95.4,97.0,58.0,40.8,33.8,40.3
2655,F,162.5,69.1,95.7,87.2,97.3,66.1,38.3,32.6,36.2
1789,M,170.0,63.6,96.7,82.5,89.7,52.8,35.0,32.7,41.7
2802,F,155.2,48.8,78.6,66.5,94.0,56.2,33.4,27.8,30.9
1175,M,167.2,63.0,97.5,77.4,92.5,53.7,36.8,31.5,37.0
1056,F,163.1,57.6,86.3,74.7,98.0,59.5,35.3,29.0,37.0
1832,F,155.0,57.5,85.0,78.4,97.0,57.1,36.8,28.4,35.6
1038,M,187.6,98.6,113.7,98.3,106.8,68.6,42.8,37.7,40.6
4645,F,159.9,50.8,84.8,70.4,91.3,48.9,32.0,26.5,35.4
1934,F,163.3,54.5,89.5,79.4,90.9,53.0,32.8,27.6,36.1
1874,F,158.5,52.0,82.0,67.9,93.7,57.4,34.7,27.4,37.8
2910,F,159.6,67.3,93.3,86.5,99.0,61.3,37.9,32.0,33.8
99,F,160.0,55.7,84.4,73.6,95.0,58.7,35.2,31.3,35.3
3819,M,169.5,64.7,98.4,80.3,96.4,57.6,37.2,32.6,40.2
1405,M,170.5,65.8,90.7,77.6,92.6,53.2,37.6,31.4,40.0
3127,F,153.8,50.8,84.5,70.8,89.0,55.1,34.3,26.1,34.6
3807,F,151.7,53.0,86.8,78.2,88.5,49.0,32.4,27.9,36.3
351,M,175.8,78.1,110.9,86.7,95.1,57.7,37.5,37.0,41.1
3185,M,174.9,64.9,93.5,76.1,90.6,53.8,36.2,31.5,40.3
1101,F,163.0,60.0,90.9,86.7,95.2,56.4,34.2,30.4,37.8
2287,F,150.0,54.7,85.9,84.6,92.0,56.4,35.6,29.2,32.6
1073,F,159.4,66.0,90.7,78.7,102.6,64.4,41.0,31.0,36.3
718,F,164.9,41.8,75.9,60.1,82.6,47.7,31.4,23.7,34.3
4538,M,175.4,80.8,102.5,86.7,102.2,59.2,40.2,33.4,40.0
4299,M,165.9,60.9,90.1,80.9,94.5,55.7,35.6,29.8,39.0
3392,M,177.0,90.8,109.5,98.7,109.3,67.7,41.3,36.2,42.4
4419,M,176.6,84.7,106.1,98.5,104.4,57.2,37.6,36.2,39.8
308,F,162.4,52.5,82.8,67.5,90.8,54.4,34.6,29.2,36.8
1618,M,173.5,73.9,99.9,90.7,98.5,59.9,38.7,31.6,41.1
833,M,184.2,92.9,109.9,90.4,107.6,65.2,39.0,37.6,42.3
366,M,175.8,75.2,102.9,84.4,95.5,58.3,38.6,32.9,41.0
3485,M,172.4,68.6,98.6,82.5,94.4,55.5,38.7,30.4,39.7
3737,M,175.5,76.7,104.3,88.0,95.3,58.1,39.7,32.0,42.4
1204,M,176.1,99.0,113.5,97.4,111.9,71.5,43.1,36.4,42.5
3946,M,163.7,61.5,92.4,78.0,92.2,55.1,36.4,31.4,38.6
3858,F,160.6,64.4,89.4,81.2,102.1,60.2,38.5,30.5,35.4
949,F,155.4,61.0,89.3,77.6,96.6,55.4,39.1,30.5,34.7
1187,M,173.1,70.0,101.1,77.7,96.0,56.6,38.2,31.4,40.5
19,M,169.8,84.2,109.9,96.9,102.0,63.7,41.7,36.8,40.0
1413,F,160.4,53.3,83.9,69.2,93.2,53.9,35.0,26.7,33.0
1268,F,162.5,63.0,89.3,79.6,101.6,62.1,38.0,30.0,36.1
668,M,177.3,71.4,103.2,86.3,93.0,55.0,34.8,33.5,38.5
218,M,175.8,66.0,96.5,72.0,91.8,54.1,36.0,31.5,39.8
1665,M,167.3,61.3,96.4,79.4,91.8,52.2,36.5,28.2,37.7
438,F,159.7,50.0,85.3,70.3,85.5,50.9,34.3,27.4,35.4
3755,M,175.7,86.6,104.2,97.8,103.0,61.7,38.3,34.9,40.5
4412,M,172.3,67.3,96.3,76.1,94.2,55.4,36.7,33.1,42.1
2642,F,160.0,58.9,90.7,79.1,93.8,57.5,34.2,30.8,35.1
3427,M,162.8,63.7,94.1,86.0,94.1,55.3,35.5,31.3,37.5
3575,F,157.3,66.3,92.2,89.9,97.7,59.0,36.7,32.1,36.7
3483,F,160.0,73.9,99.2,92.4,105.8,65.0,38.0,32.9,36.1
4738,M,165.3,86.9,113.4,97.7,105.1,64.9,41.0,36.0,40.9
4089,M,179.0,87.4,111.3,86.7,103.9,68.5,39.5,39.1,40.6
