source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
26,F,156.1,47.0,234.39847589300007,3.4418741059998865,81.9,82.0,0.09999999999999432,68.0,68.0,0.0,86.9,87.5,0.5999999999999943,52.6,51.63153076171875,-0.9684692382812514,35.1,32.5,-2.6000000000000014,26.6,26.700000762939453,0.1000007629394517,35.7,34.20000076293945,-1.4999992370605497
1849,F,153.8,56.4,234.39847589300007,3.4418741059998865,88.3,90.02519226074219,1.7251922607421903,81.2,80.80000305175781,-0.39999694824219034,94.7,93.0,-1.7000000000000028,58.2,55.5,-2.700000000000003,34.9,34.900001525878906,1.5258789076710855e-06,28.5,30.0,1.5,35.7,34.70000076293945,-0.9999992370605497
4447,F,156.9,69.3,234.39847589300007,3.4418741059998865,94.3,97.5999984741211,3.2999984741210966,95.1,89.0,-6.099999999999994,107.0,99.5999984741211,-7.400001525878906,65.4,60.5,-4.900000000000006,37.0,37.79999923706055,0.7999992370605469,33.9,33.268367767333984,-0.6316322326660142,35.2,35.875614166259766,0.6756141662597628
724,F,176.0,68.5,234.39847589300007,3.4418741059998865,91.5,92.35848236083984,0.8584823608398438,76.9,78.80000305175781,1.9000030517578068,101.7,100.30000305175781,-1.3999969482421903,59.9,58.309661865234375,-1.5903381347656236,36.8,36.79999923706055,-7.629394502828291e-07,30.8,30.600000381469727,-0.19999961853027415,37.4,38.099998474121094,0.6999984741210952
3253,F,173.0,66.9,234.39847589300007,3.4418741059998865,90.4,92.4000015258789,2.0000015258789006,82.4,79.80000305175781,-2.599996948242193,95.3,98.9000015258789,3.600001525878909,53.1,58.12980651855469,5.029806518554686,36.5,36.70000076293945,0.20000076293945312,29.2,30.600000381469727,1.4000003814697273,37.5,37.5,0.0
181,M,167.4,61.6,234.39847589300007,3.4418741059998865,98.7,94.30000305175781,-4.39999694824219,70.8,79.5999984741211,8.799998474121097,86.8,90.9000015258789,4.100001525878909,53.4,53.5,0.10000000000000142,36.6,35.415225982666016,-1.1847740173339858,30.9,30.600000381469727,-0.299999618530272,39.6,38.55127716064453,-1.0487228393554702
2505,M,172.8,75.1,234.39847589300007,3.4418741059998865,100.8,101.69999694824219,0.8999969482421903,99.3,86.4000015258789,-12.899998474121091,98.0,96.96729278564453,-1.0327072143554688,55.7,57.79999923706055,2.099999237060544,37.4,38.20000076293945,0.8000007629394545,32.2,33.45419692993164,1.2541969299316378,40.1,39.900001525878906,-0.19999847412109517
5082,F,163.5,65.9,234.39847589300007,3.4418741059998865,86.8,93.15690612792969,6.35690612792969,75.4,82.5999984741211,7.199998474121088,98.8,98.9000015258789,0.10000152587890909,63.0,59.5,-3.5,41.5,37.400001525878906,-4.099998474121094,30.0,31.299999237060547,1.2999992370605469,35.6,36.20000076293945,0.6000007629394517
1650,M,171.5,76.7,234.39847589300007,3.4418741059998865,105.1,102.69999694824219,-2.400003051757807,98.2,88.44316101074219,-9.756838989257815,99.7,97.69999694824219,-2.0000030517578153,58.0,58.5,0.5,39.8,38.70000076293945,-1.099999237060544,33.9,33.79999923706055,-0.1000007629394517,41.3,39.79999923706055,-1.5000007629394503
4528,M,175.8,78.0,234.39847589300007,3.4418741059998865,100.3,102.80000305175781,2.5000030517578153,94.1,87.5905532836914,-6.509446716308588,96.0,98.5,2.5,59.2,58.70000076293945,-0.4999992370605497,38.0,38.54330825805664,0.5433082580566406,34.8,33.900001525878906,-0.8999984741210909,39.6,40.400001525878906,0.8000015258789048
3128,F,162.3,53.4,234.39847589300007,3.4418741059998865,85.0,85.5,0.5,71.5,71.34384155273438,-0.156158447265625,91.8,91.80076599121094,0.0007659912109403422,55.1,54.20000076293945,-0.8999992370605483,34.3,34.099998474121094,-0.2000015258789034,27.1,28.0,0.8999999999999986,35.1,35.099998474121094,-1.5258789076710855e-06
2794,F,168.3,62.8,234.39847589300007,3.4418741059998865,93.8,90.13854217529297,-3.6614578247070284,87.5,77.80000305175781,-9.699996948242188,100.3,97.0,-3.299999999999997,65.6,57.5,-8.099999999999994,36.7,36.29999923706055,-0.40000076293945597,31.6,30.100000381469727,-1.4999996185302749,38.1,36.5,-1.6000000000000014
3883,F,164.5,57.2,234.39847589300007,3.4418741059998865,84.5,87.30000305175781,2.8000030517578125,73.7,74.4000015258789,0.7000015258789034,96.5,94.0,-2.5,58.5,55.79999923706055,-2.700000762939453,33.8,35.0,1.2000000000000028,28.2,28.899999618530273,0.6999996185302741,35.5,35.70000076293945,0.20000076293945312
787,F,158.9,68.2,234.39847589300007,3.4418741059998865,97.4,96.4000015258789,-0.9999984741210994,82.8,86.5,3.700000000000003,104.2,99.4000015258789,-4.799998474121097,63.2,60.299888610839844,-2.900111389160159,40.7,37.70000076293945,-2.9999992370605497,34.4,32.701194763183594,-1.6988052368164048,37.2,35.79999923706055,-1.400000762939456
3471,F,157.1,56.2,234.39847589300007,3.4418741059998865,85.8,89.0999984741211,3.2999984741210966,73.7,78.69999694824219,4.999996948242185,89.7,93.19999694824219,3.4999969482421847,54.3,55.5,1.2000000000000028,35.0,34.79999923706055,-0.20000076293945312,28.5,29.600000381469727,1.1000003814697266,33.6,34.900001525878906,1.3000015258789048
877,F,157.4,54.6,234.39847589300007,3.4418741059998865,85.5,87.69999694824219,2.1999969482421875,78.1,76.4000015258789,-1.699998474121088,92.4,92.4000015258789,1.5258789005656581e-06,56.8,55.0,-1.7999999999999972,35.0,34.5,-0.5,28.8,29.0,0.1999999999999993,32.4,34.79999923706055,2.3999992370605483
4393,M,171.5,59.6,234.39847589300007,3.4418741059998865,93.2,92.30000305175781,-0.8999969482421903,74.5,75.80000305175781,1.3000030517578125,87.2,89.80000305175781,2.6000030517578097,49.5,52.5,3.0,32.8,34.5,1.7000000000000028,30.2,29.5,-0.6999999999999993,36.0,38.599998474121094,2.5999984741210938
2607,M,168.8,81.6,234.39847589300007,3.4418741059998865,105.0,105.30000305175781,0.3000030517578125,106.0,94.02670288085938,-11.973297119140625,98.7,101.15120697021484,2.451206970214841,61.9,61.20000076293945,-0.6999992370605455,36.4,39.900001525878906,3.5000015258789077,34.8,34.79999923706055,-7.629394502828291e-07,39.2,39.70000076293945,0.5000007629394503
4836,M,169.2,70.8,234.39847589300007,3.4418741059998865,98.7,99.9000015258789,1.2000015258789034,82.8,85.69999694824219,2.8999969482421903,96.6,95.0999984741211,-1.5000015258789006,53.8,56.70000076293945,2.900000762939456,37.5,37.79999923706055,0.2999992370605469,33.0,32.70000076293945,-0.2999992370605469,37.4,39.400001525878906,2.0000015258789077
3252,F,156.9,58.5,234.39847589300007,3.4418741059998865,90.8,90.60539245605469,-0.19460754394530966,83.0,80.80000305175781,-2.1999969482421875,93.1,94.4000015258789,1.300001525878912,55.4,56.5,1.1000000000000014,33.7,35.400001525878906,1.7000015258789034,28.3,30.299999237060547,1.9999992370605462,35.0,35.0,0.0
1197,M,176.6,80.2,234.39847589300007,3.4418741059998865,108.3,103.96803283691406,-4.331967163085935,87.5,89.02578735351562,1.525787353515625,97.5,99.69999694824219,2.1999969482421875,58.5,59.70000076293945,1.2000007629394531,41.3,39.0,-2.299999999999997,35.3,34.29999923706055,-1.0000007629394503,42.8,40.599998474121094,-2.2000015258789034
69,F,153.6,47.6,234.39847589300007,3.4418741059998865,80.6,83.42173767089844,2.821737670898443,68.4,70.0,1.5999999999999943,87.9,87.70496368408203,-0.19503631591797443,50.2,51.900001525878906,1.7000015258789034,35.1,32.60637283325195,-2.4936271667480483,26.0,27.200000762939453,1.2000007629394531,35.0,34.099998474121094,-0.9000015258789062
5002,M,169.3,74.4,234.39847589300007,3.4418741059998865,103.4,101.80000305175781,-1.5999969482421932,94.5,88.19999694824219,-6.3000030517578125,98.8,96.69999694824219,-2.1000030517578097,55.5,57.70000076293945,2.200000762939453,39.2,38.400001525878906,-0.7999984741210966,31.9,33.400001525878906,1.5000015258789077,37.2,39.599998474121094,2.399998474121091
4292,F,160.0,59.8,234.39847589300007,3.4418741059998865,88.8,90.39935302734375,1.5993530273437528,76.1,79.4000015258789,3.300001525878912,96.4,95.33934020996094,-1.0606597900390682,55.1,57.0,1.8999999999999986,35.7,35.79872131347656,0.09872131347655966,28.9,30.173540115356445,1.2735401153564467,37.9,35.5,-2.3999999999999986
2997,F,159.4,54.0,234.39847589300007,3.4418741059998865,86.7,86.80000305175781,0.10000305175780966,78.1,74.19999694824219,-3.900003051757807,88.5,92.19999694824219,3.6999969482421875,49.5,54.66542053222656,5.1654205322265625,33.8,34.29999923706055,0.4999992370605497,27.8,28.700000762939453,0.9000007629394524,32.8,35.0,2.200000000000003
4211,M,171.5,63.6,234.39847589300007,3.4418741059998865,96.7,95.0562744140625,-1.6437255859375028,74.4,78.80000305175781,4.400003051757807,91.0,91.69999694824219,0.6999969482421875,53.2,53.79999923706055,0.599999237060544,36.4,35.599998474121094,-0.8000015258789048,32.7,30.895191192626953,-1.8048088073730497,40.4,38.900001525878906,-1.4999984741210923
3784,F,166.7,64.5,234.39847589300007,3.4418741059998865,88.4,91.5,3.0999999999999943,78.4,80.0040054321289,1.6040054321289006,100.8,98.30000305175781,-2.4999969482421847,58.9,58.5,-0.3999999999999986,36.4,37.0,0.6000000000000014,28.7,30.700000762939453,2.000000762939454,36.5,36.400001525878906,-0.09999847412109375
2944,M,173.7,70.5,234.39847589300007,3.4418741059998865,96.3,99.1748046875,2.874804687500003,84.1,82.5999984741211,-1.5000015258789006,94.4,94.71216583251953,0.31216583251952557,58.1,56.2752799987793,-1.8247200012207045,36.9,37.29999923706055,0.3999992370605483,30.3,32.5,2.1999999999999993,39.9,39.79999923706055,-0.1000007629394517
387,F,159.4,65.0,234.39847589300007,3.4418741059998865,96.3,93.9000015258789,-2.399998474121091,82.9,83.79195404052734,0.8919540405273381,96.8,97.9000015258789,1.100001525878909,61.4,59.19639205932617,-2.2036079406738267,37.8,37.0,-0.7999999999999972,33.0,31.799999237060547,-1.2000007629394531,37.7,35.62935256958008,-2.0706474304199247
3137,F,156.0,52.0,234.39847589300007,3.4418741059998865,82.4,86.30000305175781,3.900003051757807,75.5,73.85514068603516,-1.6448593139648438,90.5,90.4000015258789,-0.09999847412109375,53.0,53.71000671386719,0.7100067138671875,36.5,33.900001525878906,-2.5999984741210938,26.9,28.376726150512695,1.4767261505126967,33.6,34.5,0.8999999999999986
1784,M,167.6,59.0,234.39847589300007,3.4418741059998865,89.9,92.44685363769531,2.546853637695307,81.0,77.80000305175781,-3.1999969482421875,88.6,89.5999984741211,0.9999984741210994,50.5,52.5,2.0,34.3,34.79999923706055,0.4999992370605497,32.2,29.819822311401367,-2.3801776885986357,39.5,38.400001525878906,-1.0999984741210938
2990,F,164.1,55.4,234.39847589300007,3.4418741059998865,86.0,86.4000015258789,0.40000152587890625,75.0,72.80000305175781,-2.1999969482421875,92.2,93.0999984741211,0.8999984741210909,52.8,55.0,2.200000000000003,36.7,34.5,-2.200000000000003,29.4,28.30204963684082,-1.0979503631591783,34.5,35.400001525878906,0.9000015258789062
4688,F,157.5,64.5,234.39847589300007,3.4418741059998865,96.6,94.4000015258789,-2.199998474121088,86.0,84.5,-1.5,97.8,97.5,-0.29999999999999716,55.8,58.79999923706055,2.9999992370605497,36.9,36.599998474121094,-0.30000152587890483,31.8,31.82631492614746,0.026314926147460227,35.6,35.5,-0.10000000000000142
4714,F,156.7,53.4,234.39847589300007,3.4418741059998865,85.0,87.0999984741211,2.0999984741210938,75.0,75.4000015258789,0.40000152587890625,90.5,91.5999984741211,1.0999984741210938,52.9,54.5,1.6000000000000014,35.5,34.20000076293945,-1.2999992370605469,28.7,28.799999237060547,0.09999923706054759,36.4,34.70000076293945,-1.6999992370605455
3752,M,170.0,63.4,234.39847589300007,3.4418741059998865,89.2,95.0,5.799999999999997,84.2,79.4000015258789,-4.799998474121097,92.0,91.69999694824219,-0.3000030517578125,50.0,54.0,4.0,34.5,35.79999923706055,1.2999992370605469,27.6,30.899999618530273,3.299999618530272,37.4,38.79999923706055,1.3999992370605483
221,M,178.8,81.5,234.39847589300007,3.4418741059998865,101.0,104.17778778076172,3.1777877807617188,79.0,88.69999694824219,9.699996948242188,100.1,100.0999984741211,-1.5258789005656581e-06,62.6,60.099998474121094,-2.5000015258789077,42.2,39.0,-3.200000000000003,34.6,34.5,-0.10000000000000142,42.0,40.79999923706055,-1.2000007629394531
4678,F,153.6,53.6,234.39847589300007,3.4418741059998865,87.2,88.19999694824219,0.9999969482421847,78.7,77.5,-1.2000000000000028,92.7,91.42867279052734,-1.271327209472659,53.6,54.5,0.8999999999999986,33.3,34.20000076293945,0.900000762939456,27.6,29.100000381469727,1.5000003814697251,34.7,34.599998474121094,-0.10000152587890909
677,M,171.9,55.9,234.39847589300007,3.4418741059998865,86.7,89.80000305175781,3.1000030517578097,69.9,72.30413055419922,2.404130554199213,86.3,88.19999694824219,1.8999969482421903,48.0,51.20000076293945,3.200000762939453,34.0,33.79999923706055,-0.20000076293945312,25.0,28.200000762939453,3.200000762939453,39.2,38.29999923706055,-0.900000762939456
642,F,164.4,53.4,234.39847589300007,3.4418741059998865,88.0,84.80000305175781,-3.1999969482421875,66.9,70.30000305175781,3.400003051757807,90.2,91.80000305175781,1.6000030517578097,51.9,54.0,2.1000000000000014,33.7,34.0,0.29999999999999716,27.5,27.700000762939453,0.20000076293945312,38.7,35.400001525878906,-3.2999984741210966
3935,M,177.0,72.9,234.39847589300007,3.4418741059998865,100.1,100.0999984741211,-1.5258789005656581e-06,83.0,82.9000015258789,-0.09999847412109375,97.6,95.80000305175781,-1.7999969482421818,57.3,56.79999923706055,-0.5000007629394503,36.8,37.41990280151367,0.6199028015136747,31.0,32.79999923706055,1.7999992370605469,40.3,40.400001525878906,0.10000152587890909
626,F,164.9,64.9,234.39847589300007,3.4418741059998865,94.1,92.0,-2.0999999999999943,81.7,81.30000305175781,-0.39999694824219034,101.0,98.5,-2.5,60.3,59.0,-1.2999999999999972,38.5,37.10954666137695,-1.3904533386230469,30.1,30.899999618530273,0.799999618530272,35.8,36.29999923706055,0.4999992370605497
2846,F,155.2,62.7,234.39847589300007,3.4418741059998865,95.2,93.69999694824219,-1.5000030517578153,91.1,84.80000305175781,-6.299996948242182,99.9,96.30000305175781,-3.599996948242193,61.1,57.79999923706055,-3.3000007629394545,34.3,36.099998474121094,1.7999984741210966,30.0,31.5,1.5,35.5,35.20000076293945,-0.2999992370605469
1532,M,180.8,79.0,234.39847589300007,3.4418741059998865,103.9,102.80000305175781,-1.0999969482421932,82.1,86.30000305175781,4.200003051757818,99.8,99.047119140625,-0.7528808593749972,58.3,59.099998474121094,0.7999984741210966,37.4,38.400001525878906,1.0000015258789077,35.6,34.0,-1.6000000000000014,40.8,40.900001525878906,0.10000152587890909
2346,F,153.4,64.4,234.39847589300007,3.4418741059998865,93.3,95.16093444824219,1.8609344482421903,90.9,87.56648254394531,-3.333517456054693,98.7,96.80000305175781,-1.8999969482421903,55.2,58.29999923706055,3.099999237060544,38.3,36.400001525878906,-1.899998474121091,31.2,32.20000076293945,1.0000007629394538,32.6,35.19623947143555,2.5962394714355455
4077,F,155.0,82.2,234.39847589300007,3.4418741059998865,98.8,103.91790008544922,5.117900085449222,99.2,99.45101928710938,0.25101928710937216,106.2,107.26383209228516,1.0638320922851534,72.5,65.35020446777344,-7.1497955322265625,44.2,40.5,-3.700000000000003,35.6,35.599998474121094,-1.5258789076710855e-06,34.4,36.400001525878906,2.0000015258789077
177,M,160.1,68.2,234.39847589300007,3.4418741059998865,96.5,99.94803619384766,3.4480361938476562,82.8,89.72933197021484,6.929331970214847,96.5,94.45225524902344,-2.0477447509765625,60.0,56.70000076293945,-3.299999237060547,38.1,37.29999923706055,-0.8000007629394545,33.8,33.0,-0.7999999999999972,38.8,38.0,-0.7999999999999972
1831,F,156.3,55.4,234.39847589300007,3.4418741059998865,88.9,88.82356262207031,-0.07643737792969318,79.4,78.5,-0.9000000000000057,94.0,92.69999694824219,-1.3000030517578125,60.6,55.20000076293945,-5.399999237060548,35.1,34.599998474121094,-0.5000015258789077,29.2,29.5,0.3000000000000007,35.3,34.79999923706055,-0.5000007629394503
2399,F,144.1,40.5,234.39847589300007,3.4418741059998865,78.8,79.67107391357422,0.8710739135742216,76.3,68.0999984741211,-8.200001525878903,79.9,85.5999984741211,5.699998474121088,50.6,50.587425231933594,-0.012574768066407671,31.1,31.782094955444336,0.6820949554443345,26.0,25.0,-1.0,32.2,33.400001525878906,1.2000015258789034
734,F,160.6,48.6,234.39847589300007,3.4418741059998865,82.2,82.16944122314453,-0.030558776855471592,65.7,67.4000015258789,1.7000015258789034,87.4,88.80000305175781,1.4000030517578068,52.3,52.0,-0.29999999999999716,34.6,33.0,-1.6000000000000014,26.7,26.600000381469727,-0.09999961853027273,34.5,34.67988967895508,0.17988967895507812
1730,M,165.3,59.5,234.39847589300007,3.4418741059998865,98.6,92.69999694824219,-5.900003051757807,85.4,79.28669738769531,-6.113302612304693,87.7,89.99549865722656,2.2954986572265597,50.0,52.900001525878906,2.9000015258789062,33.5,35.02747344970703,1.5274734497070312,30.5,30.200000762939453,-0.2999992370605469,40.0,38.099998474121094,-1.9000015258789062
3638,F,156.6,46.7,234.39847589300007,3.4418741059998865,76.7,81.80000305175781,5.10000305175781,64.3,67.54910278320312,3.249102783203128,90.3,87.4000015258789,-2.899998474121091,54.5,51.5,-3.0,33.4,32.5,-0.8999999999999986,24.2,26.5,2.3000000000000007,32.6,34.20000076293945,1.6000007629394517
2715,M,172.0,83.2,234.39847589300007,3.4418741059998865,108.2,105.69999694824219,-2.5000030517578153,102.9,93.28365325927734,-9.616346740722662,102.9,101.19999694824219,-1.7000030517578182,64.1,61.20000076293945,-2.899999237060541,37.8,40.042640686035156,2.242640686035159,36.9,35.0415153503418,-1.8584846496582017,41.9,40.165016174316406,-1.7349838256835923
4900,M,171.5,96.9,234.39847589300007,3.4418741059998865,112.2,112.56532287597656,0.36532287597655966,101.5,105.28010559082031,3.7801055908203125,111.0,107.80000305175781,-3.1999969482421875,70.8,66.25385284423828,-4.546147155761716,45.1,42.96007537841797,-2.1399246215820327,37.6,38.20000076293945,0.6000007629394517,40.3,40.49412155151367,0.19412155151367472
1362,M,171.0,71.4,234.39847589300007,3.4418741059998865,98.1,100.0,1.9000000000000057,80.2,84.80000305175781,4.60000305175781,98.0,95.4000015258789,-2.5999984741210938,60.6,56.79999923706055,-3.8000007629394545,39.4,37.78978729248047,-1.6102127075195298,31.9,32.79999923706055,0.8999992370605483,41.9,39.599998474121094,-2.300001525878905
3428,M,169.7,78.5,234.39847589300007,3.4418741059998865,102.0,104.0,2.0,96.1,91.5999984741211,-4.500001525878901,99.6,99.11622619628906,-0.4837738037109318,56.2,59.49000930786133,3.2900093078613253,39.2,39.107730865478516,-0.09226913452148722,32.4,34.20000076293945,1.8000007629394545,39.8,39.70000076293945,-0.09999923706054403
4153,F,155.0,53.9,234.39847589300007,3.4418741059998865,90.6,88.0999984741211,-2.5000015258789006,82.3,77.19137573242188,-5.108624267578122,88.0,91.69999694824219,3.6999969482421875,44.5,54.599998474121094,10.099998474121094,33.4,34.29999923706055,0.8999992370605483,26.2,29.100000381469727,2.9000003814697273,36.3,34.70000076293945,-1.599999237060544
3499,M,170.2,65.4,234.39847589300007,3.4418741059998865,93.4,96.5,3.0999999999999943,77.9,81.19999694824219,3.299996948242182,94.9,92.73062133789062,-2.1693786621093807,56.1,54.79999923706055,-1.3000007629394545,36.9,36.400001525878906,-0.49999847412109233,30.5,31.5101375579834,1.0101375579833984,39.1,39.0,-0.10000000000000142
911,F,164.6,53.7,234.39847589300007,3.4418741059998865,84.0,84.9000015258789,0.9000015258789062,71.3,70.5,-0.7999999999999972,92.7,92.0,-0.7000000000000028,54.1,54.18419647216797,0.08419647216796733,35.0,34.099998474121094,-0.9000015258789062,26.3,27.799999237060547,1.4999992370605462,35.8,35.413333892822266,-0.38666610717773153
1983,M,182.0,98.8,234.39847589300007,3.4418741059998865,111.5,111.11677551269531,-0.3832244873046875,100.8,100.64005279541016,-0.1599472045898409,111.0,108.5,-2.5,67.5,66.16424560546875,-1.33575439453125,46.4,42.4627799987793,-3.9372200012207017,37.6,37.48971939086914,-0.1102806091308608,43.6,41.400001525878906,-2.199998474121095
1837,F,150.0,45.8,234.39847589300007,3.4418741059998865,80.5,82.77014923095703,2.2701492309570312,71.3,70.30000305175781,-0.9999969482421847,86.9,86.73684692382812,-0.16315307617188068,54.8,51.337432861328125,-3.462567138671872,32.4,32.31657409667969,-0.08342590332031108,26.6,26.700000762939453,0.1000007629394517,34.1,33.79999923706055,-0.30000076293945455
828,M,182.2,86.3,234.39847589300007,3.4418741059998865,108.5,105.80000305175781,-2.6999969482421875,95.4,91.14998626708984,-4.250013732910162,101.3,102.0999984741211,0.7999984741210966,57.8,61.67190170288086,3.871901702880862,40.5,39.9805793762207,-0.5194206237792969,33.3,35.27714538574219,1.9771453857421903,41.4,41.20000076293945,-0.19999923706054545
3834,M,174.0,78.6,234.39847589300007,3.4418741059998865,104.4,103.5,-0.9000000000000057,89.0,89.10400390625,0.10400390625,102.9,98.91888427734375,-3.9811157226562557,61.5,59.20000076293945,-2.299999237060547,39.7,38.900001525878906,-0.7999984741210966,32.0,34.150630950927734,2.1506309509277344,38.1,40.20000076293945,2.1000007629394517
577,F,156.9,59.2,234.39847589300007,3.4418741059998865,90.0,91.0,1.0,75.8,81.19999694824219,5.39999694824219,96.8,94.5999984741211,-2.2000015258789034,64.1,56.70000076293945,-7.399999237060541,36.1,35.5,-0.6000000000000014,30.4,30.399999618530273,-3.8146972514141453e-07,35.7,35.099998474121094,-0.6000015258789091
3189,M,165.0,88.7,234.39847589300007,3.4418741059998865,105.1,108.71155548095703,3.611555480957037,104.3,101.74808502197266,-2.551914978027341,108.2,104.16256713867188,-4.037432861328128,68.0,63.900001525878906,-4.099998474121094,40.0,41.29999923706055,1.2999992370605469,36.2,36.33097457885742,0.13097457885741903,37.5,39.400001525878906,1.9000015258789062
2743,F,158.5,60.5,234.39847589300007,3.4418741059998865,92.3,91.0,-1.2999999999999972,84.8,80.80000305175781,-3.9999969482421847,95.9,95.5999984741211,-0.30000152587891193,63.1,57.20000076293945,-5.899999237060548,35.6,35.79999923706055,0.19999923706054545,30.5,30.5,0.0,36.5,35.400001525878906,-1.0999984741210938
4183,M,177.0,74.8,234.39847589300007,3.4418741059998865,99.7,101.0,1.2999999999999972,86.0,84.19999694824219,-1.8000030517578125,94.2,96.5999984741211,2.399998474121091,59.4,57.400001525878906,-1.9999984741210923,38.5,37.79999923706055,-0.7000007629394531,34.9,33.20000076293945,-1.6999992370605455,39.5,40.5,1.0
2186,F,161.6,90.3,234.39847589300007,3.4418741059998865,110.3,104.57050323486328,-5.729496765136716,114.0,98.14506530761719,-15.854934692382812,114.3,107.86508178710938,-6.434918212890622,63.8,66.34513092041016,2.545130920410159,40.5,41.21880340576172,0.7188034057617188,36.3,36.20000076293945,-0.09999923706054403,39.4,37.20000076293945,-2.1999992370605455
219,M,177.2,73.4,234.39847589300007,3.4418741059998865,95.5,100.4000015258789,4.900001525878906,84.5,83.24906158447266,-1.2509384155273438,98.7,96.05499267578125,-2.645007324218753,57.9,57.0,-0.8999999999999986,39.3,37.5,-1.7999999999999972,33.2,33.0,-0.20000000000000284,39.7,40.5,0.7999999999999972
2138,F,154.4,56.6,234.39847589300007,3.4418741059998865,92.2,90.0999984741211,-2.100001525878909,73.3,80.6829605102539,7.382960510253909,95.4,93.0999984741211,-2.300001525878912,59.2,55.55704116821289,-3.642958831787112,35.2,34.993492126464844,-0.2065078735351591,30.8,30.0,-0.8000000000000007,35.1,34.70000076293945,-0.3999992370605483
4819,M,172.5,79.2,234.39847589300007,3.4418741059998865,107.6,104.18827819824219,-3.411721801757807,102.8,90.7383041381836,-12.061695861816403,96.1,99.4000015258789,3.300001525878912,56.2,59.5,3.299999999999997,35.2,39.1566276550293,3.956627655029294,32.2,34.29999923706055,2.099999237060544,38.4,40.0,1.6000000000000014
2311,F,163.0,72.8,234.39847589300007,3.4418741059998865,96.5,97.9000015258789,1.4000015258789062,88.4,87.0999984741211,-1.300001525878912,102.2,101.65669250488281,-0.5433074951171903,67.0,61.60706329345703,-5.392936706542969,39.0,38.70000076293945,-0.2999992370605469,31.6,33.20000076293945,1.6000007629394517,36.8,36.63813400268555,-0.16186599731445028
2600,M,170.1,75.2,234.39847589300007,3.4418741059998865,104.3,102.18693542480469,-2.1130645751953097,94.9,88.19999694824219,-6.700003051757818,95.3,97.0,1.7000000000000028,57.2,57.900001525878906,0.7000015258789034,38.5,38.5,0.0,32.6,33.5,0.8999999999999986,39.9,39.70000076293945,-0.19999923706054545
43,F,158.6,58.8,234.39847589300007,3.4418741059998865,93.1,90.28108978271484,-2.8189102172851506,81.2,79.54779052734375,-1.6522094726562528,92.0,94.69999694824219,2.6999969482421875,54.7,56.67294692993164,1.9729469299316378,35.6,35.5,-0.10000000000000142,32.9,30.100000381469727,-2.799999618530272,36.2,35.29999923706055,-0.900000762939456
210,M,170.0,61.0,234.39847589300007,3.4418741059998865,91.8,93.67974090576172,1.8797409057617216,72.8,77.80000305175781,5.000003051757815,92.5,90.5999984741211,-1.9000015258789062,55.2,53.0,-2.200000000000003,37.0,35.099998474121094,-1.9000015258789062,30.8,30.200000762939453,-0.5999992370605476,38.2,38.70000076293945,0.5000007629394503
4139,F,165.0,63.3,234.39847589300007,3.4418741059998865,88.0,91.0,3.0,77.2,79.5,2.299999999999997,100.4,97.69999694824219,-2.700003051757818,60.8,58.29999923706055,-2.5000007629394503,38.9,36.70000076293945,-2.1999992370605455,31.0,30.399999618530273,-0.6000003814697266,35.5,36.11117172241211,0.6111717224121094
354,M,166.5,49.3,234.39847589300007,3.4418741059998865,85.7,86.0,0.29999999999999716,69.1,68.69999694824219,-0.4000030517578068,82.0,83.65730285644531,1.6573028564453125,46.2,47.932010650634766,1.7320106506347628,31.4,32.20000076293945,0.8000007629394545,27.2,25.999452590942383,-1.2005474090576165,39.9,37.70000076293945,-2.1999992370605455
1055,F,167.0,61.5,234.39847589300007,3.4418741059998865,88.8,89.50019073486328,0.7001907348632841,74.0,77.30000305175781,3.3000030517578125,102.5,96.5,-6.0,60.1,57.400001525878906,-2.699998474121095,37.1,36.20000076293945,-0.8999992370605483,28.4,29.799999237060547,1.3999992370605483,36.7,36.29999923706055,-0.40000076293945597
584,F,162.4,55.6,234.39847589300007,3.4418741059998865,89.1,86.9712142944336,-2.1287857055664006,67.4,74.0,6.599999999999994,90.2,93.19999694824219,2.9999969482421847,57.2,55.20000076293945,-1.9999992370605497,37.4,34.599998474121094,-2.800001525878905,28.0,28.700000762939453,0.7000007629394531,37.8,35.29999923706055,-2.5000007629394503
4338,M,172.8,68.5,234.39847589300007,3.4418741059998865,99.0,98.0,-1.0,84.5,81.81394958496094,-2.6860504150390625,95.5,94.0,-1.5,52.9,55.599998474121094,2.699998474121095,38.1,36.900001525878906,-1.1999984741210952,31.1,32.099998474121094,0.9999984741210923,41.0,39.599998474121094,-1.4000015258789062
3139,F,156.6,63.2,234.39847589300007,3.4418741059998865,96.2,93.69999694824219,-2.5000030517578153,84.4,84.27405548095703,-0.12594451904297443,95.3,96.5999984741211,1.2999984741210966,53.3,58.0,4.700000000000003,35.2,36.203617095947266,1.0036170959472628,28.5,31.5,3.0,37.0,35.29999923706055,-1.7000007629394531
