subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_m164,96.5,88.0,94.0,55.0,36.5,29.5,42.0,12.424,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:11.480914+00:00,ml/body_measurement/data/people/sizkorea_m164_front.jpg,ml/body_measurement/data/people/sizkorea_m164_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m168,90.5,78.0,91.0,51.5,34.5,28.0,42.5,14.671,8606,75,8681,0.00511917,"```json
{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 91.0, ""thigh_cm"": 51.5, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.5}
```",,2026-08-04T08:21:23.913048+00:00,ml/body_measurement/data/people/sizkorea_m168_front.jpg,ml/body_measurement/data/people/sizkorea_m168_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m170,91.5,82.0,94.0,52.5,35.5,28.0,43.5,12.597,8616,71,8687,0.00439934,"{""chest_cm"": 91.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.5, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 43.5}",,2026-08-04T08:21:38.596815+00:00,ml/body_measurement/data/people/sizkorea_m170_front.jpg,ml/body_measurement/data/people/sizkorea_m170_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m173,90.5,78.0,92.0,52.0,34.5,28.0,42.0,8.344,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:21:51.210692+00:00,ml/body_measurement/data/people/sizkorea_m173_front.jpg,ml/body_measurement/data/people/sizkorea_m173_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m176,98.5,86.0,96.5,56.0,38.0,31.5,43.0,11.617,8616,71,8687,0.00439934,"{""chest_cm"": 98.5, ""waist_cm"": 86.0, ""hip_cm"": 96.5, ""thigh_cm"": 56.0, ""calf_cm"": 38.0, ""arm_cm"": 31.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:21:59.568362+00:00,ml/body_measurement/data/people/sizkorea_m176_front.jpg,ml/body_measurement/data/people/sizkorea_m176_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m178,88.5,76.0,86.0,48.0,33.5,26.5,42.0,11.513,8616,71,8687,0.00439934,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 86.0, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:22:11.191562+00:00,ml/body_measurement/data/people/sizkorea_m178_front.jpg,ml/body_measurement/data/people/sizkorea_m178_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m181,92.0,78.0,94.0,52.0,35.0,28.0,44.0,10.728,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:22:22.713938+00:00,ml/body_measurement/data/people/sizkorea_m181_front.jpg,ml/body_measurement/data/people/sizkorea_m181_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m184,95.0,82.0,94.0,54.0,36.0,31.0,43.0,7.891,8606,71,8677,0.0053766,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.0, ""arm_cm"": 31.0, ""shoulder_cm"": 43.0}",,2026-08-04T08:22:33.450298+00:00,ml/body_measurement/data/people/sizkorea_m184_front.jpg,ml/body_measurement/data/people/sizkorea_m184_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m187,88.5,76.0,90.0,52.0,35.5,28.0,42.0,10.348,8617,78,8695,0.00513399,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 90.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:22:41.351337+00:00,ml/body_measurement/data/people/sizkorea_m187_front.jpg,ml/body_measurement/data/people/sizkorea_m187_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m189,86.5,76.0,88.0,51.5,34.0,28.5,42.0,11.609,8616,71,8687,0.00439934,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.5, ""calf_cm"": 34.0, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:22:51.712264+00:00,ml/body_measurement/data/people/sizkorea_m189_front.jpg,ml/body_measurement/data/people/sizkorea_m189_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m195,92.0,82.0,94.0,52.0,34.0,28.0,42.0,14.293,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:23:03.331695+00:00,ml/body_measurement/data/people/sizkorea_m195_front.jpg,ml/body_measurement/data/people/sizkorea_m195_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m211,88.5,76.0,91.0,52.0,35.5,27.5,42.0,12.171,8616,75,8691,0.00440934,"```json
{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 27.5, ""shoulder_cm"": 42.0}
```",,2026-08-04T08:23:17.636216+00:00,ml/body_measurement/data/people/sizkorea_m211_front.jpg,ml/body_measurement/data/people/sizkorea_m211_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m215,92.5,78.0,93.0,52.0,34.5,28.5,43.0,8.532,8606,71,8677,0.0053766,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 93.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.5, ""shoulder_cm"": 43.0}",,2026-08-04T08:23:29.821528+00:00,ml/body_measurement/data/people/sizkorea_m215_front.jpg,ml/body_measurement/data/people/sizkorea_m215_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m216,102.5,92.0,98.5,56.0,38.5,31.5,44.0,9.197,8617,78,8695,0.00513399,"{
  ""chest_cm"": 102.5,
  ""waist_cm"": 92.0,
  ""hip_cm"": 98.5,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 38.5,
  ""arm_cm"": 31.5,
  ""shoulder_cm"": 44.0
}",,2026-08-04T08:23:38.364662+00:00,ml/body_measurement/data/people/sizkorea_m216_front.jpg,ml/body_measurement/data/people/sizkorea_m216_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m221,88.5,76.0,90.5,51.0,34.5,28.0,42.0,8.625,8617,78,8695,0.00513399,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 90.5,
  ""thigh_cm"": 51.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:23:47.571390+00:00,ml/body_measurement/data/people/sizkorea_m221_front.jpg,ml/body_measurement/data/people/sizkorea_m221_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m225,96.5,85.0,94.0,55.5,36.5,29.0,43.5,15.417,8616,75,8691,0.00440934,"```json
{""chest_cm"": 96.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""thigh_cm"": 55.5, ""calf_cm"": 36.5, ""arm_cm"": 29.0, ""shoulder_cm"": 43.5}
```",,2026-08-04T08:23:56.204015+00:00,ml/body_measurement/data/people/sizkorea_m225_front.jpg,ml/body_measurement/data/people/sizkorea_m225_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m226,98.5,88.0,96.0,56.0,36.5,31.0,42.0,8.151,8617,69,8686,0.00510834,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:11.631452+00:00,ml/body_measurement/data/people/sizkorea_m226_front.jpg,ml/body_measurement/data/people/sizkorea_m226_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m231,90.5,78.0,88.5,52.0,34.5,28.5,42.0,10.565,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 88.5, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:19.794090+00:00,ml/body_measurement/data/people/sizkorea_m231_front.jpg,ml/body_measurement/data/people/sizkorea_m231_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m265,90.5,78.0,92.0,52.0,35.5,28.0,42.0,8.983,8617,69,8686,0.00510834,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:30.367289+00:00,ml/body_measurement/data/people/sizkorea_m265_front.jpg,ml/body_measurement/data/people/sizkorea_m265_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m270,92.5,78.0,94.0,52.0,35.5,28.5,42.0,9.992,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:24:39.375293+00:00,ml/body_measurement/data/people/sizkorea_m270_front.jpg,ml/body_measurement/data/people/sizkorea_m270_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m272,94.5,82.0,93.0,52.5,36.0,28.5,43.5,13.326,8606,75,8681,0.00484974,"```json
{""chest_cm"": 94.5, ""waist_cm"": 82.0, ""hip_cm"": 93.0, ""thigh_cm"": 52.5, ""calf_cm"": 36.0, ""arm_cm"": 28.5, ""shoulder_cm"": 43.5}
```",,2026-08-04T08:24:49.374587+00:00,ml/body_measurement/data/people/sizkorea_m272_front.jpg,ml/body_measurement/data/people/sizkorea_m272_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m279,92.5,78.0,94.0,52.0,35.5,28.0,42.0,5.321,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:25:02.707902+00:00,ml/body_measurement/data/people/sizkorea_m279_front.jpg,ml/body_measurement/data/people/sizkorea_m279_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m284,94.5,78.0,94.0,52.0,35.5,28.5,42.0,10.472,8617,78,8695,0.00513399,"{
  ""chest_cm"": 94.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.5,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:25:08.038558+00:00,ml/body_measurement/data/people/sizkorea_m284_front.jpg,ml/body_measurement/data/people/sizkorea_m284_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m288,98.5,91.0,96.5,54.0,36.5,31.0,43.0,11.293,8616,75,8691,0.00440934,"```json
{""chest_cm"": 98.5, ""waist_cm"": 91.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 43.0}
```",,2026-08-04T08:25:18.526217+00:00,ml/body_measurement/data/people/sizkorea_m288_front.jpg,ml/body_measurement/data/people/sizkorea_m288_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m290,88.5,76.0,90.5,48.0,33.5,27.0,42.0,5.705,8627,69,8696,0.00439973,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:25:29.828547+00:00,ml/body_measurement/data/people/sizkorea_m290_front.jpg,ml/body_measurement/data/people/sizkorea_m290_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m292,94.5,78.0,91.0,52.0,35.5,28.5,42.0,9.247,8617,70,8687,0.00511119,"{ ""chest_cm"": 94.5, ""waist_cm"": 78.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0 }",,2026-08-04T08:25:35.540255+00:00,ml/body_measurement/data/people/sizkorea_m292_front.jpg,ml/body_measurement/data/people/sizkorea_m292_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m302,105.0,98.0,102.0,58.0,38.0,32.0,44.0,9.563,8617,69,8686,0.00510834,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 38.0, ""arm_cm"": 32.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:25:44.799424+00:00,ml/body_measurement/data/people/sizkorea_m302_front.jpg,ml/body_measurement/data/people/sizkorea_m302_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m309,86.5,76.0,88.0,49.0,33.5,26.5,41.5,10.148,8606,71,8677,0.00483894,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 49.0, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 41.5}",,2026-08-04T08:25:54.373588+00:00,ml/body_measurement/data/people/sizkorea_m309_front.jpg,ml/body_measurement/data/people/sizkorea_m309_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m332,96.5,92.0,98.0,54.0,36.5,29.5,42.0,14.737,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 92.0, ""hip_cm"": 98.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:04.533301+00:00,ml/body_measurement/data/people/sizkorea_m332_front.jpg,ml/body_measurement/data/people/sizkorea_m332_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m336,92.5,78.0,94.0,52.0,35.5,28.0,42.0,6.342,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:19.284777+00:00,ml/body_measurement/data/people/sizkorea_m336_front.jpg,ml/body_measurement/data/people/sizkorea_m336_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m346,102.5,94.0,98.5,58.0,38.5,31.5,44.0,9.36,8617,69,8686,0.00510834,"{""chest_cm"": 102.5, ""waist_cm"": 94.0, ""hip_cm"": 98.5, ""thigh_cm"": 58.0, ""calf_cm"": 38.5, ""arm_cm"": 31.5, ""shoulder_cm"": 44.0}",,2026-08-04T08:26:25.638136+00:00,ml/body_measurement/data/people/sizkorea_m346_front.jpg,ml/body_measurement/data/people/sizkorea_m346_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m356,98.5,84.2,96.8,55.3,36.7,31.4,44.6,9.988,8616,71,8687,0.00439934,"{""chest_cm"": 98.5, ""waist_cm"": 84.2, ""hip_cm"": 96.8, ""thigh_cm"": 55.3, ""calf_cm"": 36.7, ""arm_cm"": 31.4, ""shoulder_cm"": 44.6}",,2026-08-04T08:26:35.009985+00:00,ml/body_measurement/data/people/sizkorea_m356_front.jpg,ml/body_measurement/data/people/sizkorea_m356_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m360,118.5,124.0,112.5,68.0,42.5,38.0,46.5,6.441,8627,69,8696,0.00439973,"{""chest_cm"": 118.5, ""waist_cm"": 124.0, ""hip_cm"": 112.5, ""thigh_cm"": 68.0, ""calf_cm"": 42.5, ""arm_cm"": 38.0, ""shoulder_cm"": 46.5}",,2026-08-04T08:26:45.009435+00:00,ml/body_measurement/data/people/sizkorea_m360_front.jpg,ml/body_measurement/data/people/sizkorea_m360_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m385,90.5,82.0,88.5,48.0,33.5,27.0,42.0,12.506,8616,71,8687,0.00439934,"{""chest_cm"": 90.5, ""waist_cm"": 82.0, ""hip_cm"": 88.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:51.465415+00:00,ml/body_measurement/data/people/sizkorea_m385_front.jpg,ml/body_measurement/data/people/sizkorea_m385_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m404,102.5,92.0,98.5,56.0,38.5,31.0,44.0,11.867,8616,75,8691,0.00440934,"```json
{""chest_cm"": 102.5, ""waist_cm"": 92.0, ""hip_cm"": 98.5, ""thigh_cm"": 56.0, ""calf_cm"": 38.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:27:03.986691+00:00,ml/body_measurement/data/people/sizkorea_m404_front.jpg,ml/body_measurement/data/people/sizkorea_m404_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m406,98.5,92.0,96.5,54.0,36.5,31.0,42.0,8.436,8617,69,8686,0.00510834,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:15.869524+00:00,ml/body_measurement/data/people/sizkorea_m406_front.jpg,ml/body_measurement/data/people/sizkorea_m406_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m407,92.5,78.0,94.0,52.0,35.5,28.5,42.0,8.44,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:24.320962+00:00,ml/body_measurement/data/people/sizkorea_m407_front.jpg,ml/body_measurement/data/people/sizkorea_m407_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m412,96.5,82.0,94.0,54.0,36.5,30.0,44.0,8.261,8627,78,8705,0.00442223,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 54.0,
  ""calf_cm"": 36.5,
  ""arm_cm"": 30.0,
  ""shoulder_cm"": 44.0
}",,2026-08-04T08:27:32.770645+00:00,ml/body_measurement/data/people/sizkorea_m412_front.jpg,ml/body_measurement/data/people/sizkorea_m412_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m417,92.0,86.0,91.0,51.0,34.0,28.0,41.0,10.161,8606,71,8677,0.0053766,"{""chest_cm"": 92.0, ""waist_cm"": 86.0, ""hip_cm"": 91.0, ""thigh_cm"": 51.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 41.0}",,2026-08-04T08:27:41.038539+00:00,ml/body_measurement/data/people/sizkorea_m417_front.jpg,ml/body_measurement/data/people/sizkorea_m417_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m424,92.5,82.0,94.0,52.0,34.5,28.0,42.0,8.63,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:51.206496+00:00,ml/body_measurement/data/people/sizkorea_m424_front.jpg,ml/body_measurement/data/people/sizkorea_m424_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m456,88.5,76.0,86.5,48.0,33.5,27.0,42.0,5.377,8627,69,8696,0.00439973,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 86.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:59.844200+00:00,ml/body_measurement/data/people/sizkorea_m456_front.jpg,ml/body_measurement/data/people/sizkorea_m456_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m463,82.5,74.0,86.0,45.0,32.5,24.0,40.0,8.099,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 74.0, ""hip_cm"": 86.0, ""thigh_cm"": 45.0, ""calf_cm"": 32.5, ""arm_cm"": 24.0, ""shoulder_cm"": 40.0}",,2026-08-04T08:28:05.227655+00:00,ml/body_measurement/data/people/sizkorea_m463_front.jpg,ml/body_measurement/data/people/sizkorea_m463_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m465,96.5,91.0,98.0,55.0,36.0,29.0,42.0,7.8,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 98.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.0, ""arm_cm"": 29.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:28:13.337198+00:00,ml/body_measurement/data/people/sizkorea_m465_front.jpg,ml/body_measurement/data/people/sizkorea_m465_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m468,98.5,92.0,98.0,56.0,38.5,31.0,44.0,10.423,8606,75,8681,0.0053886,"```json
{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:28:21.143406+00:00,ml/body_measurement/data/people/sizkorea_m468_front.jpg,ml/body_measurement/data/people/sizkorea_m468_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m470,86.0,74.0,88.0,48.0,32.0,26.0,42.0,6.133,8627,69,8696,0.00439973,"{""chest_cm"": 86.0, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.0, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:28:31.578023+00:00,ml/body_measurement/data/people/sizkorea_m470_front.jpg,ml/body_measurement/data/people/sizkorea_m470_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m472,96.5,88.0,98.0,54.0,36.5,30.0,43.0,4.535,8610,72,8682,0.00401218,"```json
{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 98.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 30.0, ""shoulder_cm"": 43.0}
```",,2026-08-04T08:28:37.722351+00:00,ml/body_measurement/data/people/sizkorea_m472_front.jpg,ml/body_measurement/data/people/sizkorea_m472_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m481,92.5,86.0,94.0,52.0,34.5,28.0,42.0,5.925,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 86.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:28:42.264647+00:00,ml/body_measurement/data/people/sizkorea_m481_front.jpg,ml/body_measurement/data/people/sizkorea_m481_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
yoo_in_na,82.0,60.0,86.0,48.0,32.0,24.0,38.0,2.784,1393,55,1448,0.00082007,"{""chest_cm"": 82, ""waist_cm"": 60, ""hip_cm"": 86, ""thigh_cm"": 48, ""calf_cm"": 32, ""arm_cm"": 24, ""shoulder_cm"": 38}",,2026-08-04T08:28:48.201800+00:00,ml/body_measurement/data/people/yoo_in_na_front.jpg,ml/body_measurement/data/people/yoo_in_na_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
yoon_enu_hye,82.0,64.0,88.0,50.0,33.0,26.0,38.0,2.563,1084,55,1139,0.00066866,"{""chest_cm"": 82, ""waist_cm"": 64, ""hip_cm"": 88, ""thigh_cm"": 50, ""calf_cm"": 33, ""arm_cm"": 26, ""shoulder_cm"": 38}",,2026-08-04T08:28:50.992572+00:00,ml/body_measurement/data/people/yoon_enu_hye_front.jpg,ml/body_measurement/data/people/yoon_eun_hye_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
yoona,82.0,60.0,86.0,48.0,32.0,24.0,38.0,7.5,2142,57,2199,0.00119208,"{""chest_cm"": 82, ""waist_cm"": 60, ""hip_cm"": 86, ""thigh_cm"": 48, ""calf_cm"": 32, ""arm_cm"": 24, ""shoulder_cm"": 38}",,2026-08-04T08:28:53.561973+00:00,ml/body_measurement/data/people/yoona_front.jpg,ml/body_measurement/data/people/yoona_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
