source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
677,M,171.9,55.9,1.6466785180000443,26.245669336999526,86.7,89.59212587514821,2.89212587514821,69.9,71.91268061687406,2.01268061687405,86.3,87.3055685925232,1.005568592523204,48.0,50.089330561226745,2.0893305612267454,34.0,33.647697272342846,-0.352302727657154,25.0,27.898745095889897,2.898745095889897,39.2,38.73205162930971,-0.46794837069029427
642,F,164.4,53.4,1.6466785180000443,26.245669336999526,88.0,84.48655878085036,-3.513441219149641,66.9,70.30694092809652,3.4069409280965175,90.2,91.86964042682682,1.6696404268268168,51.9,54.090213053819255,2.1902130538192566,33.7,34.05752833775696,0.35752833775696047,27.5,27.567735720864196,0.06773572086419577,38.7,35.455446259517174,-3.2445537404828286
3935,M,177.0,72.9,1.6466785180000443,26.245669336999526,100.1,100.25515706613282,0.15515706613282987,83.0,83.08157560166548,0.08157560166547739,97.6,96.12525707299541,-1.4747429270045842,57.3,57.27224208872646,-0.02775791127353955,36.8,37.63738728696639,0.8373872869663899,31.0,32.884048728891216,1.8840487288912158,40.3,40.35074834044173,0.050748340441735706
626,F,164.9,64.9,1.6466785180000443,26.245669336999526,94.1,91.90158026716465,-2.1984197328353474,81.7,80.9449663662477,-0.7550336337523049,101.0,99.0443613503521,-1.955638649647895,60.3,59.619827807470266,-0.6801721925297315,38.5,37.0854249592047,-1.4145750407952988,30.1,30.898832604054324,0.7988326040543221,35.8,36.300222953639626,0.5002229536396285
2846,F,155.2,62.7,1.6466785180000443,26.245669336999526,95.2,93.61954927985231,-1.5804507201476952,91.1,85.92913733947424,-5.170862660525756,99.9,96.04462513725605,-3.8553748627439575,61.1,57.8459797517267,-3.2540202482732994,34.3,36.311021428175486,2.0110214281754892,30.0,31.55917110347108,1.5591711034710798,35.5,35.118361096553,-0.3816389034469978
1532,M,180.8,79.0,1.6466785180000443,26.245669336999526,103.9,103.22290372605234,-0.6770962739476687,82.1,86.35433320721907,4.2543332072190765,99.8,98.94090905544122,-0.8590909445587727,58.3,58.97524118366369,0.6752411836636938,37.4,38.764422716855215,1.3644227168552163,35.6,33.98965364648976,-1.610346353510245,40.8,41.08545640992283,0.28545640992282983
2346,F,153.4,64.4,1.6466785180000443,26.245669336999526,93.3,94.9149511436715,1.6149511436715045,90.9,88.58536093679783,-2.314639063202179,98.7,97.61580686621507,-1.084193133784936,55.2,59.05674064184613,3.8567406418461303,38.3,36.72422281485123,-1.575777185148766,31.2,32.184224339560224,0.9842243395602246,32.6,35.145878252713345,2.5458782527133437
4077,F,155.0,82.2,1.6466785180000443,26.245669336999526,98.8,104.60466571412613,5.804665714126131,99.2,102.1816240959796,2.9816240959795977,106.2,109.3774199832155,3.1774199832155006,72.5,68.28593686086973,-4.214063139130275,44.2,41.483790500524094,-2.7162094994759087,35.6,36.368888545151655,0.7688885451516541,34.4,36.22042320077464,1.8204232007746413
177,M,160.1,68.2,1.6466785180000443,26.245669336999526,96.5,99.09065325228445,2.5906532522844543,82.8,90.43621353756944,7.636213537569446,96.5,94.4338881190664,-2.0661118809336045,60.0,56.93119464013914,-3.0688053598608604,38.1,37.377776254927745,-0.722223745072256,33.8,32.76895156041781,-1.031048439582186,38.8,37.91960759367566,-0.88039240632434
1831,F,156.3,55.4,1.6466785180000443,26.245669336999526,88.9,88.70136736082391,-0.19863263917609686,79.4,78.49071080610291,-0.9092891938970951,94.0,92.46449112256438,-1.5355088774356176,60.6,55.60659691212284,-4.993403087877162,35.1,34.37645702400028,-0.7235429759997203,29.2,29.402569413900068,0.20256941390006844,35.3,34.34925658187149,-0.9507434181285106
2399,F,144.1,40.5,1.6466785180000443,26.245669336999526,78.8,78.93343984764812,0.13343984764811978,76.3,66.86535555152659,-9.434644448473406,79.9,82.35811472413808,2.4581147241380705,50.6,48.76064242479787,-1.8393575752021292,31.1,30.418351734342867,-0.6816482656571345,26.0,25.00703375366028,-0.9929662463397193,32.2,32.83581299305276,0.6358129930527596
734,F,160.6,48.6,1.6466785180000443,26.245669336999526,82.2,81.8360090553,-0.3639909447000065,65.7,67.49564589665422,1.7956458966542215,87.4,88.53482527322898,1.1348252732289694,52.3,52.08730212697201,-0.21269787302798449,34.6,32.72018486114247,-1.8798151388575306,26.7,26.41172328422621,-0.2882767157737902,34.5,34.844565392757616,0.344565392757616
1730,M,165.3,59.5,1.6466785180000443,26.245669336999526,98.6,92.69131373047412,-5.908686269525873,85.4,78.46569928447086,-6.934300715529147,87.7,89.48110950020792,1.7811095002079185,50.0,52.38119411253899,2.381194112538992,33.5,34.9526856648457,1.4526856648457027,30.5,30.162042700761074,-0.33795729923892637,40.0,38.114291473510065,-1.8857085264899354
3638,F,156.6,46.7,1.6466785180000443,26.245669336999526,76.7,81.38411205291108,4.684112052911075,64.3,67.39559981012603,3.095599810126032,90.3,86.9465282748913,-3.3534717251086903,54.5,50.85987089313345,-3.640129106866553,33.4,32.24872506408713,-1.1512749359128662,24.2,26.381478772802538,2.1814787728025387,32.6,34.24469138846219,1.644691388462192
2715,M,172.0,83.2,1.6466785180000443,26.245669336999526,108.2,106.30796980005358,-1.8920301999464186,102.9,94.47807543330855,-8.421924566691459,102.9,101.5546008592191,-1.3453991407809127,64.1,61.805495095090244,-2.2945049049097506,37.8,40.37755476756418,2.5775547675641803,36.9,35.44475069609513,-1.4552493039048713,41.9,40.09483878815057,-1.8051612118494305
4900,M,171.5,96.9,1.6466785180000443,26.245669336999526,112.2,113.19070875951553,0.9907087595155275,101.5,105.32307121296493,3.8230712129649334,111.0,107.2292635065366,-3.770736493463403,70.8,66.38922219771476,-4.410777802285239,45.1,43.15392912800118,-1.9460708719988205,37.6,38.24404825341909,0.6440482534190863,40.3,40.425044662074654,0.12504466207465725
1362,M,171.0,71.4,1.6466785180000443,26.245669336999526,98.1,100.06831503629894,1.9683150362989466,80.2,85.56146797148313,5.361467971483123,98.0,95.67968956017152,-2.320310439828475,60.6,57.06179829365168,-3.5382017063483246,39.4,37.81919204530799,-1.5808079546920055,31.9,32.834481335169095,0.9344813351690959,41.9,39.51147507755135,-2.388524922448646
3428,M,169.7,78.5,1.6466785180000443,26.245669336999526,102.0,104.27443328930346,2.2744332893034596,96.1,92.34709379025799,-3.752906209742008,99.6,99.37601723697817,-0.22398276302182296,56.2,59.963113404056905,3.7631134040569023,39.2,39.33140704795445,0.1314070479544469,32.4,34.45172257101802,2.0517225710180185,39.8,39.48808549481506,-0.31191450518493724
4153,F,155.0,53.9,1.6466785180000443,26.245669336999526,90.6,88.12346061738424,-2.476539382615755,82.3,77.07755983389215,-5.222440166107845,88.0,91.83312785215239,3.833127852152387,44.5,54.45325609481376,9.95325609481376,33.4,34.35180553134379,0.9518055313437941,26.2,29.21102084155017,3.0110208415501702,36.3,34.701476180723844,-1.5985238192761528
3499,M,170.2,65.4,1.6466785180000443,26.245669336999526,93.4,96.46943338025453,3.069433380254523,77.9,80.79989954078182,2.899899540781817,94.9,92.51925998457602,-2.3807400154239815,56.1,54.86198822600145,-1.2380117739985508,36.9,36.85778383170494,-0.04221616829505592,30.5,31.57996420507485,1.0799642050748517,39.1,39.0629454321378,-0.037054567862199406
911,F,164.6,53.7,1.6466785180000443,26.245669336999526,84.0,84.42572649206724,0.4257264920672412,71.3,70.73713910016775,-0.5628608998322449,92.7,92.17086916789086,-0.5291308321091464,54.1,54.23098484522529,0.13098484522528508,35.0,34.176163646166316,-0.8238363538336841,26.3,27.841616574311857,1.5416165743118562,35.8,35.37977408007624,-0.4202259199237588
1983,M,182.0,98.8,1.6466785180000443,26.245669336999526,111.5,111.59168859721629,0.09168859721629019,100.8,101.19116783935047,0.39116783935047295,111.0,108.33072617588186,-2.669273824118136,67.5,66.44849453093835,-1.0515054690616523,46.4,42.68246933094584,-3.717530669054156,37.6,37.63243702240713,0.0324370224071302,43.6,41.76513016708323,-1.8348698329167732
1837,F,150.0,45.8,1.6466785180000443,26.245669336999526,80.5,82.21838344193677,1.7183834419367656,71.3,69.80671049545555,-1.4932895045444496,86.9,86.07022648270501,-0.8297735172949956,54.8,50.523994338199756,-4.276005661800241,32.4,32.1716891495356,-0.22831085046439625,26.6,26.85866995304264,0.25866995304263796,34.1,33.64756909978281,-0.4524309002171947
828,M,182.2,86.3,1.6466785180000443,26.245669336999526,108.5,106.16023424158028,-2.3397657584197162,95.4,91.50670666342114,-3.8932933365788642,101.3,102.33049307105071,1.0304930710507136,57.8,62.035175386331666,4.235175386331669,40.5,40.43302062604128,-0.06697937395872344,33.3,35.14566608312774,1.845666083127746,41.4,41.54224120218447,0.14224120218447212
3834,M,174.0,78.6,1.6466785180000443,26.245669336999526,104.4,103.66611040147222,-0.7338895985277816,89.0,90.12106836500564,1.121068365005641,102.9,99.23300965283666,-3.666990347163349,61.5,59.69885758510172,-1.8011424148982798,39.7,39.12649151524739,-0.5735084847526153,32.0,34.22320848470586,2.2232084847058573,38.1,40.158128247319354,2.0581282473193525
577,F,156.9,59.2,1.6466785180000443,26.245669336999526,90.0,90.81746197777969,0.8174619777796863,75.8,81.33139437546286,5.531394375462867,96.8,94.57917773912506,-2.2208222608749395,64.1,56.537357769774566,-7.562642230225428,36.1,35.59978734707852,-0.5002126529214834,30.4,30.507334206181284,0.1073342061812852,35.7,35.00278904067957,-0.6972109593204294
3189,M,165.0,88.7,1.6466785180000443,26.245669336999526,105.1,109.56684241343518,4.466842413435188,104.3,104.50269330343373,0.20269330343373326,108.2,105.02025273873365,-3.179747261266357,68.0,65.07041278348981,-2.9295872165101855,40.0,42.06926345111569,2.069263451115688,36.2,36.79567220635231,0.5956722063523046,37.5,39.339492851549224,1.839492851549224
2743,F,158.5,60.5,1.6466785180000443,26.245669336999526,92.3,91.93416899329846,-0.3658310067015407,84.8,81.23822645738348,-3.561773542616521,95.9,95.75119335224228,-0.14880664775772345,63.1,56.05360909185077,-7.046390908149235,35.6,35.84861335107995,0.2486133510799462,30.5,30.838133549877657,0.3381335498776572,36.5,35.07020607327241,-1.4297939267275908
4183,M,177.0,74.8,1.6466785180000443,26.245669336999526,99.7,101.14157041697261,1.4415704169726098,86.0,84.92367416986588,-1.0763258301341239,94.2,97.25372383402699,3.0537238340269823,59.4,58.11270525123287,-1.2872947487671311,38.5,38.00099680364959,-0.499003196350408,34.9,33.3713214129392,-1.5286785870607957,39.5,40.43605152453879,0.9360515245387901
2186,F,161.6,90.3,1.6466785180000443,26.245669336999526,110.3,106.6121312439692,-3.6878687560307952,114.0,101.69139827199145,-12.308601728008554,114.3,112.07935050912323,-2.2206494908767667,63.8,69.5998069139927,5.799806913992697,40.5,42.657817838289354,2.157817838289354,36.3,37.03426779647236,0.7342677964723663,39.4,37.05625681914498,-2.3437431808550215
219,M,177.2,73.4,1.6466785180000443,26.245669336999526,95.5,100.52021203868786,5.020212038687859,84.5,83.60806813202011,-0.891931867979892,98.7,96.4496865125505,-2.250313487449503,57.9,57.526156120374395,-0.3738438796256034,39.3,37.70517889177173,-1.5948211082282668,33.2,32.93277599729601,-0.2672240027039905,39.7,40.34524490920967,0.6452449092096657
2138,F,154.4,56.6,1.6466785180000443,26.245669336999526,92.2,89.92670346345538,-2.2732965365446205,73.3,81.10879183293763,7.808791832937629,95.4,92.90568473321373,-2.4943152667862734,59.2,55.45471155823738,-3.745288441762625,35.2,34.786288089414406,-0.4137119105855973,30.8,30.022581898085267,-0.7774181019147335,35.1,34.69597274949178,-0.4040272505082214
4819,M,172.5,79.2,1.6466785180000443,26.245669336999526,107.6,104.2918139432415,-3.308186056758501,102.8,91.1765545778781,-11.623445422121904,96.1,99.71375855271664,3.6137585527166465,56.2,60.26441443127683,4.06441443127683,35.2,39.33294776624548,4.132947766245479,32.2,34.52901410021184,2.329014100211836,38.4,39.94487028707671,1.5448702870767121
2311,F,163.0,72.8,1.6466785180000443,26.245669336999526,96.5,98.1260269587235,1.6260269587235001,88.4,88.45029871998477,0.05029871998476665,102.2,102.79907111270587,0.5990711127058717,67.0,63.20333428694664,-3.7966657130533576,39.0,38.86765084235426,-0.1323491576457414,31.6,33.40492642563217,1.8049264256321678,36.8,36.58502551989915,-0.21497448010084952
2600,M,170.1,75.2,1.6466785180000443,26.245669336999526,104.3,102.24958710552237,-2.050412894477631,94.9,89.94098540925488,-4.959014590745127,95.3,97.1381006808913,1.8381006808913014,57.2,58.31089711544926,1.110897115449255,38.5,38.74901553394491,0.24901553394491316,32.6,33.754418557639,1.1544185576389978,39.9,39.060193716521766,-0.8398062834782323
43,F,158.6,58.8,1.6466785180000443,26.245669336999526,93.1,90.28517945092736,-2.8148205490726355,81.2,79.78255589839823,-1.4174441016017738,92.0,94.47800748013134,2.478007480131339,54.7,56.41356503215654,1.7135650321565379,35.6,35.45341910943062,-0.14658089056938195,32.9,30.178005081790232,-2.7219949182097665,36.2,35.24081244146652,-0.9591875585334861
210,M,170.0,61.0,1.6466785180000443,26.245669336999526,91.8,93.69830536800903,1.8983053680090336,72.8,77.19761513772599,4.397615137725992,92.5,89.71844123559171,-2.781558764408288,55.2,53.18877965271045,-2.0112203472895516,37.0,35.71457085976029,-1.2854291402397067,30.8,30.627892189217295,-0.17210781078270543,38.2,38.80703587984664,0.6070358798466344
4139,F,165.0,63.3,1.6466785180000443,26.245669336999526,88.0,90.0831293488977,2.0831293488976996,77.2,79.44364978028398,2.243649780283974,100.4,98.13458969804758,-2.2654103019524285,60.8,58.88386300327732,-1.9161369967226776,38.9,36.64646468860079,-2.2535353113992116,31.0,30.41912104786225,-0.5808789521377484,35.5,36.22317491639067,0.7231749163906684
354,M,166.5,49.3,1.6466785180000443,26.245669336999526,85.7,83.59145510304155,-2.108544896958449,69.1,68.43607911001926,-0.6639208899807301,82.0,83.79427599466561,1.794275994665611,46.2,47.496165982694556,1.2961659826945535,31.4,32.36890109078751,0.9689010907875115,27.2,25.7530650354441,-1.4469349645559006,39.9,37.592841364271614,-2.307158635728385
1055,F,167.0,61.5,1.6466785180000443,26.245669336999526,88.8,89.37486770092276,0.5748677009227663,74.0,77.0075275733224,3.007527573322406,102.5,96.72733421580396,-5.772665784196036,60.1,57.569992950154344,-2.5300070498456577,37.1,36.12940925962026,-0.9705907403797411,28.4,29.709215154723374,1.3092151547233755,36.7,36.3951571423928,-0.30484285760720553
584,F,162.4,55.6,1.6466785180000443,26.245669336999526,89.1,86.73735346582592,-2.3626465341740754,67.4,73.93861386907001,6.538613869070005,90.2,92.81744601108387,2.617446011083871,57.2,56.542297130876534,-0.6577028691234688,37.4,35.30705087178272,-2.0929491282172776,28.0,28.74391116511796,0.7439111651179608,37.8,34.628555716898944,-3.171444283101053
4338,M,172.8,68.5,1.6466785180000443,26.245669336999526,99.0,98.08474790562067,-0.9152520943793263,84.5,81.98130313287064,-2.518696867129364,95.5,94.14939430806147,-1.3506056919385259,52.9,55.55720330110317,2.6572033011031735,38.1,36.88802042816641,-1.211979571833588,31.1,32.121214940760915,1.0212149407609132,41.0,39.602281692880474,-1.3977183071195256
3139,F,156.6,63.2,1.6466785180000443,26.245669336999526,96.2,93.73252353044954,-2.467476469550462,84.4,85.1412744080647,0.7412744080646974,95.3,97.01030666953079,1.7103066695307945,53.3,58.53193352476224,5.2319335247622405,35.2,36.503370477321326,1.303370477321323,28.5,31.563161698728372,3.063161698728372,37.0,35.34675349268383,-1.6532465073161688
367,M,173.6,67.9,1.6466785180000443,26.245669336999526,97.1,97.82186551480788,0.7218655148078881,79.8,80.44160949340272,0.6416094934027257,95.5,93.50966357261991,-1.990336427380086,55.1,55.295417162698975,0.19541716269897336,38.0,36.70871933704774,-1.2912806629522606,30.7,31.854895215169172,1.154895215169173,41.0,39.856815387363625,-1.1431846126363752
2890,F,156.5,51.7,1.6466785180000443,26.245669336999526,87.3,85.35559147775213,-1.944408522247869,73.2,73.4183742191234,0.2183742191233904,93.0,90.09573784056082,-2.9042621594391846,55.7,53.49995940213431,-2.2000405978656943,33.2,33.64923799063388,0.4492379906338755,27.5,28.233114972184897,0.7331149721848966,32.5,34.5281180969137,2.028118096913701
3871,F,164.7,50.7,1.6466785180000443,26.245669336999526,84.9,82.1836221340607,-2.7163778659393074,73.4,67.6857334610578,-5.714266538942212,90.2,89.86449153428943,-0.3355084657105749,52.1,52.66520737590204,0.5652073759020411,31.0,33.022165646184455,2.0221656461844546,27.3,26.66712138069274,-0.6328786193072595,36.0,35.23255729461842,-0.7674427053815833
3805,F,157.5,58.7,1.6466785180000443,26.245669336999526,88.8,90.33949399448372,1.5394939944837205,79.2,80.5804234384606,1.3804234384605962,95.0,94.45062304912551,-0.549376950874489,56.6,56.34626623714225,-0.25373376285774896,34.6,35.43955264481134,0.8395526448113415,29.5,30.36619315287083,0.8661931528708315,34.8,34.9972856094475,0.19728560944750484
135,F,161.5,56.6,1.6466785180000443,26.245669336999526,83.5,87.9148927701278,4.414892770127807,71.7,75.44430747131936,3.7443074713193596,94.0,92.64705399593653,-1.3529460040634689,57.1,55.029926503468296,-2.0700734965317054,37.0,34.94035991851746,-2.0596400814825415,29.7,28.770795175272333,-0.9292048247276661,35.9,35.31510876309944,-0.5848912369005603
3649,F,163.7,61.0,1.6466785180000443,26.245669336999526,93.4,89.69640979877641,-3.703590201223591,79.7,78.10553337296936,-1.5944666270306413,95.8,97.05138331603952,1.2513833160395222,56.1,57.58234135290926,1.482341352909259,35.5,35.82511739714173,0.3251173971417316,28.4,29.81507094470621,1.415070944706212,37.5,35.851693308226075,-1.648306691773925
47,F,164.8,49.3,1.6466785180000443,26.245669336999526,83.9,81.13209257080956,-2.767907429190444,64.0,66.59523111790047,2.595231117900468,89.2,88.75390072127554,-0.44609927872446065,53.7,51.45753358647134,-2.2424664135286605,32.7,32.7571621001272,0.05716210012720069,26.4,25.823635562099327,-0.576364437900672,36.1,35.28621574913108,-0.8137842508689204
2323,F,153.2,59.0,1.6466785180000443,26.245669336999526,91.4,91.56265751537295,0.16265751537294193,88.8,83.78189820736284,-5.018101792637154,94.8,94.443016262735,-0.3569837372649971,59.2,56.89739088759756,-2.3026091124024433,33.3,35.36328708940533,2.0632870894053355,31.5,31.092691521026865,-0.4073084789731354,34.5,34.58865584046645,0.08865584046645125
2955,M,172.1,80.5,1.6466785180000443,26.245669336999526,106.2,104.99573042773193,-1.2042695722680747,88.2,92.50716752870309,4.30716752870309,98.0,100.63265834868976,2.632658348689759,61.5,60.52126120857907,-0.9787387914209305,39.3,39.48085672218441,0.18085672218441573,36.5,34.86674447777614,-1.6332555222238625,41.2,40.05218719610204,-1.1478128038979634
4259,F,164.8,52.8,1.6466785180000443,26.245669336999526,83.6,84.1128747211826,0.5128747211826123,74.9,69.66664597431607,-5.233354025683937,91.7,91.30369551937316,-0.39630448062683854,52.4,53.6036859852756,1.2036859852755981,32.9,33.79098407340869,0.8909840734086885,27.2,27.359384642167814,0.15938464216781512,35.3,35.50772885622182,0.20772885622182002
3123,F,166.4,61.6,1.6466785180000443,26.245669336999526,90.2,89.90063248254833,-0.299367517451671,80.3,77.13258518148265,-3.1674148185173436,94.5,96.85893162035973,2.3589316203597264,54.6,57.674954373571126,3.0749543735711242,35.3,36.25131859439805,0.9513185943980531,29.6,29.70081390155013,0.10081390155012926,35.6,36.34425040349617,0.7442504034961672
4454,F,152.8,62.5,1.6466785180000443,26.245669336999526,95.1,93.98888817603556,-1.1111118239644355,88.9,87.34478946384822,-1.5552105361517903,95.8,96.74178710994593,0.9417871099459347,55.7,58.549221288619115,2.8492212886191126,35.0,36.64314251478575,1.643142514785751,31.1,31.800707132201765,0.7007071322017637,34.5,34.81567237878926,0.3156723787892588
3064,M,174.3,74.2,1.6466785180000443,26.245669336999526,102.2,101.085083291674,-1.1149167083260068,82.8,85.92913733947424,3.1291373394742408,97.7,97.03008431414611,-0.6699156858538942,60.2,58.14728077894663,-2.0527192210533727,36.8,38.16123150591677,1.36123150591677,32.2,33.25202361787918,1.052023617879179,40.4,39.929735851188525,-0.4702641488114736
4950,M,161.3,78.8,1.6466785180000443,26.245669336999526,100.9,105.01311108166996,4.113111081669956,96.2,98.39988202521381,2.1998820252138103,102.3,100.73002521448824,-1.5699747855117607,59.3,61.3461345126074,2.046134512607402,41.0,39.792081816972576,-1.2079181830274237,34.0,34.896988989199805,0.8969889891998051,36.4,38.56557283453965,2.1655728345396525
61,F,156.4,45.1,1.6466785180000443,26.245669336999526,81.3,80.00235006483727,-1.297649935162724,66.0,65.88490390355028,-0.11509609644971874,86.0,86.75179454329435,0.751794543294352,49.8,49.906574200453996,0.10657420045399846,30.8,31.82040537918064,1.020405379180641,27.5,25.578318969440684,-1.9216810305593164,35.2,34.45382177528078,-0.7461782247192232
3838,M,171.7,66.2,1.6466785180000443,26.245669336999526,101.1,96.84854889427791,-4.251451105722083,81.2,80.45411525421875,-0.7458847457812539,91.9,92.89655658954513,0.996556589545122,55.2,55.06203235063108,-0.13796764936892458,34.0,36.517285089387194,2.517285089387194,31.2,31.642133478556836,0.44213347855683693,41.1,39.33261356250914,-1.7673864374908632
3706,M,175.1,64.2,1.6466785180000443,26.245669336999526,91.5,95.38531509086957,3.885315090869568,81.3,77.45273265837288,-3.8472673416271164,93.0,91.70533384079188,-1.29466615920812,52.7,53.71482161006983,1.0148216100698306,34.4,35.65217176897356,1.252171768973561,30.0,30.64049406897716,0.6404940689771585,41.4,39.57889211014419,-1.82110788985581
95,M,172.7,63.7,1.6466785180000443,26.245669336999526,94.7,95.01733405827524,0.317334058275236,77.7,78.28561632872011,0.585616328720107,92.4,91.53189911108835,-0.8681008889116555,54.7,53.618504068581494,-1.0814959314185089,36.5,35.61981668486192,-0.8801833151380833,30.5,30.708964282339075,0.20896428233907471,40.8,39.157879620890974,-1.6421203791090235
478,M,170.1,75.1,1.6466785180000443,26.245669336999526,107.5,102.1235773644716,-5.3764226355283995,83.6,89.47076880257237,5.870768802572371,96.6,97.43172263556482,0.8317226355648302,59.8,58.54057740669068,-1.259422593309317,39.8,38.62421735237144,-1.1757826476285587,36.2,33.687208532253074,-2.512791467746929,40.9,39.32435841566104,-1.5756415843389604
1818,M,162.0,75.0,1.6466785180000443,26.245669336999526,108.7,102.94046809955927,-5.759531900440734,98.5,95.04833812651927,-3.451661873480731,97.6,98.04635097591772,0.4463509759177242,54.1,59.296299655291484,5.196299655291483,38.2,38.903087363047966,0.7030873630479633,35.6,34.026619160452015,-1.573380839547987,40.2,38.504347162082894,-1.695652837917109
2877,M,162.5,63.5,1.6466785180000443,26.245669336999526,95.3,95.68295878955843,0.38295878955842966,71.0,84.13331008629314,13.133310086293136,89.5,91.49234382185772,1.992343821857716,55.2,54.54463427520013,-0.6553657247998714,37.0,36.06354355267871,-0.9364564473212909,29.8,31.521995558179487,1.7219955581794864,36.3,37.9636350435322,1.663635043532203
907,F,163.8,51.3,1.6466785180000443,26.245669336999526,83.5,83.13086777368362,-0.3691322263163812,71.0,68.51611597924182,-2.4838840207581825,90.4,90.49129073286713,0.09129073286712241,54.3,52.79857012565513,-1.5014298743448649,32.1,33.444322457926816,1.3443224579268147,26.5,26.499096317227917,-0.000903682772083414,35.7,35.20779185407411,-0.49220814592589335
4811,M,179.7,88.2,1.6466785180000443,26.245669336999526,103.4,107.38557034421177,3.985570344211766,95.2,94.10790491315423,-1.0920950868457737,103.0,103.30416172903548,0.304161729035485,61.0,62.9613055929503,1.9613055929503034,38.8,41.03698219612524,2.23698219612524,37.5,35.790882326832666,-1.7091176731673343,40.7,41.217538759492456,0.517538759492453
1962,M,177.4,80.9,1.6466785180000443,26.245669336999526,108.8,104.51776244443596,-4.282237555564038,94.5,89.83093471407386,-4.669065285926138,100.5,100.10018330135433,-0.39981669864566527,61.3,60.247126667419955,-1.0528733325800417,39.3,39.37146572352124,0.07146572352124281,34.8,34.74240593081217,-0.05759406918782872,42.8,40.73048509545443,-2.0695149045455636
2146,F,156.5,81.9,1.6466785180000443,26.245669336999526,104.6,103.77039432510044,-0.829605674899554,107.3,100.8510111451546,-6.448988854845396,107.6,108.65933934795173,1.0593393479517346,67.3,67.45612419573942,0.15612419573942304,41.6,41.18489115206417,-0.4151088479358336,34.8,36.029477916952715,1.2294779169527175,34.4,36.35044176363225,1.9504417636322486
4017,M,176.7,91.7,1.6466785180000443,26.245669336999526,106.3,109.51470045162108,3.214700451621084,100.6,98.36986819925535,-2.230131800744644,103.8,105.35495133991591,1.5549513399159167,63.6,64.60611283990501,1.0061128399050077,41.1,41.884377256192025,0.7843772561920233,36.1,36.73854368477427,0.6385436847742696,38.8,40.8653191606401,2.065319160640101
798,F,166.1,59.2,1.6466785180000443,26.245669336999526,85.9,87.96703473194192,2.0670347319419164,74.4,75.12415999442914,0.7241599944291295,95.9,95.22556441265831,-0.6744355873416907,56.1,56.45524089145438,0.355240891454379,37.5,35.599016987933005,-1.9009830120669946,28.6,29.121967557913813,0.5219675579138112,34.6,36.175019893110075,1.575019893110074
322,M,163.4,62.6,1.6466785180000443,26.245669336999526,99.6,95.06160041127367,-4.538399588726321,76.9,82.40782773770216,5.507827737702158,89.5,91.1028763586638,1.6028763586638064,55.6,53.92227477635241,-1.6777252236475917,36.5,35.745385225580904,-0.7546147744190961,33.0,31.61966012631842,-1.3803398736815815,39.1,38.01007024455278,-1.0899297554472227
3855,F,149.0,50.4,1.6466785180000443,26.245669336999526,88.5,86.38974038706522,-2.110259612934783,79.0,76.79492963944999,-2.2050703605500104,83.6,88.71738814660111,5.117388146601115,48.2,52.838085014470856,4.638085014470853,30.5,33.00983989985621,2.5098398998562104,28.4,28.24991747853138,-0.15008252146861878,34.3,33.77965144935244,-0.5203485506475545
2304,F,159.0,56.1,1.6466785180000443,26.245669336999526,91.8,88.3537542820632,-3.4462457179367902,82.8,76.53480981447669,-6.265190185523309,90.2,93.07303403380487,2.8730340338048705,52.3,55.50287032898155,3.202870328981554,35.8,34.80477670890677,-0.9952232910932253,30.1,29.25806785932032,-0.8419321406796811,36.5,35.077085362312495,-1.422914637687505
842,M,173.4,77.2,1.6466785180000443,26.245669336999526,100.8,102.88832613774515,2.088326137745156,84.2,89.18563745596701,4.985637455967009,96.3,98.77660246940628,2.476602469406288,59.0,59.34939778713762,0.3493977871376188,41.0,38.846080786279835,-2.1539192137201653,34.7,33.98629314522046,-0.7137068547795451,38.2,40.03980447582989,1.8398044758298866
1833,F,154.2,49.7,1.6466785180000443,26.245669336999526,84.5,84.82548153264204,0.32548153264204416,74.1,72.52296174469605,-1.5770382553039468,90.7,88.58959413524062,-2.110405864759386,56.9,52.44787548741554,-4.4521245125844615,32.9,33.00367702669209,0.10367702669208967,28.1,27.739121285598316,-0.36087871440168584,34.5,34.28596712270271,-0.21403287729729215
1765,F,152.4,59.7,1.6466785180000443,26.245669336999526,90.7,91.78643343482516,1.0864334348251532,93.2,85.21881012512405,-7.981189874875952,92.2,95.12667618958173,2.926676189581727,56.5,60.168096889788494,3.668096889788494,36.6,35.370220321714974,-1.229779678285027,30.2,31.19413665309375,0.9941366530937508,34.5,34.517111234449565,0.017111234449565416
1057,F,164.4,53.9,1.6466785180000443,26.245669336999526,84.7,84.41703616509822,-0.28296383490177845,69.8,70.44700544923599,0.6470054492359907,94.6,92.30474860836377,-2.295251391636228,54.5,54.48783162252752,-0.012168377472477232,34.2,34.22854806806135,0.028548068061347465,28.9,27.836575822407912,-1.0634241775920863,33.2,35.584776893470774,2.3847768934707716
