source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_m211,sizkorea_m211,M,178.9,68.1,41.0,88.1,77.4,92.0,36.7,,,,1.1425149700598802,40.392023360821106,90.43545272745233,74.32346979460176,94.27191755002733,34.65315831635482,39.9510229408163,8.372734856405465,0.8766514289611371,1.1894623125412453,-0.6079766391788937,2.335452727452335,-3.0765302053982424,2.271917550027325,-2.0468416836451837,,,,0.04694734248136512,ml/body_measurement/data/people/sizkorea_m211_front.jpg,ml/body_measurement/data/people/sizkorea_m211_side.jpg
sizkorea_m215,sizkorea_m215,M,175.1,69.0,39.9,93.9,78.3,94.6,33.400000000000006,,,,1.2192648922686944,39.324042759193595,92.98618232938497,81.05511430328517,94.51724363761934,34.17806606458248,39.005827732082714,7.980094761099717,0.8689508883912467,1.1839886252402523,-0.5759572408064031,-0.9138176706150318,2.7551143032851684,-0.08275636238064976,0.7780660645824753,,,,-0.03527626702844211,ml/body_measurement/data/people/sizkorea_m215_front.jpg,ml/body_measurement/data/people/sizkorea_m215_side.jpg
sizkorea_m216,sizkorea_m216,M,177.0,85.1,40.0,96.7,91.0,101.2,30.9,,,,1.3137254901960784,41.369902142775075,103.18304904398028,91.15158008172207,102.46208074274543,33.367563200610796,39.37949968697016,8.154619505079433,0.8400509428272425,1.2053081941244883,1.369902142775075,6.483049043980273,0.1515800817220736,1.2620807427454253,2.4675632006107975,,,,-0.10841729607159012,ml/body_measurement/data/people/sizkorea_m216_front.jpg,ml/body_measurement/data/people/sizkorea_m216_side.jpg
sizkorea_m221,sizkorea_m221,M,170.5,58.6,40.3,82.2,71.0,87.3,32.7,,,,1.2947510094212653,38.57365549373609,86.0708249082429,73.23365202015,89.01802573211494,34.10634618241342,37.37854085499271,7.731722291157248,0.9116495944934851,1.1665989538029296,-1.7263445062639065,3.870824908242895,2.2336520201500036,1.7180257321149384,1.4063461824134151,,,,-0.12815205561833576,ml/body_measurement/data/people/sizkorea_m221_front.jpg,ml/body_measurement/data/people/sizkorea_m221_side.jpg
sizkorea_m225,sizkorea_m225,M,168.5,71.2,38.5,95.4,79.7,96.0,28.8,,,,1.3402777777777777,38.89334065315272,96.89358655289807,86.14859864443578,95.52821394187453,31.619212013507113,37.29148944325965,7.465114061525914,0.8570031504447874,1.2170875996469077,0.3933406531527197,1.4935865528980656,6.448598644435776,-0.47178605812547403,2.819212013507112,,,,-0.12319017813086997,ml/body_measurement/data/people/sizkorea_m225_front.jpg,ml/body_measurement/data/people/sizkorea_m225_side.jpg
sizkorea_m226,sizkorea_m226,M,163.5,77.1,41.7,102.7,87.2,96.5,27.8,,,,1.3357142857142856,38.97678814836003,102.09570109278614,97.0724231012851,98.46667687197326,28.36398706056008,35.847492263982254,6.104657655672557,0.7921736523262436,1.2936754634068994,-2.7232118516399737,-0.6042989072138596,9.872423101285094,1.966676871973263,0.5639870605600805,,,,-0.0420388223073862,ml/body_measurement/data/people/sizkorea_m226_front.jpg,ml/body_measurement/data/people/sizkorea_m226_side.jpg
sizkorea_m231,sizkorea_m231,M,168.3,62.1,38.6,81.5,76.4,90.3,28.700000000000003,,,,1.3213793103448277,38.732992501938945,90.98466165358569,78.76904900422834,91.26770900010202,32.96837394302058,37.48197224628267,7.48804006629447,0.8815474091920324,1.1801936362992294,0.13299250193894352,9.48466165358569,2.36904900422833,0.967709000102019,4.268373943020578,,,,-0.14118567404559834,ml/body_measurement/data/people/sizkorea_m231_front.jpg,ml/body_measurement/data/people/sizkorea_m231_side.jpg
sizkorea_m265,sizkorea_m265,M,168.2,60.1,36.4,85.5,72.8,84.3,29.3,,,,1.2946793997271486,38.51745966986137,88.4123599194933,77.4067081771276,90.82159571266386,33.06061642428338,37.208087082281885,7.8168800384537835,0.8987520751521834,1.1829677599998596,2.1174596698613684,2.912359919493298,4.606708177127601,6.521595712663867,3.7606164242833806,,,,-0.11171163972728904,ml/body_measurement/data/people/sizkorea_m265_front.jpg,ml/body_measurement/data/people/sizkorea_m265_side.jpg
sizkorea_m270,sizkorea_m270,M,175.1,68.4,38.3,92.7,73.3,92.6,34.00000000000001,,,,1.1778606965174128,39.74630470549006,93.01871824490786,80.80812996021447,94.60233863357746,34.06185225544422,38.93511865892236,8.342453557795478,0.8696093433115796,1.1768233325197854,1.4463047054900642,0.3187182449078563,7.508129960214475,2.002338633577466,0.06185225544421513,,,,-0.0010373639976273274,ml/body_measurement/data/people/sizkorea_m270_front.jpg,ml/body_measurement/data/people/sizkorea_m270_side.jpg
sizkorea_m272,sizkorea_m272,M,179.0,73.1,41.1,89.6,81.9,99.9,33.400000000000006,,,,1.2180916976456009,40.57048634493103,95.93239138887292,80.8482719859446,96.92192579458573,35.15950078856957,39.62477722602424,8.66091260447578,0.889908005901506,1.181418557403065,-0.5295136550689747,6.332391388872921,-1.0517280140553993,-2.9780742054142735,1.7595007885695608,,,,-0.036673140242535984,ml/body_measurement/data/people/sizkorea_m272_front.jpg,ml/body_measurement/data/people/sizkorea_m272_side.jpg
sizkorea_m279,sizkorea_m279,M,168.7,63.7,36.9,85.3,74.6,92.4,31.40000000000001,,,,1.2285336856010565,38.41819000804752,91.95856517089139,78.9946749120169,90.42534246073612,32.85123441445086,37.01135688440516,7.4266741669675795,0.8887788102781208,1.199641513359615,1.5181900080475188,6.658565170891393,4.39467491201691,-1.9746575392638874,1.4512344144508482,,,,-0.02889217224144147,ml/body_measurement/data/people/sizkorea_m279_front.jpg,ml/body_measurement/data/people/sizkorea_m279_side.jpg
sizkorea_m284,sizkorea_m284,M,164.3,62.6,34.2,89.9,76.0,88.0,27.3,,,,1.294692737430168,38.185549243688115,92.13186758255148,79.59957868230686,91.95179821951082,31.817004063317135,35.930782737180856,7.456012168803837,0.8920791519253646,1.1974703394231225,3.985549243688112,2.231867582551473,3.5995786823068556,3.9517982195108203,4.517004063317135,,,,-0.09722239800704546,ml/body_measurement/data/people/sizkorea_m284_front.jpg,ml/body_measurement/data/people/sizkorea_m284_side.jpg
sizkorea_m288,sizkorea_m288,M,167.4,74.6,38.7,100.3,88.0,96.4,29.40000000000001,,,,1.3121546961325965,39.289281985257624,98.82319775391585,92.53612219680701,97.4113197960849,30.244841786506036,36.76046690431818,6.1810157396152725,0.823195695903314,1.2710541826576474,0.589281985257621,-1.476802246084148,4.536122196807014,1.0113197960848908,0.8448417865060271,,,,-0.04110051347494914,ml/body_measurement/data/people/sizkorea_m288_front.jpg,ml/body_measurement/data/people/sizkorea_m288_side.jpg
sizkorea_m290,sizkorea_m290,M,174.6,61.4,37.8,83.3,71.9,87.4,32.89999999999999,,,,1.1662531017369728,39.228548025357284,89.8261352495754,75.52994392121688,90.37975484582577,34.25688312562412,39.04875150434824,8.830285214485986,0.8811130947211911,1.166268708465148,1.428548025357287,6.526135249575404,3.629943921216878,2.9797548458257666,1.3568831256241296,,,,1.5606728175132645e-05,ml/body_measurement/data/people/sizkorea_m290_front.jpg,ml/body_measurement/data/people/sizkorea_m290_side.jpg
sizkorea_m292,sizkorea_m292,M,177.8,64.8,41.9,84.8,75.2,85.5,35.3,,,,1.195061728395062,38.91027825985034,88.98989675241512,76.3900493974337,91.8822260178204,35.06310630111471,39.66533812793659,8.671891377956282,0.8935322877970815,1.180232301163006,-2.989721740149662,4.189896752415123,1.1900493974336968,6.3822260178204,-0.23689369888528944,,,,-0.014829427232055936,ml/body_measurement/data/people/sizkorea_m292_front.jpg,ml/body_measurement/data/people/sizkorea_m292_side.jpg
sizkorea_m302,sizkorea_m302,M,167.3,88.5,37.4,108.0,99.5,105.1,28.200000000000003,,,,1.3934191702432046,39.2289569388487,104.31331476889092,98.86392812094326,106.21721363469871,29.93774822678338,36.43312353562168,6.4527420643886355,0.8258174863060231,1.2628652451174942,1.8289569388486981,-3.686685231109081,-0.6360718790567432,1.1172136346987145,1.7377482267833777,,,,-0.1305539251257104,ml/body_measurement/data/people/sizkorea_m302_front.jpg,ml/body_measurement/data/people/sizkorea_m302_side.jpg
sizkorea_m309,sizkorea_m309,M,165.5,57.1,35.0,82.4,74.7,88.9,26.7,,,,1.3609129814550645,37.67297805099409,88.35679469714955,75.92659918193696,88.78050586679446,31.30706476030449,36.46058294256297,7.8634242361341276,0.8551247035357344,1.215918519401682,2.6729780509940895,5.956794697149547,1.2265991819369617,-0.11949413320554925,4.607064760304489,,,,-0.1449944620533825,ml/body_measurement/data/people/sizkorea_m309_front.jpg,ml/body_measurement/data/people/sizkorea_m309_side.jpg
sizkorea_m332,sizkorea_m332,M,171.2,79.2,39.4,101.6,92.0,94.5,30.1,,,,1.291834002677376,39.39666924984526,101.80185083646462,92.09813420385784,99.96495446638001,31.74899695805137,37.729224585456535,6.728342904327597,0.8343697143991542,1.2232451871324184,-0.003330750154738382,0.20185083646462942,0.098134203857839,5.464954466380007,1.6489969580513701,,,,-0.06858881554495766,ml/body_measurement/data/people/sizkorea_m332_front.jpg,ml/body_measurement/data/people/sizkorea_m332_side.jpg
sizkorea_m336,sizkorea_m336,M,164.7,62.5,35.6,86.3,76.1,91.0,29.099999999999994,,,,1.3002793296089383,37.94116953240864,92.17728056840124,79.96678104041663,89.99003880571009,32.047792230080994,36.15202102114553,7.188744224410475,0.8810801599942503,1.1999477360557274,2.3411695324086352,5.877280568401247,3.8667810404166403,-1.0099611942899145,2.9477922300809993,,,,-0.10033159355321097,ml/body_measurement/data/people/sizkorea_m336_front.jpg,ml/body_measurement/data/people/sizkorea_m336_side.jpg
sizkorea_m346,sizkorea_m346,M,171.1,83.4,42.8,102.1,97.2,100.2,27.40000000000001,,,,1.3863319386331936,40.21945439790211,102.45254652798864,91.62891607412672,103.49568587872422,31.92759093594318,37.18804679921215,6.984539746463803,0.8337534444020521,1.239850442908753,-2.580545602097885,0.3525465279886504,-5.571083925873282,3.295685878724214,4.52759093594317,,,,-0.1464814957244407,ml/body_measurement/data/people/sizkorea_m346_front.jpg,ml/body_measurement/data/people/sizkorea_m346_side.jpg
sizkorea_m356,sizkorea_m356,M,179.3,81.7,40.9,95.6,83.7,98.4,31.800000000000004,,,,1.263888888888889,41.70164850632996,100.30764434768967,89.99163630719052,100.3288555149693,32.99760270421023,40.71068658892587,8.351024844402783,0.8184281323289035,1.1856224379815408,0.8016485063299612,4.70764434768968,6.291636307190515,1.9288555149692996,1.197602704210226,,,,-0.0782664509073483,ml/body_measurement/data/people/sizkorea_m356_front.jpg,ml/body_measurement/data/people/sizkorea_m356_side.jpg
sizkorea_m360,sizkorea_m360,M,172.8,105.6,40.7,113.4,116.5,109.5,24.2,,,,1.458036984352774,40.634980566417966,118.23598580028552,116.12202251411986,115.68465666542471,29.623584511094062,36.86824876095652,6.541865070211684,0.7937282068089748,1.3179524556659303,-0.06501943358203732,4.835985800285513,-0.37797748588013746,6.184656665424711,5.423584511094063,,,,-0.14008452868684373,ml/body_measurement/data/people/sizkorea_m360_front.jpg,ml/body_measurement/data/people/sizkorea_m360_side.jpg
sizkorea_m385,sizkorea_m385,M,160.4,57.2,36.6,87.1,80.3,85.4,26.60000000000001,,,,1.3622974963181147,37.02443703790813,88.89747469018519,80.54151466998209,89.4790520758514,28.92492126790083,34.79149228988307,6.559246895534142,0.8398026898460297,1.2253318680393996,0.4244370379081275,1.7974746901851972,0.24151466998209514,4.0790520758513935,2.324921267900823,,,,-0.13696562827871506,ml/body_measurement/data/people/sizkorea_m385_front.jpg,ml/body_measurement/data/people/sizkorea_m385_side.jpg
sizkorea_m404,sizkorea_m404,M,174.7,83.7,40.1,101.8,91.2,101.2,29.099999999999994,,,,1.3736413043478262,41.01672544485033,102.87102265445111,94.59763221891131,102.4642712133402,31.997600269042202,39.30745431707945,7.750377063414656,0.8205772301903079,1.2175370784625716,0.9167254448503286,1.071022654451113,3.397632218911312,1.2642712133401943,2.897600269042208,,,,-0.15610422588525452,ml/body_measurement/data/people/sizkorea_m404_front.jpg,ml/body_measurement/data/people/sizkorea_m404_side.jpg
sizkorea_m406,sizkorea_m406,M,162.3,74.4,37.6,97.3,95.1,94.1,24.5,,,,1.3624454148471616,38.163315721882206,100.8374981337783,97.16257509732064,97.3823848730679,28.45003237433258,36.00063178185093,6.315112541910707,0.7938132237591131,1.2772660387816028,0.5633157218822049,3.5374981337783,2.0625750973206465,3.2823848730679117,3.9500323743325794,,,,-0.08517937606555881,ml/body_measurement/data/people/sizkorea_m406_front.jpg,ml/body_measurement/data/people/sizkorea_m406_side.jpg
sizkorea_m407,sizkorea_m407,M,171.2,68.1,36.8,93.2,78.1,92.8,29.40000000000001,,,,1.261558784676354,38.61445152066761,93.1425850304497,80.28372566875169,94.65789850998883,33.046605113102686,38.074613710405956,7.3051964678181305,0.8652013551762677,1.190005483020187,1.8144515206676104,-0.057414969550308115,2.1837256687516913,1.8578985099888286,3.6466051131026767,,,,-0.07155330165616713,ml/body_measurement/data/people/sizkorea_m407_front.jpg,ml/body_measurement/data/people/sizkorea_m407_side.jpg
sizkorea_m412,sizkorea_m412,M,176.8,77.6,39.1,95.8,83.7,99.5,30.700000000000003,,,,1.3263157894736843,40.63531144835201,97.04992572511122,85.79948007084226,99.25052535250356,34.44778642784005,39.14792120328974,8.316680356971569,0.8724191853665593,1.1866519198918513,1.5353114483520116,1.2499257251112255,2.0994800708422616,-0.24947464749644155,3.7477864278400475,,,,-0.13966386958183308,ml/body_measurement/data/people/sizkorea_m412_front.jpg,ml/body_measurement/data/people/sizkorea_m412_side.jpg
sizkorea_m417,sizkorea_m417,M,154.7,59.0,34.8,88.2,85.7,89.6,25.7,,,,1.322822822822823,37.83455257649166,93.26840286909078,86.86074314134665,89.2127959277249,29.405133238854837,34.222366250860325,6.84882283517802,0.8368506173887669,1.2016302717645688,3.034552576491663,5.068402869090775,1.160743141346643,-0.3872040722750967,3.705133238854838,,,,-0.1211925510582541,ml/body_measurement/data/people/sizkorea_m417_front.jpg,ml/body_measurement/data/people/sizkorea_m417_side.jpg
sizkorea_m424,sizkorea_m424,M,167.3,65.5,36.7,95.3,85.6,89.5,26.90000000000001,,,,1.3012379642365888,38.26553451150791,93.26129371448289,83.5158915278858,92.75905673996476,31.26827723339205,37.44861226030202,6.935738204693948,0.835873206728451,1.2218345956416474,1.5655345115079058,-2.038706285517108,-2.0841084721141954,3.2590567399647625,4.368277233392039,,,,-0.07940336859494135,ml/body_measurement/data/people/sizkorea_m424_front.jpg,ml/body_measurement/data/people/sizkorea_m424_side.jpg
sizkorea_m456,sizkorea_m456,M,161.8,54.6,38.6,84.2,79.0,88.2,26.2,,,,1.3180515759312323,37.52489241153333,86.28110040345979,79.78774564768004,86.06308617420075,29.898495298660045,36.013768002061695,7.597355067947558,0.8329939877260081,1.2234882395138122,-1.0751075884666719,2.0811004034597858,0.7877456476800404,-2.1369138257992546,3.6984952986600454,,,,-0.0945633364174201,ml/body_measurement/data/people/sizkorea_m456_front.jpg,ml/body_measurement/data/people/sizkorea_m456_side.jpg
sizkorea_m463,sizkorea_m463,M,162.1,46.9,36.2,81.3,74.8,82.5,28.8,,,,1.3492753623188405,37.161714612252105,80.19693448284232,68.28445742676956,85.66789153114254,30.05629034685613,35.521424042511086,7.5544683025741515,0.8398986843397025,1.222945853111338,0.9617146122521021,-1.103065517157674,-6.515542573230434,3.167891531142544,1.2562903468561295,,,,-0.12632950920750252,ml/body_measurement/data/people/sizkorea_m463_front.jpg,ml/body_measurement/data/people/sizkorea_m463_side.jpg
sizkorea_m465,sizkorea_m465,M,159.5,66.7,35.5,93.1,89.7,91.6,24.5,,,,1.4057315233785823,38.0893161391747,96.17727152698373,90.21021481886991,94.6586906147384,28.43746040583368,35.26587818771769,6.372242894601068,0.8030240817503407,1.2510466489220353,2.5893161391746986,3.0772715269837363,0.5102148188699118,3.05869061473841,3.9374604058336793,,,,-0.154684874456547,ml/body_measurement/data/people/sizkorea_m465_front.jpg,ml/body_measurement/data/people/sizkorea_m465_side.jpg
sizkorea_m468,sizkorea_m468,M,168.8,80.9,37.4,100.7,98.0,102.9,27.999999999999996,,,,1.3741209563994377,39.48650520001762,102.75387281287603,95.58484297078104,100.65608543539857,30.384755745671956,37.23511686087846,6.141947412700165,0.8215791771238807,1.2482432433490938,2.086505200017619,2.0538728128760226,-2.4151570292189604,-2.2439145646014396,2.38475574567196,,,,-0.1258777130503439,ml/body_measurement/data/people/sizkorea_m468_front.jpg,ml/body_measurement/data/people/sizkorea_m468_side.jpg
sizkorea_m470,sizkorea_m470,M,170.5,56.0,38.2,84.3,69.7,83.2,34.3,,,,1.1582278481012658,38.430773913796365,84.03035659474281,70.58786636485243,87.48669773278327,33.449271219010456,38.001016320358374,7.651436325053661,0.8825695390544822,1.1858051780000272,0.23077391379636225,-0.26964340525718455,0.8878663648524281,4.286697732783267,-0.8507287809895416,,,,0.027577329898761382,ml/body_measurement/data/people/sizkorea_m470_front.jpg,ml/body_measurement/data/people/sizkorea_m470_side.jpg
sizkorea_m472,sizkorea_m472,M,177.2,73.9,40.2,95.2,86.3,96.2,32.7,,,,1.2261306532663316,39.884092710481546,96.59467586204225,83.71716705450824,97.12316207753899,34.879684538490515,39.631178035319785,7.22421764099335,0.8788666917070175,1.165415003431532,-0.3159072895184565,1.3946758620422486,-2.5828329454917593,0.9231620775389899,2.1796845384905126,,,,-0.0607156498347996,ml/body_measurement/data/people/sizkorea_m472_front.jpg,ml/body_measurement/data/people/sizkorea_m472_side.jpg
sizkorea_m481,sizkorea_m481,M,159.9,64.3,37.4,97.2,91.3,92.2,29.0,,,,1.2777777777777777,37.57938276917581,94.4855161492222,88.09258644363992,93.3566558002553,29.245440449046107,34.83238625212649,6.210544278710359,0.8315827754277728,1.24991294026108,0.17938276917580964,-2.714483850777796,-3.2074135563600805,1.1566558002552938,0.2454404490461073,,,,-0.02786483751669766,ml/body_measurement/data/people/sizkorea_m481_front.jpg,ml/body_measurement/data/people/sizkorea_m481_side.jpg
