source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3026,8_SM_003027,M,182.6,89.1,39.03,104.3,85.0,104.7,32.02,43.48,47.7,74.9,6.270000000000005,0.736430542778289,0.636849132176235,41.283122836380656,2.253122836380655,104.62568688348097,0.3256868834809694,93.28703161592945,8.28703161592945,103.4992762539109,-1.2007237460890963,31.428510354114014,-0.5914896458859893,44.03312818523648,0.5531281852364813,48.242400184247046,0.5424001842470432,76.65746361890858,1.7574636189085737,8.44782861095119,2.1778286109511846,0.7162677362835213,-0.02016280649476776,0.6367281792961339,-0.0001209528801010551
70,8_SM_000071,F,160.5,51.3,34.44,80.7,70.7,92.4,32.27,34.91,45.2,64.1,6.840000000000009,0.9243769693497567,0.7051482059282372,34.53590068121498,0.09590068121498518,81.84529341426695,1.1452934142669449,70.85723286396446,0.15723286396445246,90.38628194754386,-2.0137180524561415,31.819927323779147,-0.4500726762208558,36.23169763464959,1.3216976346495954,44.174521031552956,-1.0254789684470467,66.36723548814412,2.2672354881441237,6.556773764114422,-0.2832262358855866,0.8643821764343498,-0.05999479291540688,0.6669550120943183,-0.03819319383391895
2106,8_SM_002107,F,153.5,53.3,34.11,84.9,73.8,92.5,28.090000000000003,33.77,42.2,61.3,5.209999999999991,0.8318033757773172,0.6884176182707994,34.40974676617814,0.29974676617813856,86.81560270553894,1.9156027055389302,75.90402334000488,2.1040233400048862,92.7698827759704,0.26988277597040167,28.708328991142647,0.6183289911426435,33.90338317225026,0.1333831722502552,43.26060556388857,1.060605563888565,61.45393319590202,0.15393319590202026,6.659697083646244,1.449697083646253,0.8447530601463895,0.01294968436907229,0.701589707646428,0.013172089375628637
2305,8_SM_002306,F,160.6,61.9,36.06,97.3,90.5,92.9,27.589999999999996,38.81,43.1,67.8,5.8700000000000045,0.7108992527699045,0.6356932153392331,34.76859953079459,-1.2914004692054135,91.90712132536225,-5.392878674637743,79.60755183354703,-10.892448166452965,96.98715862574085,4.087158625740841,30.86565519111443,3.275655191114435,36.190665108829315,-2.6193348911706877,44.43035618989159,1.3303561898915888,65.87733168388931,-1.9226683161106877,6.001526402600198,0.13152640260019322,0.8514108544508517,0.14051160168094723,0.6751681009680552,0.039474885628822176
523,8_SM_000524,F,151.0,49.4,29.77,84.6,69.5,90.5,31.96,31.869999999999997,42.1,62.6,6.190000000000009,1.0028239723878256,0.6725239616613419,34.48145321540924,4.7114532154092394,84.25649100361294,-0.3435089963870581,72.5265113549965,3.026511354996501,89.57296757162743,-0.9270324283725699,28.375734232227188,-3.5842657677728127,33.73138207587638,1.861382075876385,40.20180938639252,-1.8981906136074826,60.9863463969929,-1.6136536030071014,6.437660198621956,0.2476601986219471,0.8484263812476474,-0.15439759114017826,0.666843346810794,-0.005680614850547827
4257,8_SM_004258,M,173.7,83.2,39.8,102.8,100.6,99.6,29.889999999999997,41.31,49.9,70.5,6.040000000000009,0.7235536189784555,0.7078014184397163,40.9587242244893,1.1587242244893048,102.57626291329304,-0.22373708670696146,91.42553494272818,-9.174465057271817,102.67398430915308,3.07398430915309,30.28026178561865,0.39026178561865166,39.355566086919254,-1.9544339130807487,47.09915109813373,-2.8008489018662672,69.99106819142823,-0.5089318085717736,7.582195144434061,1.5421951444340518,0.7763700913969247,0.05281647241846921,0.6766119910732595,-0.0311894273664568
539,8_SM_000540,F,157.1,67.1,32.980000000000004,96.0,81.8,102.2,30.439999999999998,34.89,44.2,64.8,5.3,0.8724562912009171,0.6820987654320988,35.717265461552124,2.73726546155212,97.27316761651896,1.2731676165189612,86.53438344130402,4.7343834413040184,99.62309322173483,-2.576906778265169,28.36094242670427,-2.079057573295728,35.39768936295535,0.5076893629553467,43.61746330693002,-0.5825366930699829,63.38516553575326,-1.4148344642467379,6.3318958135051,1.0318958135051002,0.8157912932853437,-0.056664997915573334,0.6964662389899244,0.014367473557825639
4512,8_SM_004513,M,167.7,73.6,37.55,98.7,94.3,95.1,29.650000000000006,37.589999999999996,49.4,67.8,5.679999999999995,0.7887736100026606,0.728613569321534,39.710258736639815,2.1602587366398183,98.59939894517687,-0.1006010548231302,89.97792488484816,-4.322075115151833,97.49701855321503,2.397018553215034,30.46971316438791,0.8197131643879061,38.294747456500616,0.7047474565006198,45.55158379312312,-3.848416206876877,68.23371849071785,0.43371849071785107,6.2637100917421025,0.5837100917421072,0.7987706652984049,0.00999705529574435,0.6689238712659114,-0.05968969805562263
2665,8_SM_002666,M,179.4,88.3,37.61,105.4,93.9,103.5,32.989999999999995,40.260000000000005,49.3,72.1,5.1299999999999955,0.8194237456532536,0.6837725381414702,40.889207949896694,3.279207949896694,104.4411376038508,-0.9588623961492004,96.86342090445848,2.9634209044584736,104.43638690071778,0.9363869007177783,31.68562566743407,-1.3043743325659243,41.928110371366856,1.6681103713668506,49.04711835641028,-0.252881643589717,74.09920603959068,1.999206039590689,8.698582862049319,3.5685828620493236,0.7640488431409607,-0.055374902512292934,0.6641103481172232,-0.01966219002424696
1243,8_SM_001244,F,155.5,46.2,34.42,77.7,69.3,85.8,30.49,34.76,43.7,64.1,6.270000000000005,0.8771576524741082,0.6817472698907957,33.61074498366004,-0.8092550163399608,79.6066979794736,1.9066979794735914,68.81142898924898,-0.4885710107510164,86.6520776032263,0.8520776032263058,30.33325339703999,-0.15674660296000908,34.876646556674345,0.11664655667434687,41.88898643244769,-1.8110135675523154,64.07902131584662,-0.020978684153377003,7.038077742222551,0.7680777422225464,0.8683942887691655,-0.008763363704942684,0.6555607629939916,-0.02618650689680413
1494,8_SM_001495,F,163.6,51.7,34.08,83.9,69.3,85.6,30.750000000000007,37.760000000000005,42.9,69.0,7.4,0.8143538135593221,0.6217391304347826,35.078812249602,0.998812249602004,81.4164651517394,-2.4835348482606037,68.26728805028951,-1.0327119497104889,90.84720989501142,5.247209895011423,32.47308032512093,1.7230803251209252,37.303248063157575,-0.45675193684243,43.09631431450413,0.19631431450412862,68.31864403902577,-0.6813559609742299,7.003594963738968,-0.3964050362610321,0.8774040467622507,0.06305023320292857,0.6263054140610955,0.00456628362631295
3301,8_SM_003302,M,176.0,61.4,41.07,91.2,69.1,88.9,30.999999999999993,41.19,48.0,72.0,8.89000000000001,0.7526098567613497,0.6666666666666666,40.28535439821569,-0.7846456017843124,87.60879277149974,-3.5912072285002665,73.85443841484525,4.754438414845254,90.38406136569475,1.4840613656947426,32.75406177282202,1.754061772822027,40.98404974380797,-0.20595025619202545,45.64496952263338,-2.3550304773666184,73.14017370988728,1.1401737098872786,8.277362809317289,-0.6126371906827206,0.7941845444171977,0.04157468765584793,0.6274753457030781,-0.03919132096358857
4155,8_SM_004156,M,163.5,80.6,42.089999999999996,106.7,101.8,103.3,25.55,39.16,45.2,64.3,5.470000000000004,0.6524514811031665,0.7029548989113531,39.88988063658836,-2.2001193634116376,106.97786573928339,0.277865739283385,98.65341982558307,-3.1465801744169255,100.77644951006926,-2.5235504899307415,28.09125975190203,2.541259751902029,37.0916542015717,-2.0683457984282967,45.01809758880221,-0.1819024111977896,64.71044969508546,0.41044969508546103,6.364612208293446,0.8946122082934416,0.7479030792605477,0.09545159815738113,0.6906787577276838,-0.012276141183669265
2435,8_SM_002436,F,162.5,69.1,36.0,96.3,87.2,97.3,30.080000000000005,38.059999999999995,45.7,68.4,4.15,0.7903310562270103,0.6681286549707602,34.75018241435374,-1.2498175856462623,96.53870994332136,0.23870994332136775,84.57060181875381,-2.629398181246188,101.67181100460529,4.371811004605291,31.682150015352924,1.602150015352919,37.021604537147965,-1.03839546285203,44.28739898412601,-1.412601015873996,67.00621740599844,-1.3937825940015642,6.412221018710664,2.2622210187106635,0.847736279795419,0.057405223568408714,0.6630562543556371,-0.0050724006151231515
1389,8_SM_001390,F,161.4,42.0,36.06,80.6,71.4,88.8,32.67,36.37,43.0,67.5,8.590000000000009,0.8982678031344515,0.6370370370370371,34.801511507153755,-1.2584884928462472,73.338506898252,-7.261493101747988,62.12115160144719,-9.278848398552817,82.82979065291636,-5.970209347083639,32.60986386974226,-0.060136130257738785,36.246662906713766,-0.12333709328623144,43.444368953368006,0.44436895336800575,67.5538072484229,0.05380724842289908,6.817179280541662,-1.7728207194583465,0.8947948976326514,-0.0034729055018001276,0.6393581161628804,0.0023210791258433394
1310,8_SM_001311,F,165.7,55.7,33.239999999999995,86.6,72.9,92.7,32.46,38.64,42.8,71.0,5.8399999999999865,0.8400621118012422,0.6028169014084507,35.88715707748935,2.6471570774893536,84.81372184213647,-1.7862781578635207,73.65912323364772,0.7591232336477134,92.85353910479162,0.15353910479161925,31.80104745796313,-0.6589525420368716,37.69215960699513,-0.9478403930048671,44.32209294411284,1.522092944112842,68.51509685481777,-2.48490314518223,7.078348327416239,1.2383483274162526,0.844554845320198,0.004492733518955738,0.6431362457255692,0.04031934431711848
1038,8_SM_001039,F,166.6,49.3,35.35,76.8,66.1,89.0,34.309999999999995,37.589999999999996,46.2,70.0,7.579999999999996,0.9127427507315775,0.66,36.00801008431139,0.6580100843113854,77.53979212897829,0.7397921289782943,66.54470808032727,0.44470808032727405,88.5146735496224,-0.4853264503775989,32.80343753168661,-1.5065624683133834,37.54390697160482,-0.046093028395176816,45.700384149251825,-0.49961585074817805,69.35945966681814,-0.6405403331818604,7.941455587636212,0.36145558763621644,0.8731867118559524,-0.03955603887562509,0.6679600453090849,0.007960045309084895
151,8_SM_000152,F,161.0,71.2,35.62,98.6,98.8,104.0,30.480000000000008,35.459999999999994,43.7,64.7,5.509999999999991,0.8595600676818954,0.6754250386398764,36.185829378431414,0.5658293784314168,99.7329148692478,1.1329148692477986,91.47682090199964,-7.323179098000352,99.03063261347049,-4.9693673865295125,30.11102842181425,-0.3689715781857572,36.446546570919935,0.9865465709199412,44.900835473462415,1.200835473462412,65.50626398893186,0.8062639889318604,6.299027653075233,0.7890276530752418,0.8363310370154418,-0.023229030666453654,0.6856659325996333,0.010240893959756914
4434,8_SM_004435,M,170.5,64.6,39.519999999999996,91.2,80.4,90.3,29.160000000000004,39.46,48.6,68.6,6.860000000000014,0.738976178408515,0.7084548104956269,38.936819361682225,-0.5831806383177707,91.37044893666028,0.1704489366602786,79.78837387225953,-0.6116261277404789,92.44843553445635,2.148435534456354,31.14200799181582,1.9820079918158164,38.955207821788996,-0.5047921782110052,46.23476792790754,-2.3652320720924607,69.63272699440611,1.0327269944061186,7.863617957316256,1.0036179573162425,0.8000428229808478,0.061066644572332796,0.6669169114635569,-0.04153789903206995
3229,8_SM_003230,M,179.8,64.2,39.660000000000004,89.3,75.4,90.3,33.99,40.010000000000005,45.7,74.5,8.490000000000009,0.849537615596101,0.6134228187919464,39.66609327114813,0.006093271148124302,87.8189457756942,-1.4810542243057938,75.11512023005339,-0.28487976994661324,91.0216244716842,0.7216244716842084,34.58336444917093,0.5933644491709273,42.07918345781342,2.0691834578134163,48.37536810006651,2.675368100066507,76.0917389816896,1.591738981689602,9.033984495101514,0.5439844951015047,0.8220247273909974,-0.02751288820510356,0.6395898007912487,0.02616698199930234
2669,8_SM_002670,M,167.7,69.8,39.82,96.1,77.4,94.2,30.880000000000003,40.81,44.5,69.5,7.919999999999982,0.7566772849791717,0.6402877697841727,39.18238652121644,-0.6376134787835568,96.88655306196996,0.7865530619699683,87.77584031903858,10.375840319038574,95.12840474873148,0.9284047487314808,29.882251176415025,-0.9977488235849776,38.135141834380704,-2.6748581656192982,45.902896330589186,1.4028963305891864,67.49295038468011,-2.007049615319886,7.68731244757032,-0.23268755242966233,0.7913699120703331,0.03469262709116139,0.6810086707627343,0.040720900978561625
2172,8_SM_002173,F,156.3,53.3,35.75,87.0,79.1,93.8,29.95,36.019999999999996,40.3,64.8,6.470000000000004,0.831482509716824,0.6219135802469136,34.49289796894595,-1.2571020310540533,84.30180733484323,-2.6981926651567676,73.67831466897267,-5.421685331027319,91.68582923632763,-2.1141707636723623,30.239630496873964,0.2896304968739649,34.87806319027774,-1.141936809722253,43.22604418917406,2.926044189174064,63.63714589068855,-1.1628541093114464,6.6997394252859355,0.22973942528593128,0.8626007808041688,0.031118271087344773,0.6850943377150595,0.06318075746814589
1032,8_SM_001033,F,164.0,70.6,36.94,101.4,87.3,105.5,32.980000000000004,38.17,43.7,69.9,6.5,0.8640293424155097,0.625178826895565,36.8424934779656,-0.09750652203440069,98.09948151978571,-3.3005184802142935,87.97771216491685,0.6777121649168549,100.29376049688162,-5.206239503118383,30.995186393868458,-1.9848136061315458,37.353519996495855,-0.8164800035041466,45.14536524196873,1.4453652419687302,67.19140811627858,-2.708591883721425,6.678218242383419,0.17821824238341932,0.8393736362373827,-0.024655706178126957,0.6735787425700626,0.04839991567449753
4415,8_SM_004416,M,173.6,59.6,38.71,86.6,77.8,91.2,31.18,39.52,46.2,70.8,8.740000000000009,0.7889676113360323,0.652542372881356,39.12594108821404,0.41594108821404063,86.73825329140378,0.13825329140378528,74.51479615549896,-3.2852038445010407,89.3756178076855,-1.824382192314502,32.54771193677818,1.3677119367781785,40.23388972568378,0.713889725683778,44.88720188060437,-1.3127981193956302,71.72643483736711,0.9264348373671112,8.397367110639816,-0.34263288936019265,0.8169957632601564,0.02802815192412411,0.6272246892190828,-0.02531768366227316
2594,8_SM_002595,M,179.4,91.4,41.85,102.6,91.4,104.6,33.6,42.39,50.4,74.5,8.970000000000004,0.7926397735314933,0.6765100671140939,40.924129209429466,-0.925870790570535,103.76231001693871,1.1623100169387186,96.2462857547764,4.846285754776389,105.98042673918397,1.3804267391839744,31.96817695375602,-1.63182304624398,41.84512922866641,-0.5448707713335921,48.717840582311986,-1.6821594176880126,74.19980280572649,-0.3001971942735082,7.431308895420654,-1.5386911045793505,0.7684646246499369,-0.024175148881556363,0.6632685217192837,-0.01324154539481015
370,8_SM_000371,F,165.0,56.5,34.81,84.7,78.7,95.0,32.43,37.660000000000004,45.2,69.3,6.529999999999996,0.8611258629845989,0.6522366522366523,35.4598225703637,0.6498225703636962,85.48066264446244,0.7806626444624385,74.6246787423943,-4.075321257605708,94.13109193802056,-0.8689080619794396,32.98516615538425,0.5551661553842493,37.5561706506073,-0.10382934939270427,44.25556629972403,-0.9444337002759724,68.8274530622705,-0.4725469377295042,6.542970526584153,0.012970526584156872,0.8793677322573883,0.01824186927278937,0.6413037386571955,-0.010932913579456804
2899,8_SM_002900,M,175.2,69.8,37.44,95.5,81.7,96.5,32.269999999999996,37.82000000000001,47.0,68.7,9.35999999999999,0.8532522474881012,0.6841339155749636,39.67545331818694,2.2354533181869414,93.5132773978423,-1.9867226021576982,80.61674964852588,-1.0832503514741205,95.57056872495887,-0.9294312750411251,32.44722165239848,0.17722165239848664,40.3987826968577,2.5787826968576937,46.61007746461291,-0.3899225353870932,71.67509148108715,2.975091481087148,7.941922413342284,-1.4180775866577067,0.8055006018265146,-0.04775164566158663,0.6486835088455404,-0.035450406729423234
1122,8_SM_001123,F,157.5,47.0,34.71,77.5,63.8,91.3,28.949999999999996,34.24,45.3,61.9,7.980000000000018,0.845502336448598,0.7318255250403877,32.72073676972686,-1.9892632302731386,79.83294267855226,2.332942678552257,66.82207899838555,3.0220789983855525,87.22567253106946,-4.074327468930534,30.816176317629022,1.8661763176290265,35.68335261890521,1.4433526189052088,42.097205947041566,-3.2027940529584313,65.66112703019694,3.7611270301969384,6.546494112854836,-1.4335058871451825,0.8606300722870559,0.015127735838457945,0.6442385564140247,-0.08758696862636295
4144,8_SM_004145,M,168.5,68.7,38.88,92.8,86.1,96.8,30.520000000000003,36.489999999999995,46.0,65.9,8.3,0.8363935324746508,0.6980273141122912,38.836342203014965,-0.04365779698503758,94.60254094390415,1.8025409439041482,84.2751469693571,-1.824853030642899,94.21726945136018,-2.582730548639816,30.809838223483442,0.28983822348343935,38.196477317940065,1.7064773179400703,45.09606092029964,-0.9039390797003577,69.01792175092282,3.117921750922818,7.449044749625896,-0.8509552503741045,0.8005009918965439,-0.03589254057810687,0.6579247326682554,-0.04010258144403589
3949,8_SM_003950,M,178.5,113.4,44.160000000000004,112.5,107.2,119.2,32.15,40.78,46.5,72.1,5.9,0.7883766552231486,0.6449375866851595,41.582966778629924,-2.5770332213700797,117.3605756753367,4.860575675336705,113.54548948202624,6.345489482026238,115.60417745186164,-3.595822548138358,29.4932536338358,-2.6567463661641995,41.75373409760061,0.9737340976006124,50.713867731287394,4.213867731287394,70.84329162269307,-1.2567083773069214,6.916354705635182,1.016354705635182,0.70732515522136,-0.08105150000178862,0.7016506612063957,0.056713074521236195
3499,8_SM_003500,M,171.1,63.5,37.8,89.9,74.2,91.7,33.2,40.53,47.0,71.0,7.429999999999995,0.8191463113742907,0.6619718309859155,39.217704246222034,1.417704246222037,91.17392629675761,1.2739262967576082,77.44697524700898,3.246975247008976,91.27641017418634,-0.42358982581366433,31.452909608990453,-1.74709039100955,39.79328577893252,-0.73671422106748,45.51481314709692,-1.4851868529030767,70.1167439857718,-0.8832560142281949,7.9386800806806574,0.5086800806806622,0.7956641772322217,-0.02348213414206901,0.6558357980077802,-0.006136032978135253
1127,8_SM_001128,F,164.9,49.5,34.46,78.8,71.7,88.7,31.720000000000006,38.480000000000004,45.5,67.6,8.509999999999991,0.8243243243243243,0.6730769230769231,35.13336303033491,0.6733630303349116,79.85052814651067,1.050528146510672,66.15895291870137,-5.541047081298629,87.87559540432889,-0.8244045956711119,32.742216713916996,1.0222167139169898,37.35318845056345,-1.1268115494365532,44.49821630576821,-1.00178369423179,68.66575874743094,1.065758747430948,6.902412834460478,-1.6075871655395133,0.8729804489933751,0.04865612466905078,0.6557090531821648,-0.01736786989475836
256,8_SM_000257,F,156.7,55.8,31.310000000000002,83.5,78.0,95.5,32.760000000000005,35.15,43.2,65.2,5.720000000000004,0.932005689900427,0.6625766871165645,33.69767340604279,2.3876734060427864,88.33712996103807,4.837129961038073,78.65106601797258,0.6510660179725818,93.5622710363097,-1.9377289636903043,29.669764675170885,-3.09023532482912,35.124501359023085,-0.025498640976913123,43.08928609624162,-0.11071390375838064,64.08545641168371,-1.1145435883162946,6.72021395090188,1.000213950901876,0.8517069581677089,-0.08029873173271806,0.6662932200085718,0.0037165328920073515
430,8_SM_000431,F,156.2,61.3,35.21,90.4,82.2,99.0,31.0,32.92,41.4,62.2,7.740000000000009,0.9416767922235723,0.6655948553054661,35.635177724745574,0.42517772474557347,93.18305736516169,2.7830573651616817,83.51755356412436,1.3175535641243528,95.19066364240689,-3.8093363575931107,29.828203299596193,-1.1717967004038066,35.22967681481528,2.309676814815276,43.52856325713658,2.128563257136584,62.993102384234675,0.7931023842346718,6.653385525973612,-1.0866144740263968,0.8546465775060151,-0.08703021471755712,0.6903830725398158,0.024788217234349652
69,8_SM_000070,F,173.6,64.8,36.760000000000005,90.1,78.7,98.8,36.56,39.1,44.2,73.4,8.339999999999986,0.9350383631713555,0.6021798365122616,36.69318989774317,-0.06681010225683792,87.58647307545,-2.5135269245499927,76.77561148120888,-1.924388518791119,99.23681404645765,0.43681404645765554,34.29909025505629,-2.26090974494371,39.953102752864055,0.8531027528640536,47.43595855318099,3.2359585531809856,72.434593419764,-0.9654065802360066,7.034646276006874,-1.305353723993112,0.8675393301409329,-0.0674990330304226,0.6473090059882155,0.04512916947595391
1631,8_SM_001632,F,161.4,54.1,34.46,84.5,71.5,90.8,29.879999999999995,37.7,46.0,67.1,5.959999999999991,0.792572944297082,0.6855439642324889,36.04236386411486,1.5823638641148605,83.99797716469776,-0.5020228353022418,72.79318452639336,1.293184526393361,91.79004253242431,0.9900425324243116,32.09263142786717,2.212631427867173,37.403385776111946,-0.29661422388805647,43.73204466643228,-2.26795533356772,67.38353008699772,0.28353008699772886,6.587962241782406,0.6279622417824147,0.87127144138805,0.07869849709096799,0.6485317463555236,-0.03701221787696529
2153,8_SM_002154,F,162.0,64.7,35.22,94.0,83.3,95.2,29.490000000000002,37.56,45.0,66.7,5.510000000000014,0.7851437699680511,0.6746626686656672,35.58068268673952,0.36068268673952275,92.45905021710062,-1.540949782899375,79.33878054726803,-3.9612194527319673,98.75978892997288,3.559788929972882,31.490591200372343,2.000591200372341,36.17936995001392,-1.380630049986081,44.9003720638105,-0.09962793618949917,67.29158537498932,0.5915853749893216,6.295176173141901,0.7851761731418874,0.8655475830992229,0.08040381313117173,0.6754572698623044,0.0007946011966372124
1328,8_SM_001329,F,163.4,81.3,36.410000000000004,105.2,93.0,109.2,32.3,37.04,43.8,69.0,6.6,0.8720302375809935,0.6347826086956522,38.146827396980925,1.736827396980921,108.05759402103926,2.8575940210392616,94.60079567790449,1.600795677904486,107.13660828065433,-2.063391719345674,29.785205605882076,-2.5147943941179207,36.952167685635175,-0.08783231436482453,45.699775395219035,1.899775395219038,65.59226846621094,-3.407731533789061,6.112342648502413,-0.48765735149758704,0.8067912033305443,-0.06523903425044919,0.6888674326615467,0.054084823965894535
1117,8_SM_001118,F,162.7,55.9,35.92,80.5,72.6,95.2,31.470000000000006,38.73,43.7,68.5,8.429999999999996,0.8125484120836562,0.6379562043795621,35.53098282552105,-0.38901717447895123,85.39616206870565,4.8961620687056495,73.63102242100204,1.0310224210020493,92.54359860260901,-2.6564013973909937,31.121219489341875,-0.34878051065813054,36.69205688527678,-2.0379431147232197,44.97834842932375,1.2783484293237493,67.37373854697755,-1.126261453022451,6.501379295727884,-1.9286207042721122,0.8361619070845662,0.023613495000909923,0.6679282897968417,0.02997208541727958
2046,8_SM_002047,F,170.1,81.9,41.55,107.5,99.6,102.7,30.119999999999997,37.45,45.0,68.2,7.1600000000000135,0.8042723631508677,0.6598240469208211,37.7871829329109,-3.7628170670890952,101.35608362430824,-6.143916375691759,91.25656417996338,-8.343435820036618,108.95551523677419,6.255515236774187,32.524255851763236,2.4042558517632386,39.28888652569472,1.8388865256947184,45.86676566049411,0.8667656604941101,70.52496352768529,2.3249635276852842,6.677715221824345,-0.4822847781756687,0.8257089232014259,0.021436560050558162,0.6590799230899866,-0.0007441238308344422
906,8_SM_000907,F,170.7,92.3,37.13,103.4,94.0,115.3,32.589999999999996,37.92999999999999,47.8,70.6,5.010000000000014,0.859214342209333,0.6770538243626062,37.6604228066239,0.5304228066238963,110.44940849855803,7.049408498558023,100.03065882259125,6.030658822591249,114.42063726810075,-0.8793627318992492,32.641331438244556,0.05133143824455999,38.232935826712975,0.30293582671298225,48.18664340897179,0.3866434089717927,69.51595395902477,-1.084046040975224,5.944737197452104,0.9347371974520904,0.8384741786536066,-0.020740163555726387,0.6958913421890688,0.01883751782646259
3727,8_SM_003728,M,168.2,78.4,38.11,100.6,98.3,102.3,26.759999999999998,37.85,44.8,64.7,9.170000000000005,0.707001321003963,0.6924265842349304,39.282642664641585,1.172642664641586,103.23124540322627,2.6312454032262735,95.86781576565424,-2.4321842343457547,98.40959742555553,-3.8904025744444652,28.766903070494468,2.00690307049447,39.30683809501286,1.4568380950128557,46.03769528409939,1.237695284099395,68.64168333847066,3.9416833384706536,6.492633283383411,-2.6773667166165946,0.7238778779584681,0.016876556954505184,0.6738926636376787,-0.018533920597251674
4132,8_SM_004133,M,175.5,77.4,40.03,98.2,93.4,96.5,29.100000000000005,39.96,48.6,69.5,8.069999999999983,0.7282282282282283,0.6992805755395683,40.542959489069744,0.5129594890697433,97.88757168626462,-0.3124283137353814,88.21231910145003,-5.187680898549971,99.46517807881118,2.965178078811178,31.878296573005652,2.7782965730056475,40.717109059081544,0.757109059081543,46.88190617958751,-1.7180938204124914,72.90117852162336,3.4011785216233648,7.337816858408962,-0.7321831415910207,0.7822252623567021,0.053997034128473786,0.648638499347794,-0.0506420761917743
2006,8_SM_002007,F,155.5,52.5,35.54,82.8,71.8,88.5,26.380000000000003,34.4,42.8,60.0,6.409999999999991,0.7668604651162791,0.7133333333333333,33.3988948780697,-2.141105121930302,85.72478490682752,2.924784906827526,75.09470353923449,3.29470353923449,89.3280881162316,0.8280881162315978,29.841670291770008,3.4616702917700053,34.68304484767886,0.28304484767885896,42.490313367925445,-0.30968663207455194,64.13358055355435,4.133580553554353,5.983246827987842,-0.42675317201214913,0.8665290188439762,0.099668553727697,0.6625036671324821,-0.050829666200851165
4060,8_SM_004061,M,170.2,72.7,41.28,102.5,88.8,97.0,32.220000000000006,38.13,44.2,70.1,9.420000000000005,0.8450039339103069,0.6305278174037091,39.6507492029271,-1.629250797072899,98.32900065146094,-4.1709993485390555,86.12639561070843,-2.673604389291569,97.07006477564703,0.07006477564702607,30.80716341992088,-1.4128365800791265,38.88347886406916,0.7534788640691588,45.602972496619465,1.402972496619462,69.48634683208982,-0.6136531679101722,7.628553839140821,-1.7914461608591843,0.7886646830789399,-0.05633925083136704,0.6580921003258714,0.027564282922162286
1215,8_SM_001216,F,154.5,48.4,35.9,85.0,69.5,89.2,31.359999999999996,35.22,42.6,64.8,7.240000000000009,0.8904031800113571,0.6574074074074074,33.83952480299469,-2.06047519700531,82.20150939026558,-2.798490609734415,68.85870263624338,-0.641297363756621,88.52922783917468,-0.6707721608253223,30.35268976916285,-1.0073102308371453,34.955616272512884,-0.2643837274871146,41.69301905213565,-0.9069809478643549,63.847462868258035,-0.9525371317419626,6.6755696768234385,-0.5644303231765706,0.8668015636197955,-0.023601616391561553,0.6464240331883866,-0.010983374219020847
1128,8_SM_001129,F,153.0,49.0,33.410000000000004,80.0,69.4,90.2,30.170000000000005,34.230000000000004,43.6,62.0,7.3799999999999955,0.8813905930470348,0.7032258064516129,33.79927621923555,0.38927621923554767,81.66077781285269,1.660777812852686,71.51211796087826,2.112117960878251,89.42841555079211,-0.7715844492078929,29.741353072923136,-0.42864692707686913,34.475247858238575,0.24524785823857087,41.15732414202451,-2.4426758579754946,62.66047084940761,0.6604708494076093,6.323770322337895,-1.0562296776621007,0.8601895213583205,-0.021201071688714324,0.6502685087838082,-0.05295729766780477
3718,8_SM_003719,M,175.3,78.1,41.75,98.0,80.7,96.0,29.1,40.55,46.5,71.0,8.679999999999996,0.717632552404439,0.6549295774647887,39.57022591623037,-2.1797740837696296,99.51339429948985,1.5133942994898462,86.04867492288838,5.348674922888378,99.27996571537743,3.279965715377429,32.31300866010472,3.2130086601047196,40.900412586439096,0.35041258643909856,46.45071290729026,-0.049287092709739966,72.45082588832442,1.4508258883244167,7.239167879735117,-1.4408321202648793,0.77538942146637,0.057756869061931004,0.6433149841432961,-0.011614593321492617
379,8_SM_000380,F,162.7,52.4,35.37,80.0,74.0,90.7,33.23,37.45,43.1,69.1,5.909999999999991,0.887316421895861,0.6237337192474675,34.81405348823156,-0.5559465117684397,81.04912629559077,1.0491262955907672,69.93569745828744,-4.064302541712564,90.6105830098012,-0.08941699019879934,32.15762274586526,-1.0723772541347358,36.34246432469145,-1.1075356753085543,44.280666677492036,1.1806666774920345,67.40607180598717,-1.6939281940128268,6.834808037657399,0.9248080376574075,0.8899992056241878,0.002682783728326754,0.6578382225841451,0.034104503336677694
