source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3552,8_SM_003553,M,171.9,55.9,39.25,84.3,69.9,86.3,36.07,38.81,44.1,74.2,8.320000000000004,0.9293996392682298,0.5943396226415094,38.67708928840865,-0.5729107115913479,83.81317454439484,-0.4868254556051568,71.0174790164492,1.1174790164491952,87.50408170073932,1.204081700739323,31.63294057237481,-4.43705942762519,40.345077186547734,1.5350771865477313,44.42055599996723,0.32055599996722606,71.92739155987795,-2.272608440122056,7.574179077139792,-0.7458209228602115,0.7897740895321234,-0.1396255497361064,0.6172853753859869,0.02294575274447752
4333,8_SM_004334,M,172.4,76.8,38.29,96.0,94.8,97.8,29.72,36.73,47.8,67.1,7.979999999999995,0.8091478355567656,0.7123695976154992,40.23765589263565,1.9476558926356518,98.6958707795265,2.6958707795265013,90.00051385668645,-4.799486143313544,98.84236653769007,1.0423665376900715,30.428607826843326,0.7086078268433269,39.73454366908454,3.0045436690845406,46.09790131543892,-1.7020986845610793,69.83692743634244,2.736927436342441,7.8876646940886355,-0.09233530591135963,0.7540489633744202,-0.05509887218234544,0.6548014027914527,-0.057568194824046515
3513,8_SM_003514,M,176.1,88.3,37.88,103.8,96.5,100.8,30.329999999999995,38.72,53.8,69.5,9.779999999999996,0.7833161157024793,0.7741007194244603,40.368231210913315,2.4882312109133125,106.42700350401077,2.627003504010773,99.68948996035402,3.189489960354024,104.21109994442915,3.4110999444291537,29.879398431053236,-0.45060156894675885,41.02732554803698,2.307325548036978,48.664324467170616,-5.1356755328293815,71.47938956263471,1.979389562634708,6.576292723824892,-3.2037072761751038,0.732480183385042,-0.05083593231743733,0.6921784944292844,-0.08192222499517599
412,8_SM_000413,F,164.7,58.8,33.56,84.9,76.5,94.7,31.27,35.129999999999995,47.0,65.3,7.6099999999999905,0.8901224025049816,0.7197549770290965,35.6481908740548,2.0881908740547956,86.23936262074213,1.339362620742122,75.72769205657353,-0.772307943426469,94.78043904969343,0.08043904969342464,32.70373470906256,1.4337347090625592,37.384639777195815,2.2546397771958198,44.562805010377424,-2.4371949896225757,68.3436806228882,3.0436806228882034,6.612663693212752,-0.997336306787239,0.8793463337673527,-0.01077606873762893,0.6568044715717399,-0.06295050545735659
3979,8_SM_003980,M,171.7,61.6,38.32,81.9,71.7,88.5,32.76,40.029999999999994,43.5,71.7,7.329999999999996,0.8183862103422433,0.606694560669456,39.16564301836416,0.8456430183641572,89.4853820674608,7.585382067460799,77.4184661494644,5.7184661494643905,90.66702202575333,2.167022025753326,31.84307989757691,-0.916920102423088,40.46814145042081,0.4381414504208152,45.11250036129416,1.6125003612941597,71.05347987239581,-0.646520127604191,8.320888255424478,0.9908882554244824,0.7894224086748375,-0.028963801667405864,0.6342809111595659,0.027586350490109823
1733,8_SM_001734,F,162.5,63.0,36.11,88.8,79.6,101.6,30.269999999999992,37.15,45.8,67.2,6.8799999999999955,0.8148048452220725,0.681547619047619,35.098858537130674,-1.0111414628693254,92.10640803645624,3.306408036456247,81.04652909047748,1.4465290904774832,96.98959103170935,-4.610408968290642,30.95502405831305,0.6850240583130578,36.73072930536069,-0.41927069463930877,44.69976523526951,-1.1002347647304873,66.80616554838883,-0.3938344516111698,6.47748445887228,-0.40251554112771526,0.8440618870430142,0.029257041820941687,0.6680042871708147,-0.013543331876804232
730,8_SM_000731,F,158.1,49.2,31.85,86.0,72.7,86.9,28.45,37.160000000000004,42.9,64.5,6.15,0.7656081808396124,0.6651162790697674,33.79566585650918,1.94566585650918,81.3811708651639,-4.618829134836105,69.42757265182905,-3.2724273481709503,87.90049848638303,1.000498486383023,30.441521302975932,1.9915213029759329,35.49553955019381,-1.6644604498061923,43.63110633211346,0.7311063321134625,64.40535765132765,-0.09464234867235177,6.5459708195444195,0.39597081954441915,0.8498155639871833,0.08420738314757092,0.6728254610236861,0.007709181953918676
3967,8_SM_003968,M,172.5,81.5,38.9,100.8,83.4,100.3,28.659999999999997,38.5,50.0,67.1,7.070000000000005,0.7444155844155843,0.7451564828614009,40.63111439929108,1.73111439929108,101.67870643998153,0.8787064399815279,92.22059205101358,8.820592051013577,102.11247165123812,1.812471651238127,29.83454238844628,1.1745423884462838,38.99336111300358,0.49336111300358,46.98307758336976,-3.016922416630237,69.2155004720112,2.115500472011206,7.268236261536207,0.1982362615362021,0.7627936877594919,0.018378103343907548,0.6785044623551827,-0.06665202050621821
419,8_SM_000420,F,159.6,51.0,33.55,83.2,67.2,91.8,30.65,36.010000000000005,45.0,65.4,6.420000000000004,0.8511524576506524,0.6880733944954128,34.83266375226833,1.2826637522683342,81.65445880431409,-1.5455411956859137,70.04801083137069,2.8480108313706864,90.11889247603449,-1.6811075239655082,30.811109229170118,0.16110922917011905,35.564013929931605,-0.4459860700684004,44.294650760410555,-0.7053492395894452,65.40640810342427,0.006408103424263345,6.455098743710954,0.03509874371094934,0.8684945777599006,0.017342120109248182,0.6762011225011035,-0.011872271994309291
2352,8_SM_002353,F,150.5,50.5,33.04,82.6,74.9,92.6,30.220000000000006,34.339999999999996,39.1,65.1,6.290000000000009,0.880023296447292,0.6006144393241168,33.699910071584604,0.6599100715846049,85.61226471920403,3.0122647192040404,74.18335572832805,-0.716644271671953,90.89913795204812,-1.7008620479518726,29.016849041284928,-1.203150958715078,32.62980674053279,-1.7101932594672036,40.642634195528515,1.5426341955285139,60.100732165168175,-4.999267834831819,5.8177765157194665,-0.4722234842805424,0.886896178729511,0.0068728822822189395,0.688930556297313,0.08831611697319619
205,8_SM_000206,F,163.2,59.5,34.85,87.4,74.0,98.3,31.930000000000007,38.059999999999995,41.7,69.9,5.55,0.8389385181292699,0.5965665236051502,34.91745762852517,0.0674576285251689,87.6879158216986,0.28791582169859,78.64611711874971,4.646117118749714,96.83990128588106,-1.460098714118942,31.665737459960614,-0.2642625400393932,36.99282344606258,-1.067176553937415,43.81028734685625,2.1102873468562464,67.38898365991584,-2.5110163400841685,6.71429327054707,1.1642932705470699,0.8599216339477007,0.02098311581843082,0.6470453386002029,0.05047881499505269
181,8_SM_000182,F,160.2,71.3,35.089999999999996,98.6,85.5,108.2,29.5,36.07,43.3,65.0,5.1299999999999955,0.8178541724424729,0.6661538461538461,36.49923943017947,1.4092394301794755,100.95802374237188,2.358023742371884,92.55064174484349,7.050641744843489,99.82921817360857,-8.370781826391436,29.74860562439911,0.2486056243991115,36.346827248019125,0.2768272480191243,45.20870784283912,1.9087078428391209,64.9713452477715,-0.028654752228504776,5.918592824250311,0.7885928242503155,0.8222358752303103,0.004381702787837338,0.6953666765656159,0.029212830411769808
3510,8_SM_003511,M,187.3,84.0,38.31,96.4,83.9,101.5,35.739999999999995,46.2,49.1,82.3,6.6099999999999905,0.7735930735930734,0.5965978128797084,40.96800723654236,2.6580072365423604,98.8977800534412,2.49778005344119,86.55471813215303,2.6547181321530218,102.15749819673759,0.6574981967375919,35.21761832372628,-0.5223816762737172,44.11203214259686,-2.087967857403143,49.93198200731998,0.8319820073199793,78.7415163408932,-3.5584836591067983,8.657728627460566,2.0477286274605753,0.7985111925824729,0.02491811898939955,0.624932920160831,0.02833510728112265
437,8_SM_000438,F,159.4,49.0,32.010000000000005,86.0,67.5,87.1,30.650000000000006,35.0,45.6,64.8,5.430000000000018,0.8757142857142859,0.7037037037037037,34.250930635501255,2.2409306355012504,79.93847026599741,-6.06152973400259,68.83747362015121,1.337473620151215,88.01676021644991,0.9167602164499158,31.065694348620333,0.4156943486203275,36.21868379205093,1.218683792050932,42.70203807247715,-2.89796192752285,66.1592909678355,1.3592909678355056,6.540453512981853,1.1104535129818345,0.867586876664335,-0.008127409049950907,0.643147019086898,-0.060556684616805745
4492,8_SM_004493,M,171.1,66.8,39.5,92.7,86.2,92.1,30.100000000000005,37.94,50.2,67.1,6.35,0.7933579335793359,0.7481371087928466,39.21259984055041,-0.2874001594495894,93.2711220122012,0.5711220122012008,79.16070254642383,-7.039297453576168,93.49502625487087,1.3950262548708707,32.11458972375653,2.014589723756526,40.243544894593946,2.303544894593948,45.036893740081005,-5.163106259918997,71.0909133927695,3.9909133927694995,7.2514478090219265,0.9014478090219269,0.788487863328494,-0.0048700702508419624,0.6417500502492698,-0.10638705854357677
786,8_SM_000787,F,161.4,53.0,33.96,84.3,67.0,89.9,29.830000000000002,35.65,44.9,63.9,6.6600000000000135,0.8367461430575036,0.702660406885759,35.44942718245125,1.4894271824512515,82.57623880495949,-1.7237611950405096,71.71489679464345,4.714896794643451,91.93104481793385,2.0310448179338465,32.1946257325348,2.364625732534801,36.2575521884521,0.6075521884521038,43.344644513805264,-1.5553554861947347,67.07581209791984,3.175812097919838,6.853539887832987,0.1935398878329737,0.8878306585498438,0.051084515492340166,0.6487124947543956,-0.05394791213136341
3662,8_SM_003663,M,167.3,67.5,40.43,96.3,83.3,92.4,33.349999999999994,36.57000000000001,43.9,68.8,8.3,0.9119496855345909,0.6380813953488372,38.25545174044447,-2.1745482595555288,94.05349302505094,-2.2465069749490567,85.74138835951068,2.4413883595106824,93.95911488314931,1.5591148831493058,29.862327967330476,-3.4876720326695185,38.11101840742152,1.541018407421511,45.40591529099248,1.5059152909924833,67.61246640788032,-1.187533592119678,7.219029397903324,-1.0809706020966763,0.791288530463492,-0.12066115507109887,0.6721212210823122,0.03403982573347497
2961,8_SM_002962,M,169.2,69.9,36.92,95.4,80.2,96.8,31.93,38.78,46.1,69.4,5.819999999999982,0.8233625580195977,0.6642651296829971,39.40992678094624,2.4899267809462415,95.34313115995572,-0.05686884004428805,84.47608739438161,4.276087394381605,95.88467137895373,-0.915328621046271,30.19597413672315,-1.7340258632768482,38.55423752283121,-0.22576247716879294,46.36326657948221,0.263266579482206,68.11160794190319,-1.288392058096818,7.720097476215325,1.9000974762153433,0.7931836705575045,-0.030178887462093185,0.679053787297923,0.01478865761492587
819,8_SM_000820,F,167.0,54.6,34.8,80.5,73.1,95.4,34.58,40.238,43.9,73.1,7.15,0.8593866494358566,0.6005471956224351,34.944502407990036,0.14450240799003922,81.4204402308224,0.9204402308223933,71.64480693040616,-1.4551930695938324,93.12945751805961,-2.270542481940396,32.8659941697989,-1.7140058302010956,37.85681158604951,-2.3811884139504897,44.75857421008726,0.8585742100872622,69.32502865661462,-3.774971343385374,6.694748882216344,-0.45525111778365623,0.8644877610188639,0.005101111583007301,0.6485039494098194,0.04795675378738429
3582,8_SM_003583,M,173.6,65.8,40.589999999999996,86.5,74.2,91.5,31.479999999999997,38.18,47.4,69.5,8.690000000000008,0.824515453116815,0.6820143884892086,39.575533773920576,-1.0144662260794206,89.8070362681936,3.307036268193599,78.01803616985774,3.8180361698577343,92.78190316715352,1.2819031671535157,32.303130086029554,0.8231300860295576,40.988307109087835,2.808307109087835,45.31308099397039,-2.0869190060296106,72.60039052579786,3.100390525797863,7.631188525624764,-1.0588114743752444,0.7865815272197343,-0.03793392589708067,0.6221349543508758,-0.05987943413833274
2818,8_SM_002819,M,171.4,68.8,36.410000000000004,91.4,78.6,98.4,32.42,36.6,47.5,68.4,6.460000000000013,0.885792349726776,0.6944444444444444,38.53168037886766,2.1216803788676586,94.1303892933577,2.730389293357689,81.52582042325132,2.9258204232513236,94.62512225341041,-3.7748777465895955,31.62610923131586,-0.7938907686841432,39.31313497293042,2.713134972930419,45.63418330418264,-1.865816695817358,70.10542889612222,1.7054288961222142,7.237908868156171,0.7779088681561577,0.8012107973167437,-0.08458155241003229,0.6479655872250749,-0.04647885721936951
3418,8_SM_003419,M,170.3,60.5,37.47,86.9,74.1,92.4,30.860000000000003,40.09,49.0,70.2,7.779999999999996,0.7697680219506111,0.698005698005698,38.796675055910846,1.3266750559108473,88.13805440742404,1.2380544074240305,74.90130389073265,0.8013038907326546,90.53923897423107,-1.8607610257689373,32.10371537216361,1.24371537216361,39.86652989877413,-0.22347010122587108,44.75633699885722,-4.243663001142778,71.1257008268323,0.9257008268322977,8.220025863823217,0.4400258638232213,0.8155881109498356,0.04582008899922452,0.6312754474386403,-0.06673025056705773
1231,8_SM_001232,F,171.0,66.8,38.79,92.3,78.8,99.4,32.21,40.54,45.1,70.9,7.229999999999995,0.7945239269856932,0.6361071932299013,36.78568948162494,-2.004310518375057,90.81830768330683,-1.4816923166931701,79.20980861174618,0.4098086117461861,99.67271397708653,0.272713977086525,34.49353643242124,2.2835364324212364,39.83030310106409,-0.7096968989359098,46.93671096892092,1.8367109689209187,72.15457403959891,1.2545740395989071,6.565585598399187,-0.6644144016008084,0.8670052858935627,0.07248135890786955,0.6422199211375158,0.0061127279076145236
1601,8_SM_001602,F,165.5,53.1,36.18,84.2,71.8,88.9,32.169999999999995,38.620000000000005,43.3,69.8,7.210000000000013,0.8329880890730189,0.6203438395415473,35.10891641469969,-1.0710835853003076,82.84884273730334,-1.3511572626966597,69.8534585517004,-1.9465414482995982,91.02139935106784,2.1213993510678364,32.3440384502822,0.17403845028220388,37.85841455291777,-0.7615854470822327,45.25591908488646,1.9559190848864603,69.03537311837775,-0.7646268816222488,7.5369025542178685,0.3269025542178552,0.8550121156006357,0.022024026527616813,0.6563959942260025,0.03605215468445522
3559,8_SM_003560,M,175.4,66.7,43.21,88.4,76.8,90.2,33.35,42.3,42.1,75.1,8.659999999999991,0.7884160756501183,0.5605858854860187,38.9648408291078,-4.245159170892201,92.78014381524058,4.380143815240572,77.96279704037232,1.1627970403723253,93.37926806453989,3.179268064539883,33.484644788695014,0.13464478869501306,40.41194117640172,-1.8880588235982785,46.338858082015676,4.238858082015675,72.55673663842731,-2.5432633615726843,8.158247613944267,-0.501752386055724,0.8275281446073436,0.0391120689572253,0.6368434912119036,0.07625760572588491
3676,8_SM_003677,M,168.8,64.8,38.58,91.5,77.0,90.8,31.15,40.21,42.1,71.8,7.170000000000004,0.7746829146978363,0.5863509749303621,38.527582659923524,-0.052417340076473806,92.78949938944282,1.289499389442824,81.71425468531531,4.714254685315311,91.1860681535666,0.3860681535665975,30.96679469714992,-0.1832053028500802,37.87055683062272,-2.339443169377283,45.7170810551121,3.617081055112095,68.62988909497172,-3.170110905028281,7.278812006263923,0.10881200626391863,0.8186046292151619,0.043921714517325516,0.6617587962221811,0.075407821291819
1470,8_SM_001471,F,158.6,47.6,35.95,79.5,65.6,85.2,30.339999999999996,39.02,38.8,68.0,6.229999999999995,0.7775499743721167,0.5705882352941176,34.29924658542282,-1.6507534145771814,77.96380395548421,-1.5361960445157905,68.06113751905924,2.4611375190592497,88.71893633830621,3.5189363383062044,31.218843691555087,0.8788436915550903,36.13068516960297,-2.8893148303970335,42.15288892205242,3.352888922052422,66.54133375887987,-1.4586662411201274,7.356668680494511,1.1266686804945163,0.8666427350103801,0.08909276063826344,0.6341929529015525,0.06360471760743491
2815,8_SM_002816,M,173.5,77.7,38.510000000000005,97.8,85.8,102.0,33.67,40.75,44.4,73.8,5.5,0.8262576687116565,0.6016260162601627,40.57509763206632,2.065097632066312,98.40494586195032,0.604945861950327,86.59674469253055,0.7967446925305524,98.83187367275227,-3.168126327247734,30.469707549986595,-3.200292450013407,40.36294518843296,-0.38705481156704025,46.13850339853561,1.738503398535613,70.51031476030745,-3.2896852396925453,7.780745449760595,2.2807454497605946,0.7732497366997555,-0.053007932011901016,0.6535263298297556,0.051900313569592904
1569,8_SM_001570,F,167.0,67.6,35.739999999999995,91.6,78.1,105.1,30.18,36.739999999999995,47.9,68.0,8.479999999999995,0.8214480130647797,0.7044117647058823,36.3094028989299,0.5694028989299085,92.75706130018146,1.1570613001814678,81.62408830207896,3.5240883020789653,100.97433166639847,-4.125668333601524,32.37157843347776,2.1915784334777584,38.26220459991014,1.5222045999101468,45.25154621086385,-2.6484537891361484,70.00487786350322,2.004877863503225,6.789246638600396,-1.690753361399599,0.8447261405442102,0.023278127479430588,0.6622895925826484,-0.04212217212323388
1071,8_SM_001072,F,167.7,70.4,39.730000000000004,97.3,80.3,96.3,33.410000000000004,37.69,45.3,70.4,6.85,0.8864420270628816,0.643465909090909,37.209587689901106,-2.520412310098898,95.77665544883553,-1.5233445511644703,84.96185263540745,4.661852635407456,101.08381210619218,4.783812106192187,32.982964007757154,-0.4270359922428497,38.24810000157455,0.5581000015745516,46.4247477687651,1.1247477687651042,69.79034659867155,-0.6096534013284582,6.941888789361215,0.09188878936121547,0.8535005366653217,-0.03294149039755989,0.6665690042598644,0.02310309516895548
574,8_SM_000575,F,163.0,57.9,34.989999999999995,86.9,73.0,94.8,30.660000000000004,35.34,44.1,65.1,6.7,0.8675721561969439,0.6774193548387097,35.21536140363907,0.2253614036390772,87.19458473790378,0.2945847379037758,77.11248949409323,4.112489494093225,94.41032959210891,-0.38967040789108864,31.819041227795577,1.1590412277955728,36.996781289947975,1.656781289947972,44.393650311578696,0.2936503115786948,67.44708479407521,2.347084794075215,6.737566105568609,0.037566105568608954,0.8587855168208494,-0.008786639376094585,0.6524764488962383,-0.024942905942471394
277,8_SM_000278,F,165.7,59.2,34.94,88.4,79.6,96.5,34.33,36.46,45.3,68.9,5.85,0.9415798134942402,0.6574746008708272,35.681832608750256,0.7418326087502578,86.02360427244945,-2.376395727550559,74.60796909766192,-4.9920309023380725,95.75780936497188,-0.7421906350281233,32.41570394014978,-1.9142960598502157,37.41885971658761,0.9588597165876109,45.46810860951786,0.16810860951786566,68.36856827024484,-0.5314317297551696,6.773797011541127,0.9237970115411276,0.8669317231560557,-0.07464809033818454,0.6672441836334815,0.009769582762654272
1850,8_SM_001851,F,157.3,62.9,37.08,97.5,85.9,94.5,29.47,35.12,43.2,63.6,7.320000000000005,0.839123006833713,0.679245283018868,35.49200651540191,-1.587993484598087,94.85345931591013,-2.646540684089871,83.67022231759655,-2.2297776824034514,97.43705738598447,2.937057385984474,29.33016650523339,-0.13983349476660933,35.83648063116689,0.7164806311668954,43.03961876592907,-0.16038123407093252,64.15527509311971,0.555275093119711,6.375411665297555,-0.9445883347024493,0.8050880952115325,-0.03403491162218053,0.6669215982732453,-0.012323684745622732
843,8_SM_000844,F,166.6,55.2,37.92,79.9,74.2,95.0,33.029999999999994,39.27,44.9,69.7,7.820000000000005,0.8411000763941938,0.6441893830703013,35.871678355976044,-2.0483216440239573,83.9805337597606,4.080533759760598,73.06612321943835,-1.1338767805616499,92.98082831700371,-2.019171682996287,32.92759677707002,-0.10240322292997206,37.49887258869812,-1.7711274113018831,43.99942490116007,-0.9005750988399299,69.45724005685275,-0.2427599431472487,7.086381961303076,-0.7336180386969291,0.8775043431909265,0.0364042667967327,0.6308872046959387,-0.013302178374362539
1567,8_SM_001568,F,152.8,63.1,34.519999999999996,91.2,80.5,100.4,27.939999999999998,34.05,42.2,62.2,6.419999999999982,0.8205580029368575,0.6784565916398714,34.32419129906825,-0.1958087009317495,97.41947724625379,6.219477246253788,90.81103765082035,10.311037650820353,97.17113210177914,-3.2288678982208694,28.5510440212293,0.6110440212293007,34.23566267690544,0.18566267690544436,42.22234692183633,0.02234692183633058,62.22521474279493,0.025214742794929634,5.717145946585266,-0.7028540534147165,0.8221064256212752,0.001548422684417683,0.6885475865477092,0.010090994907837825
632,8_SM_000633,F,164.8,60.3,34.0,83.2,74.6,97.1,34.540000000000006,37.19,44.3,69.9,4.460000000000013,0.9287442860984138,0.6337625178826894,35.9394257892012,1.9394257892012021,87.3736211337441,4.173621133744092,76.44504106467147,1.8450410646714772,96.08598908916395,-1.014010910836049,32.11723887374569,-2.422761126254315,37.32595697382923,0.13595697382923078,45.06613050168011,0.7661305016801094,68.27852670254806,-1.6214732974519421,6.468026872418846,2.0080268724188324,0.8616629244567384,-0.06708136164167533,0.6605888392774889,0.026826321394799457
1482,8_SM_001483,F,157.1,46.5,33.839999999999996,78.1,66.3,86.9,30.630000000000003,36.13,41.6,66.7,7.990000000000009,0.8477719346803211,0.623688155922039,33.54932275548618,-0.29067724451381594,77.41155855558328,-0.6884414444167106,67.33330561277447,1.0333056127744698,87.00806009218005,0.10806009218003965,30.696775058229704,0.06677505822970176,35.803152151781994,-0.3268478482180086,42.01537800395648,0.4153780039564765,64.89715589942743,-1.802844100572571,6.623731569982692,-1.3662684300173167,0.8571378753843789,0.009365940704057829,0.6473381418181863,0.023649985896147308
2360,8_SM_002361,F,159.3,54.6,35.29,89.0,81.0,89.2,30.110000000000003,38.2,41.4,67.5,5.8799999999999955,0.7882198952879581,0.6133333333333333,34.9956728655939,-0.29432713440609604,84.7733734530463,-4.226626546953696,74.45043210913724,-6.549567890862761,92.3147866328788,3.114786632878804,31.015552970357056,0.9055529703570535,36.063024303319985,-2.136975696680018,43.3677971178602,1.9677971178602007,65.65268525177137,-1.8473147482286265,6.477721240777584,0.5977212407775889,0.8571872054476183,0.06896731015966018,0.6629084392920142,0.049575105958680865
333,8_SM_000334,F,170.2,64.5,34.69,88.2,79.0,103.0,34.2,37.160000000000004,47.0,70.8,7.170000000000004,0.9203444564047363,0.6638418079096046,36.66130279601194,1.9713027960119405,89.90367826761042,1.7036782676104139,77.65021759261873,-1.3497824073812694,98.54282341973364,-4.457176580266363,33.75306068267398,-0.4469393173260201,38.5012361897188,1.3412361897187992,46.95160531554252,-0.04839468445747741,70.75416410445305,-0.04583589554694356,7.141038863986984,-0.028961136013020194,0.873994856184186,-0.046349600220550236,0.6636340393520376,-0.00020776855756698964
2584,8_SM_002585,M,171.9,77.7,40.089999999999996,98.3,91.3,100.8,31.559999999999995,38.9,45.3,69.6,4.459999999999991,0.8113110539845757,0.6508620689655172,40.887503491141615,0.7975034911416188,99.2889889243806,0.9889889243806067,89.57931042465219,-1.720689575347805,99.35225454944955,-1.4477454505504426,30.24399767362591,-1.316002326374086,40.09532868533802,1.1953286853380192,46.29299065074442,0.9929906507444244,70.29796448905245,0.6979644890524526,7.094827341811683,2.6348273418116923,0.7597635294929068,-0.051547524491668884,0.6652511840332866,0.014389115067769409
1530,8_SM_001531,F,160.8,50.3,34.410000000000004,75.8,66.2,92.0,29.859999999999996,36.88,45.4,66.3,7.529999999999996,0.8096529284164857,0.6847662141779789,33.708345377763386,-0.7016546222366173,80.46575785438556,4.665757854385561,69.7946246851509,3.5946246851508903,89.62018424281939,-2.3798157571806087,31.994912262210583,2.1349122622105874,36.41429502593012,-0.46570497406987954,43.53992218093933,-1.8600778190606704,66.53870549629883,0.23870549629883442,6.423174522235431,-1.1068254777645645,0.8789096340101119,0.06925670559362618,0.6425209924985439,-0.04224522167943501
4524,8_SM_004525,M,171.8,70.1,41.35,96.6,90.0,95.6,30.680000000000007,40.209999999999994,45.8,70.6,6.579999999999996,0.7629942800298436,0.6487252124645893,39.59965678193563,-1.7503432180643728,95.71905646633383,-0.8809435336661693,83.8959074488592,-6.104092551140795,95.02952483394957,-0.5704751660504286,31.12652692910124,0.44652692910123193,39.650609192326876,-0.5593908076731182,46.339132661373434,0.5391326613734364,70.24082649977872,-0.35917350022127437,7.874768545220231,1.2947685452202355,0.7900216739706776,0.027027393940833977,0.6561430601420407,0.007417847677451461
731,8_SM_000732,F,160.5,68.1,32.95,99.1,89.2,99.1,31.060000000000002,36.4,45.8,65.8,6.779999999999996,0.8532967032967034,0.6960486322188449,35.709411348748446,2.7594113487484435,96.5054633598099,-2.5945366401900998,85.70898106369529,-3.4910189363047124,101.60327562404672,2.503275624046722,30.550539044611018,-0.5094609553889846,36.47646306322448,0.07646306322448027,43.9766418550106,-1.823358144989399,65.72934704507904,-0.07065295492095913,6.582105680967101,-0.197894319032895,0.8234321094691733,-0.02986459382753004,0.6744745473611664,-0.021574084857678533
4502,8_SM_004503,M,177.1,81.9,40.54,102.3,97.2,96.2,30.74,40.519999999999996,48.1,71.1,5.290000000000009,0.7586377097729516,0.6765119549929677,41.906442303116755,1.3664423031167559,102.05902664184771,-0.2409733581522886,88.86096550844285,-8.339034491557157,100.73823463191688,4.538234631916879,31.33470687675231,0.594706876752312,41.66685312279466,1.146853122794667,46.509536183545954,-1.5904638164540472,72.42701612014953,1.327016120149537,8.618895597032163,3.3288955970321537,0.7540798323238792,-0.004557877449072434,0.6373752329267969,-0.039136722066170804
2764,8_SM_002765,M,184.0,77.4,41.769999999999996,93.7,80.8,97.7,35.49999999999999,41.42,48.8,76.0,9.35,0.8570738773539351,0.6421052631578947,42.38755457983437,0.6175545798343762,96.44641022456287,2.746410224562865,82.62987666428347,1.829876664283475,97.28312597481026,-0.4168740251897418,33.549416307525,-1.9505836924749929,43.61619092018194,2.196190920181941,48.18225230535718,-0.6177476946428158,77.84417187753459,1.8441718775345919,9.277606651968858,-0.07239334803114161,0.7878477899316251,-0.06922608742231007,0.6388899165082019,-0.0032153466496928074
363,8_SM_000364,F,156.6,46.4,32.37,77.3,65.0,89.4,30.95,35.6,37.7,65.5,5.720000000000004,0.8693820224719101,0.5755725190839696,34.15595832735991,1.7859583273599142,77.68992755448294,0.3899275544829379,68.4532590522667,3.453259052266702,87.41384858215925,-1.9861514178407589,30.718928622046818,-0.23107137795318167,35.546121434070024,-0.05387856592997764,42.17849659503902,4.478496595039019,64.3623289384403,-1.1376710615597005,7.12488456083493,1.404884560834926,0.8650418473801289,-0.004340175091781195,0.649998305261802,0.07442578617783246
1020,8_SM_001021,F,153.6,47.6,34.989999999999995,80.4,68.4,87.9,27.790000000000003,34.82,41.5,61.5,5.779999999999996,0.7981045376220564,0.6747967479674797,33.83708084396319,-1.152919156036802,79.67755368955655,-0.7224463104434591,68.85631929958585,0.45631929958584294,88.83195229410576,0.9319522941057556,30.036610835768872,2.2466108357688697,34.47415149978882,-0.34584850021118285,41.01743619682651,-0.4825638031734911,62.918757243191635,1.418757243191635,6.394195875030473,0.614195875030477,0.875010789968525,0.07690625234646864,0.6516553096952475,-0.02314143827223214
3012,8_SM_003013,M,166.4,71.2,37.32,98.5,85.2,97.0,31.03000000000001,38.14,44.4,68.8,7.6099999999999905,0.8135815416885162,0.6453488372093024,38.870309103397545,1.5503091033975451,97.39597586447758,-1.1040241355224225,87.37723046207769,2.177230462077688,96.30631969298983,-0.6936803070101689,28.827720249098082,-2.2022797509019263,38.37988707926102,0.23988707926101682,43.81239397380671,-0.587606026193292,67.34624937877196,-1.453750621228039,7.23804341153793,-0.37195658846206037,0.7475038676405125,-0.06607767404800369,0.6521569009022472,0.0068080636929448435
754,8_SM_000755,F,165.7,64.5,36.769999999999996,85.0,78.0,103.6,30.47,38.17,46.8,67.7,6.709999999999991,0.7982708933717578,0.691285081240768,36.27225649495659,-0.4977435050434025,90.53001695741027,5.530016957410268,80.30048590551927,2.300485905519267,99.50844007716252,-4.091559922837476,32.46434367570732,1.99434367570732,37.4046762694685,-0.7653237305314988,46.80511246732113,0.0051124673211333516,68.45094289553924,0.7509428955392394,6.706564495250808,-0.0034355047491834156,0.8635020467100295,0.06523115333827167,0.6800679690335034,-0.011217112207264623
318,8_SM_000319,F,155.0,48.0,34.45,79.4,70.0,88.8,31.419999999999998,34.2,38.7,64.7,4.6099999999999905,0.9187134502923975,0.598145285935085,33.61961902005369,-0.8303809799463124,81.34980385562345,1.9498038556234434,69.20481944043833,-0.7951805595616719,88.09566848586645,-0.7043315141335427,30.089253359373423,-1.3307466406265753,34.08656884367422,-0.11343115632578105,42.693103780758726,3.993103780758723,62.72941238111187,-1.970587618888132,6.907415591402717,2.2974155914027268,0.8803178293990126,-0.038395620893384885,0.6942838052207364,0.09613851928565142
